Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,917.638,917.638,917.638,917.638,331.216064,0.0
2000-01-04,856.953003,856.953003,856.953003,856.953003,309.312286,2669896.0
2000-01-05,831.208008,831.208008,831.208008,831.208008,300.019623,3868633.0
2000-01-06,823.85199,823.85199,823.85199,823.85199,297.364471,2219657.0
2000-01-07,842.241028,842.241028,842.241028,842.241028,304.001984,4487489.0
2000-01-10,847.757996,847.757996,847.757996,847.757996,305.993317,3600282.0
2000-01-11,827.530029,827.530029,827.530029,827.530029,298.692139,3000650.0
2000-01-12,810.979004,810.979004,810.979004,810.979004,292.718201,1440047.0
2000-01-13,803.622986,803.622986,803.622986,803.622986,290.06308,3626675.0
2000-01-14,805.461975,805.461975,805.461975,805.461975,290.726776,4297457.0
2000-01-17,783.39502,783.39502,783.39502,783.39502,282.761871,6336051.0
2000-01-18,779.71698,779.71698,779.71698,779.71698,281.434326,4243235.0
2000-01-19,741.098999,741.098999,741.098999,741.098999,267.4953,7286127.0
2000-01-20,707.997986,707.997986,707.997986,707.997986,255.547745,10408135.0
2000-01-21,731.903992,731.903992,731.903992,731.903992,264.176392,6991648.0
2000-01-24,750.294006,750.294006,750.294006,750.294006,270.814301,3058127.0
2000-01-25,744.776978,744.776978,744.776978,744.776978,268.822876,2291346.0
2000-01-26,780.635986,780.635986,780.635986,780.635986,281.765991,8900454.0
2000-01-27,770.521973,770.521973,770.521973,770.521973,278.115387,7065350.0
2000-01-28,764.085999,764.085999,764.085999,764.085999,275.79245,4054812.0
2000-01-31,752.132996,752.132996,752.132996,752.132996,271.477936,3390926.0
2000-02-01,753.971985,753.971985,753.971985,753.971985,272.141815,3507122.0
2000-02-02,757.648987,757.648987,757.648987,757.648987,273.468964,2627154.0
2000-02-03,761.327026,761.327026,761.327026,761.327026,274.79657,3921781.0
2000-02-04,739.26001,739.26001,739.26001,739.26001,266.831604,8580226.0
2000-02-07,720.869995,720.869995,720.869995,720.869995,260.193848,2401014.0
2000-02-08,721.789978,721.789978,721.789978,721.789978,260.525879,7768893.0
2000-02-09,721.789978,721.789978,721.789978,721.789978,260.525879,5426724.0
2000-02-10,728.226013,728.226013,728.226013,728.226013,262.848907,3260314.0
2000-02-11,711.676025,711.676025,711.676025,711.676025,256.875244,4263720.0
2000-02-14,662.023987,662.023987,662.023987,662.023987,238.953674,5415561.0
2000-02-15,676.734985,676.734985,676.734985,676.734985,244.26355,4266382.0
2000-02-16,685.929993,685.929993,685.929993,685.929993,247.582382,4276006.0
2000-02-17,689.607971,689.607971,689.607971,689.607971,248.909897,5355947.0
2000-02-18,731.903992,731.903992,731.903992,731.903992,264.176392,2551370.0
2000-02-21,711.676025,711.676025,711.676025,711.676025,256.875244,9871567.0
2000-02-22,671.218994,671.218994,671.218994,671.218994,242.272552,11253240.0
2000-02-23,665.702026,665.702026,665.702026,665.702026,240.28125,9093978.0
2000-02-24,652.828979,652.828979,652.828979,652.828979,235.634766,5459187.0
