Date,Open,High,Low,Close,Adj Close,Volume
2005-05-12,204.682007,212.947998,204.682007,212.947998,164.305847,8875871.0
2005-05-13,218.065002,218.852997,212.554993,216.490997,167.03952,3398.0
2005-05-16,218.852997,224.363007,218.852997,224.363007,173.113419,53351.0
2005-05-17,228.300003,247.192993,228.300003,240.501999,185.565918,2012944.0
2005-05-18,244.044006,244.044006,239.320999,241.682999,186.477112,595196.0
2005-05-19,236.171997,245.619003,233.809998,235.384995,181.617737,118645.0
2005-05-20,236.171997,240.895004,236.171997,240.108002,185.261917,21942.0
2005-05-23,242.470001,248.373993,236.171997,238.533997,184.047394,102128.0
2005-05-24,236.171997,239.320999,234.598007,236.171997,182.22496,92960.0
2005-05-25,236.171997,239.320999,236.171997,236.959,182.832169,23786.0
2005-05-26,240.895004,240.895004,235.699997,239.320999,184.654648,118886.0
2005-05-27,237.746002,237.746002,237.746002,237.746002,183.439407,3811.0
2005-05-30,237.746002,237.746002,237.746002,237.746002,183.439407,0.0
2005-05-31,237.746002,238.533997,238.533997,238.533997,184.047394,0.0
2005-06-01,236.171997,242.470001,236.171997,238.533997,184.047394,373664.0
2005-06-02,239.320999,242.470001,238.533997,239.320999,184.654648,124160.0
2005-06-03,240.895004,242.470001,240.895004,242.470001,187.084381,16452.0
2005-06-06,244.044006,244.044006,241.985001,244.044006,188.298828,144175.0
2005-06-07,244.044006,244.044006,244.044006,244.044006,188.298828,96857.0
2005-06-08,245.619003,247.688004,245.619003,247.192993,190.728516,772126.0
2005-06-09,247.192993,247.192993,247.192993,247.192993,190.728516,6351.0
2005-06-10,250.341995,250.341995,245.619003,245.619003,189.514038,56434.0
2005-06-13,245.619003,245.619003,241.682999,241.682999,186.477112,635.0
2005-06-14,244.044006,244.044006,239.320999,239.320999,184.654648,2382.0
2005-06-15,236.171997,240.108002,236.171997,240.108002,185.261917,127.0
2005-06-16,245.619003,245.619003,239.320999,240.895004,185.869125,38635.0
2005-06-17,245.619003,245.619003,236.171997,241.682999,186.477112,233377.0
2005-06-20,240.895004,244.044006,233.022995,237.352997,183.136169,14481.0
2005-06-21,238.533997,246.406006,238.533997,242.863998,187.388336,260403.0
2005-06-22,242.470001,249.554993,242.470001,245.225006,189.210052,4763.0
2005-06-23,244.044006,250.341995,244.044006,247.192993,190.728516,1773948.0
2005-06-24,247.587006,247.587006,246.406006,246.406006,190.121292,5970.0
2005-06-27,239.320999,244.044006,239.320999,241.289001,186.173172,374346.0
2005-06-28,245.619003,245.619003,237.746002,245.619003,189.514038,645738.0
2005-06-29,237.746002,246.800003,237.746002,246.800003,190.425262,18736.0
2005-06-30,241.289001,251.917007,236.171997,251.917007,194.373428,181206.0
2005-07-01,251.917007,259.789001,251.917007,253.098007,195.284668,315796.0
2005-07-04,259.789001,273.959991,268.84201,268.84201,207.432404,29548.0
2005-07-05,273.959991,275.644012,264.513,270.811005,208.951645,454657.0
2005-07-06,264.513,271.597992,264.513,267.268005,206.217865,49105.0
2005-07-07,260.183014,261.756989,255.852997,255.852997,197.410385,5273.0
2005-07-08,253.490997,264.513,253.490997,259.002014,199.840057,372031.0
2005-07-11,256.640015,256.640015,255.065994,255.065994,196.803131,31757.0
2005-07-12,256.640015,256.640015,253.490997,256.640015,198.017624,156941.0
2005-07-13,258.214996,262.937988,251.917007,258.608002,199.536102,321628.0
2005-07-14,259.789001,259.789001,257.427002,257.427002,198.624802,21389.0
2005-07-15,259.789001,262.937988,248.768005,260.970001,201.358505,34995.0
2005-07-18,262.937988,262.937988,253.490997,253.490997,195.587891,140036.0
2005-07-19,256.640015,264.513,243.957993,264.513,204.092224,213563.0
2005-07-20,258.214996,259.096008,254.279007,254.279007,196.195908,6288.0
2005-07-21,251.917007,256.640015,244.626999,246.406006,190.121292,236199.0
2005-07-22,250.341995,250.341995,247.192993,247.192993,190.728516,635.0
2005-07-25,244.044006,250.341995,239.320999,240.108002,185.261917,83346.0
2005-07-26,240.895004,244.044006,240.108002,240.108002,185.261917,128061.0
