Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,240.5,240.5,240.5,240.5,137.330856,0.0
2000-01-04,239.0,242.0,239.0,240.5,137.330856,17209.0
2000-01-05,238.0,239.300003,236.0,236.5,135.046753,626643.0
2000-01-06,235.0,237.5,235.0,236.5,135.046753,98336.0
2000-01-07,236.0,238.5,236.0,237.5,135.617767,23095.0
2000-01-10,236.0,238.5,235.5,237.5,135.617767,23455.0
2000-01-11,237.0,239.0,236.5,238.0,135.90332,1656704.0
2000-01-12,235.5,237.0,228.0,229.5,131.049591,302265.0
2000-01-13,228.0,230.0,225.0,226.5,129.336548,68663.0
2000-01-14,225.0,228.0,225.0,226.5,129.336548,97489.0
2000-01-17,228.0,228.0,222.0,223.5,127.623459,42296.0
2000-01-18,222.0,225.0,220.0,221.0,126.1959,49496.0
2000-01-19,220.5,223.0,219.5,221.0,126.1959,378089.0
2000-01-20,220.5,226.0,220.5,223.5,127.623459,379681.0
2000-01-21,222.800003,225.0,219.5,220.5,125.910416,31895.0
2000-01-24,219.5,219.5,213.0,214.5,122.484253,104539.0
2000-01-25,214.5,215.5,211.0,212.5,121.342224,135300.0
2000-01-26,210.0,213.0,210.0,210.5,120.200172,227967.0
2000-01-27,211.0,211.0,207.0,209.5,119.629166,90401.0
2000-01-28,208.800003,210.5,208.0,209.5,119.629166,53586.0
2000-01-31,208.5,208.5,205.0,207.5,118.487152,209461.0
2000-02-01,206.0,207.0,203.0,204.5,116.774048,140670.0
2000-02-02,198.899994,202.0,198.0,201.0,114.775482,962435.0
2000-02-03,199.800003,202.0,198.0,199.5,113.918938,104092.0
2000-02-04,200.300003,200.300003,192.5,192.0,109.636284,162578.0
2000-02-07,191.0,194.0,190.0,192.0,109.636284,214195.0
2000-02-08,192.0,194.0,190.0,191.5,109.350761,120439.0
2000-02-09,190.0,193.0,189.699997,191.5,109.350761,169265.0
2000-02-10,190.0,193.0,189.0,190.0,108.49424,564371.0
2000-02-11,188.800003,189.0,186.800003,187.5,107.066673,99226.0
2000-02-14,188.300003,188.5,184.0,185.5,105.924614,170202.0
2000-02-15,181.0,182.0,175.800003,178.0,101.641953,101578.0
2000-02-16,176.0,176.0,164.800003,165.5,94.504173,108357.0
