Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,200.0,200.0,200.0,200.0,188.385269,0.0
2000-01-04,200.0,200.0,200.0,200.0,188.385269,23500.0
2000-01-05,199.0,199.0,199.0,199.0,187.443344,0.0
2000-01-06,187.5,187.5,187.5,187.5,176.611176,0.0
2000-01-07,187.5,187.5,187.5,187.5,176.611176,237800.0
2000-01-10,187.5,187.5,187.5,187.5,176.611176,277800.0
2000-01-11,195.0,195.0,195.0,195.0,183.675613,355600.0
2000-01-12,195.0,195.0,195.0,195.0,183.675613,0.0
2000-01-13,195.0,195.0,195.0,195.0,183.675613,0.0
2000-01-14,195.0,195.0,195.0,195.0,183.675613,68546.0
2000-01-17,197.5,197.5,197.5,197.5,186.030457,4000.0
2000-01-18,187.5,187.5,187.5,187.5,176.611176,0.0
2000-01-19,187.5,187.5,187.5,187.5,176.611176,0.0
2000-01-20,187.5,187.5,187.5,187.5,176.611176,0.0
2000-01-21,169.0,169.0,169.0,169.0,159.185577,10000.0
2000-01-24,162.5,162.5,162.5,162.5,153.063034,0.0
2000-01-25,162.5,162.5,162.5,162.5,153.063034,0.0
2000-01-26,162.5,162.5,162.5,162.5,153.063034,0.0
2000-01-27,162.5,162.5,162.5,162.5,153.063034,20000.0
2000-01-28,162.5,162.5,162.5,162.5,153.063034,20000.0
2000-01-31,162.5,162.5,162.5,162.5,153.063034,0.0
2000-02-01,162.5,162.5,162.5,162.5,153.063034,20000.0
2000-02-02,156.5,156.5,156.5,156.5,147.411469,20000.0
2000-02-03,156.5,156.5,156.5,156.5,147.411469,20000.0
2000-02-04,150.0,150.0,150.0,150.0,141.288956,210000.0
2000-02-07,150.0,150.0,150.0,150.0,141.288956,0.0
2000-02-08,150.0,150.0,150.0,150.0,141.288956,0.0
2000-02-09,150.0,150.0,150.0,150.0,141.288956,187000.0
2000-02-10,150.0,150.0,150.0,150.0,141.288956,187000.0
2000-02-11,150.0,150.0,150.0,150.0,141.288956,187000.0
2000-02-14,150.0,150.0,150.0,150.0,141.288956,0.0
2000-02-15,150.0,150.0,150.0,150.0,141.288956,0.0
2000-02-16,150.0,150.0,150.0,150.0,141.288956,0.0
2000-02-17,150.0,150.0,150.0,150.0,141.288956,0.0
2000-02-18,150.0,150.0,150.0,150.0,141.288956,0.0
