Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1246.01001,1246.01001,1246.01001,1246.01001,763.478516,0.0
2000-01-04,1270.01001,1339.01001,1150.01001,1209.01001,740.806824,157939.0
2000-01-05,1154.01001,1290.01001,1094.01001,1184.01001,725.488403,40922.0
2000-01-06,1199.01001,1200.01001,1085.01001,1118.01001,685.047729,93139.0
2000-01-07,1100.01001,1138.01001,1100.01001,1120.01001,686.273315,473443.0
2000-01-10,1117.199951,1224.01001,1117.199951,1201.01001,735.905212,191955.0
2000-01-11,1185.01001,1185.01001,1157.01001,1167.01001,715.07196,143295.0
2000-01-12,1155.01001,1168.01001,1142.01001,1150.01001,704.655334,751684.0
2000-01-13,1165.01001,1173.01001,1115.01001,1140.01001,698.527832,244634.0
2000-01-14,1142.01001,1153.01001,1113.01001,1153.01001,706.49353,257781.0
2000-01-17,1148.01001,1200.01001,1148.01001,1180.01001,723.037354,630453.0
2000-01-18,1250.01001,1445.01001,1180.01001,1314.01001,805.144653,2209641.0
2000-01-19,1320.01001,1338.01001,1182.01001,1236.01001,757.350708,1593040.0
2000-01-20,1233.01001,1373.01001,1222.01001,1347.01001,825.364807,1402310.0
2000-01-21,1257.01001,1374.01001,1257.01001,1348.01001,825.977417,796676.0
2000-01-24,1315.01001,1368.01001,1315.01001,1356.01001,830.879517,570011.0
2000-01-25,1350.01001,1368.01001,1312.01001,1337.01001,819.237366,571227.0
2000-01-26,1338.01001,1399.01001,1330.01001,1368.01001,838.232361,619707.0
2000-01-27,1436.01001,1437.01001,1349.01001,1397.01001,856.001831,643145.0
2000-01-28,1400.01001,1440.01001,1383.01001,1383.01001,847.423462,488170.0
2000-01-31,1375.01001,1403.01001,1335.01001,1395.01001,854.776367,320592.0
2000-02-01,1345.01001,1373.01001,1336.01001,1351.01001,827.815857,421132.0
2000-02-02,1339.01001,1408.01001,1339.01001,1396.01001,855.389099,676875.0
2000-02-03,1392.869995,1464.51001,1358.01001,1443.02002,884.194031,484787.0
2000-02-04,1412.01001,1428.01001,1370.01001,1390.01001,851.712524,436112.0
2000-02-07,1332.01001,1424.01001,1332.01001,1382.01001,846.810974,356590.0
2000-02-08,1382.01001,1445.01001,1254.01001,1419.01001,869.4823,2143285.0
2000-02-09,1395.01001,1474.01001,1395.01001,1413.01001,865.805298,651795.0
2000-02-10,1400.01001,1449.01001,1375.01001,1398.01001,856.614441,742120.0
2000-02-11,1329.01001,1400.01001,1256.01001,1385.01001,848.648743,468277.0
2000-02-14,1385.01001,1393.01001,1375.01001,1381.01001,846.197998,359460.0
2000-02-15,1375.01001,1400.01001,1306.01001,1350.01001,827.202881,461775.0
2000-02-16,1379.01001,1400.01001,1261.01001,1350.01001,827.202881,307979.0
2000-02-17,1347.410034,1370.01001,1311.01001,1330.01001,814.948181,535822.0
2000-02-18,1272.01001,1325.01001,1258.01001,1314.01001,805.144653,327636.0
2000-02-21,1231.01001,1264.01001,1202.01001,1237.01001,757.963562,308633.0
2000-02-22,1237.01001,1237.01001,1155.01001,1165.01001,713.846558,347817.0
2000-02-23,1165.01001,1268.01001,1120.01001,1262.01001,773.282104,161223.0
2000-02-24,1250.01001,1298.01001,1196.01001,1223.01001,749.385193,179788.0
2000-02-25,1344.01001,1344.01001,1196.01001,1265.01001,775.120239,65783.0
2000-02-28,1451.01001,1452.01001,1243.01001,1312.01001,803.918884,175652.0
2000-02-29,1450.02002,1450.02002,1143.01001,1221.01001,748.15979,107279.0
2000-03-01,1249.579956,1295.01001,1185.01001,1281.01001,784.924133,134481.0
2000-03-02,1274.01001,1300.01001,1205.01001,1232.01001,754.899902,157858.0
2000-03-03,1316.01001,1340.01001,1231.01001,1300.01001,796.56604,203688.0
2000-03-06,1399.01001,1399.01001,1269.01001,1296.01001,794.115173,241347.0
