Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,168.5,168.5,168.5,168.5,75.123718,0.0
2000-01-04,173.0,180.0,165.75,166.0,74.009087,9669507.0
2000-01-05,157.5,168.0,157.5,162.0,72.225777,3366132.0
2000-01-06,162.0,165.25,159.0,160.25,71.445541,3488445.0
2000-01-07,166.0,166.0,159.0,161.25,71.891403,8405400.0
2000-01-10,164.0,172.0,159.0,160.0,71.334091,11243083.0
2000-01-11,160.0,162.0,152.5,153.25,68.324669,10739303.0
2000-01-12,157.0,160.0,153.0,159.5,71.111176,10062270.0
2000-01-13,160.0,166.0,150.0,153.5,68.436134,10113236.0
2000-01-14,156.0,163.5,152.0,156.25,69.662201,21900204.0
2000-01-17,156.800003,160.0,155.0,155.5,69.327812,7804503.0
2000-01-18,157.0,157.0,150.0,151.25,67.433006,9416790.0
2000-01-19,150.0,170.0,140.0,144.25,64.312134,16200351.0
2000-01-20,143.880005,148.25,136.0,143.75,64.089226,29999118.0
2000-01-21,143.5,155.0,142.0,153.5,68.436134,55944032.0
2000-01-24,158.0,158.0,148.5,149.75,66.764252,8792374.0
2000-01-25,155.0,155.0,146.75,148.75,66.318413,9022462.0
2000-01-26,149.0,155.0,146.5,152.25,67.878838,24849736.0
2000-01-27,150.0,153.0,149.0,150.5,67.09864,12992775.0
2000-01-28,147.0,153.0,142.0,142.75,63.643364,24231148.0
2000-01-31,142.0,147.0,140.0,146.75,65.426727,22659048.0
2000-02-01,145.0,149.5,141.5,147.25,65.649651,23880196.0
2000-02-02,147.300003,148.800003,139.0,142.0,63.309021,29210648.0
2000-02-03,139.0,147.0,139.0,142.0,63.309021,14333085.0
2000-02-04,144.25,144.5,133.75,134.75,60.076691,11425790.0
2000-02-07,140.0,140.0,133.0,133.5,59.519382,14341745.0
2000-02-08,133.5,145.0,133.5,139.5,62.194412,24556084.0
2000-02-09,139.5,147.75,139.0,146.5,65.315269,32157640.0
2000-02-10,148.0,149.0,139.0,142.25,63.420444,13259809.0
2000-02-11,142.0,147.0,134.0,143.5,63.977772,15503758.0
2000-02-14,139.0,146.0,136.25,139.25,62.082932,20849264.0
2000-02-15,141.0,142.0,131.5,131.0,58.404781,22336672.0
2000-02-16,132.0,138.0,131.0,135.5,60.411045,19657032.0
2000-02-17,134.949997,151.0,134.0,148.75,66.318413,23627308.0
2000-02-18,152.5,155.0,146.300003,150.0,66.87571,21670210.0
2000-02-21,150.149994,160.0,150.0,151.75,67.65593,20659960.0
2000-02-22,152.0,157.0,141.0,143.0,63.754845,21685916.0
2000-02-23,143.0,150.75,145.25,149.25,66.541328,18258656.0
2000-02-24,155.0,155.0,147.5,149.5,66.652794,18458806.0
2000-02-25,150.0,151.0,145.0,149.0,66.429878,12602673.0
2000-02-28,174.0,174.0,149.0,151.5,67.544449,8967047.0
2000-02-29,155.300003,156.5,153.800003,154.5,68.881966,14139848.0
2000-03-01,155.75,162.0,154.0,157.75,70.33094,21532544.0
2000-03-02,156.559998,168.0,149.0,156.5,69.773659,11789179.0
2000-03-03,167.0,167.0,150.5,153.25,68.324669,8271791.0
2000-03-06,153.0,162.0,152.0,154.0,68.659065,8479549.0
2000-03-07,155.5,165.75,145.0,146.0,65.092339,4969168.0
2000-03-08,148.0,148.75,140.0,140.75,62.751701,20699602.0
2000-03-09,145.0,149.75,139.25,148.0,65.984039,11610524.0
2000-03-10,150.800003,153.0,145.0,149.0,66.429878,8697696.0
2000-03-13,164.0,164.0,139.0,143.5,63.977772,7234391.0
2000-03-14,153.0,153.0,143.0,147.0,65.538185,7045246.0
2000-03-15,141.0,156.0,141.0,155.0,69.104874,15983800.0
2000-03-16,157.0,164.5,150.5,159.0,70.888252,13517441.0
2000-03-17,165.0,165.0,154.0,155.25,69.21637,15650819.0
2000-03-20,158.0,161.5,150.0,156.75,69.885101,4737524.0
2000-03-21,156.100006,159.0,153.0,155.5,69.327812,7826862.0
2000-03-22,163.0,163.0,152.25,156.75,69.885101,10451853.0
2000-03-23,154.5,158.0,153.300003,155.5,69.327812,7079024.0
2000-03-24,161.300003,167.800003,154.300003,161.0,71.7799,27507146.0
2000-03-27,163.240005,168.0,156.0,162.25,72.337227,13361173.0
2000-03-28,163.0,163.0,159.0,161.25,71.891403,6962923.0
2000-03-29,163.25,167.0,157.5,158.75,70.776787,16365867.0
2000-03-30,160.5,161.0,156.800003,157.5,70.219482,13351254.0
2000-03-31,154.0,163.0,154.0,162.75,72.56015,13342843.0
2000-04-03,160.699997,178.0,157.0,175.5,78.244583,29156498.0
2000-04-04,175.0,187.0,159.0,180.75,80.58522,24567520.0
2000-04-05,179.0,182.0,174.979996,179.5,80.027916,10320679.0
2000-04-06,180.75,181.5,167.5,172.75,77.018501,17491126.0
2000-04-07,172.75,189.0,155.0,172.5,76.907051,8560662.0
2000-04-10,171.0,175.0,170.5,173.75,78.756432,10814157.0
2000-04-11,176.5,177.0,172.5,173.25,78.5298,16488663.0
2000-04-12,172.5,174.75,163.0,166.0,75.243568,14033939.0
2000-04-13,155.0,172.75,155.0,165.0,74.790283,14936728.0
2000-04-14,166.0,166.25,157.0,159.75,72.410591,8367420.0
2000-04-17,159.0,159.0,150.5,153.0,69.350967,10277406.0
2000-04-18,153.130005,158.25,147.0,151.75,68.78437,6836225.0
2000-04-19,150.690002,158.0,150.690002,156.25,70.824135,8395239.0
2000-04-20,165.0,165.0,153.5,157.5,71.390724,5942749.0
2000-04-21,157.5,157.5,157.5,157.5,71.390724,0.0
2000-04-24,157.5,157.5,157.5,157.5,71.390724,0.0
2000-04-25,159.75,167.5,155.0,164.75,74.676941,6561978.0
2000-04-26,167.5,172.0,163.25,169.25,76.71669,13625983.0
2000-04-27,170.0,171.25,161.25,164.25,74.45031,7078216.0
2000-04-28,165.5,172.300003,163.0,167.5,75.923454,5661957.0
2000-05-01,167.5,167.5,167.5,167.5,75.923454,0.0
2000-05-02,172.0,174.0,166.5,170.25,77.16996,5944761.0
2000-05-03,167.0,171.0,161.0,161.75,73.317139,8492872.0
2000-05-04,160.5,163.0,158.5,160.0,72.523895,4285894.0
2000-05-05,160.0,161.0,152.0,152.25,69.011009,10553018.0
2000-05-08,153.350006,160.75,150.0,159.75,72.410591,6547654.0
2000-05-09,165.0,165.0,155.800003,158.0,71.617355,8877982.0
2000-05-10,158.0,163.800003,156.0,162.5,73.657074,11887361.0
2000-05-11,158.339996,173.0,155.5,170.75,77.396599,7996300.0
2000-05-12,170.0,175.0,169.0,173.25,78.5298,14589232.0
2000-05-15,170.0,173.800003,168.0,172.0,77.963203,6673949.0
