Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,184.919998,184.919998,184.919998,184.919998,70.909843,0.0
2000-01-04,187.542999,187.542999,187.542999,187.542999,71.915649,320824.0
2000-01-05,185.903,185.903,185.903,185.903,71.286766,292828.0
2000-01-06,185.246994,185.246994,185.246994,185.246994,71.035233,3769585.0
2000-01-07,188.854004,188.854004,188.854004,188.854004,72.418381,1202118.0
2000-01-10,181.313004,181.313004,181.313004,181.313004,69.52668,986842.0
2000-01-11,178.690002,178.690002,178.690002,178.690002,68.520882,1366698.0
2000-01-12,170.820999,170.820999,170.820999,170.820999,65.503403,579721.0
2000-01-13,177.050995,177.050995,177.050995,177.050995,67.892365,918905.0
2000-01-14,174.755997,174.755997,174.755997,174.755997,67.012321,1317523.0
2000-01-17,172.132996,172.132996,172.132996,172.132996,66.0065,732729.0
2000-01-18,162.623993,162.623993,162.623993,162.623993,62.360146,1883338.0
2000-01-19,158.362,158.362,158.362,158.362,60.725853,1160425.0
2000-01-20,154.100006,154.100006,154.100006,154.100006,59.091534,746743.0
2000-01-21,143.279999,143.279999,143.279999,143.279999,54.942471,762644.0
2000-01-24,141.968002,141.968002,141.968002,141.968002,54.439369,5312878.0
2000-01-25,144.264008,144.264008,144.264008,144.264008,55.319809,4278981.0
2000-01-26,143.608002,143.608002,143.608002,143.608002,55.068233,988832.0
2000-01-27,149.837006,149.837006,149.837006,149.837006,57.456837,863313.0
2000-01-28,149.837006,149.837006,149.837006,149.837006,57.456837,1168855.0
2000-01-31,139.345001,139.345001,139.345001,139.345001,53.43354,728506.0
2000-02-01,132.460007,132.460007,132.460007,132.460007,50.793411,2065151.0
2000-02-02,128.526001,128.526001,128.526001,128.526001,49.284874,3121517.0
2000-02-03,135.410995,135.410995,135.410995,135.410995,51.924995,1971970.0
2000-02-04,130.492996,130.492996,130.492996,130.492996,50.039139,1666448.0
2000-02-07,131.149002,131.149002,131.149002,131.149002,50.290691,567051.0
2000-02-08,127.542,127.542,127.542,127.542,48.907536,1316584.0
2000-02-09,127.213997,127.213997,127.213997,127.213997,48.781773,2482551.0
2000-02-10,124.591003,124.591003,124.591003,124.591003,47.775936,1549472.0
2000-02-11,122.952003,122.952003,122.952003,122.952003,47.147446,834424.0
2000-02-14,121.968002,121.968002,121.968002,121.968002,46.770123,918808.0
2000-02-15,123.279999,123.279999,123.279999,123.279999,47.27322,1223916.0
2000-02-16,117.050003,117.050003,117.050003,117.050003,44.884258,3254540.0
2000-02-17,113.771004,113.771004,113.771004,113.771004,43.626896,1523215.0
2000-02-18,119.016998,119.016998,119.016998,119.016998,45.638523,1582147.0
2000-02-21,122.952003,122.952003,122.952003,122.952003,47.147446,5325450.0
2000-02-22,131.804001,131.804001,131.804001,131.804001,50.541862,4315240.0
2000-02-23,128.197998,128.197998,128.197998,128.197998,49.159096,731529.0
2000-02-24,120.000999,120.000999,120.000999,120.000999,46.01585,2235991.0
2000-02-25,121.639999,121.639999,121.639999,121.639999,46.644348,6357994.0
2000-02-28,115.411003,115.411003,115.411003,115.411003,44.255768,1567857.0
2000-02-29,112.788002,112.788002,112.788002,112.788002,43.249943,3739190.0
2000-03-01,123.934998,123.934998,123.934998,123.934998,47.524391,3706357.0
2000-03-02,126.886002,126.886002,126.886002,126.886002,48.655991,685111.0
2000-03-03,135.410995,135.410995,135.410995,135.410995,51.924995,1155380.0
2000-03-06,135.410995,135.410995,135.410995,135.410995,51.924995,1292096.0
2000-03-07,133.444,133.444,133.444,133.444,51.170734,1316440.0
2000-03-08,128.526001,128.526001,128.526001,128.526001,49.284874,4942866.0
2000-03-09,121.968002,121.968002,121.968002,121.968002,46.770123,2081319.0
2000-03-10,122.952003,122.952003,122.952003,122.952003,47.147446,895701.0
2000-03-13,119.672997,119.672997,119.672997,119.672997,45.890072,360030.0
2000-03-14,125.903,125.903,125.903,125.903,48.27906,1108118.0
2000-03-15,125.247002,125.247002,125.247002,125.247002,48.027493,595021.0
2000-03-16,136.722,136.722,136.722,136.722,52.427727,1888387.0
2000-03-17,142.951996,142.951996,142.951996,142.951996,54.816696,2846640.0
2000-03-20,151.477005,151.477005,151.477005,151.477005,58.085705,2511089.0
2000-03-21,147.869995,147.869995,147.869995,147.869995,56.702572,1994421.0
2000-03-22,161.313004,161.313004,161.313004,161.313004,61.857452,9884005.0
2000-03-23,153.115997,153.115997,153.115997,153.115997,58.714207,7311982.0
2000-03-24,148.526001,148.526001,148.526001,148.526001,56.954117,461603.0
2000-03-27,148.197998,148.197998,148.197998,148.197998,56.82835,3049924.0
2000-03-28,155.082993,155.082993,155.082993,155.082993,59.468475,2997475.0
2000-03-29,156.067001,156.067001,156.067001,156.067001,59.845798,3035090.0
2000-03-30,151.804993,151.804993,151.804993,151.804993,58.211483,1655480.0
2000-03-31,155.738998,155.738998,155.738998,155.738998,59.720016,1002789.0
2000-04-03,154.100006,154.100006,154.100006,154.100006,61.432613,1914334.0
2000-04-04,157.050995,157.050995,157.050995,157.050995,62.609043,1361164.0
2000-04-05,156.067001,156.067001,156.067001,156.067001,62.216766,797571.0
2000-04-06,154.755005,154.755005,154.755005,154.755005,61.69371,1951861.0
2000-04-07,152.787994,152.787994,152.787994,152.787994,60.909576,2525119.0
2000-04-10,151.804993,151.804993,151.804993,151.804993,60.517689,2033569.0
2000-04-11,151.477005,151.477005,151.477005,151.477005,60.386936,523815.0
2000-04-12,154.427994,154.427994,154.427994,154.427994,61.563354,965125.0
2000-04-13,151.804993,151.804993,151.804993,151.804993,60.517689,364075.0
2000-04-14,152.787994,152.787994,152.787994,152.787994,60.909576,367667.0
2000-04-17,140.656998,140.656998,140.656998,140.656998,56.073502,744244.0
2000-04-18,141.968002,141.968002,141.968002,141.968002,56.596138,294830.0
2000-04-19,148.526001,148.526001,148.526001,148.526001,59.210514,656271.0
2000-04-20,148.526001,148.526001,148.526001,148.526001,59.210514,3547463.0
2000-04-21,148.526001,148.526001,148.526001,148.526001,59.210514,0.0
2000-04-24,148.526001,148.526001,148.526001,148.526001,59.210514,0.0
2000-04-25,148.854004,148.854004,148.854004,148.854004,59.341274,291805.0
2000-04-26,149.837006,149.837006,149.837006,149.837006,59.733139,719600.0
2000-04-27,157.705994,157.705994,157.705994,157.705994,62.870148,1615841.0
2000-04-28,163.608002,163.608002,163.608002,163.608002,65.223007,635569.0
2000-05-01,163.608002,163.608002,163.608002,163.608002,65.223007,0.0
2000-05-02,168.197998,168.197998,168.197998,168.197998,67.052826,634042.0
2000-05-03,168.197998,168.197998,168.197998,168.197998,67.052826,2180628.0
2000-05-04,172.460007,172.460007,172.460007,172.460007,68.751892,1041287.0
2000-05-05,172.460007,172.460007,172.460007,172.460007,68.751892,1482911.0
2000-05-08,169.182007,169.182007,169.182007,169.182007,67.445122,2966081.0
2000-05-09,162.951996,162.951996,162.951996,162.951996,64.961502,808107.0
2000-05-10,158.362,158.362,158.362,158.362,63.131672,902105.0
2000-05-11,159.345993,159.345993,159.345993,159.345993,63.523937,177019.0
2000-05-12,160.656998,160.656998,160.656998,160.656998,64.046577,594945.0
2000-05-15,160.985001,160.985001,160.985001,160.985001,64.177338,1167561.0
2000-05-16,169.509995,169.509995,169.509995,169.509995,67.575867,949073.0
2000-05-17,166.886993,166.886993,166.886993,166.886993,66.53019,2188394.0
2000-05-18,163.936005,163.936005,163.936005,163.936005,65.353783,1475394.0
2000-05-19,161.313004,161.313004,161.313004,161.313004,64.30809,1013973.0
2000-05-22,158.362,158.362,158.362,158.362,63.131672,1408693.0
2000-05-23,157.705994,157.705994,157.705994,157.705994,62.870148,744069.0
2000-05-24,157.705994,157.705994,157.705994,157.705994,62.870148,396428.0
2000-05-25,157.705994,157.705994,157.705994,157.705994,62.870148,826880.0
2000-05-26,153.115997,153.115997,153.115997,153.115997,61.040337,847813.0
2000-05-29,153.115997,153.115997,153.115997,153.115997,61.040337,0.0
2000-05-30,153.115997,153.115997,153.115997,153.115997,61.040337,586710.0
2000-05-31,151.477005,151.477005,151.477005,151.477005,60.386936,4893377.0
2000-06-01,154.100006,154.100006,154.100006,154.100006,61.432613,2110852.0
2000-06-02,155.410995,155.410995,155.410995,155.410995,61.955235,745835.0
2000-06-05,157.050995,157.050995,157.050995,157.050995,62.609043,3869955.0
2000-06-06,155.410995,155.410995,155.410995,155.410995,61.955235,729043.0
2000-06-07,153.444,153.444,153.444,153.444,61.171082,1613714.0
2000-06-08,154.755005,154.755005,154.755005,154.755005,61.69371,3898669.0
2000-06-09,156.067001,156.067001,156.067001,156.067001,62.216766,2569322.0
2000-06-12,156.067001,156.067001,156.067001,156.067001,62.216766,4081440.0
2000-06-13,156.395004,156.395004,156.395004,156.395004,62.347534,2979576.0
2000-06-14,164.264008,164.264008,164.264008,164.264008,65.484528,983424.0
2000-06-15,165.246994,165.246994,165.246994,165.246994,65.876396,1884649.0
2000-06-16,168.854004,168.854004,168.854004,168.854004,67.314346,6718930.0
2000-06-19,170.492996,170.492996,170.492996,170.492996,67.96772,1754549.0
2000-06-20,175.738998,175.738998,175.738998,175.738998,70.05909,1240284.0
2000-06-21,175.410995,175.410995,175.410995,175.410995,69.928322,2318656.0
2000-06-22,177.705994,177.705994,177.705994,177.705994,70.843231,1259290.0
2000-06-23,178.033997,178.033997,178.033997,178.033997,70.973999,533622.0
2000-06-26,175.738998,175.738998,175.738998,175.738998,70.05909,1729492.0
2000-06-27,177.050995,177.050995,177.050995,177.050995,70.582108,1384196.0
2000-06-28,172.787994,172.787994,172.787994,172.787994,68.882645,468401.0
2000-06-29,172.787994,172.787994,172.787994,172.787994,68.882645,1110680.0
2000-06-30,171.477005,171.477005,171.477005,171.477005,68.360023,746251.0
2000-07-03,171.477005,171.477005,171.477005,171.477005,68.360023,654200.0
2000-07-04,171.477005,171.477005,171.477005,171.477005,68.360023,1552952.0
2000-07-05,169.837997,169.837997,169.837997,169.837997,67.706635,1589184.0
2000-07-06,166.231003,166.231003,166.231003,166.231003,66.268669,1154389.0
2000-07-07,166.231003,166.231003,166.231003,166.231003,66.268669,455289.0
2000-07-10,166.231003,166.231003,166.231003,166.231003,66.268669,125577.0
2000-07-11,163.936005,163.936005,163.936005,163.936005,65.353783,603870.0
2000-07-12,164.264008,164.264008,164.264008,164.264008,65.484528,1584978.0
2000-07-13,165.574997,165.574997,165.574997,165.574997,66.007149,500618.0
2000-07-14,164.591995,164.591995,164.591995,164.591995,65.615288,575992.0
2000-07-17,161.641006,161.641006,161.641006,161.641006,64.438866,520133.0
2000-07-18,158.362,158.362,158.362,158.362,63.131672,2844221.0
2000-07-19,159.673004,159.673004,159.673004,159.673004,63.654316,272090.0
2000-07-20,161.313004,161.313004,161.313004,161.313004,64.30809,2574526.0
2000-07-21,161.641006,161.641006,161.641006,161.641006,64.438866,1765195.0
2000-07-24,160.001007,160.001007,160.001007,160.001007,63.785069,828615.0
2000-07-25,158.033997,158.033997,158.033997,158.033997,63.000904,360428.0
2000-07-26,153.772003,153.772003,153.772003,153.772003,61.301842,1054693.0
2000-07-27,151.804993,151.804993,151.804993,151.804993,60.517689,442775.0
2000-07-28,151.804993,151.804993,151.804993,151.804993,60.517689,122856.0
2000-07-31,145.246994,145.246994,145.246994,145.246994,57.903313,529907.0
2000-08-01,144.264008,144.264008,144.264008,144.264008,57.511456,734995.0
2000-08-02,138.690002,138.690002,138.690002,138.690002,55.289341,1360528.0
2000-08-03,135.738998,135.738998,135.738998,135.738998,54.112919,583326.0
2000-08-04,131.804001,131.804001,131.804001,131.804001,52.544228,3897784.0
2000-08-07,138.033997,138.033997,138.033997,138.033997,55.027813,4563467.0
2000-08-08,141.968002,141.968002,141.968002,141.968002,56.596138,3169766.0
2000-08-09,142.951996,142.951996,142.951996,142.951996,56.988392,508938.0
2000-08-10,144.591003,144.591003,144.591003,144.591003,57.641811,3724881.0
2000-08-11,147.542007,147.542007,147.542007,147.542007,58.818241,2186360.0
2000-08-14,143.936005,143.936005,143.936005,143.936005,57.380688,1875691.0
2000-08-15,143.279999,143.279999,143.279999,143.279999,57.119164,897816.0
