Date,Open,High,Low,Close,Adj Close,Volume
2000-11-15,330.299988,330.299988,330.299988,330.299988,268.778595,40873921.0
2000-11-16,350.098999,350.098999,350.098999,350.098999,284.889832,10266393.0
2000-11-17,349.132996,349.132996,349.132996,349.132996,284.103729,7366944.0
2000-11-20,344.303986,344.303986,344.303986,344.303986,280.174194,5578362.0
2000-11-21,337.061005,337.061005,337.061005,337.061005,274.280243,6584330.0
2000-11-22,327.885986,327.885986,327.885986,327.885986,266.814209,5065291.0
2000-11-23,324.506012,324.506012,324.506012,324.506012,264.063782,1443425.0
2000-11-24,326.920013,326.920013,326.920013,326.920013,266.028137,326277.0
2000-11-27,327.885986,327.885986,327.885986,327.885986,266.814209,1981494.0
2000-11-28,328.85199,328.85199,328.85199,328.85199,267.600281,5715831.0
2000-11-29,336.095001,336.095001,336.095001,336.095001,273.494232,499492.0
2000-11-30,343.338989,343.338989,343.338989,343.338989,279.388947,2079090.0
2000-12-01,345.752991,345.752991,345.752991,345.752991,281.353333,685419.0
2000-12-04,342.855988,342.855988,342.855988,342.855988,278.995911,836573.0
2000-12-05,341.890015,341.890015,341.890015,341.890015,278.209808,897564.0
2000-12-06,346.235992,346.235992,346.235992,346.235992,281.746368,1099368.0
2000-12-07,347.201996,347.201996,347.201996,347.201996,282.53241,1752584.0
2000-12-08,347.684998,347.684998,347.684998,347.684998,282.925507,104565.0
2000-12-11,347.684998,347.684998,347.684998,347.684998,282.925507,181178.0
2000-12-12,350.098999,350.098999,350.098999,350.098999,284.889832,382404.0
2000-12-13,350.098999,350.098999,350.098999,350.098999,284.889832,703326.0
2000-12-14,351.548004,351.548004,351.548004,351.548004,286.068939,36791.0
2000-12-15,354.928009,354.928009,354.928009,354.928009,288.819397,214851.0
2000-12-18,365.552002,365.552002,365.552002,365.552002,297.4646,395326.0
2000-12-19,387.282013,387.282013,387.282013,387.282013,315.147156,1396380.0
2000-12-20,373.278015,373.278015,373.278015,373.278015,303.751526,1360182.0
2000-12-21,370.381012,370.381012,370.381012,370.381012,301.394104,1360182.0
2000-12-22,370.381012,370.381012,370.381012,370.381012,301.394104,122213.0
2000-12-25,370.381012,370.381012,370.381012,370.381012,301.394104,0.0
2000-12-26,370.381012,370.381012,370.381012,370.381012,301.394104,0.0
2000-12-27,372.795013,372.795013,372.795013,372.795013,303.358551,262924.0
2000-12-28,379.556,379.556,379.556,379.556,308.860229,262924.0
2000-12-29,379.072998,379.072998,379.072998,379.072998,308.467163,41111.0
2001-01-01,379.072998,379.072998,379.072998,379.072998,308.467163,0.0
2001-01-02,377.382996,378.20401,371.82901,375.850006,305.844482,930347.0
2001-01-03,370.864014,370.864014,367.001007,367.532013,299.075836,924971.0
2001-01-04,371.82901,376.07901,371.82901,374.002991,304.341492,924971.0
2001-01-05,374.72699,383.419006,370.864014,378.589996,308.074127,1567257.0
2001-01-08,379.556,381.005005,376.65799,379.556,308.860229,892897.0
2001-01-09,381.246002,392.110992,381.246002,392.110992,319.076721,1076880.0
2001-01-10,394.042999,401.769012,394.042999,394.042999,320.648865,822958.0
2001-01-11,393.656006,393.656006,390.179993,392.352997,319.273651,822958.0
2001-01-12,392.110992,393.076996,389.213989,392.110992,319.076721,426963.0
2001-01-15,392.110992,402.734985,389.213989,401.769012,326.935822,5705908.0
2001-01-16,403.313995,406.11499,398.389008,400.416992,325.835632,809876.0
2001-01-17,400.803009,409.253998,398.872009,408.529999,332.4375,361617.0
2001-01-18,407.804993,408.529999,401.769012,401.769012,326.935822,361617.0
2001-01-19,404.90799,405.631989,401.528015,401.769012,326.935822,219408.0
2001-01-22,402.131012,405.631989,400.002014,403.700989,328.507935,2330695.0
2001-01-23,391.917999,402.734985,389.213989,391.144989,318.290588,865458.0
2001-01-24,389.696991,389.696991,389.696991,389.696991,317.112335,472674.0
2001-01-25,391.144989,391.144989,388.247986,388.730988,316.326263,472674.0
2001-01-26,400.803009,400.803009,400.803009,400.803009,326.149719,639474.0
2001-01-29,402.493011,405.631989,399.837006,401.56601,326.77066,70631.0
2001-01-30,401.528015,402.976013,397.182007,400.96701,326.283203,32773.0
2001-01-31,397.519989,397.519989,393.076996,396.699005,322.810211,604557.0
2001-02-01,394.428986,402.734985,394.428986,402.734985,327.721863,604557.0
2001-02-02,395.973999,400.803009,391.144989,396.940002,323.006287,309937.0
2001-02-05,395.007996,397.906006,394.042999,394.042999,320.648865,243158.0
2001-02-06,396.940002,400.803009,394.042999,395.007996,321.434143,455613.0
2001-02-07,399.837006,400.803009,395.973999,397.182007,323.203186,176401.0
2001-02-08,400.07901,405.631989,399.257996,405.631989,330.079254,176401.0
2001-02-09,405.631989,407.563995,402.734985,404.665985,329.293213,344553.0
2001-02-12,406.356995,407.563995,402.734985,403.700989,328.507935,344553.0
2001-02-13,403.459015,404.90799,398.872009,398.872009,324.57843,1991997.0
2001-02-14,400.416992,400.416992,391.144989,391.144989,318.290588,63578.0
2001-02-15,397.906006,402.734985,397.182007,401.769012,326.935822,63578.0
2001-02-16,399.837006,406.597992,399.837006,404.665985,329.293213,500697.0
2001-02-19,405.631989,405.631989,402.734985,403.459015,328.311066,298069.0
2001-02-20,403.941986,407.177002,403.941986,404.665985,329.293213,338698.0
2001-02-21,406.597992,407.563995,403.700989,405.631989,330.079254,100226.0
2001-02-22,402.734985,405.631989,400.803009,400.803009,326.149719,100226.0
2001-02-23,404.665985,405.631989,400.803009,402.734985,327.721863,372423.0
2001-02-26,398.872009,407.563995,398.872009,406.597992,330.865356,211861.0
2001-02-27,404.087006,410.460999,404.087006,408.287994,332.240601,864452.0
2001-02-28,408.046997,422.050995,408.046997,412.393005,335.581024,864452.0
2001-03-01,423.015991,424.947998,420.118988,423.015991,344.225372,857984.0
2001-03-02,422.291992,422.291992,414.324005,416.256012,338.724457,925742.0
2001-03-05,414.56601,416.256012,410.460999,411.785004,335.086243,2183925.0
2001-03-06,417.463013,432.19101,417.463013,428.916992,349.027252,1063374.0
2001-03-07,431.515015,444.264008,431.226013,440.884003,358.765289,606135.0
2001-03-08,439.917999,447.161011,439.434998,444.497986,361.706177,606135.0
2001-03-09,448.368011,463.192993,447.161011,455.898987,370.983612,2161447.0
2001-03-12,452.472992,452.713989,425.914001,427.845001,348.154907,1862066.0
2001-03-13,418.187012,423.981995,405.631989,407.563995,331.651428,3300696.0
2001-03-14,394.526001,394.526001,394.526001,394.526001,321.04187,2863543.0
2001-03-15,393.076996,393.076996,382.453003,382.936005,311.610687,2863543.0
2001-03-16,384.38501,387.282013,379.556,380.915985,309.966858,7366797.0
2001-03-19,383.419006,383.419006,381.487,382.105988,310.935242,2022251.0
2001-03-20,381.246002,381.487,371.82901,378.589996,308.074127,1819556.0
2001-03-21,374.72699,378.20401,371.82901,375.209991,305.323639,800161.0
2001-03-22,377.623993,377.623993,365.069,373.036987,303.555389,800161.0
2001-03-23,363.378998,367.001007,357.342987,364.102997,296.285461,544773.0
2001-03-26,358.066986,358.066986,351.548004,353.479004,287.640289,528719.0
2001-03-27,350.582001,352.514008,336.481995,339.958008,276.637695,1952308.0
2001-03-28,342.131012,344.786987,338.027008,340.924011,277.423767,361651.0
2001-03-29,340.924011,347.684998,340.537994,342.575989,278.768066,1232693.0
2001-03-30,344.208008,344.208008,339.958008,342.402008,278.626495,1123005.0
2001-04-02,344.208008,344.208008,339.958008,341.890015,278.209808,624233.0
2001-04-03,343.338989,343.338989,332.473999,333.197998,271.13681,857797.0
2001-04-04,333.197998,342.855988,333.197998,340.924011,277.423767,1107550.0
2001-04-05,340.924011,369.89801,340.634003,354.445007,288.426392,1107550.0
2001-04-06,371.82901,386.31601,371.82901,377.623993,307.288055,237650.0
2001-04-09,379.313995,381.487,378.589996,380.039001,309.253235,559747.0
2001-04-10,378.348999,379.556,367.001007,373.760986,304.144562,2620623.0
2001-04-11,375.93399,375.93399,367.001007,370.622009,301.59021,2620623.0
2001-04-12,370.622009,372.795013,368.932007,372.795013,303.358551,2620623.0
2001-04-13,372.312012,372.312012,372.312012,372.312012,302.965485,0.0
2001-04-16,372.312012,372.312012,372.312012,372.312012,302.965485,0.0
2001-04-17,374.002991,383.902008,373.036987,379.556,308.860229,1133855.0
2001-04-18,382.453003,388.247986,379.556,385.351013,313.575806,445122.0
2001-04-19,385.737,386.31601,381.487,382.453003,311.217621,445122.0
2001-04-20,381.246002,382.695007,373.760986,376.65799,306.501984,1382636.0
2001-04-23,376.65799,377.623993,373.760986,376.416992,306.305878,92263.0
2001-04-24,377.623993,377.623993,372.795013,373.760986,304.144562,92263.0
2001-04-25,372.795013,376.65799,371.82901,373.760986,304.144562,464925.0
2001-04-26,374.002991,374.72699,362.171997,370.638,301.603271,2191895.0
2001-04-27,373.760986,379.556,368.932007,379.556,308.860229,1401920.0
2001-04-30,386.31601,386.31601,381.487,385.351013,313.575806,312505.0
2001-05-01,386.31601,390.179993,382.695007,387.282013,315.147156,582300.0
2001-05-02,388.247986,403.700989,387.282013,399.837006,325.363708,826474.0
2001-05-03,404.90799,408.529999,398.872009,400.803009,326.149719,826474.0
2001-05-04,394.526001,402.734985,390.179993,402.734985,327.721863,826474.0
2001-05-07,400.803009,400.803009,400.803009,400.803009,326.149719,0.0
2001-05-08,408.529999,410.460999,396.699005,403.700989,328.507935,483069.0
2001-05-09,399.837006,402.734985,389.213989,393.076996,319.862793,515490.0
2001-05-10,389.937988,394.042999,386.31601,393.076996,319.862793,515490.0
2001-05-11,394.042999,394.042999,386.31601,390.352997,317.646149,2177853.0
2001-05-14,391.869995,402.734985,391.869995,402.734985,327.721863,654641.0
2001-05-15,400.803009,403.700989,400.803009,402.252014,327.328888,133140.0
2001-05-16,403.941986,405.631989,402.734985,405.371002,329.866913,439448.0
2001-05-17,406.597992,414.56601,403.700989,406.597992,330.865356,1169043.0
2001-05-18,409.494995,411.427002,405.631989,410.460999,334.00882,536991.0
2001-05-21,412.151001,414.324005,410.460999,411.213989,334.621613,418527.0
2001-05-22,413.358002,413.358002,408.529999,411.184998,334.597992,418527.0
2001-05-23,412.634003,426.880005,412.634003,416.256012,338.724457,502997.0
2001-05-24,424.223999,424.223999,418.553986,420.289001,342.006317,667249.0
2001-05-25,418.187012,421.084991,415.290009,421.084991,342.654022,476065.0
2001-05-28,418.670013,418.670013,418.670013,418.670013,340.688873,0.0
2001-05-29,420.60199,426.106995,420.118988,423.981995,345.011475,256270.0
2001-05-30,423.015991,423.981995,419.153015,421.441986,342.94455,262478.0
2001-05-31,419.394989,423.981995,418.187012,423.981995,345.011475,376281.0
2001-06-01,423.981995,429.777008,423.981995,427.845001,348.154907,130035.0
2001-06-04,429.053009,431.709015,426.880005,430.954987,350.685638,243408.0
2001-06-05,431.226013,448.127014,431.226013,441.365997,359.157532,2022074.0
2001-06-06,444.553986,448.127014,442.332001,442.332001,359.943634,642337.0
2001-06-07,440.641998,442.332001,432.674011,442.332001,359.943634,546301.0
2001-06-08,444.264008,446.195007,439.192993,443.298004,360.729706,1048559.0
2001-06-11,442.332001,442.332001,437.502991,437.502991,356.014038,120398.0
2001-06-12,430.501007,430.743011,418.670013,426.880005,347.369659,400503.0
2001-06-13,416.497009,418.911987,413.358002,414.807007,337.54538,400503.0
2001-06-14,412.393005,412.393005,403.459015,404.665985,329.293213,656305.0
2001-06-15,400.803009,408.529999,396.940002,408.046997,332.044495,615941.0
2001-06-18,403.313995,406.597992,400.803009,404.665985,329.293213,191933.0
2001-06-19,403.700989,418.187012,403.700989,416.739014,339.117523,669558.0
2001-06-20,415.290009,418.187012,407.563995,412.393005,335.581024,90710.0
2001-06-21,412.634003,417.221985,411.427002,411.427002,334.794922,90710.0
2001-06-22,410.460999,413.358002,410.460999,412.393005,335.581024,653520.0
2001-06-25,415.290009,426.880005,415.290009,423.02301,344.23111,128410.0
2001-06-26,423.740997,423.981995,420.118988,420.118988,341.867981,342893.0
2001-06-27,420.842987,422.533997,419.153015,420.118988,341.867981,175328.0
2001-06-28,418.911987,418.911987,411.427002,418.911987,340.885773,175328.0
2001-06-29,417.946014,420.118988,417.221985,418.670013,340.688873,16915.0
2001-07-02,417.221985,420.118988,415.290009,416.739014,339.117523,1001981.0
2001-07-03,417.704987,420.118988,414.324005,416.256012,338.724457,691235.0
2001-07-04,414.363007,418.187012,405.631989,410.460999,334.00882,509798.0
2001-07-05,406.38501,412.393005,404.463989,410.460999,334.00882,509798.0
2001-07-06,412.876007,412.876007,408.529999,409.494995,333.222778,877592.0
2001-07-09,407.804993,410.460999,404.665985,405.631989,330.079254,261128.0
2001-07-10,413.320007,417.221985,412.393005,415.917999,338.449402,637741.0
2001-07-11,416.256012,417.072998,413.358002,417.072998,339.389343,409592.0
2001-07-12,413.358002,416.21701,410.460999,411.213989,334.621613,409592.0
2001-07-13,418.187012,418.187012,418.187012,418.187012,340.295837,1262881.0
2001-07-16,417.26001,428.227997,417.221985,425.914001,346.583588,1262881.0
2001-07-17,424.947998,425.431,420.118988,421.016998,342.598724,809535.0
2001-07-18,420.118988,425.875,420.118988,425.875,346.551849,327570.0
2001-07-19,423.981995,429.669006,423.981995,426.880005,347.369659,327570.0
2001-07-20,425.188995,425.914001,422.050995,424.464996,345.40448,60628.0
2001-07-23,424.195007,424.195007,421.375,423.740997,344.815338,17901.0
2001-07-24,421.084991,423.015991,411.427002,413.358002,336.366272,608622.0
2001-07-25,413.358002,415.290009,407.563995,410.944,334.401886,1146958.0
2001-07-26,412.393005,414.324005,406.453003,409.079987,332.885071,1146958.0
2001-07-27,406.597992,409.494995,403.700989,407.563995,331.651428,893980.0
2001-07-30,405.631989,407.563995,403.700989,407.563995,331.651428,483605.0
2001-07-31,410.674011,413.358002,409.28299,410.460999,334.00882,480249.0
2001-08-01,410.460999,418.187012,410.460999,418.187012,340.295837,789112.0
2001-08-02,420.118988,422.050995,418.187012,420.118988,341.867981,789112.0
2001-08-03,422.630005,428.77301,418.187012,426.880005,347.369659,1453477.0
2001-08-06,429.777008,431.92099,426.880005,429.613007,349.593628,341506.0
2001-08-07,434.605988,434.605988,426.880005,430.984009,350.709259,669695.0
2001-08-08,426.880005,428.811005,422.166992,424.947998,345.797546,979903.0
2001-08-09,420.118988,423.015991,418.187012,421.779999,343.219604,358616.0
2001-08-10,420.118988,423.596008,420.118988,422.050995,343.440094,1029588.0
2001-08-13,420.118988,425.914001,420.118988,420.118988,341.867981,170329.0
2001-08-14,424.947998,436.536987,423.981995,434.605988,353.656647,1208794.0
2001-08-15,436.054993,438.682007,433.640015,438.343994,356.698395,886606.0
2001-08-16,437.290985,439.434998,436.536987,437.502991,356.014038,798095.0
2001-08-17,438.131012,439.434998,436.627991,439.434998,357.586212,948627.0
2001-08-20,437.290985,439.434998,436.536987,437.59201,356.086487,1003794.0
2001-08-21,436.536987,438.682007,436.536987,437.985992,356.407043,29727.0
2001-08-22,438.468994,444.264008,438.468994,442.332001,359.943634,992640.0
2001-08-23,443.51001,445.230011,441.365997,443.781006,361.122711,1167584.0
2001-08-24,442.332001,445.230011,435.571991,437.502991,356.014038,1494152.0
2001-08-27,437.502991,437.502991,437.502991,437.502991,356.014038,0.0
2001-08-28,436.575989,439.434998,436.536987,438.468994,356.80014,497080.0
2001-08-29,434.605988,436.75,429.777008,432.433014,351.888336,1242015.0
2001-08-30,430.743011,433.640015,429.777008,430.984009,350.709259,1110728.0
2001-08-31,434.605988,434.817993,429.777008,432.674011,352.084473,614181.0
2001-09-03,427.845001,431.709015,411.213989,415.652008,338.232971,2043912.0
2001-09-04,412.393005,412.393005,386.31601,390.661987,317.897614,3116741.0
2001-09-05,388.247986,392.497009,388.247986,391.144989,318.290588,929061.0
