Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,86.699997,86.699997,86.699997,86.699997,30.203754,0.0
2000-01-04,86.0,87.400002,86.0,86.699997,30.203754,145175.0
2000-01-05,86.0,87.400002,86.0,86.699997,30.203754,2249895.0
2000-01-06,85.400002,87.400002,85.400002,87.0,30.30827,180700.0
2000-01-07,88.0,88.0,86.599998,87.0,30.30827,844800.0
2000-01-10,87.599998,88.199997,86.0,87.5,30.482458,1696985.0
2000-01-11,90.0,91.599998,89.0,91.0,31.701761,956805.0
2000-01-12,92.0,92.0,91.5,91.5,31.875942,535500.0
2000-01-13,93.0,94.0,93.0,93.0,32.398495,704260.0
2000-01-14,93.0,94.0,92.199997,94.0,32.746864,124910.0
2000-01-17,94.800003,95.0,93.599998,94.300003,32.851379,1972915.0
2000-01-18,93.800003,94.300003,93.800003,94.300003,32.851379,5115.0
2000-01-19,93.800003,95.0,93.800003,94.300003,32.851379,101680.0
2000-01-20,93.400002,95.0,93.0,94.0,32.746864,480925.0
2000-01-21,93.0,95.0,93.0,94.0,32.746864,1231860.0
2000-01-24,95.0,95.0,93.0,94.0,32.746864,145000.0
2000-01-25,93.0,93.400002,92.0,92.599998,32.259151,388675.0
2000-01-26,92.800003,92.800003,91.0,91.800003,31.980455,598360.0
2000-01-27,90.400002,91.800003,90.0,90.699997,31.597244,166950.0
2000-01-28,91.0,91.0,89.199997,89.800003,31.283707,23040.0
2000-01-31,89.0,89.0,86.300003,86.300003,30.064413,382245.0
2000-02-01,85.199997,86.0,85.199997,86.0,29.9599,155500.0
2000-02-02,85.0,86.400002,85.0,86.0,29.9599,1944080.0
2000-02-03,86.800003,86.800003,85.400002,86.199997,30.02957,117540.0
2000-02-04,85.599998,86.0,85.400002,86.0,29.9599,104805.0
2000-02-07,85.0,87.0,85.0,86.0,29.9599,155500.0
2000-02-08,86.599998,86.599998,85.199997,86.0,29.9599,68545.0
2000-02-09,85.400002,86.800003,85.0,86.0,29.9599,1482115.0
2000-02-10,85.0,86.400002,84.0,84.800003,29.541862,116585.0
2000-02-11,83.599998,85.0,83.599998,84.400002,29.402506,89025.0
2000-02-14,83.800003,85.400002,83.599998,84.400002,29.402506,19705.0
2000-02-15,85.400002,85.400002,83.599998,84.400002,29.402506,63150.0
2000-02-16,83.400002,83.400002,80.800003,80.800003,28.148373,126650.0
2000-02-17,79.800003,79.800003,79.400002,79.599998,27.730328,130890.0
2000-02-18,79.0,79.800003,79.0,79.199997,27.590973,289680.0
2000-02-21,79.0,79.800003,78.599998,79.400002,27.660656,122405.0
2000-02-22,79.400002,79.599998,79.0,79.5,27.695494,441500.0
2000-02-23,79.5,80.599998,79.5,80.0,27.869684,688545.0
2000-02-24,79.599998,80.0,79.559998,80.0,27.869684,775500.0
