Date,Open,High,Low,Close,Adj Close,Volume
2001-07-20,392.255005,392.255005,392.255005,392.255005,236.524567,584009.0
2001-07-23,370.760986,393.597992,365.388,373.984985,225.50798,3205437.0
2001-07-24,374.52301,374.52301,356.252991,356.790985,215.140228,790321.0
2001-07-25,349.268005,350.665009,333.14801,343.894989,207.364029,1381718.0
2001-07-26,348.192993,348.192993,340.67099,344.968994,208.011719,1381718.0
2001-07-27,345.324005,370.493011,344.162994,359.47699,216.759827,4392252.0
2001-07-30,361.627014,368.612,360.015015,365.388,220.324097,675532.0
2001-07-31,365.924988,369.256989,363.239014,368.075012,221.944336,411216.0
2001-08-01,369.364014,373.984985,367.536987,371.835999,224.212173,638097.0
2001-08-02,376.13501,390.105011,371.835999,382.583008,230.692444,638097.0
2001-08-03,380.433014,385.807007,380.433014,382.583008,230.692444,264739.0
2001-08-06,383.925995,383.925995,377.209015,379.359009,228.748474,573325.0
2001-08-07,380.433014,381.507996,376.13501,376.13501,226.804398,796888.0
2001-08-08,379.359009,386.881012,375.059998,386.881012,233.284027,698334.0
2001-08-09,385.807007,390.105011,381.507996,390.105011,235.228058,1213264.0
2001-08-10,392.255005,395.479004,389.031006,390.643005,235.552536,989064.0
2001-08-13,395.479004,395.479004,389.031006,395.209991,238.306396,421188.0
2001-08-14,394.673004,400.85199,394.673004,398.703003,240.412598,921409.0
2001-08-15,400.207001,401.65799,391.179993,391.179993,235.876389,884901.0
2001-08-16,397.627991,397.627991,392.255005,392.255005,236.524567,175931.0
2001-08-17,393.652008,540.484009,392.255005,397.091003,239.440628,898045.0
2001-08-20,406.010986,406.010986,392.255005,392.255005,236.524567,266084.0
2001-08-21,390.105011,400.014008,390.105011,397.627991,239.764343,1270549.0
2001-08-22,395.479004,400.85199,395.479004,397.627991,239.764343,1949560.0
2001-08-23,400.315002,400.315002,395.479004,395.479004,238.468582,1705235.0
2001-08-24,394.920013,396.553009,392.255005,395.479004,238.468582,845400.0
2001-08-27,395.479004,395.479004,395.479004,395.479004,238.468582,0.0
2001-08-28,396.230988,396.230988,392.255005,394.403992,237.820404,594466.0
2001-08-29,392.255005,392.255005,382.851013,389.031006,234.580551,957408.0
2001-08-30,386.881012,386.881012,381.507996,384.731995,231.988327,1266954.0
2001-08-31,381.507996,385.807007,380.433014,385.807007,232.636475,1280746.0
2001-09-03,386.881012,386.881012,383.657013,384.731995,231.988327,417680.0
2001-09-04,383.925995,384.731995,381.507996,384.731995,231.988327,1379342.0
2001-09-05,386.042999,389.266998,381.507996,381.507996,230.044281,3766009.0
2001-09-06,384.688995,384.688995,380.433014,380.433014,229.396027,1699526.0
2001-09-07,380.433014,381.507996,369.687012,370.493011,223.40239,4951037.0
2001-09-10,370.760986,375.059998,366.463013,369.687012,222.916397,2861530.0
2001-09-11,365.388,371.835999,333.14801,338.520996,204.123611,844259.0
2001-09-12,349.268005,349.268005,327.774994,346.044006,208.659943,1232233.0
2001-09-13,354.640991,360.015015,346.044006,358.403015,216.112198,918602.0
2001-09-14,333.14801,363.239014,333.14801,338.520996,204.123611,2029037.0
2001-09-17,335.296997,335.511993,322.401001,329.924011,198.939804,1272809.0
2001-09-18,330.460999,330.460999,309.505005,326.700012,196.995773,2406538.0
2001-09-19,322.401001,324.550995,320.252014,323.744995,195.213898,1077028.0
2001-09-20,320.252014,320.252014,300.90799,304.131989,183.387466,823008.0
2001-09-21,292.57901,327.774994,269.742004,313.803986,189.21962,4789840.0
2001-09-24,311.653992,315.855988,311.653992,314.071991,189.381226,3000758.0
2001-09-25,317.028015,328.848999,314.341003,324.550995,195.699921,1301888.0
2001-09-26,322.401001,329.924011,319.177002,325.625,196.34758,882758.0
2001-09-27,332.610992,332.610992,323.476013,330.730011,199.425766,1307624.0
2001-09-28,363.239014,363.239014,363.239014,363.239014,219.028275,2599327.0
2001-10-01,484.169006,484.169006,352.535004,355.716003,214.49202,640615.0
2001-10-02,348.192993,357.027008,348.192993,354.640991,213.843826,1366780.0
2001-10-03,354.640991,358.940002,354.640991,356.790985,215.140228,722294.0
2001-10-04,359.47699,359.47699,352.492004,352.492004,212.548019,1320340.0
2001-10-05,356.790985,356.790985,354.640991,356.790985,215.140228,286869.0
2001-10-08,353.566986,356.790985,352.492004,352.492004,212.548019,659252.0
2001-10-09,358.403015,358.403015,354.640991,354.640991,213.843826,252152.0
2001-10-10,479.781006,356.790985,352.492004,352.492004,212.548019,235213.0
2001-10-11,354.640991,357.86499,354.372986,356.790985,215.140228,760705.0
2001-10-12,354.640991,370.760986,354.640991,370.760986,223.563919,230287.0
2001-10-15,363.239014,370.760986,358.403015,370.760986,223.563919,295912.0
2001-10-16,372.911011,372.911011,372.911011,372.911011,224.860397,583791.0
2001-10-17,503.549988,503.549988,354.640991,369.954987,223.077972,1143268.0
2001-10-18,508.304993,375.059998,369.954987,373.447998,225.184143,230981.0
2001-10-19,506.110992,373.984985,370.760986,371.835999,224.212173,736321.0
2001-10-22,373.447998,373.447998,367.536987,370.760986,223.563919,381096.0
2001-10-23,500.259003,500.259003,365.388,367.536987,221.619873,106839.0
2001-10-24,500.259003,373.447998,365.388,367.536987,221.619873,1125520.0
2001-10-25,369.364014,372.911011,367.536987,372.372986,224.535965,334495.0
2001-10-26,374.845001,374.845001,374.845001,374.845001,226.02652,215555.0
2001-10-29,375.059998,376.671997,362.700989,362.700989,218.703918,1859896.0
2001-10-30,358.403015,367.536987,357.328003,367.536987,221.619873,320446.0
2001-10-31,368.612,382.583008,360.015015,373.447998,225.184143,658646.0
2001-11-01,378.553009,380.433014,372.911011,377.209015,227.451981,270518.0
2001-11-02,376.13501,381.507996,370.760986,377.209015,227.451981,500700.0
2001-11-05,378.283997,395.479004,378.283997,389.567993,234.904312,573472.0
2001-11-06,397.541992,407.837006,389.567993,401.389008,242.032211,1711994.0
2001-11-07,544.140991,544.140991,394.403992,399.777008,241.060257,722872.0
2001-11-08,403.001007,414.822998,398.703003,411.598999,248.188736,1474961.0
2001-11-09,408.375,411.598999,403.001007,409.449005,246.892349,1315828.0
2001-11-12,407.837006,407.837006,386.881012,397.897003,239.926605,116349.0
