Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,980.0,1010.0,963.0,970.0,734.054382,0.0
2000-01-05,989.677979,989.677979,867.0,875.0,662.162598,0.0
2000-01-06,876.0,970.0,819.0,867.5,656.486816,0.0
2000-01-07,867.5,920.0,867.5,900.0,681.081421,0.0
2000-01-10,900.666992,946.0,900.700012,943.5,714.000366,6776311.0
2000-01-11,995.0,995.0,933.0,940.0,711.351624,0.0
2000-01-12,933.5,970.0,907.0,955.5,723.081421,0.0
2000-01-13,965.0,1017.5,959.25,1006.5,761.676025,0.0
2000-01-14,1004.5,1075.0,1001.0,1068.0,808.216614,0.0
2000-01-17,1068.0,1186.0,1022.950012,1129.0,854.378784,0.0
2000-01-18,1139.0,1161.030029,1057.0,1090.0,824.865295,0.0
2000-01-19,1082.709961,1099.0,1053.5,1087.5,822.97345,0.0
2000-01-20,1085.5,1085.5,1010.0,1060.5,802.540955,0.0
2000-01-21,1051.5,1051.5,1003.0,1019.5,771.513855,0.0
2000-01-24,1016.0,1090.0,1012.0,1077.0,815.027466,0.0
2000-01-25,1049.0,1100.0,1024.0,1035.0,783.243591,0.0
2000-01-26,1034.0,1074.0,1000.0,1060.0,802.16272,0.0
2000-01-27,1070.0,1104.5,1066.0,1080.5,817.676086,0.0
2000-01-28,1078.5,1078.5,993.0,1021.0,772.648865,0.0
2000-01-31,1016.0,1050.0,977.0,983.5,744.270691,0.0
2000-02-01,1016.539978,1091.0,982.0,1078.0,815.784241,0.0
2000-02-02,1073.540039,1115.5,1065.0,1078.5,816.162537,0.0
2000-02-03,1086.0,1099.0,1068.0,1093.0,827.135498,0.0
2000-02-04,1099.0,1139.0,1038.0,1093.0,827.135498,0.0
2000-02-07,1086.5,1098.5,1029.0,1091.5,826.000366,0.0
2000-02-08,1091.5,1195.0,1070.0,1177.5,891.081421,0.0
2000-02-09,1177.5,1317.0,1150.0,1265.5,957.67627,0.0
2000-02-10,1265.0,1265.0,1179.5,1203.5,910.757202,0.0
2000-02-11,1183.5,1186.5,1102.0,1141.0,863.459717,0.0
2000-02-14,1147.5,1180.0,1130.0,1139.0,861.94635,0.0
2000-02-15,1168.0,1170.0,1135.0,1149.0,869.514038,0.0
2000-02-16,1149.0,1185.0,1115.0,1154.0,873.297607,0.0
2000-02-17,1139.099976,1206.0,990.0,1029.0,778.703125,0.0
2000-02-18,1207.0,1207.0,955.0,1003.5,759.405823,0.0
2000-02-21,1030.0,1093.25,1030.0,1030.0,779.459961,0.0
2000-02-22,1026.0,1141.0,1003.0,1034.0,782.486816,0.0
2000-02-23,1034.0,1196.0,1034.0,1119.5,847.189758,0.0
2000-02-24,1108.099976,1137.0,1079.0,1113.5,842.649048,3496631.0
2000-02-25,1121.189941,1181.0,1120.0,1172.0,886.919434,0.0
2000-02-28,1197.0,1256.0,1152.75,1212.0,917.189758,0.0
2000-02-29,1250.0,1287.5,1179.5,1221.5,924.378906,0.0
2000-03-01,1207.069946,1290.0,1206.0,1276.0,965.622131,0.0
2000-03-02,1241.97998,1296.0,1203.0,1277.5,966.757202,0.0
2000-03-03,1296.0,1345.0,1276.0,1301.5,984.919617,0.0
2000-03-06,1215.5,1348.25,1215.5,1323.5,1001.568298,0.0
