Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,351.75,351.75,351.75,351.75,151.4935,0.0
2000-01-04,340.0,350.0,332.0,332.25,143.095123,2200292.0
2000-01-05,331.0,336.5,325.0,335.5,144.494843,3942353.0
2000-01-06,338.0,343.0,325.0,328.25,141.372406,15193294.0
2000-01-07,330.0,347.0,329.0,331.25,142.664459,16200615.0
2000-01-10,334.799988,339.0,325.5,326.75,140.726395,5785364.0
2000-01-11,325.0,326.5,306.0,306.5,132.005005,5322914.0
2000-01-12,311.5,316.5,295.5,312.0,134.373764,13202870.0
2000-01-13,320.0,328.0,310.0,323.25,139.218948,15667700.0
2000-01-14,324.399994,328.0,317.0,324.0,139.541977,9458102.0
2000-01-17,321.799988,330.0,319.0,320.0,137.819214,7865851.0
2000-01-18,320.0,330.5,320.0,321.25,138.35759,8413766.0
2000-01-19,320.0,325.0,306.299988,313.25,134.912109,19096788.0
2000-01-20,316.799988,316.799988,301.299988,303.75,130.820572,4175426.0
2000-01-21,312.0,312.0,297.0,300.0,129.205521,7403057.0
2000-01-24,300.0,312.5,293.0,294.5,126.836761,6308302.0
2000-01-25,291.0,296.0,278.0,284.0,122.314583,5972445.0
2000-01-26,279.0,292.0,275.0,286.5,123.391243,15480856.0
2000-01-27,280.799988,291.0,275.0,277.5,119.515114,3625179.0
2000-01-28,278.0,280.5,257.25,266.5,114.777588,6798431.0
2000-01-31,268.0,277.0,260.0,272.75,117.469345,5765866.0
2000-02-01,273.0,276.0,265.0,271.25,116.823334,4393108.0
2000-02-02,267.700012,274.5,256.0,264.75,114.02388,3101138.0
2000-02-03,280.25,296.0,266.0,281.75,121.345505,7295604.0
2000-02-04,283.799988,290.0,272.5,276.25,118.976768,27357140.0
2000-02-07,276.5,285.0,276.5,282.25,121.56086,10233893.0
2000-02-08,282.25,285.0,234.25,258.25,111.224434,20918204.0
2000-02-09,261.0,289.5,253.0,279.0,120.161179,16350273.0
2000-02-10,274.5,290.0,273.5,285.5,122.960609,16238465.0
2000-02-11,284.0,289.799988,265.0,278.75,120.053429,16173035.0
2000-02-14,278.056,294.0,270.0,292.0,125.760063,14361495.0
2000-02-15,291.0,293.25,273.0,277.5,119.515114,10382966.0
2000-02-16,276.0,285.5,267.0,282.5,121.668526,17169540.0
2000-02-17,273.25,319.0,272.0,304.25,131.035919,27168784.0
2000-02-18,300.0,310.0,288.0,290.25,125.006363,3525881.0
2000-02-21,296.743011,298.0,275.0,275.5,118.653717,5343496.0
2000-02-22,275.5,281.0,252.5,259.5,111.762787,6580978.0
2000-02-23,259.5,265.0,252.0,256.5,110.470711,8622820.0
2000-02-24,256.200012,268.0,256.0,260.75,112.301125,3824073.0
2000-02-25,270.0,270.5,256.0,264.25,113.808525,3952437.0
2000-02-28,270.0,292.0,263.0,266.0,114.562225,2252237.0
2000-02-29,269.5,272.5,255.5,260.5,112.193481,2572533.0
2000-03-01,265.0,270.5,260.0,267.5,115.208282,3990528.0
2000-03-02,270.0,275.5,253.0,266.75,114.885246,3502918.0
2000-03-03,276.5,285.5,261.0,283.75,122.206879,3816094.0
2000-03-06,284.5,286.799988,267.0,274.25,118.115387,6433169.0
2000-03-07,288.0,294.25,259.0,261.0,112.408829,10472085.0
2000-03-08,264.0,288.0,243.0,248.0,106.809921,58791580.0
2000-03-09,261.0,264.0,245.5,252.0,108.532616,17891094.0
2000-03-10,265.0,265.0,246.0,249.25,107.348267,12064095.0
2000-03-13,239.0,250.0,224.0,234.75,108.925888,10675728.0
2000-03-14,238.0,258.0,233.0,257.0,119.250061,7830346.0
2000-03-15,260.0,297.0,252.0,289.25,134.214355,18350388.0
2000-03-16,258.0,320.25,258.0,314.25,145.814514,17769612.0
2000-03-17,303.200012,334.0,303.200012,318.5,147.786545,14324870.0
2000-03-20,318.5,335.0,303.25,323.75,150.222626,9491339.0
2000-03-21,322.625,323.375,288.0,299.5,138.970398,18012100.0
2000-03-22,319.0,319.0,277.0,287.0,133.170303,4603519.0
2000-03-23,289.5,300.5,285.0,292.25,135.606369,10112011.0
2000-03-24,295.0,310.0,290.799988,301.25,139.78241,5238632.0
2000-03-27,306.799988,312.0,295.0,300.75,139.550415,5256894.0
2000-03-28,285.0,300.0,285.0,292.0,135.490356,9183877.0
2000-03-29,290.700012,305.0,285.0,298.5,138.506393,55106680.0
2000-03-30,303.5,313.0,297.0,311.5,144.538483,15883050.0
2000-03-31,323.0,354.5,323.0,345.25,160.198776,20553012.0
2000-04-03,345.25,345.25,312.25,326.0,151.266556,10555822.0
2000-04-04,326.0,349.0,326.0,339.75,157.646729,5980564.0
2000-04-05,325.0,325.0,323.25,323.25,149.990616,20000.0
2000-04-06,328.600006,340.0,315.0,328.5,152.426636,6208875.0
2000-04-07,327.299988,341.799988,317.0,330.5,153.35466,4638535.0
2000-04-10,309.0,327.0,294.0,302.5,140.362457,4696868.0
2000-04-11,299.0,330.0,299.0,319.25,148.134598,5337812.0
2000-04-12,320.0,328.0,306.0,316.5,146.858551,4348937.0
2000-04-13,315.0,327.0,308.5,316.5,146.858551,3368655.0
2000-04-14,313.855011,325.0,306.0,306.75,142.334457,3131202.0
2000-04-17,305.0,338.0,295.0,330.25,153.238663,6022422.0
2000-04-18,322.5,338.799988,319.5,329.75,153.006668,7812596.0
2000-04-19,325.30899,348.5,302.0,313.75,145.582504,9221720.0
2000-04-20,315.0,358.0,315.0,345.75,160.430771,24751214.0
2000-04-21,345.75,345.75,345.75,345.75,160.430771,0.0
2000-04-24,345.75,345.75,345.75,345.75,160.430771,0.0
2000-04-25,317.352997,351.0,317.352997,334.75,155.326645,5373136.0
2000-04-26,337.799988,342.0,326.0,332.5,154.282684,7503467.0
2000-04-27,335.0,358.0,330.25,349.75,162.286835,4837824.0
2000-04-28,352.0,400.0,347.25,388.25,180.151138,4229440.0
2000-05-01,388.25,388.25,388.25,388.25,180.151138,0.0
2000-05-02,390.0,403.5,356.0,374.25,173.655045,9714762.0
2000-05-03,364.0,381.0,359.5,366.5,170.058975,2811041.0
2000-05-04,364.0,367.299988,360.0,360.5,167.274841,2658609.0
2000-05-05,367.0,370.0,355.5,358.0,166.114853,2947535.0
2000-05-08,344.0,379.0,344.0,375.25,174.119003,2544806.0
2000-05-09,373.0,383.0,369.299988,375.25,174.119003,7498014.0
2000-05-10,387.75,398.0,370.0,387.75,179.919113,5590639.0
2000-05-11,395.0,427.5,389.0,411.5,190.939301,18607108.0
2000-05-12,416.5,416.5,394.0,405.0,187.923248,7054814.0
2000-05-15,428.0,428.0,390.0,401.0,186.067215,2351393.0
2000-05-16,417.5,424.0,403.299988,408.75,189.663315,8344234.0
2000-05-17,411.0,411.0,390.0,395.0,183.283203,3879851.0
2000-05-18,392.0,396.0,384.0,389.75,180.847137,3428333.0
2000-05-19,387.0,395.600006,380.5,381.75,177.135101,7150824.0
2000-05-22,382.0,443.0,381.5,416.5,193.259354,11991929.0
2000-05-23,416.0,416.0,397.5,401.0,186.067215,10090742.0
2000-05-24,401.0,426.0,398.0,418.75,194.30336,16153184.0
2000-05-25,419.0,422.0,407.0,417.25,193.607315,6449887.0
2000-05-26,408.25,419.0,380.5,398.0,184.675217,3552094.0
2000-05-29,398.0,398.0,398.0,398.0,184.675217,0.0
2000-05-30,387.0,399.200012,387.0,387.0,179.571121,5142019.0
2000-05-31,391.0,394.0,391.0,391.0,181.42717,4679374.0
2000-06-01,383.5,391.100006,383.5,383.5,177.947098,3556238.0
2000-06-02,385.5,393.25,368.0,369.75,171.566971,5479073.0
2000-06-05,370.0,370.5,370.0,370.0,171.682999,6754053.0
2000-06-06,367.0,377.0,361.5,376.5,174.699036,4805933.0
2000-06-07,367.0,403.75,367.0,395.0,183.283203,8420222.0
2000-06-08,390.0,419.0,388.0,415.5,192.79538,6850416.0
2000-06-09,426.0,438.75,389.5,400.0,185.603241,9274927.0
2000-06-12,434.25,434.25,393.5,395.5,183.515182,3306391.0
2000-06-13,415.0,415.0,400.0,403.0,186.995209,3380659.0
2000-06-14,410.0,410.0,392.0,401.5,186.29924,1856459.0
2000-06-15,400.0,414.5,400.0,409.0,189.779312,3272773.0
2000-06-16,407.299988,421.0,403.799988,404.0,187.459259,8927112.0
