Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,392.488007,392.488007,392.488007,392.488007,185.551208,0.0
2000-01-04,359.428986,421.713989,359.428986,390.057007,184.401932,2401192.0
2000-01-05,395.200012,404.571014,376.0,397.713989,188.021851,3388162.0
2000-01-06,397.713989,400.0,389.713989,396.571014,187.481491,1523027.0
2000-01-07,411.200012,411.200012,382.856995,386.856995,182.889175,3242341.0
2000-01-10,406.286011,406.286011,372.914001,380.571014,179.917435,2156006.0
2000-01-11,373.143005,386.286011,372.571014,376.571014,178.026474,2509179.0
2000-01-12,380.571014,382.856995,360.571014,363.428986,171.8134,2878540.0
2000-01-13,368.0,371.428986,345.143005,348.0,164.519241,2170094.0
2000-01-14,342.856995,378.628998,342.856995,365.143005,172.623749,11214392.0
2000-01-17,359.770996,389.713989,359.770996,377.485992,178.458923,6352743.0
2000-01-18,381.713989,390.856995,371.428986,388.571014,183.699478,5339968.0
2000-01-19,382.628998,406.286011,371.428986,402.286011,190.183334,11286134.0
2000-01-20,400.571014,403.428986,388.571014,401.143005,189.642944,6871421.0
2000-01-21,403.428986,403.428986,388.571014,396.342987,187.373749,3665887.0
2000-01-24,393.143005,418.286011,378.856995,386.628998,182.781357,2427660.0
2000-01-25,416.342987,400.0,370.286011,396.571014,187.481491,1532692.0
2000-01-26,400.0,407.428986,390.856995,398.628998,188.454422,2771312.0
2000-01-27,392.571014,401.143005,371.770996,392.0,185.320557,4194527.0
2000-01-28,400.0,400.0,378.286011,383.200012,181.160278,2811797.0
2000-01-31,395.428986,395.428986,377.143005,388.571014,183.699478,4397027.0
2000-02-01,400.0,405.713989,361.143005,377.143005,178.296799,2228036.0
2000-02-02,371.428986,376.571014,352.0,357.143005,168.841644,6188258.0
2000-02-03,362.286011,366.856995,351.770996,358.856995,169.651932,2256314.0
2000-02-04,365.713989,365.713989,348.571014,351.770996,166.302048,3522871.0
2000-02-07,361.143005,361.143005,323.428986,335.770996,158.73793,2879781.0
2000-02-08,335.770996,359.428986,315.428986,324.914001,153.605225,5105547.0
2000-02-09,324.914001,339.428986,318.856995,338.856995,160.196823,4174305.0
2000-02-10,334.286011,363.428986,333.713989,352.914001,166.842377,3552701.0
2000-02-11,354.286011,361.143005,334.286011,353.485992,167.112762,3660273.0
2000-02-14,348.342987,366.856995,348.342987,359.770996,170.084061,7368884.0
2000-02-15,308.571014,359.770996,308.571014,350.856995,165.869949,7503598.0
2000-02-16,349.713989,368.0,348.571014,366.286011,173.164063,18480196.0
2000-02-17,360.571014,368.0,337.485992,351.428986,166.140366,4078750.0
2000-02-18,350.856995,358.286011,322.286011,332.342987,157.11731,5944788.0
2000-02-21,336.799988,341.485992,321.143005,330.286011,156.144867,4448959.0
2000-02-22,331.428986,331.428986,300.571014,311.200012,147.121841,5739375.0
2000-02-23,311.200012,322.628998,302.856995,310.856995,146.959625,6493598.0
2000-02-24,313.256989,318.856995,301.713989,302.628998,143.069824,4470889.0
2000-02-25,302.856995,316.571014,277.713989,296.914001,140.368042,5188398.0
2000-02-28,295.200012,300.571014,270.856995,290.286011,137.234604,9112373.0
2000-02-29,287.428986,306.856995,287.428986,297.713989,140.746201,3125819.0
2000-03-01,298.743011,314.286011,296.342987,305.143005,144.258347,4869752.0
2000-03-02,315.428986,315.428986,306.286011,308.342987,145.771133,3995052.0
2000-03-03,310.057007,317.143005,284.571014,296.914001,140.368042,5134994.0
2000-03-06,294.856995,301.713989,288.571014,291.770996,137.936615,8326451.0
2000-03-07,298.856995,300.571014,285.713989,294.628998,139.287781,6934806.0
2000-03-08,289.143005,294.856995,280.0,285.143005,134.803223,3588407.0
2000-03-09,338.286011,338.286011,272.0,273.143005,129.130127,3780189.0
2000-03-10,280.0,302.856995,280.0,299.200012,141.448792,17453600.0
2000-03-13,321.143005,323.428986,285.485992,296.571014,140.205856,4651997.0
2000-03-14,296.914001,307.428986,280.0,282.628998,133.614655,1941244.0
2000-03-15,290.286011,296.0,282.856995,290.286011,137.234604,3686110.0
2000-03-16,297.143005,324.571014,292.0,320.914001,151.714142,11005379.0
2000-03-17,332.571014,341.713989,288.0,289.713989,136.964157,5052029.0
2000-03-20,289.713989,349.713989,283.770996,304.571014,143.9879,4528825.0
2000-03-21,302.628998,338.286011,296.0,318.628998,150.633957,4964870.0
2000-03-22,309.371002,326.286011,309.371002,323.770996,153.064804,3984171.0
2000-03-23,321.143005,331.428986,309.143005,328.571014,155.334106,2929928.0
2000-03-24,318.399994,348.571014,318.399994,336.342987,159.008316,5304366.0
2000-03-27,342.286011,344.0,307.428986,324.571014,153.443054,3368229.0
2000-03-28,349.713989,349.713989,317.485992,326.286011,154.25383,3302271.0
2000-03-29,324.342987,331.428986,309.713989,320.0,151.282059,5881400.0
2000-03-30,312.0,318.286011,308.571014,314.856995,148.850693,3311538.0
2000-03-31,302.856995,324.571014,302.856995,323.428986,152.903168,4832636.0
