Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3141.439941,3170.050049,3124.280029,3141.439941,3032.513672,0
2000-01-04,3119.27002,3215.830078,3049.889893,3055.610107,2949.6604,664949
2000-01-05,2989.810059,3112.830078,2989.810059,3084.219971,2977.277832,1634056
2000-01-06,3084.219971,3138.580078,3082.790039,3089.939941,2982.799561,2423760
2000-01-07,3138.580078,3141.439941,3101.389893,3109.969971,3002.13501,825410
2000-01-10,3101.389893,3151.459961,3069.919922,3135.719971,3026.992188,907177
2000-01-11,3147.159912,3147.159912,3089.939941,3098.530029,2991.092529,2477466
2000-01-12,3107.110107,3107.110107,2981.219971,3027.0,2922.042236,2475081
2000-01-13,3107.110107,3107.110107,3006.969971,3009.830078,2905.467529,1991231
2000-01-14,3035.580078,3035.580078,2903.969971,2955.469971,2852.992676,1413916
2000-01-17,2955.469971,3018.419922,2941.169922,2986.949951,2883.381104,770620
2000-01-18,2989.810059,2995.530029,2895.389893,2924.0,2822.613281,1594371
2000-01-19,2872.5,2934.01001,2718.0,2746.620117,2651.384033,2045164
2000-01-20,2783.810059,3064.189941,2775.22998,2812.419922,2714.902588,1444123
2000-01-21,2803.840088,2909.699951,2738.030029,2881.090088,2781.191162,1939699
2000-01-24,2838.169922,3012.699951,2838.169922,2935.449951,2833.666748,861932
2000-01-25,2989.810059,2989.810059,2875.360107,2895.389893,2794.995605,517125
2000-01-26,2906.830078,3218.689941,2883.949951,2961.199951,2858.523682,1326309
2000-01-27,3032.719971,3118.550049,2992.669922,3018.419922,2913.759277,663987
2000-01-28,3075.639893,3124.280029,3018.419922,3032.719971,2927.564209,1725007
2000-01-31,3032.719971,3032.719971,2858.199951,2866.780029,2767.377441,1013410
2000-02-01,2866.780029,2975.5,2703.699951,2778.090088,2681.762695,1838661
2000-02-02,2753.01001,2852.47998,2746.620117,2800.97998,2703.858887,1601155
2000-02-03,3041.300049,3041.300049,2778.090088,2878.22998,2778.429932,1047059
2000-02-04,2889.669922,2912.560059,2709.419922,2758.060059,2662.427246,1301239
2000-02-07,2932.580078,2932.580078,2746.620117,2838.169922,2739.759766,2872014
2000-02-08,2838.169922,3247.300049,2838.169922,3012.699951,2908.237793,4559674
2000-02-09,3012.699951,3012.699951,2454.070068,2586.399902,2496.719482,7101989
2000-02-10,2609.280029,2609.280029,2314.600098,2503.429932,2416.625977,11728422
2000-02-11,2569.22998,2594.97998,2360.370117,2491.97998,2405.573486,9911389
2000-02-14,2510.580078,2512.01001,2300.290039,2308.870117,2228.8125,5295029
2000-02-15,2297.429932,2357.51001,2180.129883,2251.649902,2173.576904,3630730
2000-02-16,2223.040039,2278.830078,2151.52002,2231.629883,2154.250244,7273709
2000-02-17,2237.350098,2257.379883,2105.73999,2114.320068,2041.008423,10902522
2000-02-18,2157.23999,2274.540039,2122.909912,2228.76001,2151.479736,5446016
2000-02-21,2224.570068,2323.179932,2094.290039,2102.879883,2029.965088,3937089
2000-02-22,2091.429932,2125.77002,1939.800049,2008.459961,1938.818604,4245461
2000-02-23,2008.459961,2091.429932,1999.880005,2034.209961,1963.675781,3689679
2000-02-24,2062.820068,2131.48999,1974.130005,1999.880005,1930.536255,2316900
2000-02-25,2097.100098,2142.929932,1950.859985,2014.189941,1944.350098,1673548
2000-02-28,2062.820068,2257.379883,1982.709961,2174.399902,2099.005127,4340683
2000-02-29,2203.01001,2603.560059,2203.01001,2383.26001,2300.622559,5887715
2000-03-01,2355.879883,2672.22998,2320.320068,2360.370117,2278.5271,2578428
2000-03-02,2303.149902,2546.340088,2298.860107,2512.01001,2424.908447,2570522
2000-03-03,2484.889893,2580.679932,2454.790039,2463.370117,2377.955811,2919678
2000-03-06,2476.25,2583.540039,2471.949951,2523.449951,2435.95166,46233251
