Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,541.437012,548.341003,520.72699,524.671997,383.043365,1805207.0
2000-01-05,504.946991,510.864014,485.222992,491.140015,358.562958,97668.0
2000-01-06,485.222992,491.140015,485.222992,491.140015,358.562958,776.0
2000-01-07,488.181,497.057007,488.181,489.166992,357.122437,6261.0
2000-01-10,485.222992,493.112,485.222992,489.166992,357.122437,59145.0
2000-01-11,499.029999,501.002014,485.222992,493.112,360.002533,1439026.0
2000-01-12,499.029999,508.891998,481.278015,502.975006,367.203156,2350692.0
2000-01-13,508.891998,524.671997,493.112,520.72699,380.163239,1335281.0
2000-01-14,524.671997,544.395996,520.72699,534.533997,390.243225,669617.0
2000-01-17,537.492004,548.341003,528.616028,538.479004,393.12323,479652.0
2000-01-18,544.395996,544.395996,532.560974,536.505981,391.683014,194236.0
2000-01-19,532.560974,540.450989,532.560974,536.505981,391.683014,169216.0
2000-01-20,540.450989,540.450989,512.836975,528.616028,385.922668,756798.0
2000-01-21,540.450989,540.450989,522.698975,528.616028,385.922668,44029.0
2000-01-24,532.560974,534.533997,504.946991,524.671997,383.043365,90020.0
2000-01-25,512.836975,512.836975,493.112,502.975006,367.203156,76988.0
2000-01-26,500.015991,502.975006,497.057007,502.975006,367.203156,52759.0
2000-01-27,497.057007,508.891998,493.112,501.002014,365.762726,768991.0
2000-01-28,504.946991,524.671997,504.946991,516.781982,377.283142,100588.0
2000-01-31,520.72699,524.671997,512.836975,518.754028,378.72287,357804.0
2000-02-01,520.72699,532.560974,512.836975,522.698975,381.603027,955094.0
2000-02-02,526.643982,536.505981,516.781982,522.698975,381.603027,398870.0
2000-02-03,526.643982,526.643982,461.553009,469.442993,342.722778,296956.0
2000-02-04,465.497986,465.497986,433.938995,443.800995,324.002472,208254.0
2000-02-07,437.884003,449.717987,437.884003,443.800995,324.002472,72037.0
2000-02-08,437.884003,449.717987,437.884003,443.800995,324.002472,64793.0
2000-02-09,449.717987,473.388,449.717987,467.470001,341.282288,217712.0
2000-02-10,461.553009,479.304993,461.553009,473.388,345.602844,437438.0
2000-02-11,473.388,489.166992,473.388,489.166992,357.122437,42556.0
2000-02-14,501.002014,520.72699,493.112,497.057007,362.88269,292018.0
2000-02-15,489.166992,495.084991,489.166992,495.084991,361.443024,68250.0
2000-02-16,489.166992,497.057007,473.388,487.195007,355.6828,48967.0
2000-02-17,481.278015,483.25,477.333008,483.25,352.802643,434673.0
2000-02-18,477.333008,485.222992,457.608002,471.415009,344.162445,91255.0
2000-02-21,461.553009,473.388,461.553009,463.526001,338.402954,70978.0
2000-02-22,469.442993,469.442993,457.608002,461.553009,336.962494,19521.0
2000-02-23,455.635986,461.553009,453.662994,461.553009,336.962494,21339.0
2000-02-24,455.635986,457.608002,453.662994,457.608002,334.082428,53560.0
2000-02-25,441.82901,453.662994,433.938995,449.717987,328.322266,445388.0
2000-02-28,451.69101,451.69101,445.773987,449.717987,328.322266,131040.0
2000-02-29,461.553009,461.553009,461.553009,461.553009,336.962494,72963.0
2000-03-01,441.82901,447.746002,441.82901,447.746002,326.882507,46163.0
2000-03-02,441.82901,445.773987,441.82901,445.773987,325.44281,22028.0
2000-03-03,441.82901,443.800995,437.884003,443.800995,324.002472,35187.0
2000-03-06,437.884003,439.855988,433.938995,439.855988,321.122314,12642.0
2000-03-07,436.89801,439.855988,433.938995,439.855988,321.122314,12675.0
2000-03-08,433.938995,441.82901,433.938995,437.884003,319.682587,31661.0
2000-03-09,433.938995,437.884003,433.938995,437.884003,319.682587,19755.0
2000-03-10,433.938995,441.82901,433.938995,437.884003,319.682587,10140.0
2000-03-13,441.82901,441.82901,433.938995,437.884003,319.682587,256263.0
2000-03-14,437.884003,437.884003,433.938995,435.911011,318.242279,89901.0
2000-03-15,433.938995,433.938995,429.993988,431.966003,315.362122,469721.0
2000-03-16,422.104004,426.049011,414.213989,420.131989,306.722595,549380.0
2000-03-17,414.213989,420.131989,414.213989,420.131989,306.722595,11027.0
2000-03-20,410.269012,420.131989,410.269012,420.131989,306.722595,17661.0
2000-03-21,426.049011,426.049011,410.269012,418.158997,305.282135,557652.0
2000-03-22,412.242004,418.158997,412.242004,418.158997,305.282135,190119.0
2000-03-23,410.269012,418.158997,410.269012,418.158997,305.282135,61234.0
2000-03-24,424.076996,424.076996,410.269012,418.158997,305.282135,27659.0
2000-03-27,414.213989,418.158997,410.269012,418.158997,305.282135,13182.0
2000-03-28,410.269012,418.158997,410.269012,418.158997,305.282135,7075.0
2000-03-29,410.269012,418.158997,410.269012,418.158997,305.282135,13435.0
2000-03-30,422.104004,422.104004,410.269012,416.187012,303.84256,27098.0
2000-03-31,406.325012,406.325012,394.48999,404.35199,295.202209,116606.0
2000-04-03,410.269012,410.269012,394.48999,402.380005,293.762543,16624.0
2000-04-04,390.545013,400.407013,386.600006,392.516998,286.56192,83019.0
2000-04-05,386.600006,386.600006,378.709991,378.709991,276.481873,16710.0
2000-04-06,382.654999,386.600006,374.765015,384.627991,280.802429,80991.0
2000-04-07,378.709991,384.627991,378.709991,384.627991,280.802429,17744.0
2000-04-10,380.683014,384.627991,380.683014,384.627991,280.802429,49177.0
2000-04-11,374.765015,382.654999,374.765015,382.654999,279.36203,6337.0
2000-04-12,382.654999,382.654999,382.654999,382.654999,279.36203,0.0
2000-04-13,374.765015,382.654999,374.765015,382.654999,279.36203,13942.0
2000-04-14,382.654999,382.654999,382.654999,382.654999,279.36203,0.0
2000-04-17,362.931,368.847992,362.931,368.847992,269.282104,77315.0
2000-04-18,362.931,372.792999,362.931,368.847992,269.282104,12370.0
2000-04-19,368.847992,368.847992,368.847992,368.847992,269.282104,0.0
2000-04-20,368.847992,368.847992,368.847992,368.847992,269.282104,0.0
2000-04-21,368.847992,368.847992,368.847992,368.847992,269.282104,0.0
2000-04-24,368.847992,368.847992,368.847992,368.847992,269.282104,0.0
2000-04-25,368.847992,368.847992,355.040985,362.931,264.962311,65530.0
2000-04-26,357.013,362.931,357.013,362.931,264.962311,1909.0
2000-04-27,355.040985,362.931,355.040985,362.931,264.962311,63373.0
2000-04-28,362.931,362.931,362.931,362.931,264.962311,0.0
2000-05-01,362.931,362.931,362.931,362.931,264.962311,0.0
2000-05-02,355.040985,362.931,355.040985,362.931,264.962311,7605.0
2000-05-03,362.931,362.931,362.931,362.931,264.962311,0.0
2000-05-04,355.040985,360.958008,355.040985,360.958008,263.521881,7605.0
2000-05-05,360.958008,360.958008,360.958008,360.958008,263.521881,0.0
2000-05-08,360.958008,360.958008,360.958008,360.958008,263.521881,0.0
2000-05-09,351.096008,360.958008,351.096008,360.958008,263.521881,12675.0
2000-05-10,360.958008,360.958008,360.958008,360.958008,263.521881,0.0
2000-05-11,365.889008,365.889008,360.958008,360.958008,263.521881,2535.0
2000-05-12,360.958008,360.958008,360.958008,360.958008,263.521881,0.0
2000-05-15,370.820007,370.820007,358.985992,364.903015,266.401978,34475.0
2000-05-16,362.931,366.876007,362.931,366.876007,267.842377,63373.0
2000-05-17,370.820007,370.820007,366.876007,366.876007,267.842377,7896.0
2000-05-18,362.931,366.876007,362.931,366.876007,267.842377,15210.0
2000-05-19,359.971985,364.903015,358.985992,364.903015,266.401978,26262.0
2000-05-22,358.985992,364.903015,358.985992,364.903015,266.401978,12675.0
2000-05-23,364.903015,364.903015,364.903015,364.903015,266.401978,0.0
2000-05-24,364.903015,364.903015,364.903015,364.903015,266.401978,0.0
2000-05-25,358.985992,364.903015,358.985992,364.903015,266.401978,5070.0
2000-05-26,358.985992,364.903015,358.985992,364.903015,266.401978,12675.0
2000-05-29,364.903015,364.903015,364.903015,364.903015,266.401978,0.0
2000-05-30,351.096008,364.903015,351.096008,364.903015,266.401978,38024.0
2000-05-31,364.903015,364.903015,364.903015,364.903015,266.401978,0.0
2000-06-01,370.820007,370.820007,358.985992,364.903015,266.401978,25349.0
2000-06-02,364.903015,364.903015,364.903015,364.903015,266.401978,0.0
2000-06-05,370.820007,370.820007,358.985992,364.903015,266.401978,8872.0
2000-06-06,358.985992,364.903015,357.013,364.903015,266.401978,68443.0
2000-06-07,358.985992,364.903015,358.985992,364.903015,266.401978,12675.0
2000-06-08,358.985992,364.903015,358.985992,364.903015,266.401978,19336.0
2000-06-09,357.013,364.903015,355.040985,364.903015,266.401978,316865.0
2000-06-12,364.903015,364.903015,364.903015,364.903015,266.401978,0.0
2000-06-13,355.040985,362.931,355.040985,362.931,264.962311,126746.0
2000-06-14,362.931,362.931,362.931,362.931,264.962311,0.0
2000-06-15,366.876007,366.876007,358.985992,362.931,264.962311,14703.0
2000-06-16,362.931,362.931,362.931,362.931,264.962311,0.0
2000-06-19,353.067993,353.067993,353.067993,353.067993,257.761719,7605.0
2000-06-20,343.205994,347.151001,343.205994,343.205994,250.561691,10140.0
2000-06-21,343.205994,343.205994,343.205994,343.205994,250.561691,0.0
2000-06-22,343.205994,343.205994,343.205994,343.205994,250.561691,0.0
2000-06-23,335.31601,341.234009,335.31601,341.234009,249.122162,19012.0
2000-06-26,335.31601,347.151001,335.31601,341.234009,249.122162,3240.0
2000-06-27,347.151001,347.151001,341.234009,341.234009,249.122162,4411.0
2000-06-28,335.31601,341.234009,333.343994,341.234009,249.122162,878350.0
2000-06-29,335.31601,339.260986,335.31601,339.260986,247.681671,31686.0
2000-06-30,339.260986,339.260986,339.260986,339.260986,247.681671,0.0
2000-07-03,331.371002,339.260986,331.371002,339.260986,247.681671,144744.0
2000-07-04,339.260986,339.260986,339.260986,339.260986,247.681671,5739.0
2000-07-05,339.260986,339.260986,339.260986,339.260986,247.681671,0.0
2000-07-06,343.205994,343.205994,339.260986,339.260986,247.681671,25349.0
2000-07-07,337.289001,339.260986,335.31601,339.260986,247.681671,1140714.0
2000-07-10,355.040985,355.040985,347.151001,347.151001,253.441956,12675.0
2000-07-11,339.260986,347.151001,339.260986,347.151001,253.441956,43347.0
2000-07-12,353.067993,353.067993,347.151001,347.151001,253.441956,4563.0
2000-07-13,351.096008,351.096008,349.123993,349.123993,254.882278,56148.0
2000-07-14,343.205994,349.123993,343.205994,349.123993,254.882278,0.0
2000-07-17,343.205994,349.123993,343.205994,349.123993,254.882278,5070.0
2000-07-18,358.985992,358.985992,351.096008,353.067993,257.761719,777333.0
2000-07-19,360.958008,360.958008,355.040985,357.013,260.641785,512495.0
2000-07-20,360.958008,362.931,355.040985,357.013,260.641785,0.0
2000-07-21,360.958008,362.931,355.040985,357.013,260.641785,38982.0
2000-07-24,355.040985,355.040985,355.040985,355.040985,259.202118,0.0
2000-07-25,355.040985,355.040985,355.040985,355.040985,259.202118,0.0
2000-07-26,355.040985,355.040985,355.040985,355.040985,259.202118,25349.0
2000-07-27,272.480011,272.480011,272.480011,272.480011,198.92746,11947.0
2000-07-28,277.020996,277.020996,277.020996,277.020996,202.242661,0.0
2000-07-31,281.562012,281.562012,273.993011,273.993011,200.031982,23121.0
2000-08-01,272.480011,277.020996,272.480011,277.020996,202.242661,1549437.0
2000-08-02,273.993011,280.048004,272.480011,280.048004,204.45256,1370745.0
2000-08-03,284.589996,284.589996,281.562012,281.562012,205.557816,16515.0
2000-08-04,284.589996,284.589996,284.589996,284.589996,207.768494,16515.0
2000-08-07,290.644989,290.644989,284.589996,284.589996,207.768494,37661.0
2000-08-08,278.535004,284.589996,278.535004,284.589996,207.768494,1040445.0
2000-08-09,278.535004,284.589996,278.535004,284.589996,207.768494,516589.0
2000-08-10,278.535004,284.589996,278.535004,284.589996,207.768494,330300.0
2000-08-11,283.833008,284.589996,283.075989,284.589996,207.768494,2312100.0
2000-08-14,289.131012,289.131012,284.589996,284.589996,207.768494,33823.0
2000-08-15,289.131012,293.671997,285.346985,289.131012,211.083694,1137576.0
2000-08-16,293.671997,293.671997,290.644989,290.644989,212.188995,25433.0
2000-08-17,293.671997,293.671997,287.617004,290.644989,212.188995,234513.0
2000-08-18,293.671997,293.671997,290.644989,290.644989,212.188995,16515.0
2000-08-21,283.075989,290.644989,283.075989,290.644989,212.188995,182656.0
2000-08-22,287.617004,290.644989,287.617004,290.644989,212.188995,3009.0
2000-08-23,247.501999,248.259003,244.322998,248.259003,181.244598,18337093.0
2000-08-24,293.671997,293.671997,290.644989,290.644989,212.188995,7597.0
2000-08-25,293.671997,293.671997,287.617004,290.644989,212.188995,29106.0
2000-08-28,252.195007,252.195007,252.195007,252.195007,184.118103,0.0
2000-08-29,287.617004,290.644989,287.617004,290.644989,212.188995,17017.0
2000-08-30,293.671997,293.671997,290.644989,290.644989,212.188995,134383.0
2000-08-31,293.671997,293.671997,292.158997,292.158997,213.294342,44260.0
2000-09-01,302.755005,302.755005,299.727997,299.727997,218.820175,85217.0
2000-09-04,302.755005,305.78299,290.644989,301.240997,219.924713,113607.0
2000-09-05,302.755005,305.78299,299.727997,299.727997,218.820175,5615.0
2000-09-06,302.755005,302.755005,301.240997,301.240997,219.924713,33030.0
2000-09-07,296.700012,299.727997,296.700012,299.727997,218.820175,33030.0
2000-09-08,304.269012,304.269012,293.671997,298.213989,217.714844,37628.0
2000-09-11,293.671997,295.186005,293.671997,295.186005,215.504242,15382.0
2000-09-12,290.644989,295.186005,290.644989,295.186005,215.504242,10791.0
2000-09-13,212.988007,213.593994,201.332001,206.479004,150.742569,61769096.0
2000-09-14,207.386993,213.367004,205.873001,209.507004,152.953201,50765023.0
2000-09-15,290.644989,295.186005,290.644989,295.186005,215.504242,922.0
2000-09-18,299.727997,299.727997,290.644989,295.186005,215.504242,6530.0
2000-09-19,290.644989,290.644989,290.644989,290.644989,212.188995,8258.0
2000-09-20,284.589996,289.131012,284.589996,289.131012,211.083694,49545.0
2000-09-21,284.589996,293.671997,284.589996,289.131012,211.083694,7452.0
2000-09-22,284.589996,284.589996,283.075989,283.075989,206.663132,8258.0
2000-09-25,267.937988,272.480011,266.424011,272.480011,198.92746,60065.0
2000-09-26,202.240005,202.845993,189.524994,192.703995,140.685974,59135584.0
2000-09-27,266.424011,272.480011,266.424011,272.480011,198.92746,38315.0
2000-09-28,272.480011,272.480011,272.480011,272.480011,198.92746,165150.0
2000-09-29,266.424011,272.480011,266.424011,272.480011,198.92746,961834.0
2000-10-02,266.424011,272.480011,266.424011,272.480011,198.92746,11560.0
2000-10-03,266.424011,272.480011,263.397003,270.966003,197.822083,701888.0
2000-10-04,266.424011,270.966003,266.424011,270.966003,197.822083,11177.0
2000-10-05,206.024994,209.354996,203.300003,206.781998,150.96376,28218807.0
2000-10-06,272.480011,275.506989,270.966003,270.966003,197.822083,3468.0
2000-10-09,201.938004,201.938004,192.248993,193.460007,141.237885,18747138.0
2000-10-10,193.158005,193.460007,185.285995,186.496994,136.154449,26370921.0
2000-10-11,272.480011,272.480011,266.424011,269.451996,196.716812,1489947.0
2000-10-12,185.891998,189.524994,178.020004,178.625,130.407425,28908451.0
2000-10-13,260.368988,263.397003,260.368988,261.882996,191.190918,752093.0
2000-10-16,257.34201,261.882996,257.34201,261.882996,191.190918,29727.0
2000-10-17,257.34201,261.882996,257.34201,261.882996,191.190918,352430.0
2000-10-18,178.473999,181.880005,175.598007,180.442001,131.733917,18692397.0
2000-10-19,264.911011,264.911011,260.368988,263.397003,192.29628,1156050.0
2000-10-20,257.34201,263.397003,257.34201,263.397003,192.29628,16515.0
2000-10-23,193.763,193.763,178.322998,178.625,130.407425,16340298.0
2000-10-24,178.625,185.285995,177.716995,184.983002,135.049133,32557882.0
2000-10-25,269.451996,269.451996,260.368988,264.911011,193.401581,6183.0
2000-10-26,185.436996,185.436996,174.084,177.112,129.302811,35666924.0
2000-10-27,175.901001,178.020004,171.358994,173.326996,126.53952,20249170.0
2000-10-30,266.424011,266.424011,263.397003,263.397003,192.29628,33030.0
2000-10-31,176.052002,176.052002,176.052002,176.052002,128.528946,0.0
2000-11-01,181.048004,182.863998,176.505997,179.684998,131.181259,14539955.0
2000-11-02,179.533997,182.863998,177.716995,181.653,132.618027,27197067.0
2000-11-03,257.34201,269.451996,257.34201,263.397003,192.29628,42939.0
2000-11-06,191.794998,195.882996,187.707993,191.470993,139.785797,24391687.0
2000-11-07,189.826996,190.886993,186.194,187.102997,136.596832,42092933.0
2000-11-08,260.368988,263.397003,257.34201,263.397003,192.29628,330300.0
2000-11-09,191.947006,207.084,188.615997,188.615997,137.701492,32672711.0
