Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,173.598999,173.598999,173.598999,173.598999,78.087997,0.0
2000-01-04,174.835007,182.748993,168.653,176.319,79.311493,7460687.0
2000-01-05,169.395004,182.996002,169.395004,182.007004,81.870087,17492147.0
2000-01-06,178.050003,182.996002,178.050003,179.285995,80.646118,8036026.0
2000-01-07,178.050003,182.007004,173.104004,176.072006,79.200394,7893761.0
2000-01-10,173.104004,182.996002,168.158005,181.016998,81.424759,6169851.0
2000-01-11,177.061005,181.264999,174.341003,180.028,80.979889,6813805.0
2000-01-12,182.996002,182.996002,171.373001,174.587997,78.532875,7218510.0
2000-01-13,173.598999,177.061005,163.212006,173.598999,78.087997,9880590.0
2000-01-14,173.104004,186.951996,173.104004,182.253998,81.981186,7995119.0
2000-01-17,178.662994,187.942001,174.341003,177.802994,79.979027,6081961.0
2000-01-18,180.028,180.028,173.104004,173.350998,77.976456,7134830.0
2000-01-19,173.104004,180.028,173.104004,176.072006,79.200394,8622415.0
2000-01-20,175.330002,182.996002,175.082001,177.061005,79.645264,24089330.0
2000-01-21,176.072006,182.007004,175.082001,178.792007,80.423904,19961118.0
2000-01-24,178.544998,182.996002,176.072006,182.501007,82.092293,6935985.0
2000-01-25,179.039001,193.876999,179.039001,188.436005,84.761963,22955165.0
2000-01-26,183.242996,189.673004,182.501007,186.457993,83.872215,8063696.0
2000-01-27,188.684006,188.684006,163.212006,187.199997,84.205994,3608428.0
2000-01-28,197.832993,197.832993,173.104004,183.738007,82.648682,4510128.0
2000-01-31,185.716003,191.897995,178.544998,186.705002,83.983322,7298493.0
2000-02-01,186.705002,189.919998,182.996002,186.705002,83.983322,9987219.0
2000-02-02,187.199997,187.199997,181.016998,181.511993,81.647385,13556113.0
2000-02-03,181.016998,184.973999,178.050003,182.748993,82.203835,13849561.0
2000-02-04,185.962997,185.962997,168.158005,179.533997,80.757683,13636158.0
2000-02-07,182.837997,184.727005,178.050003,183.242996,82.426041,6724859.0
2000-02-08,183.242996,187.942001,178.050003,182.253998,81.981186,18841883.0
