Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,498.0,498.0,498.0,498.0,273.781708,0.0
2000-01-04,495.0,502.0,485.0,500.0,274.881195,12784608.0
2000-01-05,500.5,508.299988,492.0,505.0,277.630035,7333586.0
2000-01-06,505.799988,562.0,505.5,550.5,302.644165,24250900.0
2000-01-07,548.0,590.0,548.0,565.0,310.615784,15412801.0
2000-01-10,568.799988,573.799988,524.0,540.5,297.146576,13217112.0
2000-01-11,542.0,546.0,522.0,525.5,288.900116,11078122.0
2000-01-12,533.0,540.0,522.0,534.5,293.848022,8106848.0
2000-01-13,527.0,546.0,527.0,534.0,293.573181,9277417.0
2000-01-14,532.5,541.0,532.5,536.5,294.947479,7246780.0
2000-01-17,536.5,538.0,517.0,520.5,286.151337,7116515.0
2000-01-18,525.900024,528.0,504.0,506.5,278.454651,7289086.0
2000-01-19,517.0,526.0,502.0,517.5,284.502075,8477667.0
2000-01-20,513.5,530.0,490.0,494.0,271.582642,10666121.0
2000-01-21,505.0,505.0,490.0,493.5,271.307709,8738409.0
2000-01-24,500.0,505.0,488.0,490.0,269.383606,7263106.0
2000-01-25,489.5,490.0,468.0,474.5,260.862213,10847234.0
2000-01-26,460.0,483.0,449.0,452.5,248.767471,18943924.0
2000-01-27,460.0,470.0,440.0,454.0,249.592209,9557198.0
2000-01-28,453.0,462.0,449.0,455.5,250.416763,10479676.0
2000-01-31,485.0,485.0,451.5,457.5,251.516281,22261944.0
2000-02-01,457.5,463.0,443.0,450.0,247.393097,20877068.0
2000-02-02,454.5,459.299988,450.0,453.5,249.317307,9438424.0
2000-02-03,456.0,475.0,452.0,465.0,255.63945,10742978.0
2000-02-04,469.0,469.0,442.0,445.0,244.644287,23685368.0
2000-02-07,448.0,468.0,440.0,465.0,255.63945,8755116.0
2000-02-08,465.0,475.0,460.0,465.0,255.63945,21861380.0
2000-02-09,465.0,495.0,453.0,464.0,255.089661,11169468.0
2000-02-10,463.5,470.0,455.0,456.5,250.966522,11240967.0
2000-02-11,464.200012,470.0,428.5,459.0,252.340958,27332816.0
2000-02-14,440.0,475.5,440.0,469.0,257.838501,16565234.0
2000-02-15,468.0,475.0,464.0,469.5,258.113464,11657486.0
2000-02-16,470.0,526.0,463.5,523.0,287.525726,13336912.0
2000-02-17,485.299988,525.0,485.299988,504.5,277.355164,16417607.0
2000-02-18,502.0,524.0,493.0,502.0,275.980804,12379908.0
2000-02-21,512.400024,538.0,486.0,533.0,293.023346,14753801.0
2000-02-22,533.0,546.0,529.5,535.5,294.397736,21782874.0
2000-02-23,535.5,556.0,525.0,529.0,290.82428,17325624.0
2000-02-24,532.0,541.200012,470.0,500.5,275.156006,23738186.0
2000-02-25,498.200012,504.0,475.299988,480.0,263.885925,12945944.0
2000-02-28,484.0,490.0,469.5,478.0,262.786407,6811281.0
2000-02-29,475.0,488.5,461.5,483.5,265.81012,10298429.0
2000-03-01,472.399994,494.0,466.0,478.5,263.061279,15329759.0
2000-03-02,477.0,480.0,470.799988,476.0,261.68689,16146690.0
2000-03-03,473.5,476.5,447.0,451.5,248.217682,10055023.0
2000-03-06,453.0,463.0,442.700012,446.5,250.122299,8793957.0
2000-03-07,443.5,448.0,418.5,422.0,236.397812,12408584.0
2000-03-08,412.5,412.5,395.5,410.0,229.675583,19074918.0
2000-03-09,412.5,419.5,397.0,400.5,224.353867,17470278.0
2000-03-10,405.0,405.0,380.0,384.0,215.110809,19649108.0
2000-03-13,384.0,397.0,375.0,395.5,221.552917,12722469.0
2000-03-14,385.0,405.799988,385.0,390.5,218.751999,10466271.0
2000-03-15,391.0,410.0,386.0,404.0,226.314499,9577196.0
2000-03-16,397.0,470.0,397.0,440.5,246.761261,34393472.0
2000-03-17,456.0,456.0,424.0,435.0,243.680252,12919533.0
2000-03-20,435.0,443.0,419.0,437.799988,245.248703,8049202.0
2000-03-21,434.899994,455.5,433.0,449.0,251.522812,19895136.0
2000-03-22,447.0,452.5,440.0,450.5,252.363098,22322086.0
