Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,996.5,996.5,996.5,996.5,674.21521,0.0
2000-01-04,986.0,998.5,922.0,971.5,657.300659,2286559.0
2000-01-05,972.5,972.5,922.0,963.5,651.888,6175760.0
2000-01-06,970.0,970.0,920.0,924.0,625.163086,3869355.0
2000-01-07,922.460022,1000.0,890.0,899.5,608.58667,2230422.0
2000-01-10,922.09198,1050.0,902.0,1011.5,684.363892,8919033.0
2000-01-11,1016.830017,1095.0,1015.0,1025.5,693.836182,6764266.0
2000-01-12,1003.0,1200.0,1003.0,1093.5,739.843994,7046671.0
2000-01-13,1084.0,1139.0,1073.0,1121.0,758.44989,2137651.0
2000-01-14,1123.5,1290.0,1122.0,1266.0,856.554504,5230190.0
2000-01-17,1194.0,1289.5,1194.0,1238.0,837.610229,4447973.0
2000-01-18,1232.0,1243.5,1122.0,1155.5,781.792053,2491948.0
2000-01-19,1154.0,1194.0,1114.0,1138.5,770.290283,5068509.0
2000-01-20,1134.0,1167.0,1054.5,1154.0,780.777161,3995618.0
2000-01-21,1144.0,1235.0,1140.0,1181.0,799.044861,4172672.0
2000-01-24,1200.0,1357.0,1187.0,1328.5,898.840942,4635555.0
2000-01-25,1264.0,1350.0,1235.0,1246.0,843.022766,5671614.0
2000-01-26,1232.0,1280.0,1133.0,1262.5,854.186462,5978381.0
2000-01-27,1296.0,1296.0,1175.0,1178.0,797.015076,3321088.0
2000-01-28,1191.0,1320.0,1141.0,1309.5,885.985779,12440390.0
2000-01-31,1340.0,1460.0,1260.0,1439.5,973.941956,5686257.0
2000-02-01,1439.5,1575.0,1368.0,1381.0,934.361572,6285940.0
2000-02-02,1445.719971,1492.5,1360.5,1449.0,980.369141,7893750.0
2000-02-03,1489.0,1545.0,1413.0,1460.5,988.149902,5060982.0
2000-02-04,1433.0,1511.75,1425.0,1436.5,971.911804,3938070.0
2000-02-07,1429.0,1560.0,1429.0,1467.0,992.547729,3455921.0
2000-02-08,1467.0,1698.5,1419.0,1610.5,1089.637329,5994874.0
2000-02-09,2000.5,2018.5,1869.0,1910.0,1292.27417,10135143.0
2000-02-10,1900.0,1996.0,1729.0,1843.5,1247.281494,4678131.0
2000-02-11,1866.0,1870.0,1670.0,1724.5,1166.768066,6107531.0
2000-02-14,1736.0,1830.0,1704.0,1807.0,1222.58606,4903273.0
