Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,156.350998,156.350998,156.350998,156.350998,103.854515,0.0
2000-01-04,154.044998,158.656998,154.044998,156.811996,104.160744,184978.0
2000-01-05,154.966995,156.811996,154.044998,155.427994,103.241417,503614.0
2000-01-06,156.811996,156.811996,152.199997,153.584,102.016563,140613.0
2000-01-07,155.889999,156.811996,151.278,153.584,102.016563,249871.0
2000-01-10,151.278,153.584,147.587997,148.970993,98.9524,1093481.0
2000-01-11,148.970993,149.432999,145.742996,147.587997,98.033798,221969.0
2000-01-12,147.126999,147.126999,142.975998,144.358994,95.888947,143191.0
2000-01-13,142.975998,146.664993,141.130997,143.897995,95.582771,10950704.0
2000-01-14,142.975998,150.354996,142.975998,146.203995,97.114471,4919253.0
2000-01-17,149.432999,156.811996,149.432999,154.505997,102.628975,2602202.0
2000-01-18,156.350998,158.656998,146.664993,148.048996,98.340004,715077.0
2000-01-19,145.742996,149.432999,143.897995,145.742996,96.808266,1136975.0
2000-01-20,142.975998,146.203995,141.130997,142.514999,94.664101,478034.0
2000-01-21,143.897995,145.742996,142.052994,144.820999,96.195854,1086475.0
2000-01-24,145.742996,160.501999,143.897995,155.427994,103.241417,2165234.0
2000-01-25,158.656998,164.190994,154.966995,158.656998,105.386261,1309471.0
2000-01-26,159.578995,162.347,156.811996,158.195999,105.080025,1052239.0
2000-01-27,156.811996,163.268997,155.889999,156.811996,104.160744,873491.0
2000-01-28,158.656998,158.656998,153.121994,155.889999,103.548286,1120610.0
2000-01-31,157.735001,157.735001,152.199997,152.660995,101.403473,941615.0
2000-02-01,154.044998,154.044998,147.587997,149.432999,99.259315,611500.0
2000-02-02,151.278,152.199997,146.664993,148.509995,98.646217,1591252.0
2000-02-03,152.126007,152.126007,102.389,118.07,78.42675,4826300.0
2000-02-04,117.148003,120.837997,107.000999,109.306999,72.606033,3830322.0
2000-02-07,107.000999,110.691002,99.622002,101.928001,67.704605,4169053.0
2000-02-08,101.928001,104.234001,87.629997,89.014,59.126606,3057858.0
2000-02-09,88.553001,94.547997,84.862999,93.625999,62.190105,7123205.0
2000-02-10,95.931999,96.855003,93.165001,94.547997,62.802525,3164794.0
2000-02-11,93.165001,98.698997,85.785004,96.392998,64.028046,4743461.0
2000-02-14,98.698997,106.079002,98.698997,101.467003,67.398392,5183333.0
2000-02-15,102.389,103.311996,95.010002,96.855003,64.33493,6266599.0
2000-02-16,98.698997,98.698997,94.086998,95.471001,63.415619,421821.0
2000-02-17,94.086998,96.855003,93.995003,95.471001,63.415619,491896.0
2000-02-18,94.547997,96.855003,90.398003,91.780998,60.964565,1293420.0
2000-02-21,94.086998,95.010002,90.398003,94.547997,62.802525,994937.0
2000-02-22,94.086998,95.010002,93.165001,94.086998,62.4963,368752.0
2000-02-23,94.547997,96.855003,92.241997,93.625999,62.190105,4986558.0
2000-02-24,95.010002,95.010002,92.241997,93.625999,62.190105,3225088.0
2000-02-25,95.010002,95.010002,92.241997,93.625999,62.190105,1264653.0
2000-02-28,92.704002,95.010002,92.241997,93.625999,62.564312,254575.0
2000-02-29,94.547997,98.237999,93.625999,97.316002,65.030106,1052618.0
2000-03-01,97.777,98.698997,95.931999,97.316002,65.030106,3194725.0
2000-03-02,96.392998,98.698997,95.010002,95.931999,64.10527,165062.0
2000-03-03,95.010002,96.855003,94.086998,94.547997,63.180428,323061.0
2000-03-06,93.165001,96.855003,92.241997,94.086998,62.872368,647456.0
2000-03-07,94.086998,96.855003,94.086998,95.931999,64.10527,1242602.0
2000-03-08,95.010002,96.855003,95.010002,95.931999,64.10527,493335.0
2000-03-09,99.622002,99.622002,94.086998,94.547997,63.180428,433865.0
2000-03-10,94.086998,95.010002,92.241997,93.165001,62.256264,344459.0
2000-03-13,92.241997,93.857002,89.474998,92.704002,61.948196,0.0
