Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2136.560059,2136.560059,2136.560059,2136.560059,1712.633911,0
2000-01-04,2055.550049,2055.550049,2055.550049,2055.550049,1655.445923,70571
2000-01-05,2070.179932,2070.179932,2070.179932,2070.179932,1667.228271,68192
2000-01-06,2025.170044,2025.170044,2025.170044,2025.170044,1630.979126,130067
2000-01-07,2045.430054,2045.430054,2045.430054,2045.430054,1647.296021,364138
2000-01-10,2062.310059,2062.310059,2062.310059,2062.310059,1660.890259,555431
2000-01-11,2043.180054,2043.180054,2043.180054,2043.180054,1645.484131,220000
2000-01-12,1957.670044,1957.670044,1957.670044,1957.670044,1576.618164,274432
2000-01-13,1869.910034,1869.910034,1869.910034,1869.910034,1505.940186,345072
2000-01-14,1750.650024,1750.650024,1750.650024,1750.650024,1409.893433,830635
2000-01-17,1739.400024,1739.400024,1739.400024,1739.400024,1400.83313,1319087
2000-01-18,1693.27002,1693.27002,1693.27002,1693.27002,1363.682251,339246
2000-01-19,1599.890015,1599.890015,1599.890015,1599.890015,1288.478394,378187
2000-01-20,1405.23999,1405.23999,1405.23999,1405.23999,1131.715942,654312
2000-01-21,1468.25,1468.25,1468.25,1468.25,1182.461304,1489974
2000-01-24,1493.01001,1493.01001,1493.01001,1493.01001,1202.401978,303746
2000-01-25,1459.25,1459.25,1459.25,1459.25,1175.213257,395306
2000-01-26,1486.25,1486.25,1486.25,1486.25,1196.957886,306697
2000-01-27,1440.119995,1440.119995,1440.119995,1440.119995,1159.806641,241120
2000-01-28,1440.119995,1440.119995,1440.119995,1440.119995,1159.806641,388187
2000-01-31,1553.76001,1553.76001,1553.76001,1553.76001,1251.327515,758288
2000-02-01,1526.76001,1526.76001,1526.76001,1526.76001,1229.58252,1170942
2000-02-02,1547.01001,1547.01001,1547.01001,1547.01001,1245.890991,402790
2000-02-03,1580.76001,1580.76001,1580.76001,1580.76001,1273.071777,197451
2000-02-04,1530.130005,1530.130005,1530.130005,1530.130005,1232.296509,600447
2000-02-07,1502.01001,1502.01001,1502.01001,1502.01001,1209.650146,592874
2000-02-08,1455.869995,1455.869995,1455.869995,1455.869995,1172.491211,1514213
2000-02-09,1453.630005,1453.630005,1453.630005,1453.630005,1170.687256,802637
2000-02-10,1345.609985,1345.609985,1345.609985,1345.609985,1083.693115,423505
2000-02-11,1416.5,1416.5,1416.5,1416.5,1140.784302,427658
2000-02-14,1387.23999,1387.23999,1387.23999,1387.23999,1117.219849,835862
2000-02-15,1371.5,1371.5,1371.5,1371.5,1104.543579,780634
2000-02-16,1355.73999,1355.73999,1355.73999,1355.73999,1091.850952,691447
2000-02-17,1325.359985,1325.359985,1325.359985,1325.359985,1067.384399,651145
2000-02-18,1325.359985,1325.359985,1325.359985,1325.359985,1067.384399,898659
2000-02-21,1328.73999,1328.73999,1328.73999,1328.73999,1070.106445,731463
2000-02-22,1299.48999,1299.48999,1299.48999,1299.48999,1046.549927,350171
2000-02-23,1294.97998,1294.97998,1294.97998,1294.97998,1042.917725,410526
2000-02-24,1285.97998,1285.97998,1285.97998,1285.97998,1035.669556,970195
2000-02-25,1397.369995,1397.369995,1397.369995,1397.369995,1125.377808,1440807
2000-02-28,1347.869995,1347.869995,1347.869995,1347.869995,1085.513184,120082
2000-02-29,1378.23999,1378.23999,1378.23999,1378.23999,1109.97168,334602
2000-03-01,1374.869995,1374.869995,1374.869995,1374.869995,1107.257568,858007
2000-03-02,1344.48999,1344.48999,1344.48999,1344.48999,1082.791138,1807733
2000-03-03,1378.23999,1378.23999,1378.23999,1378.23999,1109.97168,287802
2000-03-06,1350.119995,1350.119995,1350.119995,1350.119995,1087.324707,174144
2000-03-07,1353.48999,1353.48999,1353.48999,1353.48999,1090.038818,341330
2000-03-08,1252.22998,1252.22998,1252.22998,1252.22998,1008.48877,683544
2000-03-09,1336.609985,1336.609985,1336.609985,1336.609985,1076.444458,1285383
2000-03-10,1215.099976,1215.099976,1215.099976,1215.099976,978.585938,582120
2000-03-13,1306.23999,1306.23999,1306.23999,1306.23999,1051.985962,563942
2000-03-14,1399.619995,1399.619995,1399.619995,1399.619995,1127.190063,1356119
2000-03-15,1408.619995,1408.619995,1408.619995,1408.619995,1134.438354,519039
2000-03-16,1476.130005,1476.130005,1476.130005,1476.130005,1188.807739,900416
2000-03-17,1479.5,1479.5,1479.5,1479.5,1191.521484,1581389
2000-03-20,1625.77002,1625.77002,1625.77002,1625.77002,1309.321045,605411
2000-03-21,1596.51001,1596.51001,1596.51001,1596.51001,1285.756104,1009885
2000-03-22,1593.140015,1593.140015,1593.140015,1593.140015,1283.042114,879890
2000-03-23,1593.140015,1593.140015,1593.140015,1593.140015,1283.042114,595757
2000-03-24,1685.400024,1685.400024,1685.400024,1685.400024,1357.34436,272458
2000-03-27,1680.890015,1680.890015,1680.890015,1680.890015,1353.712036,393988
2000-03-28,1678.640015,1678.640015,1678.640015,1678.640015,1351.899658,737874
2000-03-29,1597.640015,1597.640015,1597.640015,1597.640015,1286.666504,499888
2000-03-30,1665.150024,1665.150024,1665.150024,1665.150024,1341.035522,895298
2000-03-31,1543.640015,1543.640015,1543.640015,1543.640015,1243.177002,313019
2000-04-03,1548.130005,1548.130005,1548.130005,1548.130005,1246.793091,137459
2000-04-04,1673.02002,1673.02002,1673.02002,1673.02002,1347.374023,400275
2000-04-05,1679.77002,1679.77002,1679.77002,1679.77002,1352.80957,346928
2000-04-06,1722.52002,1722.52002,1722.52002,1722.52002,1387.238892,266565
2000-04-07,1649.390015,1649.390015,1649.390015,1649.390015,1328.343506,205465
2000-04-10,1689.890015,1689.890015,1689.890015,1689.890015,1360.960205,276820
2000-04-11,1651.640015,1651.640015,1651.640015,1651.640015,1330.155396,265187
2000-04-12,1659.52002,1659.52002,1659.52002,1659.52002,1336.501831,240376
2000-04-13,1651.640015,1651.640015,1651.640015,1651.640015,1330.155396,187227
2000-04-14,1665.150024,1665.150024,1665.150024,1665.150024,1341.035522,145319
2000-04-17,1621.27002,1621.27002,1621.27002,1621.27002,1305.697021,177418
2000-04-18,1620.140015,1620.140015,1620.140015,1620.140015,1304.786865,217043
2000-04-19,1617.890015,1617.890015,1617.890015,1617.890015,1302.974609,529553
2000-04-20,1604.390015,1604.390015,1604.390015,1604.390015,1292.102539,146897
2000-04-21,1604.390015,1604.390015,1604.390015,1604.390015,1292.102539,0
2000-04-24,1604.390015,1604.390015,1604.390015,1604.390015,1292.102539,0
2000-04-25,1565.01001,1565.01001,1565.01001,1565.01001,1260.387085,184111
2000-04-26,1561.640015,1561.640015,1561.640015,1561.640015,1257.673462,155451
2000-04-27,1593.140015,1593.140015,1593.140015,1593.140015,1283.042114,178149
2000-04-28,1584.140015,1584.140015,1584.140015,1584.140015,1275.793701,107893
2000-05-01,1584.140015,1584.140015,1584.140015,1584.140015,1275.793701,0
2000-05-02,1575.140015,1575.140015,1575.140015,1575.140015,1268.545532,112940
2000-05-03,1557.130005,1557.130005,1557.130005,1557.130005,1254.041626,61604
2000-05-04,1554.890015,1554.890015,1554.890015,1554.890015,1252.236938,98539
2000-05-05,1530.130005,1530.130005,1530.130005,1530.130005,1232.296509,288425
2000-05-08,1572.890015,1572.890015,1572.890015,1572.890015,1266.733521,272600
2000-05-09,1590.890015,1590.890015,1590.890015,1590.890015,1281.230225,366147
2000-05-10,1597.640015,1597.640015,1597.640015,1597.640015,1286.666504,221408
2000-05-11,1658.390015,1658.390015,1658.390015,1658.390015,1335.591309,214656
2000-05-12,1638.140015,1638.140015,1638.140015,1638.140015,1319.283203,330085
2000-05-15,1650.569946,1664.130005,1627.959961,1651.880005,1330.348511,157738
2000-05-16,1612.130005,1664.130005,1612.130005,1627.099976,1310.391846,92493
2000-05-17,1627.959961,1668.660034,1623.439941,1652.560059,1330.896484,310783
2000-05-18,1629.089966,1646.050049,1592.910034,1609.099976,1295.89563,518356
2000-05-19,1600.819946,1649.439941,1598.560059,1612.130005,1298.33606,105690
2000-05-22,1600.819946,1627.959961,1566.910034,1582.73999,1274.666504,385093
2000-05-23,1530.130005,1530.130005,1530.130005,1530.130005,1232.296509,1371418
2000-05-24,1566.910034,1591.780029,1501.339966,1532.98999,1234.600342,936998
