Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,971.536987,995.60498,919.583984,932.791992,606.093811,1320334.0
2000-01-05,920.465027,939.25,912.247009,928.684021,603.424744,1225774.0
2000-01-06,927.508972,977.406982,916.942993,971.536987,631.26886,2614003.0
2000-01-07,968.60199,986.213013,965.078979,968.60199,629.361938,2098490.0
2000-01-10,980.343018,990.322021,972.124023,983.864014,639.278625,1098602.0
2000-01-11,989.734985,1007.349976,968.60199,985.625977,640.423523,3580471.0
2000-01-12,962.731018,997.953003,962.731018,992.669983,645.000549,4409419.0
2000-01-13,992.083008,993.257019,935.728027,941.010986,611.434204,2071385.0
2000-01-14,935.728027,946.294006,919.291016,936.901978,608.764465,3222843.0
2000-01-17,934.653992,941.010986,922.812988,929.270996,603.80603,1770795.0
2000-01-18,930.44397,932.791992,895.809998,901.679993,585.87854,3383122.0
2000-01-19,898.15802,898.15802,851.195984,879.960022,571.765503,2072516.0
2000-01-20,863.52301,878.786011,835.932983,859.414001,558.415588,3072132.0
2000-01-21,882.89502,906.375977,859.414001,886.41803,575.961853,2524139.0
2000-01-24,902.85498,944.53302,862.935974,922.812988,599.610046,1694852.0
2000-01-25,908.723999,927.508972,886.124023,904.61499,587.785522,2761403.0
2000-01-26,906.375977,973.297974,905.203003,960.969971,624.402832,3674233.0
2000-01-27,943.945984,973.297974,905.203003,937.489014,609.145935,1943929.0
2000-01-28,963.906006,963.906006,862.935974,896.984009,582.827271,1989453.0
2000-01-31,911.072998,927.508972,889.939026,897.570984,583.208496,1670323.0
2000-02-01,901.093018,921.640015,864.109985,908.138,590.074463,3270432.0
2000-02-02,911.072998,911.072998,860.000977,868.218994,564.13678,2510210.0
2000-02-03,870.859985,878.198975,848.26001,849.434021,551.930969,2050635.0
2000-02-04,868.80603,880.546997,833.583984,864.697021,561.848328,2369431.0
2000-02-07,866.458008,913.421021,860.588013,888.765991,577.487366,1814431.0
2000-02-08,888.765991,888.765991,805.406982,815.385986,529.8078,3611945.0
2000-02-09,815.385986,892.288025,815.385986,869.981018,565.281677,5258289.0
2000-02-10,864.109985,880.546997,863.52301,869.981018,565.281677,1768970.0
2000-02-11,864.109985,869.393005,811.278015,827.715027,537.818604,5903200.0
2000-02-14,830.973999,833.583984,814.213013,824.192017,535.529602,1032814.0
2000-02-15,820.669983,851.195984,798.362976,805.994019,523.705322,2199296.0
2000-02-16,826.539978,832.445007,783.687012,801.296997,520.653198,2930828.0
2000-02-17,797.422974,842.97699,797.422974,822.43103,534.385254,4307148.0
2000-02-18,845.325012,854.718018,824.192017,828.888,538.580933,3169206.0
2000-02-21,837.97998,857.065979,811.864014,829.474976,538.96228,3471860.0
2000-02-22,815.973999,853.544006,803.059021,807.755005,524.849548,1826389.0
2000-02-23,830.356018,856.479004,820.669983,851.78302,553.457153,2507938.0
2000-02-24,854.718018,884.656006,851.195984,882.307983,573.29126,2522296.0
2000-02-25,877.622986,891.700989,839.455017,874.677002,568.332825,2340889.0
2000-02-28,847.672974,877.612,837.106995,850.020996,552.312378,814349.0
2000-02-29,858.23999,894.049011,845.911987,888.177979,577.105408,1304743.0
2000-03-01,880.546997,936.901978,880.546997,930.44397,604.568176,1638689.0
2000-03-02,880.546997,923.987976,868.80603,877.612,570.239868,2304067.0
2000-03-03,868.80603,873.502991,830.062988,839.455017,545.44696,3747096.0
2000-03-06,836.518982,879.372986,824.192017,867.044983,563.373901,2168531.0
2000-03-07,880.546997,905.203003,862.935974,900.505981,585.115662,3697224.0
2000-03-08,894.635986,905.203003,842.97699,886.41803,575.961853,1457051.0
2000-03-09,892.288025,915.768982,871.153992,880.546997,572.147095,2304462.0
2000-03-10,885.067017,912.833984,857.065979,905.203003,588.167603,2167301.0
2000-03-13,895.809998,921.640015,857.065979,908.138,590.074463,715120.0
2000-03-14,857.065979,909.310974,857.065979,898.15802,583.589966,752960.0
2000-03-15,868.80603,923.400024,868.80603,915.768982,595.032959,1406523.0
2000-03-16,898.247986,931.031982,894.635986,918.117004,596.558716,1726373.0
2000-03-17,922.812988,931.911987,857.065979,874.677002,568.332825,973248.0
2000-03-20,891.723022,919.291016,885.242981,905.203003,588.167603,1165852.0
2000-03-21,906.08197,954.513,906.08197,937.489014,609.145935,3633302.0
2000-03-22,961.557983,988.560974,939.25,980.343018,636.990845,4835681.0
2000-03-23,971.242981,1041.97998,971.242981,1030.829956,669.79541,7159423.0
