Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,765.377991,765.377991,765.377991,765.377991,511.406494,0.0
2000-01-04,776.471008,776.471008,776.471008,776.471008,518.81842,102373.0
2000-01-05,798.655029,798.655029,798.655029,798.655029,533.641296,341426.0
2000-01-06,787.562988,787.562988,787.562988,787.562988,526.230225,773472.0
2000-01-07,815.294006,815.294006,815.294006,815.294006,544.759216,567823.0
2000-01-10,831.932983,831.932983,831.932983,831.932983,555.876953,1034886.0
2000-01-11,889.612976,889.612976,889.612976,889.612976,594.417419,1538993.0
2000-01-12,839.697021,839.697021,839.697021,839.697021,561.064758,1217499.0
2000-01-13,833.041992,833.041992,833.041992,833.041992,556.617981,1874505.0
2000-01-14,816.958008,816.958008,816.958008,816.958008,545.870911,4682949.0
2000-01-17,804.202026,804.202026,804.202026,804.202026,537.347961,95959.0
2000-01-18,793.664001,793.664001,793.664001,793.664001,530.306702,1667234.0
2000-01-19,759.83197,759.83197,759.83197,759.83197,507.700928,545961.0
2000-01-20,798.655029,798.655029,798.655029,798.655029,533.641296,2174520.0
2000-01-21,798.655029,798.655029,798.655029,798.655029,533.641296,715382.0
2000-01-24,861.882019,861.882019,861.882019,861.882019,575.888428,4517530.0
2000-01-25,896.823975,896.823975,896.823975,896.823975,599.235535,680230.0
2000-01-26,926.218018,926.218018,926.218018,926.218018,618.875854,2039465.0
2000-01-27,917.344971,917.344971,917.344971,917.344971,612.947205,1544655.0
2000-01-28,897.932983,897.932983,897.932983,897.932983,599.976501,624391.0
2000-01-31,853.562988,853.562988,853.562988,853.562988,570.329773,617537.0
2000-02-01,831.932983,831.932983,831.932983,831.932983,555.876953,1078954.0
2000-02-02,830.823975,830.823975,830.823975,830.823975,555.136108,471832.0
2000-02-03,843.025024,843.025024,843.025024,843.025024,563.288391,307635.0
2000-02-04,856.335999,856.335999,856.335999,856.335999,572.182312,1043968.0
2000-02-07,848.570984,848.570984,848.570984,848.570984,566.994202,544389.0
2000-02-08,830.268982,830.268982,830.268982,830.268982,554.765137,1671541.0
2000-02-09,865.210022,865.210022,865.210022,865.210022,578.111816,85190.0
2000-02-10,844.133972,844.133972,844.133972,844.133972,564.029419,1486143.0
2000-02-11,777.580017,777.580017,777.580017,777.580017,519.55957,406624.0
2000-02-14,780.353027,780.353027,780.353027,780.353027,521.412598,471045.0
2000-02-15,796.437012,796.437012,796.437012,796.437012,532.159363,632175.0
2000-02-16,817.513,817.513,817.513,817.513,546.242004,1531297.0
2000-02-17,815.294006,815.294006,815.294006,815.294006,544.759216,1066830.0
2000-02-18,772.588013,772.588013,772.588013,772.588013,516.224304,1081406.0
2000-02-21,776.471008,776.471008,776.471008,776.471008,518.81842,313451.0
2000-02-22,734.874023,734.874023,734.874023,734.874023,491.024689,289181.0
