Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,188.25,188.25,188.25,188.25,119.025017,0.0
2000-01-04,189.0,189.0,180.5,181.75,114.915245,14204914.0
2000-01-05,176.0,186.5,176.0,184.75,116.812103,11689178.0
2000-01-06,184.75,187.0,183.5,184.75,116.812103,14437887.0
2000-01-07,187.0,189.0,180.0,182.25,115.231384,17107384.0
2000-01-10,183.270004,178.520004,175.0,176.5,111.595825,17739504.0
2000-01-11,180.0,180.0,169.0,170.5,107.802185,22952184.0
2000-01-12,171.0,173.5,163.0,168.25,106.379601,31713020.0
2000-01-13,170.25,173.0,167.0,167.5,105.905418,31136160.0
2000-01-14,172.0,173.0,160.5,169.0,106.853806,32444950.0
2000-01-17,169.0,174.0,161.5,163.0,103.060173,40557192.0
2000-01-18,164.0,167.0,160.5,161.75,102.269829,34794968.0
2000-01-19,165.0,174.25,161.0,170.25,107.644173,33678480.0
2000-01-20,173.630005,174.5,167.0,168.5,106.537666,25553320.0
2000-01-21,174.75,174.75,167.0,170.25,107.644173,16975952.0
2000-01-24,172.75,174.75,165.0,167.0,105.589264,14087626.0
2000-01-25,170.0,170.0,162.0,163.0,103.060173,13760553.0
2000-01-26,166.0,168.0,160.0,162.75,102.902115,57160224.0
2000-01-27,168.0,168.0,161.0,166.0,104.95697,15602580.0
2000-01-28,165.0,169.5,164.0,165.0,104.32473,41360212.0
2000-01-31,163.5,166.0,162.0,163.25,103.218239,19516660.0
2000-02-01,163.25,172.0,163.25,164.0,103.692429,27551800.0
2000-02-02,167.0,167.0,162.75,163.5,103.376297,22082520.0
2000-02-03,167.0,167.0,160.0,160.75,101.637581,23384928.0
2000-02-04,164.0,164.0,158.5,159.0,100.531082,62700856.0
2000-02-07,162.0,164.0,155.0,157.25,99.424629,36291304.0
2000-02-08,157.25,161.0,155.25,159.0,100.531082,37316840.0
2000-02-09,159.0,162.0,154.0,156.0,98.63427,37042716.0
2000-02-10,160.0,166.5,154.25,162.5,102.744026,32986224.0
2000-02-11,157.130005,166.5,162.669998,163.25,103.218239,39292624.0
2000-02-14,162.479996,166.5,161.0,164.75,104.166679,17441162.0
2000-02-15,167.0,167.75,161.0,162.5,102.744026,18070924.0
2000-02-16,164.0,175.0,162.5,173.75,109.857086,42357360.0
