Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,345.661011,345.661011,345.661011,345.661011,222.646759,0.0
2000-01-04,348.701996,352.756012,347.687988,352.756012,227.21669,818868.0
2000-01-05,353.769989,355.796997,351.743011,355.290985,228.849548,397570.0
2000-01-06,355.796997,372.015991,355.796997,371.002991,238.970001,913480.0
2000-01-07,373.029999,373.029999,362.893005,366.44101,236.031586,904132.0
2000-01-10,364.515015,367.454987,360.865997,359.85199,231.787354,493087.0
2000-01-11,360.865997,360.865997,357.317993,358.332001,230.80838,695960.0
2000-01-12,356.303986,358.838013,344.647003,346.167999,222.973389,659073.0
2000-01-13,347.687988,348.701996,343.632996,346.674011,223.299255,1981127.0
2000-01-14,348.195007,348.195007,344.647003,345.661011,222.646759,1466890.0
2000-01-17,347.687988,347.687988,344.647003,345.661011,222.646759,4597828.0
2000-01-18,344.647003,346.674011,343.632996,345.153992,222.320175,5705625.0
2000-01-19,344.140015,345.153992,342.619995,341.098999,219.708267,1860151.0
2000-01-20,342.113007,342.113007,335.523987,336.031006,216.443939,1374198.0
2000-01-21,336.537994,336.537994,326.90799,327.921997,211.220734,315132.0
2000-01-24,325.386993,328.428009,322.346008,323.867004,208.608841,317422.0
2000-01-25,319.304993,320.825989,317.278015,318.799011,205.344467,239493.0
2000-01-26,319.304993,319.304993,316.264008,317.278015,204.364746,1808370.0
2000-01-27,314.237,316.264008,311.196014,314.743988,202.732498,7660369.0
2000-01-28,316.264008,316.264008,312.108002,314.237,202.405975,815077.0
2000-01-31,312.71701,315.251007,312.209991,313.222992,201.752777,590406.0
2000-02-01,315.251007,315.757996,308.661987,311.703003,200.773773,1878321.0
2000-02-02,311.196014,311.5,301.56601,302.579987,194.8974,908131.0
2000-02-03,303.087006,303.087006,293.963989,300.04599,193.265198,412874.0
2000-02-04,301.05899,301.05899,294.97699,296.497986,190.979965,1530141.0
2000-02-07,294.97699,296.497986,291.936005,296.497986,190.979965,481261.0
2000-02-08,296.497986,296.497986,287.881989,288.389008,185.756775,879295.0
2000-02-09,286.868011,290.923004,285.752991,287.375,185.103622,560856.0
2000-02-10,288.894989,290.923004,286.868011,288.894989,186.082657,726781.0
2000-02-11,287.881989,289.402008,285.854004,287.375,185.103622,2106025.0
2000-02-14,288.389008,289.908997,285.854004,287.375,185.103622,404051.0
2000-02-15,286.868011,288.894989,283.826996,287.375,185.103622,876354.0
2000-02-16,286.868011,288.894989,286.360992,287.881989,185.430222,895180.0
2000-02-17,287.273987,294.97699,286.868011,292.950012,188.694626,1321903.0
2000-02-18,293.457001,299.032013,293.457001,298.018005,191.959015,787303.0
2000-02-21,300.04599,304.100006,297.005005,303.593994,195.550613,2468196.0
2000-02-22,305.114014,305.114014,297.005005,299.032013,192.612167,1542024.0
2000-02-23,297.81601,297.81601,290.923004,292.950012,188.694626,193561.0
2000-02-24,293.963989,294.97699,290.923004,291.429993,187.715546,239967.0
2000-02-25,289.908997,291.936005,287.881989,290.415985,187.062378,919645.0
2000-02-28,295.990997,299.539001,290.923004,292.950012,188.694626,581590.0
2000-02-29,292.442993,292.442993,290.415985,291.429993,187.715546,236670.0
2000-03-01,291.936005,292.950012,289.908997,291.936005,188.041473,1917225.0
2000-03-02,295.787994,307.951996,295.787994,306.63501,197.509399,914764.0
2000-03-03,306.432007,323.359985,306.432007,321.839996,207.303192,766157.0
2000-03-06,324.373993,341.605988,324.373993,331.468994,213.505417,2847668.0
2000-03-07,332.98999,332.98999,326.401001,328.428009,211.546631,552530.0
2000-03-08,325.386993,327.921997,320.319,322.346008,207.62915,405130.0
2000-03-09,323.359985,324.373993,320.319,321.839996,207.303192,452431.0
2000-03-10,319.812012,322.346008,317.278015,318.291992,205.017822,589428.0
2000-03-13,319.304993,319.304993,315.251007,316.770996,204.038162,107452.0
2000-03-14,315.251007,317.278015,310.182007,311.196014,200.447144,792907.0
2000-03-15,312.209991,312.209991,304.100006,307.140991,197.835327,728725.0
2000-03-16,307.446014,311.703003,307.446014,310.688995,200.120621,1152424.0
2000-03-17,314.237,314.743988,311.196014,313.730011,202.079453,830241.0
2000-03-20,313.730011,314.743988,309.675995,311.703003,200.773773,295829.0
2000-03-21,311.703003,312.209991,307.140991,311.196014,200.447144,786672.0
2000-03-22,312.209991,312.209991,302.072998,304.606995,196.203079,895466.0
2000-03-23,312.209991,312.209991,299.032013,299.539001,192.938705,615011.0
2000-03-24,300.350006,305.114014,298.018005,304.606995,196.203079,385810.0
2000-03-27,303.593994,308.154999,303.087006,305.621002,196.856247,815956.0
2000-03-28,302.579987,305.114014,298.018005,303.593994,195.550613,1009448.0
2000-03-29,302.276001,302.276001,302.072998,303.087006,195.224075,1534230.0
2000-03-30,301.56601,304.100006,299.032013,302.072998,194.570892,1390037.0
2000-03-31,301.05899,304.100006,300.04599,302.072998,194.570892,524280.0
2000-04-03,304.100006,304.100006,297.005005,298.524994,192.285568,361884.0
2000-04-04,299.234985,299.234985,290.923004,296.497986,190.979965,2051064.0
2000-04-05,299.234985,299.234985,295.990997,297.511993,191.633057,146105.0
2000-04-06,296.802002,299.032013,295.990997,297.511993,191.633057,596068.0
2000-04-07,296.497986,298.018005,295.990997,298.018005,191.959015,384295.0
2000-04-10,300.04599,300.04599,295.990997,298.018005,191.959015,624089.0
2000-04-11,299.842987,299.842987,293.963989,297.005005,191.306503,1556844.0
2000-04-12,297.511993,301.05899,297.005005,299.539001,192.938705,1142766.0
2000-04-13,300.04599,301.05899,298.018005,299.539001,192.938705,955915.0
2000-04-14,300.04599,301.05899,295.990997,297.005005,191.306503,1831193.0
2000-04-17,286.868011,288.186005,282.812988,283.320007,182.49176,792311.0
2000-04-18,284.841003,284.841003,280.786011,281.799988,181.512711,889544.0
2000-04-19,281.799988,286.360992,281.799988,285.854004,184.123932,3788024.0
2000-04-20,284.841003,287.881989,283.826996,285.854004,184.123932,963810.0
2000-04-21,285.854004,285.854004,285.854004,285.854004,184.123932,0.0
2000-04-24,285.854004,285.854004,285.854004,285.854004,184.123932,0.0
2000-04-25,286.868011,289.402008,284.739014,285.854004,184.123932,457445.0
2000-04-26,286.868011,288.389008,285.854004,286.868011,184.777084,869445.0
2000-04-27,287.678986,290.923004,285.854004,289.908997,186.735855,1455842.0
2000-04-28,292.240997,294.97699,289.908997,293.457001,189.021194,301972.0
2000-05-01,293.457001,293.457001,293.457001,293.457001,189.021194,0.0
2000-05-02,291.936005,295.990997,291.936005,293.963989,189.347733,924584.0
2000-05-03,294.97699,295.990997,291.936005,294.97699,190.000198,568373.0
2000-05-04,299.032013,302.072998,294.876007,300.553009,193.591827,144031.0
2000-05-05,299.539001,304.100006,299.539001,302.072998,194.570892,309641.0
2000-05-08,302.072998,304.100006,301.05899,303.087006,195.224075,151923.0
2000-05-09,303.593994,313.222992,303.593994,311.703003,200.773773,1565739.0
2000-05-10,312.71701,325.894012,312.71701,321.333008,206.976639,1988487.0
2000-05-11,319.812012,328.934998,319.304993,327.921997,211.220734,1418917.0
2000-05-12,328.934998,330.455994,321.839996,329.441986,212.199799,1047797.0
2000-05-15,323.359985,328.428009,323.359985,326.90799,214.175659,1118177.0
2000-05-16,326.197998,334.51001,325.894012,332.98999,218.160339,1011244.0
2000-05-17,334.51001,336.537994,332.483002,334.003998,218.824722,500886.0
2000-05-18,332.98999,332.98999,329.441986,328.934998,215.503723,134692.0
2000-05-19,328.226013,329.441986,321.333008,323.359985,211.851227,666519.0
2000-05-22,322.346008,324.373993,317.278015,319.304993,209.194565,922459.0
2000-05-23,321.333008,321.333008,315.251007,317.278015,207.866608,309260.0
2000-05-24,315.048004,318.088989,314.237,315.757996,206.870758,1055941.0
2000-05-25,316.264008,319.304993,315.251007,317.278015,207.866608,556269.0
2000-05-26,317.785004,318.291992,315.757996,317.278015,207.866608,440987.0
2000-05-29,317.278015,317.278015,317.278015,317.278015,207.866608,0.0
2000-05-30,318.291992,319.812012,316.264008,318.799011,208.863083,495326.0
2000-05-31,321.333008,326.401001,321.333008,324.373993,212.515564,985531.0
2000-06-01,324.881012,329.441986,323.359985,328.428009,215.171539,1421587.0
2000-06-02,325.894012,334.51001,325.894012,332.98999,218.160339,661118.0
2000-06-05,335.523987,335.523987,332.483002,334.003998,218.824722,264978.0
2000-06-06,336.537994,336.537994,332.483002,333.497009,218.492615,971493.0
2000-06-07,332.279999,332.279999,321.333008,322.346008,211.186935,329865.0
2000-06-08,322.346008,324.373993,321.333008,322.852997,211.519058,778254.0
2000-06-09,324.373993,326.401001,321.333008,325.386993,213.17923,382107.0
2000-06-12,328.428009,328.428009,324.373993,326.401001,213.843597,101653.0
2000-06-13,329.441986,340.085999,329.441986,339.071991,222.14505,992216.0
2000-06-14,339.57901,349.714996,339.57901,339.57901,222.477173,520102.0
2000-06-15,346.674011,350.729004,346.674011,348.701996,228.454254,371011.0
2000-06-16,348.195007,366.947998,348.195007,358.838013,235.094849,1454042.0
2000-06-19,357.825012,358.128998,350.729004,352.25,230.778702,1377424.0
2000-06-20,354.783997,354.783997,347.687988,349.714996,229.117874,1034402.0
2000-06-21,347.687988,352.756012,346.674011,351.743011,230.446503,1318878.0
2000-06-22,354.074005,360.865997,352.756012,359.85199,235.759171,1448761.0
2000-06-23,361.880005,366.947998,359.85199,366.44101,240.07608,708381.0
2000-06-26,364.92099,366.947998,363.907013,364.92099,239.0802,1070826.0
2000-06-27,364.210999,365.93399,359.85199,360.865997,236.423553,2535323.0
2000-06-28,359.648987,361.372986,352.756012,354.277008,232.106766,404052.0
2000-06-29,352.756012,359.85199,352.756012,358.838013,235.094849,1261827.0
