Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,548.916992,548.916992,548.916992,548.916992,334.507355,0.0
2000-01-04,562.536987,562.536987,562.536987,562.536987,342.807343,3257520.0
2000-01-05,547.140991,547.140991,547.140991,547.140991,333.425049,1446820.0
2000-01-06,532.336975,532.336975,532.336975,532.336975,324.403656,2762520.0
2000-01-07,528.783997,528.783997,528.783997,528.783997,322.238373,7178060.0
2000-01-10,581.189026,581.189026,581.189026,581.189026,354.173706,15248330.0
2000-01-11,607.539001,607.539001,607.539001,607.539001,370.231293,9691318.0
2000-01-12,582.077026,582.077026,582.077026,582.077026,354.714874,10562111.0
2000-01-13,576.156006,576.156006,576.156006,576.156006,351.106659,8708025.0
2000-01-14,592.440002,592.440002,592.440002,592.440002,361.030029,6927794.0
2000-01-17,586.221985,586.221985,586.221985,586.221985,357.240631,3483933.0
2000-01-18,581.189026,581.189026,581.189026,581.189026,354.173706,4978982.0
2000-01-19,579.413025,579.413025,579.413025,579.413025,353.091492,3140627.0
2000-01-20,575.859985,575.859985,575.859985,575.859985,350.9263,4842534.0
2000-01-21,572.603027,572.603027,572.603027,572.603027,348.941437,4656126.0
2000-01-24,587.999023,587.999023,587.999023,587.999023,358.3237,10126286.0
2000-01-25,579.708984,579.708984,579.708984,579.708984,353.27179,4190423.0
2000-01-26,597.768982,597.768982,597.768982,597.768982,364.277527,6625131.0
2000-01-27,598.953003,598.953003,598.953003,598.953003,364.998871,2143919.0
2000-01-28,592.440002,592.440002,592.440002,592.440002,361.030029,4081471.0
2000-01-31,590.367004,590.367004,590.367004,590.367004,359.766754,1906082.0
2000-02-01,575.564026,575.564026,575.564026,575.564026,350.745911,2976107.0
2000-02-02,560.16803,560.16803,560.16803,560.16803,341.363739,2929189.0
2000-02-03,590.663025,590.663025,590.663025,590.663025,359.947144,4781187.0
2000-02-04,593.919983,593.919983,593.919983,593.919983,361.931854,4809727.0
2000-02-07,586.221985,586.221985,586.221985,586.221985,357.240631,5968451.0
2000-02-08,609.612,609.612,609.612,609.612,371.494476,6652358.0
2000-02-09,734.849976,734.849976,734.849976,734.849976,447.813904,15556407.0
2000-02-10,749.062012,749.062012,749.062012,749.062012,456.474701,23430487.0
2000-02-11,730.112976,730.112976,730.112976,730.112976,444.927216,12278231.0
2000-02-14,703.763,703.763,703.763,703.763,428.86969,4389288.0
2000-02-15,696.361023,696.361023,696.361023,696.361023,424.359009,3121639.0
2000-02-16,734.849976,734.849976,734.849976,734.849976,447.813904,8015623.0
2000-02-17,740.771973,740.771973,740.771973,740.771973,451.422791,4612931.0
2000-02-18,735.739014,735.739014,735.739014,735.739014,448.355591,4865520.0
2000-02-21,732.185974,732.185974,732.185974,732.185974,446.190582,2281837.0
2000-02-22,698.729004,698.729004,698.729004,698.729004,425.802002,5929949.0
2000-02-23,716.789978,716.789978,716.789978,716.789978,436.808319,7356056.0
2000-02-24,649.286011,649.286011,649.286011,649.286011,395.671722,25373736.0
2000-02-25,595.697021,595.697021,595.697021,595.697021,363.014832,29486895.0
2000-02-28,558.687988,558.687988,558.687988,558.687988,340.461731,9748455.0
2000-02-29,550.396973,550.396973,550.396973,550.396973,335.409271,4214969.0
2000-03-01,525.823975,525.823975,525.823975,525.823975,320.434509,12582877.0
2000-03-02,519.606018,519.606018,519.606018,519.606018,316.645386,5513366.0
2000-03-03,523.158997,523.158997,523.158997,523.158997,318.810516,6906218.0
2000-03-06,515.164978,515.164978,515.164978,515.164978,313.939026,5558782.0
2000-03-07,487.334015,487.334015,487.334015,487.334015,296.978912,11499011.0
2000-03-08,462.76001,462.76001,462.76001,462.76001,282.003662,7508010.0
2000-03-09,496.513,496.513,496.513,496.513,302.572601,13478809.0
2000-03-10,516.348999,516.348999,516.348999,516.348999,314.660553,11674005.0
2000-03-13,499.177002,499.177002,499.177002,499.177002,304.195984,5657459.0
2000-03-14,498.289001,498.289001,498.289001,498.289001,303.654846,2963196.0
2000-03-15,497.696991,497.696991,497.696991,497.696991,303.294128,7181819.0
2000-03-16,472.531006,472.531006,472.531006,472.531006,287.958069,13977504.0
2000-03-17,462.76001,462.76001,462.76001,462.76001,282.003662,6250083.0
2000-03-20,474.602997,474.602997,474.602997,474.602997,289.220795,4738617.0
2000-03-21,501.25,501.25,501.25,501.25,305.45929,10947456.0
2000-03-22,505.394989,505.394989,505.394989,505.394989,307.985199,6428581.0
2000-03-23,509.835999,509.835999,509.835999,509.835999,310.69162,7582699.0
2000-03-24,525.823975,525.823975,525.823975,525.823975,320.434509,5664309.0
2000-03-27,516.052979,516.052979,516.052979,516.052979,314.480133,3258555.0
2000-03-28,533.224976,533.224976,533.224976,533.224976,324.944733,5833923.0
2000-03-29,552.174011,552.174011,552.174011,552.174011,336.492188,10126767.0
2000-03-30,534.409973,534.409973,534.409973,534.409973,325.666748,12991203.0
2000-03-31,542.107971,542.107971,542.107971,542.107971,330.357849,6284223.0
2000-04-03,535.890015,535.890015,535.890015,535.890015,326.568817,5148278.0
2000-04-04,546.252991,546.252991,546.252991,546.252991,332.883881,7293551.0
2000-04-05,546.844971,546.844971,546.844971,546.844971,333.244629,1447418.0
2000-04-06,563.424988,563.424988,563.424988,563.424988,343.34845,5129124.0
2000-04-07,568.458008,568.458008,568.458008,568.458008,346.415497,5612313.0
2000-04-10,580.893005,580.893005,580.893005,580.893005,353.993378,4527158.0
2000-04-11,567.866028,567.866028,567.866028,567.866028,346.05481,3550289.0
2000-04-12,581.484985,581.484985,581.484985,581.484985,354.354034,5245115.0
2000-04-13,545.95697,545.95697,545.95697,545.95697,332.703583,8593147.0
2000-04-14,534.114014,534.114014,534.114014,534.114014,325.486481,4358503.0
2000-04-17,517.237976,517.237976,517.237976,517.237976,315.20224,4472629.0
2000-04-18,524.934998,524.934998,524.934998,524.934998,319.892853,3803820.0
2000-04-19,517.830017,517.830017,517.830017,517.830017,315.563049,3700505.0
2000-04-20,509.243988,509.243988,509.243988,509.243988,310.33078,4720143.0
2000-04-21,509.243988,509.243988,509.243988,509.243988,310.33078,0.0
2000-04-24,509.243988,509.243988,509.243988,509.243988,310.33078,0.0
2000-04-25,523.455017,523.455017,523.455017,523.455017,318.990936,2318715.0
2000-04-26,536.185974,536.185974,536.185974,536.185974,326.749176,2562784.0
2000-04-27,534.705994,534.705994,534.705994,534.705994,325.847229,3167472.0
2000-04-28,526.416016,526.416016,526.416016,526.416016,320.795349,5444230.0
2000-05-01,526.416016,526.416016,526.416016,526.416016,320.795349,0.0
2000-05-02,516.940979,516.940979,516.940979,516.940979,318.799072,4877150.0
2000-05-03,512.203979,512.203979,512.203979,512.203979,315.877777,3215848.0
2000-05-04,511.612,511.612,511.612,511.612,315.512634,2091173.0
2000-05-05,504.209991,504.209991,504.209991,504.209991,310.947845,7921704.0
2000-05-08,519.901978,519.901978,519.901978,519.901978,320.625061,13273437.0
2000-05-09,539.739014,539.739014,539.739014,539.739014,332.858551,4084759.0
2000-05-10,535.890015,535.890015,535.890015,535.890015,330.485077,3051706.0
2000-05-11,547.140991,547.140991,547.140991,547.140991,337.423462,1623460.0
2000-05-12,540.627014,540.627014,540.627014,540.627014,333.406311,2527998.0
2000-05-15,529.375977,529.375977,529.375977,529.375977,326.467682,2675439.0
2000-05-16,534.114014,534.114014,534.114014,534.114014,329.389679,1360359.0
2000-05-17,520.494019,520.494019,520.494019,520.494019,320.990295,1624598.0
2000-05-18,525.823975,525.823975,525.823975,525.823975,324.277283,2827136.0
2000-05-19,512.796021,512.796021,512.796021,512.796021,316.242828,5137824.0
2000-05-22,521.085999,521.085999,521.085999,521.085999,321.355286,1964416.0
2000-05-23,519.309998,519.309998,519.309998,519.309998,320.259949,2217587.0
2000-05-24,505.69101,505.69101,505.69101,505.69101,311.861145,2712221.0
2000-05-25,517.533997,517.533997,517.533997,517.533997,319.164795,2031766.0
2000-05-26,512.203979,512.203979,512.203979,512.203979,315.877777,1570940.0
2000-05-29,512.203979,512.203979,512.203979,512.203979,315.877777,0.0
2000-05-30,517.533997,517.533997,517.533997,517.533997,319.164795,1986139.0
2000-05-31,523.455017,523.455017,523.455017,523.455017,322.816376,5687522.0
2000-06-01,528.783997,528.783997,528.783997,528.783997,326.102722,2769581.0
2000-06-02,547.140991,547.140991,547.140991,547.140991,337.423462,5812242.0
2000-06-05,549.508972,549.508972,549.508972,549.508972,338.88382,2883408.0
