Date,Open,High,Low,Close,Adj Close,Volume
2014-12-18,1100.0,1170.0,1100.0,1127.0,858.99585,4483094
2014-12-19,1127.0,1157.0,1096.0,1096.0,835.367737,4404017
2014-12-22,1117.0,1117.0,1004.809998,1071.0,816.312805,1546528
2014-12-23,1078.0,1103.0,1077.0,1089.0,830.032349,973204
2014-12-24,1055.0,1101.0,1055.0,1089.0,830.032349,95848
2014-12-29,1089.0,1119.0,1076.0,1098.0,836.892151,1488651
2014-12-30,1084.0,1091.0,1080.0,1091.0,831.556763,421926
2014-12-31,1100.0,1100.0,1068.0,1070.0,815.550598,168159
2015-01-02,1070.0,1097.0,1065.0,1089.0,830.032349,266700
2015-01-05,1089.0,1127.0,1077.0,1088.0,829.270081,867011
2015-01-06,1095.0,1106.0,1080.699951,1088.0,829.270081,1047482
2015-01-07,1108.0,1123.0,1090.0,1116.0,850.611572,3014292
2015-01-08,1128.0,1129.0,1104.98999,1110.0,846.038391,4343058
2015-01-09,1113.0,1123.0,1105.0,1114.0,849.087341,1624513
2015-01-12,1119.0,1133.0,1109.0,1127.0,858.99585,816023
2015-01-13,1126.0,1139.599976,1123.0,1136.0,865.855591,1908833
2015-01-14,1132.0,1136.0,1108.0,1117.0,851.37384,1382086
2015-01-15,1126.0,1137.0,1109.0,1125.0,857.471313,1715799
2015-01-16,1111.0,1125.0,1103.0,1114.0,849.087341,704281
2015-01-19,1118.0,1126.0,1113.0,1125.0,857.471313,375140
2015-01-20,1132.0,1132.0,1118.0,1125.0,857.471313,1717031
2015-01-21,1125.0,1147.0,1120.0,1147.0,874.239807,619139
2015-01-22,1147.0,1180.0,1140.0,1180.0,899.392273,1128946
2015-01-23,1181.0,1215.780029,1176.0,1197.0,912.349609,2213012
2015-01-26,1192.0,1207.0,1187.0,1200.0,914.636108,777622
2015-01-27,1199.0,1201.0,1144.680054,1162.0,885.672729,1313869
2015-01-28,1174.0,1178.0,1157.0,1178.0,897.867798,851595
2015-01-29,1175.0,1177.0,1162.0,1166.0,888.721436,1202338
2015-01-30,1179.0,1186.0,1164.0,1177.0,897.105652,2056745
2015-02-02,1178.0,1180.0,1157.099976,1175.0,895.581177,1460921
2015-02-03,1172.0,1186.0,1158.0,1161.0,884.910522,1526580
2015-02-04,1171.0,1176.0,1132.0,1155.0,880.33728,1354247
2015-02-05,1152.0,1165.0,1152.0,1156.0,881.099548,594415
2015-02-06,1154.0,1160.0,1149.0,1153.0,878.812866,448177
2015-02-09,1154.0,1154.0,1124.0,1147.0,874.239807,469634
2015-02-10,1158.0,1159.0,1125.0,1140.0,868.904358,1476188
2015-02-11,1120.0,1136.0,1108.0,1131.0,887.742371,1129803
2015-02-12,1123.0,1157.0,1123.0,1141.0,895.591553,1315948
2015-02-13,1142.0,1156.089966,1142.0,1155.0,906.580444,1687532
2015-02-16,1150.0,1158.0,1141.0,1150.0,902.655823,903646
2015-02-17,1147.0,1154.0,1134.0,1150.0,902.655823,782623
2015-02-18,1149.0,1178.810059,1135.0,1169.0,917.569275,2487735
2015-02-19,1167.0,1178.0,1163.97998,1171.0,919.13916,897810
2015-02-20,1175.0,1192.0,1167.0,1190.0,934.052551,1895394
2015-02-23,1195.0,1198.219971,1188.0,1193.0,936.407349,1094139
2015-02-24,1201.0,1201.0,1187.359985,1191.0,934.837524,1005528
2015-02-25,1193.0,1193.170044,1172.0,1174.0,921.493835,946779
2015-02-26,1169.0,1178.51001,1163.699951,1172.0,919.924011,802869
2015-02-27,1172.0,1179.0,1158.97998,1177.0,923.848633,1875833
2015-03-02,1184.0,1184.0,1151.859985,1170.0,918.354187,1556776
2015-03-03,1177.0,1177.0,1136.0,1140.0,894.80658,1552223
2015-03-04,1137.0,1151.0,1100.0,1151.0,903.440735,3016234
2015-03-05,1147.0,1182.0,1147.0,1175.0,922.278748,1413011
2015-03-06,1186.0,1186.0,1159.0,1163.0,912.859802,1095540
2015-03-09,1153.0,1160.0,1141.719971,1154.0,905.795471,1243448
2015-03-10,1147.0,1156.0,1142.0,1145.0,898.731262,2179720
2015-03-11,1149.0,1160.310059,1143.0,1152.0,904.225586,1191939
2015-03-12,1150.0,1154.0,1127.359985,1152.0,904.225586,1279369
2015-03-13,1151.0,1168.420044,1151.0,1168.0,916.784302,761360
2015-03-16,1174.0,1200.0,1164.380005,1200.0,941.901794,774527
2015-03-17,1205.0,1209.0,1183.819946,1197.0,939.546936,1241858
2015-03-18,1192.0,1209.0,1180.849976,1208.0,948.181091,1149133
2015-03-19,1205.0,1213.030029,1180.0,1181.0,926.988281,1207676
2015-03-20,1188.0,1196.0,1174.930054,1179.0,925.418457,5814274
2015-03-23,1175.0,1184.0,1146.189941,1175.0,922.278748,511395
2015-03-24,1170.0,1196.0,1170.0,1183.0,928.558167,1140900
2015-03-25,1195.0,1234.0,1191.0,1214.0,952.890686,1296184
2015-03-26,1206.0,1208.26001,1183.0,1207.0,947.396179,1008642
2015-03-27,1210.0,1219.0,1192.0,1200.0,941.901794,869950
2015-03-30,1213.0,1217.0,1190.030029,1201.0,942.686707,675073
2015-03-31,1199.0,1227.040039,1187.0,1187.0,931.697815,2055006
2015-04-01,1184.0,1239.0,1181.0,1211.0,950.535767,1620505
2015-04-02,1204.0,1213.0,1192.72998,1213.0,952.105774,446138
2015-04-07,1213.0,1230.0,1203.0,1230.0,965.449219,697914
2015-04-08,1222.0,1228.180054,1209.0,1219.0,956.815247,536477
2015-04-09,1229.0,1234.0,1224.0,1228.0,963.879456,365072
2015-04-10,1228.0,1248.0,1223.290039,1248.0,979.57782,1169369
2015-04-13,1245.0,1254.599976,1236.0,1237.0,970.943726,500057
2015-04-14,1231.0,1244.0,1228.050049,1237.0,970.943726,504689
2015-04-15,1235.0,1238.5,1225.0,1225.0,961.524658,514481
2015-04-16,1234.0,1245.0,1206.329956,1212.0,951.320801,970268
2015-04-17,1211.0,1224.0,1192.329956,1196.0,938.762024,1586557
2015-04-20,1196.0,1216.0,1191.0,1211.0,950.535767,744405
2015-04-21,1217.0,1236.0,1206.0,1232.0,967.019165,978049
2015-04-22,1235.0,1246.0,1206.0,1221.0,958.385071,643284
2015-04-23,1217.0,1226.0,1197.380005,1214.0,952.890686,942654
2015-04-24,1209.0,1225.0,1207.0,1217.0,955.245361,464248
2015-04-27,1223.0,1239.0,1199.02002,1238.0,971.728638,527188
2015-04-28,1229.0,1236.199951,1204.72998,1210.0,949.750854,746681
2015-04-29,1214.0,1217.0,1194.949951,1205.0,945.826355,1097722
2015-04-30,1200.0,1223.0,1182.0,1223.0,959.954834,950422
2015-05-01,1195.0,1210.0,1195.0,1200.0,941.901794,470711
2015-05-05,1200.0,1252.540039,1200.0,1203.0,944.25647,1594316
2015-05-06,1195.0,1240.0,1187.949951,1202.0,943.471558,897406
2015-05-07,1187.0,1210.0,1171.459961,1205.0,945.826355,1154423
2015-05-08,1220.0,1294.780029,1220.0,1247.0,978.792847,1057616
2015-05-11,1279.0,1286.5,1251.0,1270.0,996.845947,1540936
2015-05-12,1267.0,1277.0,1241.0,1253.0,983.502319,1002000
2015-05-13,1265.0,1284.0,1188.890015,1207.0,947.396179,1418476
2015-05-14,1191.0,1197.0,1168.0,1196.0,938.762024,1327572
2015-05-15,1197.0,1214.0,1197.0,1210.0,949.750854,581792
2015-05-18,1213.0,1226.609985,1200.0,1202.0,943.471558,658350
2015-05-19,1200.0,1227.670044,1198.0,1220.0,957.600159,569652
2015-05-20,1219.0,1222.780029,1207.0,1220.0,957.600159,1228826
2015-05-21,1222.0,1222.0,1203.0,1204.0,945.041382,726943
2015-05-22,1210.0,1213.0,1180.0,1180.0,926.203369,417698
2015-05-26,1180.0,1186.819946,1156.0,1160.0,910.504944,611478
2015-05-27,1156.0,1180.0,1152.0,1173.0,920.708984,675025
2015-05-28,1181.0,1197.0,1175.560059,1188.0,932.482666,901050
2015-05-29,1186.0,1198.0,1151.699951,1159.0,909.720093,1711914
2015-06-01,1163.0,1171.0,1154.0,1157.0,908.150269,698920
2015-06-02,1168.0,1175.0,1148.0,1165.0,914.429626,885561
2015-06-03,1171.0,1196.0,1168.0,1192.0,935.622437,1446918
2015-06-04,1192.0,1192.0,1169.01001,1184.0,929.343079,1152375
2015-06-05,1175.0,1188.0,1168.0,1170.0,918.354187,511956
2015-06-08,1176.0,1191.0,1169.0,1184.0,929.343079,482459
2015-06-09,1186.0,1194.0,1170.0,1194.0,937.1922,785480
2015-06-10,1190.0,1211.0,1179.130005,1211.0,950.535767,1890771
2015-06-11,1210.0,1233.0,1207.0,1226.0,962.309631,725396
2015-06-12,1217.0,1231.0,1203.0,1205.0,945.826355,649291
2015-06-15,1203.0,1203.0,1169.5,1171.0,919.13916,566858
2015-06-16,1172.0,1172.0,1147.0,1158.0,908.93512,679067
2015-06-17,1156.0,1163.0,1137.0,1137.0,892.451904,686284
2015-06-18,1130.0,1130.0,1099.0,1123.0,881.463013,1091444
2015-06-19,1125.0,1162.0,1121.0,1156.0,907.365356,4015732
2015-06-22,1172.0,1183.0,1158.0,1180.0,926.203369,726905
2015-06-23,1185.0,1187.560059,1164.0,1164.0,913.644714,687336
2015-06-24,1170.0,1170.0,1156.0,1161.0,911.289856,380449
2015-06-25,1152.0,1160.26001,1136.0,1140.0,894.80658,598413
2015-06-26,1136.0,1146.0,1113.0,1113.0,873.61377,801329
2015-06-29,1073.0,1073.0,996.73999,1034.0,811.605347,2509506
2015-06-30,1028.0,1053.030029,1028.0,1030.0,808.465637,1361006
2015-07-01,1043.0,1077.0,1037.0,1061.0,832.798096,1333792
2015-07-02,1059.0,1066.050049,1042.0,1043.0,818.669556,670224
2015-07-03,1060.0,1061.359985,1041.0,1050.0,824.164001,801256
2015-07-06,1041.0,1041.0,1009.630005,1017.0,798.261719,1260309
2015-07-07,1017.0,1023.0,1003.219971,1007.0,790.412537,881448
2015-07-08,1012.0,1018.0,1000.0,1017.0,798.261719,521715
2015-07-09,1017.0,1039.0,1007.0,1039.0,815.529907,1045106
2015-07-10,1044.0,1077.0,1036.0,1077.0,845.356812,640686
2015-07-13,1082.0,1095.0,1075.0,1087.0,853.206055,568709
2015-07-14,1085.0,1089.0,1063.0,1066.0,836.722656,397236
2015-07-15,1066.0,1081.540039,1055.73999,1081.0,848.496582,495580
2015-07-16,1086.0,1111.650024,1080.0,1086.0,852.421082,1206209
2015-07-17,1094.0,1106.709961,1081.0,1102.0,864.979675,1234367
2015-07-20,1106.0,1124.26001,1106.0,1122.0,880.67804,472419
2015-07-21,1120.0,1122.0,1088.829956,1099.0,862.624939,496082
2015-07-22,1089.0,1113.0,1086.0,1097.0,861.055176,543486
2015-07-23,1113.0,1114.0,1085.859985,1100.0,863.409851,776532
2015-07-24,1101.0,1104.0,1082.0,1082.0,849.281433,598329
