Date,Open,High,Low,Close,Adj Close,Volume
2007-05-15,203.0,214.75,200.0,209.5,167.46051,44077744.0
2007-05-16,207.25,216.5,207.0,213.5,170.657822,8380295.0
2007-05-17,215.0,218.600006,212.600006,215.0,171.856796,6035766.0
2007-05-18,217.0,219.0,210.0,211.0,168.659546,5415120.0
2007-05-21,210.5,212.699997,203.0,205.5,164.263153,5502631.0
2007-05-22,206.0,207.699997,205.0,207.0,165.462143,1594825.0
2007-05-23,206.5,210.0,206.100006,208.5,166.661179,3521924.0
2007-05-24,208.0,209.5,207.0,207.5,165.861816,1254878.0
2007-05-25,206.5,207.899994,203.300003,205.5,164.263153,1034544.0
2007-05-29,205.5,212.800003,203.100006,206.5,165.0625,2053349.0
2007-05-30,206.0,207.399994,204.600006,207.0,165.462143,1201153.0
2007-05-31,205.0,208.0,203.300003,206.5,165.0625,3295649.0
2007-06-01,205.0,207.399994,205.0,205.0,163.863449,484313.0
2007-06-04,206.0,207.100006,205.0,205.5,164.263153,1535272.0
2007-06-05,206.0,208.0,205.0,206.5,165.0625,280957.0
2007-06-06,205.0,207.300003,205.0,206.0,164.662811,450355.0
2007-06-07,206.5,207.199997,204.600006,205.5,164.263153,2032448.0
2007-06-08,204.0,205.899994,200.0,201.5,161.065826,1342001.0
2007-06-11,201.0,202.300003,200.0,201.0,160.666153,459764.0
2007-06-12,203.0,204.0,201.0,203.5,162.664505,467238.0
2007-06-13,202.0,203.800003,198.0,200.0,159.866806,2686860.0
2007-06-14,201.75,202.0,200.026993,201.25,160.866013,0.0
2007-06-15,202.0,203.75,200.0,203.0,162.264832,278097.0
2007-06-18,201.5,205.0,201.5,204.5,163.463806,590673.0
2007-06-19,204.0,205.0,202.300003,203.0,162.264832,81112.0
2007-06-20,205.0,206.75,202.600006,205.0,163.863449,543305.0
2007-06-21,205.0,216.399994,205.0,214.0,171.05748,963078.0
2007-06-22,216.0,216.0,213.199997,214.75,171.657028,1007124.0
2007-06-25,213.0,216.100006,213.0,214.5,171.457153,619322.0
2007-06-26,213.0,214.699997,212.100006,214.5,171.457153,971649.0
2007-06-27,214.0,214.0,206.5,208.0,166.26149,1195805.0
2007-06-28,208.0,209.899994,207.0,209.0,167.060852,1185088.0
2007-06-29,207.0,211.100006,207.0,207.0,165.462143,1251126.0
2007-07-02,207.0,211.5,207.0,209.5,167.46051,24926.0
2007-07-03,207.0,209.5,206.100006,209.75,167.660309,485424.0
2007-07-04,212.0,222.0,208.100006,219.0,175.054153,642959.0
2007-07-05,217.0,222.399994,217.0,221.0,176.652878,674363.0
2007-07-06,222.0,226.699997,217.199997,224.0,179.050827,454160.0
2007-07-09,227.0,229.0,219.0,220.0,175.853531,799534.0
2007-07-10,218.0,221.800003,215.75,216.75,173.255676,651900.0
2007-07-11,215.5,216.100006,211.0,213.25,170.458038,163973.0
2007-07-12,217.0,220.0,214.800003,220.25,176.053329,374089.0
2007-07-13,222.0,225.0,218.600006,225.0,179.850159,259885.0
2007-07-16,225.0,226.0,220.399994,226.0,180.649506,543035.0
2007-07-17,227.0,231.0,225.399994,230.0,183.846832,321690.0
2007-07-18,229.25,230.899994,225.5,226.25,180.849335,394624.0
2007-07-19,225.5,228.0,225.5,225.5,180.249802,166971.0
2007-07-20,228.0,229.699997,224.0,228.25,182.447998,356732.0
2007-07-23,230.0,231.0,227.100006,229.0,183.047485,601507.0
2007-07-24,228.25,230.0,225.0,226.25,180.849335,445776.0
2007-07-25,225.0,226.100006,223.0,223.25,178.45134,754836.0
2007-07-26,223.0,225.899994,205.0,206.0,164.662811,576393.0
2007-07-27,204.0,208.0,202.100006,205.5,164.263153,1902348.0
2007-07-30,206.0,212.0,206.0,210.0,167.860199,1483588.0
2007-07-31,211.0,212.0,205.600006,211.0,168.659546,427632.0
2007-08-01,205.0,210.0,203.100006,209.0,167.060852,296372.0
2007-08-02,210.0,212.0,210.0,209.5,167.46051,198598.0
2007-08-03,209.0,209.899994,207.399994,208.25,166.461334,154563.0
2007-08-06,207.0,208.899994,198.0,199.5,159.467148,496178.0
2007-08-07,203.0,204.899994,200.0,200.0,159.866806,361965.0
2007-08-08,203.0,204.0,200.100006,204.0,163.064163,659542.0
2007-08-09,204.0,205.0,195.0,196.75,157.268982,638437.0
2007-08-10,195.0,197.0,184.0,187.0,149.475449,1218533.0
2007-08-13,190.0,201.0,190.0,194.75,155.670319,544962.0
2007-08-14,194.0,197.0,191.600006,192.25,153.672012,600445.0
2007-08-15,190.0,193.0,184.0,184.5,147.477142,744012.0
2007-08-16,183.0,184.0,177.0,177.0,141.482147,979835.0
2007-08-17,182.0,184.0,178.5,181.0,144.679489,1148737.0
2007-08-20,184.0,191.0,180.199997,185.25,148.076614,389486.0
2007-08-21,185.25,189.0,185.0,186.0,148.676117,444846.0
2007-08-22,187.0,191.0,186.199997,189.0,151.074158,1069658.0
2007-08-23,190.0,198.0,188.100006,192.0,153.472168,2832911.0
2007-08-24,192.0,196.75,191.899994,195.25,156.069977,485254.0
2007-08-28,195.25,196.899994,193.100006,192.5,153.871811,65635.0
2007-08-29,190.110001,195.889999,190.0,190.5,152.273117,0.0
2007-08-30,197.0,201.899994,196.0,200.5,160.266479,233653.0
2007-08-31,202.0,207.0,200.0,207.0,165.462143,709346.0
2007-09-03,210.0,214.0,210.0,212.5,169.858475,2081123.0
2007-09-04,211.75,213.600006,210.0,213.0,170.258133,1099004.0
2007-09-05,210.0,214.300003,210.0,213.0,170.258133,1443605.0
2007-09-06,210.0,216.0,210.0,214.5,171.457153,1509292.0
2007-09-07,217.0,217.0,210.25,210.25,168.059967,509574.0
2007-09-10,210.0,210.0,207.5,207.5,165.861816,505984.0
2007-09-11,207.0,212.800003,207.0,211.0,168.659546,255512.0
