Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2505.77002,2505.77002,2505.77002,2505.77002,1243.586914,0.0
2000-01-04,2501.899902,2506.780029,2395.820068,2395.820068,1189.019775,3528307.0
2000-01-05,2399.47998,2399.47998,2314.139893,2346.810059,1164.697021,2653877.0
2000-01-06,2355.590088,2389.72998,2321.449951,2341.939941,1162.280029,3802392.0
2000-01-07,2340.959961,2401.429932,2316.570068,2397.530029,1189.868774,4439411.0
2000-01-10,2370.219971,2501.899902,2370.219971,2463.860107,1222.787842,4602466.0
2000-01-11,2418.98999,2477.52002,2418.98999,2446.300049,1214.072754,3756718.0
2000-01-12,2428.75,2466.790039,2403.389893,2425.820068,1203.908569,3837461.0
2000-01-13,2443.379883,2462.889893,2409.23999,2427.77002,1204.876099,6038233.0
2000-01-14,2497.02002,2504.830078,2438.5,2462.889893,1222.30603,3924456.0
2000-01-17,2462.889893,2482.389893,2420.699951,2455.080078,1218.430176,4807018.0
2000-01-18,2442.399902,2483.120117,2377.780029,2387.780029,1185.029663,2706107.0
2000-01-19,2394.610107,2394.610107,2313.649902,2318.530029,1150.661865,3268432.0
2000-01-20,2335.600098,2385.830078,2292.189941,2298.040039,1140.492676,5428056.0
2000-01-21,2292.189941,2329.26001,2256.100098,2290.23999,1136.621826,3304599.0
2000-01-24,2299.02002,2492.149902,2238.540039,2245.370117,1114.352905,2063539.0
2000-01-25,2239.52002,2256.100098,2208.310059,2245.370117,1114.352905,2506717.0
2000-01-26,2267.800049,2301.939941,2243.419922,2280.48999,1131.782837,3913897.0
2000-01-27,2345.840088,2345.840088,2295.120117,2328.280029,1155.50061,2757687.0
2000-01-28,2341.939941,2373.149902,2246.350098,2263.899902,1123.549927,3271353.0
2000-01-31,2262.929932,2292.189941,2197.580078,2216.110107,1099.832275,2792718.0
2000-02-01,2214.679932,2258.050049,2180.02002,2215.129883,1099.345703,3878900.0
2000-02-02,2204.399902,2266.830078,2191.23999,2262.929932,1123.068115,3717276.0
2000-02-03,2354.620117,2354.620117,2275.610107,2296.090088,1139.525024,4482588.0
2000-02-04,2315.219971,2315.219971,2180.98999,2201.47998,1092.571045,4759141.0
2000-02-07,2194.649902,2204.399902,2106.860107,2138.080078,1061.106445,4442048.0
2000-02-08,2138.080078,2220.98999,2135.149902,2199.530029,1091.603394,3745749.0
2000-02-09,2199.530029,2287.560059,2199.530029,2275.610107,1129.36145,3907874.0
2000-02-10,2268.780029,2297.070068,2221.959961,2253.169922,1118.224243,4610012.0
2000-02-11,2275.179932,2294.139893,2141.97998,2163.439941,1073.692261,4183059.0
2000-02-14,2156.610107,2156.610107,2085.409912,2090.280029,1037.383667,2741174.0
2000-02-15,2087.360107,2175.870117,2082.47998,2159.540039,1071.756836,3073413.0
2000-02-16,2155.629883,2184.899902,2108.810059,2141.0,1062.555664,2479645.0
2000-02-17,2132.52002,2155.629883,2097.110107,2135.149902,1059.651978,2875567.0
2000-02-18,2131.25,2184.899902,2093.209961,2099.060059,1041.741089,2530595.0
2000-02-21,2144.139893,2157.580078,2059.070068,2075.649902,1030.123047,3432915.0
2000-02-22,2062.0,2121.73999,2052.23999,2064.919922,1024.797729,6664913.0
2000-02-23,2064.919922,2118.570068,2058.090088,2088.330078,1036.415771,5494078.0
2000-02-24,2078.159912,2128.080078,1863.01001,1878.619995,932.339111,6632856.0
2000-02-25,2000.180054,2093.209961,1882.52002,2063.949951,1024.316528,8262668.0
2000-02-28,2062.969971,2107.840088,2020.050049,2058.090088,1021.408203,5577407.0
2000-02-29,2087.360107,2101.98999,2032.0,2032.0,1008.460022,5158358.0
2000-03-01,2044.439941,2104.909912,2028.829956,2101.01001,1042.708984,7067868.0
2000-03-02,2101.98999,2175.139893,2079.550049,2168.310059,1076.109253,5433453.0
2000-03-03,2145.879883,2184.899902,2118.570068,2140.030029,1062.074219,2799687.0
2000-03-06,2145.879883,2165.389893,2101.98999,2146.860107,1080.151855,6093144.0
2000-03-07,2146.860107,2212.209961,2111.73999,2181.969971,1097.816528,4850605.0
2000-03-08,2193.669922,2194.649902,2136.129883,2186.850098,1100.271606,5044144.0
2000-03-09,2243.419922,2345.840088,2243.419922,2268.780029,1141.493408,4464664.0
2000-03-10,2274.629883,2445.330078,2274.629883,2424.840088,1220.012451,6013713.0
2000-03-13,2564.419922,2564.419922,2516.780029,2516.780029,1266.269897,5001249.0
2000-03-14,2491.169922,2528.23999,2424.840088,2431.669922,1223.447998,5923234.0
2000-03-15,2459.469971,2538.969971,2399.47998,2528.23999,1272.035767,3691606.0
2000-03-16,2560.419922,2657.959961,2560.419922,2647.23999,1331.908569,6490079.0
2000-03-17,2657.959961,2702.830078,2499.949951,2517.51001,1266.637085,4263288.0
2000-03-20,2536.040039,2557.5,2487.27002,2539.939941,1277.922363,2136660.0
2000-03-21,2540.429932,2682.840088,2540.429932,2631.629883,1324.054077,2986045.0
2000-03-22,2649.189941,2688.929932,2632.600098,2682.350098,1349.573608,4802077.0
2000-03-23,2656.01001,2692.100098,2633.580078,2682.350098,1349.573608,2956623.0
2000-03-24,2673.080078,2762.330078,2653.090088,2722.340088,1369.693359,6112635.0
2000-03-27,2707.620117,2731.120117,2638.459961,2669.669922,1343.193481,3425901.0
2000-03-28,2658.639893,2680.399902,2576.030029,2615.050049,1315.712891,6726237.0
2000-03-29,2618.98999,2618.98999,2472.639893,2488.25,1251.915771,4264121.0
2000-03-30,2477.52002,2481.419922,2409.23999,2446.300049,1230.809204,4633367.0
2000-03-31,2489.709961,2510.679932,2443.379883,2476.540039,1246.024048,2593524.0
2000-04-03,2476.540039,2618.949951,2442.399902,2604.320068,1310.313843,4428818.0
2000-04-04,2590.659912,2733.070068,2565.300049,2710.639893,1363.806641,6373948.0
2000-04-05,2590.659912,2710.639893,2565.300049,2668.689941,1342.700806,1125893.0
2000-04-06,2627.72998,2732.100098,2599.439941,2715.51001,1366.256958,5344115.0
2000-04-07,2715.51001,2731.120117,2645.280029,2704.780029,1360.858398,3809871.0
2000-04-10,2683.810059,2738.919922,2622.850098,2727.219971,1372.148438,2618368.0
2000-04-11,2727.219971,2804.27002,2602.370117,2776.959961,1397.174805,4987995.0
2000-04-12,2765.26001,2789.889893,2738.919922,2776.959961,1397.174805,5261522.0
2000-04-13,2779.610107,2793.550049,2732.100098,2779.889893,1398.648682,4863793.0
2000-04-14,2735.02002,2770.139893,2700.879883,2700.879883,1358.896362,5336605.0
2000-04-17,2633.580078,2676.5,2536.040039,2640.409912,1328.471924,2780470.0
2000-04-18,2640.409912,2677.469971,2565.300049,2619.919922,1318.162598,2275216.0
2000-04-19,2682.27002,2750.629883,2682.27002,2703.810059,1360.370361,2476053.0
2000-04-20,2633.580078,2814.030029,2633.580078,2768.189941,1392.761963,5031317.0
2000-04-21,2769.219971,2769.219971,2769.219971,2769.219971,1393.280273,0.0
2000-04-24,2769.219971,2769.219971,2769.219971,2769.219971,1393.280273,0.0
2000-04-25,2772.48999,2801.350098,2749.649902,2768.189941,1392.761963,3919229.0
2000-04-26,2750.629883,2776.959961,2721.370117,2737.949951,1377.547485,3713008.0
2000-04-27,2707.709961,2710.639893,2575.060059,2608.219971,1312.276001,6084363.0
2000-04-28,2619.919922,2634.899902,2537.98999,2622.850098,1319.637207,3387336.0
2000-05-01,2623.830078,2623.830078,2623.830078,2623.830078,1320.130371,0.0
2000-05-02,2653.090088,2653.090088,2582.860107,2606.27002,1311.295166,1999162.0
2000-05-03,2593.100098,2653.090088,2526.290039,2538.969971,1277.43457,3210521.0
2000-05-04,2515.560059,2607.23999,2506.780029,2557.5,1286.757324,2157874.0
2000-05-05,2570.179932,2626.75,2513.610107,2550.669922,1283.321289,2275842.0
2000-05-08,2584.810059,2674.550049,2584.810059,2648.209961,1332.396118,3929015.0
2000-05-09,2656.98999,2763.310059,2648.209961,2716.48999,1366.750122,3125400.0
2000-05-10,2667.719971,2764.280029,2667.719971,2731.120117,1374.110718,5641504.0
2000-05-11,2682.350098,2808.179932,2682.350098,2782.820068,1400.122803,4967723.0
2000-05-12,2721.370117,2809.149902,2709.169922,2802.320068,1409.934326,3258420.0
2000-05-15,2735.02002,2818.909912,2735.02002,2808.179932,1412.88208,1757618.0
2000-05-16,2814.030029,2839.389893,2779.889893,2803.300049,1410.427002,2599362.0
2000-05-17,2797.449951,2799.399902,2614.070068,2633.580078,1325.0354,9339136.0
2000-05-18,2662.840088,2743.800049,2638.459961,2737.949951,1377.547485,31615608.0
2000-05-19,2706.72998,2740.870117,2672.600098,2711.610107,1364.294556,4687671.0
2000-05-22,2676.5,2804.27002,2676.5,2752.580078,1384.908203,2818729.0
2000-05-23,2688.199951,2748.679932,2662.840088,2696.01001,1356.446045,10560294.0
2000-05-24,2676.5,2728.189941,2649.189941,2679.419922,1348.098999,6754275.0
2000-05-25,2693.080078,2717.459961,2667.719971,2713.560059,1365.276245,3127245.0
2000-05-26,2775.98999,2775.98999,2684.300049,2728.189941,1372.636475,3331324.0
2000-05-29,2729.219971,2729.219971,2729.219971,2729.219971,1373.154785,0.0
2000-05-30,2716.48999,2733.040039,2716.48999,2716.48999,1366.750122,2144894.0
2000-05-31,2748.679932,2748.679932,2738.439941,2748.679932,1382.946167,4409007.0
2000-06-01,2823.780029,2838.939941,2823.780029,2823.780029,1420.731201,3029937.0
2000-06-02,2761.360107,2800.100098,2761.360107,2761.360107,1389.325684,5399846.0
2000-06-05,2690.149902,2698.169922,2681.47998,2690.149902,1353.497681,4402788.0
2000-06-06,2684.850098,2684.850098,2591.639893,2621.879883,1319.148926,7144325.0
2000-06-07,2633.580078,2654.060059,2604.320068,2614.070068,1315.21936,5818976.0
2000-06-08,2668.689941,2668.689941,2609.189941,2638.459961,1327.490723,3895084.0
2000-06-09,2655.040039,2669.669922,2629.679932,2662.840088,1339.757568,4072234.0
2000-06-12,2678.449951,2711.610107,2642.360107,2664.790039,1340.738159,860364.0
2000-06-13,2719.419922,2719.419922,2662.840088,2662.840088,1339.757568,3042124.0
2000-06-14,2729.169922,2729.169922,2679.419922,2696.97998,1356.933716,2830853.0
2000-06-15,2694.709961,2722.340088,2670.159912,2692.100098,1354.47876,3284546.0
2000-06-16,2688.199951,2745.75,2682.350098,2712.590088,1364.787964,1833471.0
