Date,Open,High,Low,Close,Adj Close,Volume
2003-07-15,71.599998,73.096001,70.850998,71.349998,41.757378,1415194.0
2003-07-16,71.599998,72.800003,70.099998,72.597,42.487183,1444926.0
2003-07-17,71.349998,71.848999,69.852997,71.349998,41.757378,1239803.0
2003-07-18,71.099998,71.099998,70.099998,70.599998,41.318455,1712936.0
2003-07-21,70.850998,71.349998,68.599998,70.850998,41.465347,1006896.0
2003-07-22,69.353996,71.848999,69.353996,69.852997,40.881264,2828525.0
2003-07-23,69.852997,70.850998,69.599998,69.852997,40.881264,1962291.0
2003-07-24,72.597,76.338997,70.351997,76.338997,44.677185,4680032.0
2003-07-25,75.341003,76.837997,75.341003,75.599998,44.244667,3198094.0
2003-07-28,76.837997,76.837997,73.800003,73.800003,43.191227,1105454.0
2003-07-29,75.099998,76.099998,75.099998,75.341003,44.093102,3404521.0
2003-07-30,75.341003,75.839996,74.800003,75.341003,44.093102,636840.0
2003-07-31,73.346001,75.341003,73.346001,75.341003,44.093102,455465.0
2003-08-01,75.099998,76.837997,75.099998,75.341003,44.093102,1033897.0
2003-08-04,75.839996,76.837997,75.599998,75.839996,44.385136,1193612.0
2003-08-05,76.837997,79.300003,76.338997,78.584999,45.991646,3510551.0
2003-08-06,76.837997,78.085999,75.341003,75.341003,44.093102,3071671.0
2003-08-07,76.837997,78.334999,74.599998,77.586998,45.407566,1840423.0
2003-08-08,76.837997,80.300003,76.837997,79.084,46.283684,2868900.0
2003-08-11,78.584999,80.599998,78.584999,79.832001,46.721451,919661.0
2003-08-12,78.800003,80.599998,78.800003,80.300003,46.995346,1905283.0
2003-08-13,80.300003,82.800003,80.300003,81.828003,47.889591,5393611.0
2003-08-14,79.832001,83.823997,79.832001,82.099998,48.048786,1524892.0
2003-08-15,82.327003,88.300003,81.578003,86.800003,50.799442,1465908.0
2003-08-18,85.800003,86.800003,83.823997,85.070999,49.787537,2760527.0
2003-08-19,84.800003,86.800003,84.800003,85.32,49.933285,1708501.0
2003-08-20,85.32,86.800003,84.800003,86.800003,50.799442,1232255.0
2003-08-21,87.099998,89.561996,86.800003,88.813004,51.977551,1955747.0
2003-08-22,88.599998,89.099998,86.599998,86.599998,50.682396,891067.0
2003-08-25,86.568001,86.568001,86.568001,86.568001,50.663673,0.0
2003-08-26,86.599998,88.599998,86.599998,87.099998,50.975021,587034.0
2003-08-27,86.800003,87.099998,82.599998,85.57,50.079594,2325762.0
2003-08-28,84.800003,86.800003,80.830002,85.57,50.079594,2127096.0
2003-08-29,86.069,86.800003,84.571999,85.32,49.933285,740505.0
2003-09-01,86.318001,88.300003,86.069,88.099998,51.560268,1557115.0
2003-09-02,88.599998,88.599998,85.800003,87.815002,51.393467,1266791.0
2003-09-03,89.810997,90.309998,88.099998,88.300003,51.677322,650245.0
2003-09-04,90.099998,92.555,88.599998,90.800003,53.14043,2157962.0
2003-09-05,91.556999,91.556999,88.813004,89.810997,52.56163,817805.0
2003-09-08,88.300003,89.099998,87.815002,88.099998,51.560268,845496.0
2003-09-09,87.5,87.526001,84.800003,84.800003,49.628948,1642913.0
2003-09-10,88.599998,88.599998,81.828003,83.324997,48.765717,2047547.0
2003-09-11,83.324997,86.800003,82.099998,83.324997,48.765717,2158802.0
2003-09-12,85.57,85.57,83.324997,84.300003,49.336323,853275.0
2003-09-15,83.823997,87.316002,83.823997,86.069,50.371628,993476.0
2003-09-16,86.069,86.800003,83.324997,84.072998,49.20348,1776961.0
2003-09-17,84.300003,84.800003,83.074997,83.823997,49.057751,1637454.0
2003-09-18,84.571999,86.069,84.072998,85.32,49.933285,1686446.0
2003-09-19,85.32,85.800003,82.800003,82.800003,48.458466,2026183.0
2003-09-22,82.800003,84.800003,82.800003,83.823997,49.057751,760768.0
