Date,Open,High,Low,Close,Adj Close,Volume
2007-03-14,1646.0,1780.0,1640.0,1755.0,1439.044189,40362688.0
2007-03-15,1760.0,1900.0,1644.72998,1875.0,1537.440552,5682091.0
2007-03-16,1850.0,1886.219971,1736.52002,1810.0,1484.142456,3015459.0
2007-03-19,1840.0,1885.0,1648.849976,1885.0,1545.640015,2452280.0
2007-03-20,1888.0,1908.0,1875.0,1891.0,1550.560181,1388617.0
2007-03-21,1890.0,1918.0,1890.0,1895.0,1553.839844,1747186.0
2007-03-22,1920.0,1928.0,1860.0,1895.0,1553.839844,3275389.0
2007-03-23,1886.0,1893.0,1840.0,1840.0,1508.741577,913255.0
2007-03-26,1890.0,1890.0,1820.0,1840.0,1508.741577,851752.0
2007-03-27,1845.0,1855.0,1833.0,1840.0,1508.741577,1281572.0
2007-03-28,1832.0,1833.0,1797.300049,1820.0,1492.342285,981110.0
2007-03-29,1837.0,1913.089966,1815.0,1869.0,1532.52063,1233358.0
2007-03-30,1860.0,1875.22998,1844.630005,1870.0,1533.34082,602904.0
2007-04-02,1860.0,1878.0,1854.0,1870.0,1533.34082,1101665.0
2007-04-03,1860.0,1914.0,1860.0,1900.0,1557.939697,1890380.0
2007-04-04,1924.0,1995.0,1892.0,1953.0,1601.398193,3851853.0
2007-04-05,1941.0,1950.0,1910.0,1933.0,1584.998657,1225248.0
2007-04-10,1933.0,1939.869995,1925.0,1930.0,1582.538818,981603.0
2007-04-11,1937.0,1937.0,1875.0,1878.0,1539.900513,1945929.0
2007-04-12,1885.0,1885.0,1835.0,1854.0,1520.221069,2101780.0
2007-04-13,1870.0,1908.0,1870.0,1890.0,1549.740112,3102163.0
2007-04-16,1900.0,1921.0,1894.199951,1914.0,1569.419312,1022087.0
2007-04-17,1920.0,1963.0,1913.0,1963.0,1609.5979,792640.0
2007-04-18,1966.0,2033.0,1966.0,2000.0,1639.936768,3618990.0
2007-04-19,1993.0,1993.0,1950.0,1960.0,1607.137939,1399014.0
2007-04-20,1975.0,2016.0,1970.0,2016.0,1653.055908,1790052.0
2007-04-23,2007.0,2016.0,1992.0,1998.0,1638.296387,710683.0
2007-04-24,2011.0,2015.0,1987.0,2000.0,1639.936768,1311736.0
2007-04-25,2005.0,2005.0,1961.0,1968.0,1613.697632,519740.0
2007-04-26,2006.0,2050.0,2000.0,2038.0,1671.095337,2471242.0
2007-04-27,2030.0,2037.0,2010.0,2015.0,1652.236084,701835.0
2007-04-30,2008.0,2018.0,1985.0,2000.0,1639.936768,117273.0
2007-05-01,1995.0,1995.0,1974.0,1987.0,1629.2771,76452.0
2007-05-02,1988.0,1995.0,1977.0,1980.0,1623.537109,434759.0
2007-05-03,1985.0,1995.0,1970.0,1976.0,1620.257446,610594.0
2007-05-04,1990.0,1990.0,1914.0,1951.0,1599.758057,1350628.0
2007-05-08,1951.0,1997.0,1923.0,1984.0,1626.817139,2004160.0
2007-05-09,1975.0,1994.0,1953.0,1959.0,1606.317871,464879.0
2007-05-10,1960.0,1979.0,1954.0,1966.0,1612.057739,466216.0
2007-05-11,1970.0,1975.0,1949.0,1960.0,1607.137939,131719.0
2007-05-14,1970.0,1970.0,1933.0,1940.0,1590.738525,340539.0
2007-05-15,1940.0,1960.0,1933.0,1960.0,1607.137939,497763.0
2007-05-16,1954.0,1971.0,1945.0,1963.0,1609.5979,778711.0
2007-05-17,1969.0,2000.0,1969.0,1995.0,1635.83667,488907.0
2007-05-18,2001.0,2088.0,1982.959961,2075.0,1701.434082,816313.0
2007-05-21,2089.0,2090.169922,2065.0,2075.0,1701.434082,1304742.0
2007-05-22,2085.0,2093.0,2031.0,2057.0,1686.674927,1957602.0
2007-05-23,2055.0,2075.0,2025.0,2036.0,1669.455444,1668157.0
2007-05-24,2040.0,2040.0,1995.0,2025.0,1660.435913,1774554.0
2007-05-25,2015.0,2017.0,1977.030029,1985.0,1627.636963,1192658.0
2007-05-29,1985.0,2000.0,1940.0,1950.0,1598.938232,1401734.0
2007-05-30,1960.0,1987.0,1916.0,1920.0,1574.339111,838374.0
2007-05-31,1935.0,1945.0,1880.0,1885.0,1545.640015,2024706.0
2007-06-01,1905.0,1940.0,1885.0,1931.0,1583.358521,1107473.0
2007-06-04,1945.0,1950.0,1925.0,1940.0,1590.738525,1196383.0
2007-06-05,1945.0,1956.0,1935.0,1950.0,1598.938232,1674961.0
2007-06-06,1959.0,1970.0,1893.0,1900.0,1557.939697,1252587.0
2007-06-07,1904.0,1925.0,1875.0,1890.0,1549.740112,635108.0
2007-06-08,1885.0,1895.0,1850.0,1888.0,1548.100342,866818.0
2007-06-11,1893.0,1912.0,1885.0,1905.0,1562.039551,589853.0
2007-06-12,1900.0,1910.0,1850.0,1864.0,1528.420776,388267.0
2007-06-13,1850.0,1869.0,1840.0,1855.0,1521.04126,954164.0
2007-06-14,1870.0,1885.0,1846.0,1860.0,1525.140991,660819.0
2007-06-15,1860.0,1909.0,1855.0,1901.0,1558.759766,2250940.0
2007-06-18,1915.0,1945.0,1905.0,1935.0,1586.638672,1560586.0
2007-06-19,1918.0,1945.0,1918.0,1942.0,1592.378418,1874481.0
2007-06-20,1945.0,1950.0,1919.0,1938.0,1589.098511,480704.0
