Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1507.329956,1507.329956,1507.329956,1507.329956,943.618713,0.0
2000-01-04,1465.199951,1492.670044,1457.880005,1465.199951,917.244629,3756884.0
2000-01-05,1431.869995,1478.02002,1430.400024,1478.02002,925.270386,4676676.0
2000-01-06,1465.199951,1524.180054,1465.199951,1514.290039,947.97583,3839494.0
2000-01-07,1523.810059,1575.089966,1523.810059,1567.77002,981.45575,7063919.0
2000-01-10,1576.189941,1602.560059,1575.089966,1584.25,991.772766,11219077.0
2000-01-11,1575.089966,1581.319946,1547.619995,1547.97998,969.06665,5993682.0
2000-01-12,1547.619995,1547.619995,1504.76001,1530.400024,958.061401,7437885.0
2000-01-13,1520.150024,1591.569946,1520.150024,1557.140015,974.801147,17447223.0
2000-01-14,1564.099976,1565.930054,1547.619995,1560.069946,976.635071,5628430.0
2000-01-17,1554.609985,1571.430054,1551.280029,1569.599976,982.601318,7902345.0
2000-01-18,1551.280029,1557.140015,1501.829956,1505.859985,942.698547,11365864.0
2000-01-19,1494.51001,1525.640015,1492.670044,1517.579956,950.035767,9944167.0
2000-01-20,1514.650024,1514.650024,1483.52002,1494.140015,935.361755,7693893.0
2000-01-21,1475.819946,1486.810059,1465.199951,1467.77002,918.85376,7457366.0
2000-01-24,1461.910034,1507.329956,1428.569946,1428.569946,894.313477,2710399.0
2000-01-25,1415.75,1417.579956,1397.439941,1400.72998,876.885376,12161921.0
2000-01-26,1391.939941,1391.939941,1357.140015,1364.829956,854.41095,7672578.0
2000-01-27,1364.469971,1390.47998,1343.589966,1348.719971,844.325806,5710909.0
2000-01-28,1329.670044,1337.359985,1282.780029,1287.180054,805.80072,7484131.0
2000-01-31,1263.73999,1287.910034,1263.0,1275.459961,798.463745,8175815.0
2000-02-01,1315.02002,1353.849976,1280.219971,1319.050049,825.751953,1879747.0
2000-02-02,1337.0,1355.310059,1318.310059,1319.410034,825.97699,5283500.0
2000-02-03,1318.680054,1318.680054,1293.040039,1297.069946,811.992004,4246460.0
2000-02-04,1304.030029,1320.880005,1289.380005,1296.339966,811.535095,10513197.0
2000-02-07,1333.329956,1368.130005,1322.339966,1331.140015,833.320496,7265917.0
2000-02-08,1331.140015,1355.310059,1309.079956,1336.630005,836.757324,5622752.0
2000-02-09,1337.0,1349.819946,1322.339966,1334.069946,835.154846,4133897.0
2000-02-10,1314.650024,1320.51001,1282.050049,1305.859985,817.494385,1987200.0
2000-02-11,1318.680054,1322.339966,1247.25,1271.800049,796.172424,11447076.0
2000-02-14,1256.410034,1260.069946,1238.089966,1240.660034,776.678162,5657477.0
2000-02-15,1236.26001,1254.579956,1227.109985,1233.329956,772.089478,4566744.0
2000-02-16,1236.630005,1260.439941,1232.22998,1236.26001,773.923767,2344775.0
2000-02-17,1250.040039,1318.680054,1243.219971,1310.26001,820.249146,7490596.0
2000-02-18,1309.52002,1309.52002,1254.579956,1261.540039,789.749329,2060222.0
2000-02-21,1241.76001,1269.959961,1214.290039,1214.290039,760.170166,6115397.0
2000-02-22,1210.619995,1211.349976,1137.359985,1146.52002,717.74469,7581134.0
2000-02-23,1146.52002,1243.959961,1146.52002,1205.859985,754.892517,5344455.0
2000-02-24,1208.790039,1208.790039,1185.709961,1187.180054,743.198608,3257665.0
2000-02-25,1189.380005,1189.380005,1098.900024,1111.349976,695.727539,7075090.0
2000-02-28,1113.920044,1113.920044,1065.930054,1075.089966,673.027954,2603284.0
2000-02-29,1061.910034,1068.859985,993.77301,1058.23999,662.479492,6697575.0
2000-03-01,1042.910034,1084.25,1042.910034,1075.819946,673.484924,15292892.0
2000-03-02,1097.069946,1130.77002,970.695984,1120.51001,701.461792,6666791.0
2000-03-03,1126.01001,1126.369995,1098.900024,1108.790039,694.124878,7630099.0
2000-03-06,1117.219971,1135.530029,1102.930054,1121.97998,702.38208,1201298.0
2000-03-07,1109.890015,1125.280029,1102.560059,1108.060059,693.667847,2663595.0
2000-03-08,1098.900024,1113.550049,1065.930054,1068.130005,668.670898,6267905.0
2000-03-09,1051.650024,1089.73999,1049.449951,1069.599976,669.591003,5930379.0
2000-03-10,1075.089966,1084.25,1053.109985,1057.880005,662.25415,9125691.0
2000-03-13,1043.219971,1043.219971,970.695984,970.695984,607.67511,2366484.0
2000-03-14,993.77301,1035.900024,983.515991,1031.140015,645.514343,5362233.0
2000-03-15,1000.369995,1025.640015,984.981995,1006.960022,630.377136,3436710.0
2000-03-16,1018.320007,1098.900024,1018.320007,1085.709961,679.676331,9688672.0
2000-03-17,1104.400024,1109.890015,1063.369995,1073.26001,671.882324,4915977.0
2000-03-20,1073.26001,1117.219971,1058.609985,1114.290039,697.568054,5369539.0
2000-03-21,1108.060059,1152.290039,1108.060059,1144.319946,716.36731,2816432.0
2000-03-22,1153.849976,1157.51001,1109.890015,1121.609985,702.150391,6826016.0
2000-03-23,1113.550049,1131.869995,1095.23999,1110.98999,695.502197,1706053.0
2000-03-24,1112.089966,1128.199951,1097.069946,1124.540039,703.984741,1749515.0
2000-03-27,1118.680054,1118.680054,1081.689941,1090.109985,682.430786,3263595.0
2000-03-28,1076.920044,1089.73999,1043.959961,1047.97998,656.056641,2715225.0
2000-03-29,1051.280029,1098.170044,1039.189941,1043.959961,653.539795,5762091.0
2000-03-30,1053.47998,1054.209961,1018.859985,1029.300049,644.362488,5370467.0
