Date,Open,High,Low,Close,Adj Close,Volume
2011-11-07,320.0,380.0,313.25,355.0,274.565063,8965527
2011-11-08,369.75,375.5,355.0,369.0,285.392944,2573743
2011-11-09,369.75,375.0,335.0,340.0,262.963715,4402363
2011-11-10,339.75,353.0,330.0,353.0,273.018188,2154232
2011-11-11,355.0,378.0,343.5,374.0,289.260071,3905582
2011-11-14,375.0,390.75,369.0,390.75,302.214905,3402920
2011-11-15,382.0,389.700012,370.25,389.0,300.86142,3981427
2011-11-16,388.25,395.0,360.5,373.5,288.873383,4637655
2011-11-17,355.0,362.854004,351.937988,356.0,275.33847,2524783
2011-11-18,347.25,374.25,335.5,346.0,267.604279,2532867
2011-11-21,340.0,340.0,307.25,319.0,246.721832,2662538
2011-11-22,323.0,328.25,320.0,320.25,247.688583,2360498
2011-11-23,320.0,335.0,315.0,322.5,249.428833,3699830
2011-11-24,324.75,324.799988,312.25,320.0,247.495255,9251885
2011-11-25,325.0,325.0,303.0,315.0,243.628143,2645346
2011-11-28,317.0,341.0,317.0,333.5,257.936462,1733418
2011-11-29,336.0,356.25,327.0,353.5,273.404938,4537806
2011-11-30,349.75,389.0,336.25,384.0,296.994293,6258357
2011-12-01,380.25,389.274994,375.0,382.0,295.447449,4865494
2011-12-02,377.0,392.0,357.5,390.0,301.634827,2340585
2011-12-05,395.0,415.75,393.0,412.0,318.650116,4509855
2011-12-06,409.75,409.75,385.5,398.0,307.822235,3977958
2011-12-07,398.0,404.25,365.0,382.0,295.447449,2541291
2011-12-08,390.0,390.0,370.75,375.25,290.226868,2645068
2011-12-09,381.25,382.75,360.0,371.75,287.519897,2482703
2011-12-12,385.0,385.0,345.25,355.5,274.951752,3116012
2011-12-13,360.0,373.5,345.0,362.5,280.365723,3752195
2011-12-14,361.75,370.0,350.0,354.75,274.371704,3168022
2011-12-15,358.75,374.0,352.25,366.75,283.652771,5116532
2011-12-16,373.0,378.0,346.25,367.0,283.8461,35474443
2011-12-19,367.0,367.0,354.0,359.0,277.658752,8111651
2011-12-20,362.700012,367.0,354.600006,365.0,282.299255,2517325
2011-12-21,380.299988,384.299988,366.600006,375.299988,290.265533,2207380
2011-12-22,379.700012,390.5,366.600006,390.0,301.634827,2565052
2011-12-23,395.0,395.0,380.600006,392.399994,303.491058,1762113
2011-12-28,392.399994,392.399994,372.799988,373.299988,288.718689,2492089
2011-12-29,369.200012,376.070007,361.600006,372.700012,288.254639,1616489
2011-12-30,372.799988,374.700012,367.899994,374.700012,289.801483,326678
2012-01-03,374.700012,391.799988,372.299988,391.5,302.794952,2113309
2012-01-04,395.0,395.0,386.600006,389.399994,301.170776,450240
2012-01-05,385.0,389.899994,377.0,386.5,298.927856,1238830
2012-01-06,388.5,388.5,377.600006,385.799988,298.386444,568033
2012-01-09,383.100006,393.0,383.100006,393.0,303.955109,1027935
2012-01-10,395.0,403.100006,392.5,400.299988,309.601074,1621127
2012-01-11,403.5,403.5,396.399994,396.399994,306.584747,820029
2012-01-12,403.0,412.27301,397.700012,405.0,313.236206,1553568
2012-01-13,410.0,412.0,398.100006,401.0,310.142487,1626057
2012-01-16,396.600006,401.600006,391.0,399.899994,309.291748,999465
2012-01-17,411.0,419.0,402.799988,407.5,315.169739,1446674
2012-01-18,408.600006,417.899994,406.299988,416.100006,321.821167,2369043
2012-01-19,419.899994,442.660004,416.399994,435.5,336.825562,2946545
2012-01-20,430.200012,434.600006,425.299988,431.600006,333.809235,1177138
2012-01-23,437.0,438.0,425.600006,438.0,338.759125,2141668
2012-01-24,439.899994,441.299988,430.0,434.700012,336.206848,1466607
2012-01-25,437.700012,448.5,433.0,442.700012,342.394226,2051124
2012-01-26,442.600006,465.399994,442.600006,457.399994,353.76355,3677719
2012-01-27,452.0,464.700012,419.462006,460.0,355.774445,1717624
2012-01-30,458.0,458.0,436.100006,449.5,347.653473,2666698
2012-01-31,444.399994,455.399994,444.399994,448.399994,346.802734,2742658
2012-02-01,452.0,459.0,447.899994,456.0,352.680756,1760748
2012-02-02,460.0,460.0,450.200012,455.5,352.294037,707144
2012-02-03,456.0,463.700012,445.899994,460.5,356.161133,1702026
2012-02-06,460.0,464.899994,449.0,455.0,351.907318,1701646
2012-02-07,450.0,453.299988,444.100006,445.0,344.173096,4969133
2012-02-08,449.0,454.5,428.0,442.0,341.852814,3620987
2012-02-09,438.799988,442.700012,423.799988,428.799988,331.643646,1938532
2012-02-10,425.0,430.0,405.0,412.0,318.650116,2636527
2012-02-13,416.899994,426.399994,405.100006,424.899994,328.627289,3713268
