Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,368.772003,368.772003,368.772003,368.772003,166.169739,0.0
2000-01-04,357.203003,357.203003,357.203003,357.203003,160.956619,1995078.0
2000-01-05,374.917999,374.917999,374.917999,374.917999,168.939117,2382474.0
2000-01-06,404.925995,404.925995,404.925995,404.925995,182.460815,3734948.0
2000-01-07,407.817993,407.817993,407.817993,407.817993,183.763947,4349900.0
2000-01-10,413.964996,413.964996,413.964996,413.964996,186.533783,3306257.0
2000-01-11,394.079987,394.079987,394.079987,394.079987,177.573547,3881088.0
2000-01-12,399.86499,399.86499,399.86499,399.86499,180.180298,1095361.0
2000-01-13,409.626007,409.626007,409.626007,409.626007,184.57869,643662.0
2000-01-14,398.417999,398.417999,398.417999,398.417999,179.528275,2299204.0
2000-01-17,411.071991,411.071991,411.071991,411.071991,185.230209,3550503.0
2000-01-18,403.84201,403.84201,403.84201,403.84201,181.972382,488983.0
2000-01-19,383.234009,383.234009,383.234009,383.234009,172.686356,1909984.0
2000-01-20,366.240997,366.240997,366.240997,366.240997,165.029266,2077344.0
2000-01-21,362.264008,362.264008,362.264008,362.264008,163.237183,1086911.0
2000-01-24,361.903015,361.903015,361.903015,361.903015,163.074493,2075974.0
2000-01-25,357.925995,357.925995,357.925995,357.925995,161.282486,1947280.0
2000-01-26,359.01001,359.01001,359.01001,359.01001,161.770966,884649.0
2000-01-27,347.079987,347.079987,347.079987,347.079987,156.395264,2353682.0
2000-01-28,335.148987,335.148987,335.148987,335.148987,151.01915,6685843.0
2000-01-31,326.109985,326.109985,326.109985,326.109985,146.946106,677707.0
2000-02-01,310.563995,310.563995,310.563995,310.563995,139.941055,6006003.0
2000-02-02,304.056,304.056,304.056,304.056,137.008514,2653547.0
2000-02-03,291.764008,291.764008,291.764008,291.764008,131.469681,2281961.0
2000-02-04,278.386993,278.386993,278.386993,278.386993,125.441917,6340333.0
2000-02-07,287.786987,287.786987,287.786987,287.786987,129.677643,2892092.0
2000-02-08,291.764008,291.764008,291.764008,291.764008,131.469681,5925430.0
2000-02-09,292.847992,292.847992,292.847992,292.847992,131.95813,7016441.0
2000-02-10,310.563995,310.563995,310.563995,310.563995,139.941055,1349760.0
2000-02-11,306.225006,306.225006,306.225006,306.225006,137.985855,3742565.0
2000-02-14,300.802002,300.802002,300.802002,300.802002,135.542252,2808944.0
2000-02-15,298.270996,298.270996,298.270996,298.270996,134.401764,3706799.0
2000-02-16,312.01001,312.01001,312.01001,312.01001,140.59259,5791051.0
2000-02-17,324.302002,324.302002,324.302002,324.302002,146.131332,4047912.0
2000-02-18,321.049011,321.049011,321.049011,321.049011,144.665573,3955021.0
2000-02-21,311.286987,311.286987,311.286987,311.286987,140.266769,2514217.0
2000-02-22,304.056,304.056,304.056,304.056,137.008514,4377093.0
2000-02-23,313.817993,313.817993,313.817993,313.817993,141.407242,564250.0
2000-02-24,297.910004,297.910004,297.910004,297.910004,134.23909,1759215.0
2000-02-25,297.187012,297.187012,297.187012,297.187012,133.913315,831548.0
2000-02-28,292.487,292.487,292.487,292.487,131.795486,472632.0
2000-02-29,302.971985,302.971985,302.971985,302.971985,136.52002,1010333.0
2000-03-01,326.833008,326.833008,326.833008,326.833008,147.271881,3856162.0
2000-03-02,320.325012,320.325012,320.325012,320.325012,144.339401,2465250.0
2000-03-03,303.695007,303.695007,303.695007,303.695007,136.84584,3099462.0
2000-03-06,317.795013,317.795013,317.795013,317.795013,143.19931,3287949.0
2000-03-07,317.795013,317.795013,317.795013,317.795013,143.19931,1489277.0
2000-03-08,309.479004,309.479004,309.479004,309.479004,139.452118,2462100.0
2000-03-09,316.348999,316.348999,316.348999,316.348999,142.547775,3292056.0
2000-03-10,319.60199,319.60199,319.60199,319.60199,144.013565,4634975.0
2000-03-13,318.156006,318.156006,318.156006,318.156006,143.361984,1226271.0
2000-03-14,324.664001,324.664001,324.664001,324.664001,146.29451,1628445.0
2000-03-15,339.848999,339.848999,339.848999,339.848999,153.136948,2004489.0
2000-03-16,366.240997,366.240997,366.240997,366.240997,165.029266,4917223.0
2000-03-17,360.095001,360.095001,360.095001,360.095001,162.259811,8226528.0
2000-03-20,349.971985,349.971985,349.971985,349.971985,157.698364,1305671.0
2000-03-21,364.43399,364.43399,364.43399,364.43399,164.214996,2052086.0
2000-03-22,346.572998,346.572998,346.572998,346.572998,156.166763,1343172.0
2000-03-23,345.127014,345.127014,345.127014,345.127014,155.515198,1009192.0
2000-03-24,342.740997,342.740997,342.740997,342.740997,154.440063,1420907.0
2000-03-27,345.994995,345.994995,345.994995,345.994995,155.906265,1938450.0
2000-03-28,349.104004,349.104004,349.104004,349.104004,157.307236,4736964.0
2000-03-29,353.803986,353.803986,353.803986,353.803986,159.425064,3519708.0
2000-03-30,365.518005,365.518005,365.518005,365.518005,164.7034,1841574.0
2000-03-31,371.664001,371.664001,371.664001,371.664001,167.472839,993594.0
2000-04-03,348.526001,348.526001,348.526001,348.526001,157.046783,1206427.0
2000-04-04,389.958008,389.958008,389.958008,389.958008,175.716156,2128164.0
2000-04-05,378.894989,378.894989,378.894989,378.894989,170.731201,84934.0
2000-04-06,371.519989,371.519989,371.519989,371.519989,167.407959,259410.0
2000-04-07,355.756989,355.756989,355.756989,355.756989,160.30513,3116370.0
2000-04-10,356.841003,356.841003,356.841003,356.841003,160.793579,1277973.0
2000-04-11,359.733002,359.733002,359.733002,359.733002,162.096695,1437419.0
2000-04-12,348.526001,348.526001,348.526001,348.526001,157.046783,765571.0
2000-04-13,366.096985,366.096985,366.096985,366.096985,164.964355,1240892.0
2000-04-14,365.157013,365.157013,365.157013,365.157013,164.540787,959178.0
2000-04-17,365.157013,365.157013,365.157013,365.157013,164.540787,1540317.0
2000-04-18,357.925995,357.925995,357.925995,357.925995,161.282486,671208.0
2000-04-19,337.317993,337.317993,337.317993,337.317993,151.996475,2116468.0
2000-04-20,335.148987,335.148987,335.148987,335.148987,151.01915,4110136.0
2000-04-21,335.148987,335.148987,335.148987,335.148987,151.01915,0.0
2000-04-24,335.148987,335.148987,335.148987,335.148987,151.01915,0.0
2000-04-25,340.571991,340.571991,340.571991,340.571991,153.462646,3107455.0
2000-04-26,344.042999,344.042999,344.042999,344.042999,155.026764,258113.0
2000-04-27,345.994995,345.994995,345.994995,345.994995,155.906265,796136.0
