Date,Open,High,Low,Close,Adj Close,Volume
2004-09-23,286.5,290.0,275.0,287.0,199.774872,45692396.0
2004-09-24,288.0,290.0,286.5,287.5,200.122955,4133535.0
2004-09-27,288.5,288.5,284.929993,287.0,199.774872,2487552.0
2004-09-28,287.0,289.880005,287.0,288.75,200.993042,4263319.0
2004-09-29,288.0,290.579987,288.0,288.5,200.819031,2650676.0
2004-09-30,288.0,289.809998,287.5,288.0,200.471008,2841171.0
2004-10-01,288.0,291.5,287.119995,291.0,202.559204,1324800.0
2004-10-04,292.5,295.0,291.0,295.0,205.343491,761247.0
2004-10-05,295.5,295.5,292.0,294.0,204.647461,474790.0
2004-10-06,292.0,293.5,291.0,293.0,203.951355,794741.0
2004-10-07,296.0,296.75,294.0,294.0,204.647461,85260.0
2004-10-08,292.0,293.0,291.0,292.0,203.255295,863237.0
2004-10-11,292.0,293.75,292.0,293.25,204.125412,114135.0
2004-10-12,292.5,292.940002,292.0,292.75,203.777298,335882.0
2004-10-13,292.5,293.75,292.5,293.25,204.125412,8772.0
2004-10-14,293.0,296.0,292.707001,294.75,205.16951,432165.0
2004-10-15,292.0,295.0,290.417999,294.0,204.647461,2999326.0
2004-10-18,294.0,295.0,292.209991,295.0,205.343491,616450.0
2004-10-19,294.0,295.0,293.5,293.5,204.299408,63462.0
2004-10-20,291.0,293.0,291.0,293.0,203.951355,643664.0
2004-10-21,294.0,295.0,293.0,294.5,204.995483,1282842.0
2004-10-22,295.0,300.600006,295.0,299.75,208.649902,907250.0
2004-10-25,297.0,299.630005,297.0,299.0,208.127838,507769.0
2004-10-26,297.5,297.5,296.0,297.5,207.083725,1435593.0
2004-10-27,298.0,299.0,295.0,296.75,206.561691,827120.0
2004-10-28,300.0,300.0,297.0,297.0,206.735703,361650.0
2004-10-29,297.0,297.5,292.0,292.25,203.429306,1332523.0
2004-11-01,293.0,293.5,291.0,291.0,202.559204,693076.0
2004-11-02,291.5,294.399994,291.0,292.0,203.255295,1425639.0
2004-11-03,292.5,296.0,292.5,294.5,204.995483,141294.0
2004-11-04,295.0,296.149994,294.5,294.5,204.995483,81786.0
2004-11-05,296.5,296.5,294.5,294.5,204.995483,58279.0
2004-11-08,295.0,297.0,295.0,296.0,206.039627,367807.0
2004-11-09,297.0,298.0,295.0,296.25,206.213608,303918.0
2004-11-10,300.0,300.0,297.5,297.5,207.083725,330321.0
2004-11-11,298.0,298.0,296.0,297.75,207.257751,111383.0
2004-11-12,299.0,309.0,297.296997,306.5,213.348434,3752770.0
2004-11-15,305.0,307.307007,304.470001,305.0,212.304276,3036168.0
2004-11-16,304.0,305.0,303.5,303.5,211.260162,144093.0
2004-11-17,303.0,308.0,303.0,307.25,213.870544,664576.0
2004-11-18,308.0,308.0,305.5,306.75,213.522446,83144.0
2004-11-19,308.0,310.0,306.5,309.0,215.088654,1012669.0
2004-11-22,309.0,310.0,308.0,309.0,215.088654,66905.0
2004-11-23,310.0,312.559998,309.0,311.5,216.828812,1105976.0
2004-11-24,310.0,315.0,113.0,314.0,218.569061,1991305.0
2004-11-25,313.5,316.899994,311.25,311.25,216.654846,601912.0
2004-11-26,311.0,313.0,308.0,310.0,215.784805,149660.0
2004-11-29,310.0,313.0,308.69101,312.0,217.17691,1487109.0
2004-11-30,313.0,313.0,310.5,311.0,216.480789,1331871.0
2004-12-01,312.0,312.0,310.679993,311.5,216.828812,529810.0
2004-12-02,313.5,313.5,311.0,311.0,216.480789,77686.0
2004-12-03,311.0,316.119995,310.5,316.0,219.961182,1872436.0
2004-12-06,317.0,322.0,317.0,321.75,223.963638,1111436.0
2004-12-07,321.5,321.910004,320.0,320.75,223.267578,1396728.0
2004-12-08,318.5,320.0,317.5,317.5,221.005295,605119.0
2004-12-09,317.5,318.0,317.183014,318.0,221.353333,394133.0
2004-12-10,316.0,320.0,316.0,320.0,222.745514,1517620.0
2004-12-13,320.0,321.25,320.0,321.25,223.615646,2191950.0
2004-12-14,321.0,321.910004,320.0,321.75,223.963638,1653565.0
2004-12-15,325.0,325.880005,322.0,324.25,225.703888,1267138.0
2004-12-16,326.25,327.0,320.25,321.0,223.441589,1478051.0
2004-12-17,326.5,327.0,314.25,314.25,218.743073,1709968.0
2004-12-20,316.0,320.0,316.0,319.0,222.049438,798075.0
2004-12-21,319.0,321.529999,315.0,317.0,220.657211,391966.0
2004-12-22,316.0,318.5,312.0,314.5,218.917114,139057.0
2004-12-23,312.0,316.75,312.0,316.0,219.961182,274846.0
2004-12-24,315.0,315.0,313.75,315.0,219.265076,7121.0
2004-12-27,315.0,315.0,315.0,315.0,219.265076,0.0
2004-12-28,315.0,315.0,315.0,315.0,219.265076,0.0
2004-12-29,318.0,318.5,315.0,318.0,221.353333,469885.0
2004-12-30,320.0,321.75,318.0,321.75,223.963638,206648.0
2004-12-31,323.0,323.0,320.279999,322.5,224.485687,7805.0
2005-01-03,322.5,322.5,322.5,322.5,224.485687,0.0
2005-01-04,323.0,329.0,322.25,329.0,229.010223,810616.0
2005-01-05,327.0,335.0,327.0,332.5,231.446472,1473281.0
2005-01-06,334.75,338.75,332.5,335.5,233.534821,252061.0
2005-01-07,338.0,343.0,337.324005,342.0,238.05928,661981.0
2005-01-10,341.0,343.0,338.75,341.0,237.36319,634438.0
2005-01-11,341.75,342.75,340.0,341.5,237.711212,1777438.0
2005-01-12,340.0,340.5,314.899994,331.5,230.750458,2863819.0
2005-01-13,330.0,337.005005,328.0,333.0,231.79454,684184.0
2005-01-14,332.0,332.0,326.5,328.0,228.314148,1737746.0
2005-01-17,329.0,336.0,325.0,336.0,233.882767,2374727.0
2005-01-18,337.0,338.0,335.0,337.0,234.578918,937783.0
2005-01-19,337.0,337.75,336.0,336.0,233.882767,223383.0
2005-01-20,336.75,337.75,333.0,334.0,232.490631,499855.0
2005-01-21,333.0,337.0,333.0,337.0,234.578918,715359.0
2005-01-24,338.0,341.0,337.0,340.0,236.66713,634980.0
2005-01-25,342.0,352.0,342.0,347.5,241.88768,815174.0
2005-01-26,349.75,351.0,347.0,348.5,242.583801,160260.0
2005-01-27,346.5,350.0,346.5,349.75,243.453903,167999.0
2005-01-28,349.0,350.0,346.0,350.0,243.627884,114731.0
2005-01-31,350.0,353.25,349.0,349.75,243.453903,477455.0
2005-02-01,350.0,350.5,346.0,348.0,242.235809,310258.0
2005-02-02,348.75,352.0,348.5,351.5,244.671997,571831.0
2005-02-03,351.0,352.0,348.0,350.0,243.627884,117417.0
2005-02-04,349.0,349.5,344.25,344.75,239.973511,483489.0
2005-02-07,346.0,347.0,344.5,347.0,241.539719,234321.0
2005-02-08,349.0,354.75,348.0,354.0,246.41217,196453.0
2005-02-09,353.0,355.0,352.0,353.5,246.064209,860448.0
2005-02-10,353.0,353.0,348.5,348.5,242.583801,169243.0
2005-02-11,349.0,351.75,346.0,346.0,240.843582,1140087.0
2005-02-14,348.0,349.0,345.0,345.0,240.147476,322729.0
2005-02-15,345.0,347.200012,337.0,339.5,236.319016,345410.0
2005-02-16,340.0,340.0,336.75,337.0,234.578918,262026.0
2005-02-17,337.0,341.0,335.0,341.0,237.36319,670897.0
2005-02-18,340.0,346.5,339.0,345.0,240.147476,840781.0
2005-02-21,345.25,345.5,344.0,344.0,239.451477,757.0
2005-02-22,344.0,348.0,339.820007,340.5,237.015121,657616.0
2005-02-23,338.0,339.75,335.5,337.5,234.926926,819011.0
2005-02-24,335.5,337.838013,334.0,337.0,234.578918,709282.0
2005-02-25,336.0,337.0,333.75,335.0,233.18663,291982.0
2005-02-28,335.0,339.5,333.0,336.75,234.404846,517630.0
2005-03-01,337.5,341.5,337.5,341.25,237.537216,576626.0
2005-03-02,341.0,343.0,340.25,342.75,238.581375,492425.0
2005-03-03,344.0,347.0,342.75,346.75,241.365662,130245.0
2005-03-04,347.0,350.0,343.0,348.0,242.235809,440179.0
2005-03-07,350.0,350.0,347.25,349.25,243.10582,470240.0
2005-03-08,349.0,349.0,343.0,345.0,240.147476,843364.0
2005-03-09,345.0,349.25,344.0,347.0,241.539719,580518.0
2005-03-10,347.0,348.25,347.0,347.25,241.713654,65284.0
2005-03-11,350.0,350.0,346.25,347.0,241.539719,224663.0
2005-03-14,348.75,350.0,346.0,350.0,243.627884,34106.0
2005-03-15,349.0,351.75,347.0,349.0,242.931824,214469.0
2005-03-16,350.0,350.0,347.0,347.0,241.539719,127114.0
2005-03-17,347.0,350.0,346.25,346.5,241.191574,502398.0
2005-03-18,346.25,349.0,344.513,346.0,240.843582,1101368.0
2005-03-21,352.25,353.0,348.0,349.5,243.279907,1517632.0
2005-03-22,354.0,358.25,352.25,352.25,245.194061,2602548.0
2005-03-23,351.0,351.25,345.5,346.0,240.843582,1118117.0
