Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,292.416992,292.416992,292.416992,292.416992,174.629364,0
2000-01-04,301.393005,301.393005,300.356995,303.049988,180.97934,9945
2000-01-05,298.182007,320.760986,298.182007,317.032013,189.329269,831331
2000-01-06,313.200012,317.549988,312.164001,315.375,188.339661,23647
2000-01-07,318.585999,318.585999,314.338989,315.893005,188.649063,85731
2000-01-10,314.338989,317.032013,313.200012,315.375,188.339661,45602
2000-01-11,319.621002,319.621002,316.411011,318.067993,189.947906,574554
2000-01-12,315.375,316.411011,315.375,317.549988,189.638626,434484
2000-01-13,317.032013,318.585999,312.164001,315.893005,188.649063,398146
2000-01-14,317.549988,317.549988,315.375,313.717987,187.350159,19771
2000-01-17,317.549988,317.549988,306.778992,311.645996,186.112839,103887
2000-01-18,308.95401,308.95401,299.321014,296.628998,177.144745,39895
2000-01-19,299.321014,307.917999,293.936005,306.260986,182.896927,43709
2000-01-20,311.128998,317.549988,306.778992,308.436005,184.195786,1202848
2000-01-21,308.95401,308.95401,292.899994,294.45401,175.845856,44314
2000-01-24,297.145996,297.145996,290.725006,294.45401,175.845856,3626
2000-01-25,291.760986,291.760986,289.585999,293.417999,175.227188,25100
2000-01-26,289.585999,289.585999,289.585999,293.417999,175.227188,10621
2000-01-27,290.725006,290.725006,289.585999,293.417999,175.227188,10621
2000-01-28,289.585999,294.971008,289.585999,292.278992,174.546951,982267
2000-01-31,287.514008,289.585999,279.95401,281.610992,168.176102,490384
2000-02-01,278.917999,279.95401,278.917999,280.471008,167.4953,53103
2000-02-02,271.356995,271.356995,271.356995,270.838989,161.743118,249
2000-02-03,269.286011,272.496002,269.286011,270.838989,161.743118,12832
2000-02-04,269.286011,270.838989,269.07901,270.838989,161.743118,45722
2000-02-07,269.286011,269.286011,268.664001,269.803986,161.125061,301090
2000-02-08,269.803986,269.803986,262.864014,263.899994,157.599243,111533
2000-02-09,260.688995,263.899994,259.549988,262.243011,156.609634,89186
2000-02-10,257.479004,257.996002,252.093002,249.399994,148.939911,110878
2000-02-11,246.707001,249.917999,244.531998,242.979004,145.105362,117715
2000-02-14,244.531998,245.671005,239.25,242.979004,145.105362,4004
2000-02-15,238.110992,238.110992,233.863998,236.039001,140.960815,35242
2000-02-16,234.899994,234.899994,225.268005,227.960999,136.136688,221477
2000-02-17,223.093002,228.479004,223.093002,226.925003,135.518051,925896
2000-02-18,229.514008,229.514008,225.268005,226.925003,135.518051,14103
2000-02-21,228.479004,233.863998,226.925003,232.207001,138.672424,412051
2000-02-22,236.039001,242.460999,236.039001,238.110992,142.198196,387608
2000-02-23,236.557007,248.882004,236.557007,247.225006,147.641006,3299737
2000-02-24,244.531998,249.917999,244.531998,247.845993,148.011887,3056030
2000-02-25,244.531998,251.057007,244.531998,247.225006,147.641006,257271
2000-02-28,249.917999,251.057007,243.496002,246.188995,147.022339,43981
2000-02-29,247.225006,247.845993,246.188995,247.225006,147.641006,27899
