Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1011.109985,1011.109985,1011.109985,1011.109985,558.992676,0.0
2000-01-04,1016.669983,1016.710022,988.888977,1013.330017,560.220215,5609088.0
2000-01-05,1015.0,1045.560059,984.44397,1020.0,563.907776,11367350.0
2000-01-06,1020.0,1062.219971,1020.0,1053.329956,582.334229,7650041.0
2000-01-07,1046.670044,1107.780029,1042.219971,1104.439941,610.590393,13586476.0
2000-01-10,1100.0,1118.890015,1046.670044,1064.439941,588.476196,4678965.0
2000-01-11,1077.780029,1077.780029,1027.780029,1047.780029,579.265808,4201368.0
2000-01-12,1032.219971,1064.439941,1032.219971,1062.219971,587.24884,7267860.0
2000-01-13,1058.890015,1068.890015,1041.109985,1045.0,577.728943,12163247.0
2000-01-14,1062.219971,1082.219971,1037.780029,1075.560059,594.624023,7705670.0
2000-01-17,1058.329956,1058.329956,1026.670044,1028.329956,568.512756,5837121.0
2000-01-18,1040.0,1044.439941,988.888977,1003.330017,554.691833,7496171.0
2000-01-19,1004.440002,1007.780029,954.44397,962.778015,532.272461,9743954.0
2000-01-20,961.666992,977.778015,924.44397,936.666992,517.836853,7898385.0
2000-01-21,953.333008,953.333008,911.111023,928.333008,513.229675,4231336.0
2000-01-24,924.44397,941.111023,900.0,907.221985,501.558258,2299427.0
2000-01-25,915.0,922.221985,875.55603,910.0,503.09436,12769250.0
2000-01-26,911.111023,911.111023,882.221985,893.888977,494.187073,13936247.0
2000-01-27,898.888977,907.778015,853.333008,872.778015,482.5159,5038058.0
2000-01-28,875.55603,880.0,857.778015,864.44397,477.908447,8880653.0
2000-01-31,865.55603,870.55603,836.666992,841.111023,465.008789,5736239.0
2000-02-01,862.221985,862.221985,802.221985,819.44397,453.029999,7214941.0
2000-02-02,820.122009,837.778015,777.778015,795.0,439.516235,7226239.0
2000-02-03,806.666992,817.778015,788.888977,804.44397,444.737274,8157064.0
2000-02-04,813.971008,831.111023,777.221985,785.0,433.987793,10973207.0
2000-02-07,788.72699,800.0,731.111023,769.44397,425.387726,8361934.0
2000-02-08,769.44397,776.666992,744.44397,750.0,414.63797,14395781.0
2000-02-09,750.0,764.44397,748.888977,752.221985,415.866455,9273319.0
2000-02-10,751.666992,775.55603,743.333008,758.333008,419.244873,7597594.0
2000-02-11,751.111023,770.0,740.0,743.333008,410.952057,10717069.0
2000-02-14,751.172974,753.333008,738.888977,747.778015,413.409607,5931915.0
2000-02-15,751.666992,797.778015,751.666992,757.778015,418.93808,8687269.0
2000-02-16,788.888977,824.44397,757.778015,813.888977,449.958984,10694464.0
2000-02-17,799.156006,851.666992,799.156006,848.333008,469.001373,7663529.0
2000-02-18,855.55603,880.0,840.55603,863.888977,477.60144,7558945.0
2000-02-21,864.848999,885.55603,835.55603,857.778015,474.223083,4818999.0
2000-02-22,888.888977,927.778015,856.666992,868.888977,480.365936,21916751.0
2000-02-23,868.888977,911.111023,866.666992,872.778015,482.5159,15841006.0
2000-02-24,868.888977,887.778015,795.55603,807.778015,446.58075,5712721.0
2000-02-25,801.111023,833.333008,773.333008,804.44397,444.737274,12666800.0
2000-02-28,835.55603,835.55603,782.221985,801.666992,443.202026,3639822.0
2000-02-29,788.888977,863.333008,777.778015,857.221985,473.915955,16023177.0
2000-03-01,885.0,888.888977,857.221985,885.0,489.272766,14455757.0
2000-03-02,888.888977,892.778015,864.44397,886.111023,489.886841,3959078.0
2000-03-03,875.55603,887.778015,848.888977,862.221985,476.679932,3859427.0
2000-03-06,871.666992,873.333008,837.778015,846.111023,467.773224,3958615.0
2000-03-07,844.44397,847.778015,746.111023,771.666992,426.616486,19203244.0
2000-03-08,768.96698,791.111023,722.221985,758.333008,419.244873,15115876.0
2000-03-09,770.0,788.888977,767.221985,780.55603,431.530884,8006528.0
2000-03-10,780.778015,793.333008,758.888977,763.333008,422.009125,10027165.0
2000-03-13,785.55603,785.55603,718.333008,752.778015,416.173859,4265124.0
2000-03-14,750.148987,771.111023,740.0,767.221985,424.15918,7658996.0
2000-03-15,751.111023,814.44397,751.111023,807.221985,446.273315,8205948.0
2000-03-16,797.778015,893.333008,797.778015,875.55603,484.051727,16434020.0
2000-03-17,888.888977,911.111023,838.888977,844.44397,466.851318,6927295.0
2000-03-20,844.44397,851.111023,824.44397,842.221985,465.622955,3303916.0
2000-03-21,838.888977,882.221985,831.111023,872.778015,482.5159,4907827.0
2000-03-22,877.778015,888.888977,856.666992,873.888977,483.130035,6427378.0
2000-03-23,881.111023,883.333008,850.55603,865.0,478.215698,5050822.0
2000-03-24,864.44397,882.221985,853.333008,863.888977,477.60144,6717838.0
2000-03-27,868.976013,871.111023,853.333008,859.44397,475.144073,3554689.0
2000-03-28,863.848999,873.888977,845.0,866.666992,479.137421,7537674.0
2000-03-29,882.221985,882.221985,858.888977,864.44397,477.908447,4397326.0
2000-03-30,873.333008,880.0,857.778015,862.221985,476.679932,6221527.0
2000-03-31,887.778015,916.666992,871.111023,892.778015,493.572906,6215711.0
2000-04-03,891.182007,915.55603,882.221985,890.55603,492.344574,6252433.0
2000-04-04,888.888977,966.666992,888.888977,952.778015,526.743896,11560964.0
2000-04-05,888.888977,973.333008,888.888977,950.55603,525.515747,3682484.0
2000-04-06,970.0,970.0,920.0,931.111023,514.765381,5122854.0
2000-04-07,929.481995,948.888977,903.333008,943.333008,521.522217,10866181.0
2000-04-10,926.666992,938.333008,897.778015,910.55603,503.401703,42053454.0
2000-04-11,926.666992,943.333008,904.44397,915.55603,506.165619,5660976.0
2000-04-12,933.882019,960.0,922.778015,958.333008,529.815125,13338509.0
2000-04-13,953.237976,975.55603,940.0,945.55603,522.751282,9064464.0
2000-04-14,954.223999,960.0,917.778015,941.666992,520.601074,6024863.0
2000-04-17,911.111023,926.666992,893.333008,912.778015,515.269531,4757401.0
2000-04-18,907.978027,952.221985,899.44397,912.221985,514.955566,4107562.0
2000-04-19,920.0,920.0,873.333008,879.44397,496.452148,3153144.0
2000-04-20,888.888977,905.55603,864.44397,899.44397,507.742371,4517892.0
2000-04-21,897.778015,897.778015,897.778015,897.778015,506.80191,0.0
2000-04-24,897.778015,897.778015,897.778015,897.778015,506.80191,0.0
2000-04-25,899.377991,933.333008,899.377991,930.55603,525.305298,7587810.0
2000-04-26,935.55603,937.221985,888.888977,891.111023,503.038269,7437940.0
2000-04-27,887.221985,891.111023,847.778015,855.0,482.653351,4017912.0
2000-04-28,866.340027,866.333008,844.44397,856.111023,483.28064,3410916.0
2000-05-01,855.55603,855.55603,855.55603,855.55603,482.967194,0.0
2000-05-02,850.0,866.666992,842.778015,856.111023,483.28064,33817727.0
2000-05-03,855.55603,860.0,772.778015,775.0,437.492737,12138153.0
2000-05-04,807.221985,815.0,797.778015,811.666992,458.191528,2102710.0
2000-05-05,815.55603,855.55603,812.221985,838.888977,473.558563,6449342.0
2000-05-08,836.05603,860.0,826.666992,834.44397,471.04953,2419158.0
2000-05-09,848.888977,857.221985,840.0,852.221985,481.085327,4242434.0
2000-05-10,860.0,921.666992,860.0,897.221985,506.487976,19582643.0
2000-05-11,901.642029,951.111023,899.44397,943.333008,532.518005,14466462.0
2000-05-12,953.333008,953.333008,927.221985,944.44397,533.145081,5508923.0
2000-05-15,951.111023,971.111023,936.111023,961.666992,542.867676,6262315.0
2000-05-16,966.666992,983.333008,958.888977,966.666992,545.690063,7682121.0
2000-05-17,977.778015,977.778015,935.55603,958.333008,540.985535,5371371.0
2000-05-18,946.666992,1004.440002,946.666992,1000.559998,564.82312,6501820.0
2000-05-19,995.55603,1044.439941,986.666992,1028.890015,580.815308,9687476.0
2000-05-22,1022.219971,1058.890015,1012.219971,1040.560059,587.403442,17375776.0
2000-05-23,1036.670044,1048.890015,1018.330017,1038.329956,586.144348,6019180.0
