Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,668.455017,668.455017,668.455017,668.455017,354.577545,0.0
2000-01-04,677.698975,690.833984,614.940002,619.317993,328.513184,2126594.0
2000-01-05,627.588989,656.778992,614.940002,631.481018,334.965027,3444872.0
2000-01-06,622.723999,673.807007,622.723999,666.508972,353.545227,5276700.0
2000-01-07,674.29303,720.025024,656.778992,662.617004,351.480835,8195139.0
2000-01-10,678.184998,685.968994,646.075989,655.320007,347.610107,5711931.0
2000-01-11,661.643982,661.643982,554.612976,561.424988,297.80423,30676686.0
2000-01-12,583.804016,583.804016,519.348022,544.882996,289.029602,22180398.0
2000-01-13,554.612976,565.29303,526.372986,533.20697,282.836151,26906998.0
2000-01-14,552.666992,565.29303,529.315002,546.828979,290.06192,26255401.0
2000-01-17,549.724976,562.39801,520.58197,527.369019,279.739471,5282886.0
2000-01-18,540.041992,554.612976,516.690002,521.531006,276.642731,8733449.0
2000-01-19,540.018005,540.018005,489.421997,493.313995,261.675171,8888406.0
2000-01-20,500.647003,533.20697,495.235992,504.016998,267.352448,10978148.0
2000-01-21,515.692993,530.288025,504.016998,512.773987,271.997528,7401154.0
2000-01-24,525.422974,533.20697,498.178986,504.503998,267.610779,4084307.0
2000-01-25,506.437988,506.437988,467.992004,484.557007,257.030121,4523588.0
2000-01-26,496.720001,505.963013,485.529999,489.421997,259.610626,22276570.0
2000-01-27,489.421997,496.720001,460.231995,466.070007,247.223801,14973612.0
2000-01-28,477.746002,477.746002,454.394012,464.123993,246.191559,6550303.0
2000-01-31,471.90799,477.746002,454.394012,460.717987,244.384857,7098439.0
2000-02-01,460.717987,481.638,460.717987,479.205994,254.191681,6281298.0
2000-02-02,486.016998,486.016998,457.312988,466.070007,247.223801,6021094.0
2000-02-03,470.934998,477.259003,457.312988,471.42099,250.062149,7001190.0
2000-02-04,476.77301,478.718994,441.744995,447.583008,237.417465,11996410.0
2000-02-07,452.447998,460.231995,410.609009,415.959991,220.643295,9573793.0
2000-02-08,415.959991,424.230988,398.932007,419.365997,222.449951,12827729.0
2000-02-09,425.690002,440.772003,400.878998,409.635986,217.288727,12815853.0
2000-02-10,414.501007,429.096008,395.040009,419.85199,222.707794,22691080.0
2000-02-11,421.312012,476.77301,418.393005,464.609985,246.449295,14785581.0
2000-02-14,475.799988,476.77301,459.259003,466.070007,247.223801,9343856.0
2000-02-15,479.205994,480.665009,453.907013,462.664001,245.417038,9318516.0
2000-02-16,462.201996,478.243988,424.230988,430.069,228.127213,9547363.0
2000-02-17,433.334015,462.664001,427.149994,456.825989,242.320343,7921593.0
2000-02-18,462.201996,486.028015,447.583008,470.934998,249.804352,8058295.0
2000-02-21,469.962006,477.259003,448.556,462.178009,245.159241,5164532.0
2000-02-22,470.934998,487.963013,460.231995,475.799988,252.384933,9844006.0
2000-02-23,475.799988,485.529999,455.367004,467.528992,247.99762,4622086.0
2000-02-24,453.42099,494.286987,453.42099,473.854004,251.352676,6868680.0
2000-02-25,486.502991,503.531006,462.178009,469.962006,249.2883,5750661.0
2000-02-28,486.502991,486.502991,451.960999,460.717987,244.384857,4757338.0
2000-02-29,457.312988,473.854004,457.312988,464.609985,246.449295,4023340.0
2000-03-01,469.510986,502.071014,463.626007,496.233002,263.223572,19234442.0
2000-03-02,501.097992,549.747986,481.638,527.856018,279.997864,15435499.0
2000-03-03,534.179993,560.452026,525.422974,545.856018,289.545685,18868263.0
2000-03-06,562.39801,581.857971,518.588989,527.369019,279.739471,9807169.0
2000-03-07,533.450989,540.018005,489.908997,492.828003,261.417358,5260702.0
2000-03-08,490.394989,503.019989,470.459991,482.610992,255.997955,9195391.0
2000-03-09,490.394989,531.260986,488.449005,501.584991,266.062439,12749225.0
2000-03-10,505.963013,531.747986,503.044006,509.368988,270.191467,12435539.0
2000-03-13,525.422974,549.747986,477.746002,482.125,255.73999,9836641.0
2000-03-14,496.233002,535.153015,478.718994,495.26001,262.707428,9688103.0
2000-03-15,505.963013,505.963013,455.367004,479.691986,254.449402,11718617.0
