Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,494.25,494.25,494.25,494.25,190.258682,0.0
2000-01-04,467.0,502.0,467.0,496.0,190.932281,944881.0
2000-01-05,496.0,511.0,494.0,502.0,193.241959,2904281.0
2000-01-06,484.5,548.0,470.0,515.25,198.342468,1632208.0
2000-01-07,529.0,535.5,514.0,521.0,200.555893,1916471.0
2000-01-10,525.5,548.0,516.5,535.25,206.041382,3514969.0
2000-01-11,540.0,550.0,522.5,531.5,204.597794,2273467.0
2000-01-12,560.0,560.0,504.0,511.0,196.706467,2706649.0
2000-01-13,503.0,528.0,503.0,517.75,199.30481,1017319.0
2000-01-14,517.299988,558.0,516.5,537.25,206.81131,2071700.0
2000-01-17,537.299988,553.799988,525.0,525.5,202.288177,1975423.0
2000-01-18,538.0,558.0,525.0,533.75,205.463928,5249159.0
2000-01-19,538.799988,539.0,520.0,528.75,203.539169,7424621.0
2000-01-20,525.400024,548.0,512.5,523.5,201.518265,4861875.0
2000-01-21,521.0,540.0,520.0,534.75,205.848892,1903037.0
2000-01-24,545.5,545.5,510.0,518.75,199.689804,2199743.0
2000-01-25,520.0,524.0,500.0,515.75,198.534927,2420735.0
2000-01-26,507.5,538.0,506.0,514.75,198.149979,2744759.0
2000-01-27,510.0,517.0,507.0,510.25,196.417694,2004491.0
2000-01-28,513.0,514.0,493.5,496.5,191.124771,2187921.0
2000-01-31,520.0,520.0,480.5,481.75,185.446854,1470041.0
2000-02-01,488.0,489.799988,450.0,474.0,182.463547,1725327.0
2000-02-02,500.0,500.0,456.0,466.5,179.576401,2825828.0
2000-02-03,454.0,469.0,450.0,458.0,176.304443,1498588.0
2000-02-04,476.0,480.0,450.0,437.0,168.220596,6822402.0
2000-02-07,440.0,475.0,424.0,435.25,167.546936,3621351.0
2000-02-08,435.299988,468.5,425.0,457.0,175.919434,3173918.0
2000-02-09,457.0,496.0,450.0,469.25,180.635056,1628791.0
2000-02-10,472.0,472.0,437.0,437.5,168.413071,1427479.0
2000-02-11,460.0,460.0,416.5,427.5,164.563629,3723173.0
2000-02-14,426.899994,457.5,424.0,442.75,170.434021,2804200.0
2000-02-15,444.0,497.0,442.0,449.75,173.128662,4531494.0
2000-02-16,449.299988,466.0,442.0,460.25,177.170563,2827127.0
2000-02-17,448.700012,514.0,448.700012,503.5,193.819366,6497001.0
2000-02-18,505.0,532.0,480.0,510.75,196.610229,7206117.0
2000-02-21,516.599976,531.5,490.0,522.25,201.037048,5829223.0
2000-02-22,528.0,555.0,528.0,527.25,202.961823,6224066.0
2000-02-23,527.299988,548.0,526.0,541.5,208.447281,5207091.0
2000-02-24,539.099976,562.0,529.0,549.5,211.52681,4891170.0
2000-02-25,540.0,557.0,525.0,537.75,207.003738,1801457.0
2000-02-28,534.0,550.0,531.299988,537.25,206.81131,2176644.0
2000-02-29,535.0,548.0,514.0,530.25,204.116638,3247526.0
2000-03-01,526.599976,550.0,526.599976,546.5,210.371979,6824593.0
2000-03-02,537.0,544.0,520.0,534.25,205.656464,3479252.0
2000-03-03,527.0,550.0,520.0,539.75,207.773575,1640219.0
2000-03-06,520.0,548.0,520.0,522.0,200.940826,963698.0
2000-03-07,520.0,530.0,477.0,500.0,192.472092,3047065.0
2000-03-08,491.5,538.5,480.5,503.0,193.626907,4184828.0
2000-03-09,516.0,516.0,465.0,472.0,181.693604,3933928.0
2000-03-10,459.0,485.0,457.0,462.75,178.132828,5417129.0
2000-03-13,449.0,470.0,449.0,461.0,177.459198,1353301.0
2000-03-14,450.0,471.5,450.0,458.25,176.400681,1373640.0
2000-03-15,461.0,485.0,440.0,478.25,184.099472,3638702.0
2000-03-16,500.0,515.0,455.0,507.25,195.262955,3191991.0
2000-03-17,516.799988,547.0,488.0,505.75,194.685516,2126214.0
2000-03-20,502.799988,555.0,460.0,502.5,193.434433,1395709.0
2000-03-21,505.5,512.5,497.0,502.5,193.434433,1300771.0
2000-03-22,501.100006,545.0,470.0,492.0,189.392487,1101984.0
2000-03-23,507.600006,514.0,491.0,507.0,195.166641,2370731.0
2000-03-24,504.100006,530.0,495.0,523.0,201.32579,2248837.0
2000-03-27,514.0,559.0,514.0,546.5,210.371979,3219916.0
2000-03-28,541.5,565.0,540.0,559.0,215.183807,7057918.0
2000-03-29,557.900024,562.200012,540.0,548.0,210.949356,2408632.0
2000-03-30,531.0,550.0,507.0,527.0,202.865585,3032795.0
2000-03-31,529.0,546.0,508.0,513.0,197.476349,2671535.0
2000-04-03,524.0,537.0,487.0,494.0,190.162399,2364360.0
2000-04-04,494.0,536.5,494.0,527.5,203.058044,2415599.0
2000-04-05,532.0,534.0,495.5,509.0,195.936584,591756.0
2000-04-06,492.5,525.0,491.0,515.5,198.43866,1022125.0
2000-04-07,512.0,559.5,510.0,538.0,207.099915,1639719.0
2000-04-10,500.0,555.5,500.0,545.5,209.987015,808086.0
2000-04-11,520.0,565.0,520.0,535.0,205.945145,2093525.0
2000-04-12,529.0,550.0,522.5,532.5,204.982788,6322399.0
2000-04-13,512.0,546.0,510.0,528.5,203.442947,1799522.0
2000-04-14,534.0,538.0,513.0,537.0,206.714996,2463174.0
2000-04-17,496.5,530.0,495.0,519.0,199.786011,1231523.0
2000-04-18,534.0,545.0,512.0,536.5,206.522476,2879860.0
2000-04-19,538.5,540.0,502.5,520.5,200.363358,2751922.0
2000-04-20,522.0,535.0,520.0,534.0,205.560211,2566100.0
2000-04-21,534.0,534.0,534.0,534.0,205.560211,0.0
2000-04-24,534.0,534.0,534.0,534.0,205.560211,0.0
2000-04-25,540.0,540.0,520.0,537.5,206.90744,1930219.0
2000-04-26,585.0,589.0,525.0,535.0,205.945145,775981.0
2000-04-27,589.0,540.0,503.0,535.5,206.137619,2704685.0
2000-04-28,536.0,552.0,535.0,541.5,208.447281,1397277.0
2000-05-01,541.5,541.5,541.5,541.5,208.447281,0.0
2000-05-02,540.0,570.0,540.0,562.5,216.531113,1593194.0
2000-05-03,550.0,580.0,538.0,562.0,216.338577,1163806.0
2000-05-04,562.0,566.0,539.5,555.5,213.836502,1114742.0
2000-05-05,553.0,570.0,505.5,535.0,205.945145,1650648.0
2000-05-08,536.0,555.0,523.0,525.5,202.288177,1456372.0
2000-05-09,501.5,538.0,501.5,516.5,198.823639,3118283.0
2000-05-10,528.400024,566.0,505.0,524.5,201.903229,1574093.0
2000-05-11,504.0,535.0,504.0,527.0,202.865585,3015991.0
2000-05-12,525.0,540.0,521.299988,534.0,205.560211,2971693.0
2000-05-15,529.0,566.0,524.0,541.0,208.254761,2829448.0
2000-05-16,570.0,570.0,540.0,555.5,213.836502,2518948.0
2000-05-17,551.0,563.0,537.5,550.5,211.911789,0.0
2000-05-18,529.0,557.0,529.0,550.5,211.911789,862329.0
2000-05-19,552.0,559.5,511.0,534.5,205.752609,922797.0
2000-05-22,499.0,543.0,499.0,538.5,207.292419,3634301.0
2000-05-23,532.0,540.5,525.0,537.0,206.714996,3021005.0
2000-05-24,528.0,540.5,527.0,537.0,206.714996,2744253.0
2000-05-25,534.0,542.0,518.0,526.5,202.673035,1448308.0
2000-05-26,519.0,531.799988,519.0,529.5,203.827896,1588776.0
2000-05-29,529.5,529.5,529.5,529.5,203.827896,0.0
2000-05-30,530.0,530.0,521.299988,530.0,204.020386,2423504.0
2000-05-31,521.5,525.700012,521.5,521.5,200.748322,3869707.0
2000-06-01,515.5,530.0,515.5,515.5,198.43866,1423692.0
2000-06-02,525.0,527.299988,525.0,525.0,202.095657,2745890.0
2000-06-05,520.0,523.599976,519.299988,520.0,200.171021,1832031.0
2000-06-06,545.0,546.0,504.0,520.0,200.171021,2693885.0
2000-06-07,521.5,546.0,519.5,518.0,199.401047,2380384.0
2000-06-08,509.5,526.0,509.5,520.0,200.171021,2006390.0
2000-06-09,520.0,551.5,520.0,540.0,207.869812,2012287.0
2000-06-12,499.0,548.5,499.0,533.0,205.175232,754034.0
2000-06-13,524.0,540.0,519.0,527.0,202.865585,2507180.0
2000-06-14,531.0,550.0,525.5,540.0,207.869812,4303989.0
2000-06-15,540.0,560.0,538.0,549.5,211.52681,3417369.0
2000-06-16,550.0,557.0,518.0,543.5,209.217133,2483517.0
2000-06-19,529.0,566.0,529.0,565.0,217.493439,1506473.0
2000-06-20,537.0,580.0,537.0,560.0,215.568756,1908429.0
2000-06-21,555.5,563.0,544.0,557.0,214.413818,2131881.0
2000-06-22,548.0,563.0,528.5,559.0,215.183807,4280436.0
2000-06-23,544.0,568.5,544.0,545.0,209.794586,801976.0
2000-06-26,547.0,590.0,547.0,555.0,213.644012,819215.0
2000-06-27,539.0,563.0,537.0,560.0,215.568756,596980.0
2000-06-28,561.5,565.0,535.5,548.0,210.949356,1464699.0
2000-06-29,558.0,597.0,556.5,587.0,225.962173,3852399.0
2000-06-30,567.0,606.0,566.0,606.0,233.276169,2605538.0
2000-07-03,578.0,598.0,578.0,580.0,223.267548,5333738.0
2000-07-04,577.0,603.0,575.0,591.0,227.501968,1345910.0
2000-07-05,585.0,613.5,580.0,598.0,230.196579,1290367.0
2000-07-06,579.0,599.0,579.0,594.0,228.656845,4693292.0
2000-07-07,592.5,607.5,590.0,597.0,229.811646,2792069.0
2000-07-10,580.0,600.0,580.0,594.0,228.656845,1416605.0
2000-07-11,586.0,597.0,586.0,592.0,227.887009,2960996.0
2000-07-12,591.0,592.0,563.0,582.0,224.037445,2868321.0
