Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,367.312012,367.312012,367.312012,367.312012,177.788483,0.0
2000-01-04,369.971008,395.911987,369.352997,383.55899,185.652405,27944302.0
2000-01-05,382.94101,406.165009,362.55899,386.399994,187.027512,21133853.0
2000-01-06,386.399994,390.105988,361.94101,368.488007,178.357681,15649520.0
2000-01-07,378.371002,385.411987,370.588013,380.223999,184.038193,20020657.0
2000-01-10,380.471008,391.341003,374.294006,377.752991,182.842178,15027352.0
2000-01-11,379.234985,385.411987,354.282013,359.223999,173.873688,24065398.0
2000-01-12,369.105988,382.94101,364.411987,375.899994,181.945251,26216105.0
2000-01-13,378.0,398.381989,368.118011,390.971008,189.239975,24591442.0
2000-01-14,389.118011,414.812012,382.94101,409.5,198.208557,57217609.0
2000-01-17,407.647003,422.471008,387.265015,400.852997,194.023148,19962731.0
2000-01-18,407.647003,410.118011,389.118011,396.528992,191.930222,13022198.0
2000-01-19,410.734985,410.734985,374.046997,377.13501,182.542984,18080946.0
2000-01-20,378.618011,390.352997,359.471008,378.0,182.9617,12573201.0
2000-01-21,380.471008,394.675995,371.824005,381.459015,184.635986,21124394.0
2000-01-24,375.528992,389.734985,371.824005,375.899994,181.945251,13172998.0
2000-01-25,370.588013,378.0,360.705994,365.647003,176.982574,10816870.0
2000-01-26,370.588013,370.588013,336.0,340.075989,164.605576,13687581.0
2000-01-27,349.588013,359.471008,329.205994,353.294006,171.003418,13622722.0
2000-01-28,353.294006,373.05899,342.175995,345.018005,166.997604,16142358.0
2000-01-31,350.824005,352.05899,326.734985,336.988007,163.110855,7911358.0
2000-02-01,338.471008,354.528992,336.0,349.588013,169.209579,13083829.0
2000-02-02,356.752991,359.223999,340.94101,345.018005,166.997604,8923209.0
2000-02-03,348.352997,350.205994,329.824005,334.518005,161.915314,12691230.0
2000-02-04,334.765015,355.765015,328.959015,332.911987,161.137955,12265231.0
2000-02-07,336.988007,339.705994,313.147003,315.0,152.468079,8882493.0
2000-02-08,315.0,331.05899,311.294006,325.252991,157.430817,15008513.0
2000-02-09,331.05899,331.05899,308.824005,312.282013,151.152542,12423959.0
2000-02-10,294.0,318.088013,286.588013,287.824005,139.314209,33455676.0
2000-02-11,292.518005,307.588013,284.118011,285.723999,138.297775,24545487.0
2000-02-14,290.294006,309.44101,285.352997,294.0,142.303558,17962909.0
2000-02-15,291.528992,300.175995,281.028992,283.871002,137.400833,17698776.0
2000-02-16,284.118011,294.0,281.647003,283.252991,137.101746,18288339.0
2000-02-17,284.488007,292.147003,279.175995,284.488007,137.699524,12399483.0
2000-02-18,286.588013,297.705994,279.794006,281.399994,136.204849,8708206.0
2000-02-21,287.700012,295.234985,275.471008,291.899994,141.287125,9619427.0
2000-02-22,295.234985,295.234985,274.234985,276.088013,133.633682,8740972.0
2000-02-23,276.088013,287.205994,276.088013,281.399994,136.204849,10886930.0
2000-02-24,282.881989,286.588013,273.0,275.223999,133.215485,8584401.0
2000-02-25,281.399994,284.118011,274.605988,282.265015,136.62355,7416864.0
2000-02-28,284.118011,291.528992,279.546997,285.971008,138.417343,9163865.0
2000-02-29,285.971008,290.294006,278.312012,281.028992,136.025253,8099801.0
2000-03-01,285.105988,328.588013,280.411987,321.794006,155.756577,19071552.0
2000-03-02,311.294006,314.381989,292.765015,306.352997,148.282745,13938698.0
2000-03-03,307.588013,310.05899,286.588013,304.252991,147.266327,13141341.0
2000-03-06,310.05899,310.05899,288.44101,289.428986,140.091095,20611883.0
2000-03-07,294.0,296.471008,279.546997,289.675995,140.210632,16036638.0
2000-03-08,283.5,291.528992,281.647003,285.971008,138.417343,9817821.0
2000-03-09,279.175995,300.546997,279.175995,291.282013,140.987991,12687891.0
2000-03-10,295.234985,296.471008,283.5,287.205994,139.015106,12136481.0
