Date,Open,High,Low,Close,Adj Close,Volume
2006-07-10,299.444,299.444,292.110992,296.389008,188.952515,140252911.0
2006-07-11,297.0,298.221985,291.867004,293.333008,187.004242,38620535.0
2006-07-12,295.471985,304.333008,295.471985,304.333008,194.016907,24321540.0
2006-07-13,306.778015,306.778015,294.556,294.556,187.78392,15295888.0
2006-07-14,293.944,294.556,290.889008,292.110992,186.225204,14912849.0
2006-07-17,294.556,294.556,288.200012,293.639008,187.199371,9618691.0
2006-07-18,293.639008,295.778015,289.971985,293.944,187.393784,11976370.0
2006-07-19,297.610992,297.610992,291.256012,297.306,189.537109,8752393.0
2006-07-20,298.833008,306.778015,294.556,306.471985,195.380554,26271196.0
2006-07-21,306.778015,310.811005,301.889008,304.333008,194.016907,90450033.0
2006-07-24,307.389008,308.0,297.977997,308.0,196.354675,10631951.0
2006-07-25,307.389008,307.389008,302.867004,305.556,194.79657,12508994.0
2006-07-26,305.556,305.556,300.666992,301.889008,192.458801,5749488.0
2006-07-27,302.806,303.110992,301.889008,303.110992,193.237885,3433777.0
2006-07-28,304.333008,304.333008,301.278015,304.333008,194.016907,9938437.0
2006-07-31,304.944,309.221985,303.477997,305.556,194.79657,12150116.0
2006-08-01,310.444,317.778015,306.778015,308.610992,196.744217,28883739.0
2006-08-02,310.444,315.333008,309.221985,315.333008,201.029587,4994937.0
2006-08-03,317.166992,317.778015,313.5,316.556,201.809265,11624407.0
2006-08-04,316.556,316.556,311.666992,316.25,201.614243,4610259.0
2006-08-07,316.556,316.556,308.0,309.221985,197.133698,4019639.0
2006-08-08,303.721985,311.666992,303.721985,306.778015,195.575653,6331975.0
2006-08-09,310.444,316.556,304.333008,308.0,196.354675,8062942.0
2006-08-10,307.389008,307.389008,301.889008,307.083008,195.770111,3874670.0
2006-08-11,310.139008,310.139008,301.889008,305.25,194.601501,3210942.0
2006-08-14,307.389008,307.389008,301.889008,303.110992,193.237885,3715350.0
2006-08-15,304.333008,305.556,298.221985,305.556,194.79657,6015597.0
2006-08-16,305.556,305.556,300.056,303.110992,193.237885,2869887.0
2006-08-17,305.556,308.0,299.444,306.166992,195.186111,5781346.0
2006-08-18,306.166992,306.778015,303.110992,304.333008,194.016907,7225607.0
2006-08-21,310.444,310.444,304.028015,304.944,194.406433,2010258.0
2006-08-22,309.221985,314.110992,305.860992,311.360992,198.497345,8895771.0
2006-08-23,312.278015,315.944,310.811005,313.5,199.860992,6460688.0
2006-08-24,310.139008,315.944,310.139008,315.944,201.419067,3585098.0
2006-08-25,313.806,316.556,311.421997,315.333008,201.029587,7318394.0
2006-08-29,315.333008,317.778015,311.666992,315.333008,201.029587,5181568.0
2006-08-30,316.556,319.610992,315.944,318.389008,202.977844,7494424.0
2006-08-31,326.333008,326.333008,315.333008,321.444,204.92543,4219915.0
2006-09-01,323.278015,328.778015,319.367004,325.721985,207.65274,5372234.0
2006-09-04,323.889008,328.53299,322.666992,326.333008,208.042282,3153073.0
2006-09-05,326.333008,328.778015,324.5,328.166992,209.211502,4741248.0
2006-09-06,331.221985,331.221985,326.333008,326.944,208.431778,13284119.0
2006-09-07,326.944,326.944,321.444,325.110992,207.263199,12198997.0
2006-09-08,329.694,329.694,324.5,326.944,208.431778,6600445.0
2006-09-11,324.194,336.110992,324.256012,334.583008,213.301758,15861053.0
2006-09-12,333.666992,335.5,325.110992,331.221985,211.159058,24953490.0
2006-09-13,334.889008,334.889008,327.556,331.221985,211.159058,29130480.0
2006-09-14,332.139008,332.200012,323.889008,330.0,210.380035,27049019.0
2006-09-15,329.083008,334.583008,323.278015,330.0,210.380035,149244608.0
2006-09-18,327.556,328.166992,324.806,326.333008,208.042282,22183694.0
2006-09-19,324.806,326.333008,323.889008,324.194,206.678604,8276226.0
2006-09-20,323.889008,326.944,323.889008,326.944,208.431778,15179227.0
2006-09-21,329.083008,329.389008,324.194,327.556,208.82193,5958043.0
2006-09-22,325.110992,328.471985,323.889008,327.556,208.82193,6333250.0
2006-09-25,327.556,332.139008,325.110992,328.778015,209.601028,18583347.0
2006-09-26,330.916992,333.421997,328.778015,331.528015,211.354126,11550619.0
2006-09-27,328.166992,331.221985,322.056,327.556,208.82193,34787415.0
2006-09-28,326.333008,332.444,326.088989,332.444,211.93811,11851657.0
2006-09-29,332.444,333.360992,327.556,330.916992,210.9646,6583730.0
2006-10-02,332.444,332.444,328.778015,329.389008,209.990524,5439031.0
2006-10-03,327.860992,329.389008,326.639008,327.556,208.82193,15731273.0
2006-10-04,329.083008,329.083008,323.889008,325.416992,207.458267,10443292.0
2006-10-05,326.944,331.528015,325.110992,326.639008,208.237366,9421352.0
2006-10-06,325.110992,326.944,323.889008,325.721985,207.65274,4777881.0
2006-10-09,324.5,326.944,321.75,325.110992,207.263199,4464191.0
2006-10-10,325.416992,326.944,322.666992,326.333008,208.042282,5962247.0
2006-10-11,326.333008,330.610992,326.088989,329.694,210.184967,10680280.0
2006-10-12,329.083008,340.389008,328.778015,340.389008,217.003204,21592114.0
2006-10-13,339.166992,345.889008,336.721985,344.056,219.340927,9048155.0
2006-10-16,344.056,350.166992,342.833008,349.860992,223.041733,5964614.0
2006-10-17,349.556,353.588989,344.421997,345.889008,220.509506,4522202.0
2006-10-18,346.5,357.5,344.666992,352.916992,224.990005,7918435.0
2006-10-19,350.778015,355.666992,348.333008,353.833008,225.573944,3340227.0
2006-10-20,353.833008,356.278015,348.088989,349.556,222.84729,22348119.0
2006-10-23,349.860992,351.389008,345.889008,347.416992,221.483582,5973314.0
2006-10-24,348.028015,348.639008,345.278015,347.110992,221.288528,5818069.0
2006-10-25,345.889008,348.944,342.221985,346.806,221.09404,3215807.0
2006-10-26,346.5,348.944,344.056,347.110992,221.288528,5743564.0
2006-10-27,348.639008,348.944,344.971985,345.889008,220.509506,4155304.0
2006-10-30,348.333008,356.889008,348.333008,351.389008,224.015808,12599309.0
2006-10-31,351.694,351.694,346.5,347.721985,221.678101,8085931.0
2006-11-01,346.194,353.588989,346.194,348.028015,221.873199,6066245.0
2006-11-02,348.028015,352.916992,345.889008,350.166992,223.236771,2934081.0
2006-11-03,353.221985,353.221985,343.444,344.971985,219.924896,3224134.0
2006-11-06,347.110992,351.694,345.583008,351.694,224.210281,2152183.0
2006-11-07,354.139008,359.333008,350.778015,358.110992,228.301178,5334082.0
2006-11-08,353.221985,360.556,349.921997,357.194,227.716614,5110994.0
2006-11-09,354.75,359.944,352.0,355.360992,226.54808,4904010.0
2006-11-10,354.444,357.194,348.333008,350.166992,223.236771,5766482.0
2006-11-13,353.833008,355.666992,349.556,351.389008,224.015808,3698116.0
2006-11-14,350.166992,357.5,350.166992,354.139008,225.769043,3594364.0
2006-11-15,356.889008,357.5,353.833008,356.278015,227.13266,1850643.0
2006-11-16,354.444,355.666992,352.0,354.75,226.158554,1117730.0
2006-11-17,355.666992,355.666992,348.639008,350.166992,223.236771,1442212.0
2006-11-20,347.416992,353.833008,345.889008,352.0,224.405304,2122244.0
2006-11-21,353.833008,353.833008,348.028015,352.0,224.405304,5738299.0
2006-11-22,352.0,359.028015,352.0,355.056,226.353622,8892463.0
2006-11-23,355.666992,355.666992,352.0,354.444,225.963501,2401783.0
2006-11-24,354.444,354.444,348.700012,351.389008,224.015808,4159230.0
2006-11-27,354.444,354.444,347.721985,347.721985,221.678101,2876935.0
2006-11-28,348.333008,349.556,344.666992,345.889008,220.509506,4644277.0
2006-11-29,344.971985,349.311005,344.666992,346.194,220.703934,4244102.0
2006-11-30,347.110992,349.25,345.644012,347.721985,221.678101,3969144.0
2006-12-01,349.556,351.389008,337.333008,344.666992,219.730469,4554630.0
2006-12-04,344.360992,348.944,344.360992,348.333008,222.067596,2468452.0
2006-12-05,347.721985,349.860992,346.867004,348.333008,222.067596,6040786.0
2006-12-06,347.110992,349.860992,345.583008,346.5,220.899033,2549849.0
2006-12-07,345.278015,349.556,344.056,348.639008,222.26268,3488025.0
2006-12-08,347.110992,351.083008,345.583008,349.556,222.84729,4994220.0
2006-12-11,349.860992,354.139008,348.944,350.778015,223.626312,3065732.0
2006-12-12,352.0,352.610992,349.25,351.083008,223.82074,2382045.0
2006-12-13,352.0,354.75,350.166992,352.610992,224.794891,3737409.0
2006-12-14,352.610992,353.833008,351.756012,353.833008,225.573944,3109084.0
2006-12-15,353.221985,366.666992,352.306,362.389008,231.028503,11611599.0
2006-12-18,363.916992,377.421997,359.333008,370.333008,236.092926,5794099.0
2006-12-19,370.028015,371.25,363.0,366.056,233.366348,4313415.0
2006-12-20,367.889008,368.867004,363.0,363.610992,231.807526,1628016.0
2006-12-21,364.221985,364.588989,359.333008,359.944,229.469788,2335526.0
2006-12-22,354.75,363.916992,354.75,354.75,226.158554,1381417.0
2006-12-27,354.75,366.971985,354.75,366.971985,233.950302,711291.0
2006-12-28,371.556,372.778015,362.389008,366.666992,233.755859,2584545.0
2006-12-29,366.666992,368.806,359.028015,361.471985,230.443832,2178659.0
2007-01-02,361.471985,374.0,361.471985,374.0,238.430756,2085256.0
2007-01-03,373.694,373.756012,365.200012,370.333008,236.092926,4704213.0
2007-01-04,370.333008,371.556,365.75,369.110992,235.313889,1796154.0
2007-01-05,369.721985,369.721985,361.166992,361.166992,230.249451,4572844.0
2007-01-08,361.166992,365.444,361.166992,362.083008,230.833496,2626461.0
2007-01-09,364.528015,365.139008,362.389008,363.610992,231.807526,4033618.0
2007-01-10,360.556,364.221985,360.25,362.389008,231.028503,3422444.0
2007-01-11,361.778015,365.139008,355.666992,363.916992,232.002655,10728682.0
2007-01-12,365.139008,367.889008,360.25,360.556,229.859924,6466801.0
2007-01-15,362.389008,364.833008,360.860992,361.778015,230.639069,2099567.0
2007-01-16,359.639008,365.139008,357.5,357.5,227.911697,2657299.0
2007-01-17,358.721985,361.53299,355.666992,355.971985,226.937592,2353183.0
2007-01-18,362.144012,362.144012,362.144012,362.083008,230.833496,2375115.0
2007-01-19,359.639008,366.360992,355.360992,361.778015,230.639069,2913377.0
2007-01-22,360.860992,364.221985,360.556,362.389008,231.028503,1773739.0
2007-01-23,363.916992,364.221985,356.889008,358.416992,228.496323,3277268.0
2007-01-24,359.944,367.278015,357.867004,367.278015,234.14537,7056007.0
2007-01-25,369.721985,371.25,364.221985,369.721985,235.70343,5385211.0
2007-01-26,369.110992,370.333008,365.444,365.444,232.97612,5618619.0
2007-01-29,366.360992,372.778015,364.528015,366.666992,233.755859,3230134.0
2007-01-30,366.666992,366.666992,362.694,363.610992,231.807526,2677595.0
