Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,575.85199,584.721008,575.85199,584.721008,362.94223,822.0
2000-01-05,576.909973,584.721008,576.909973,584.721008,362.94223,200000.0
2000-01-06,563.0,563.0,563.0,563.0,349.4599,0.0
2000-01-07,559.0,559.0,559.0,559.0,346.977112,0.0
2000-01-10,575.85199,584.721008,573.952026,584.721008,362.94223,670.0
2000-01-11,573.952026,579.653015,573.952026,579.653015,359.796478,2500.0
2000-01-12,572.051025,587.255005,570.151001,579.653015,359.796478,3320.0
2000-01-13,589.088989,589.088989,579.653015,579.653015,359.796478,3669.0
2000-01-14,572.051025,579.653015,572.051025,579.653015,359.796478,579.0
2000-01-17,572.051025,620.830994,572.051025,614.495972,381.42392,10745.0
2000-01-18,625.58197,627.166016,620.830994,620.830994,385.356171,1715.0
2000-01-19,616.080017,620.830994,614.495972,620.830994,385.356171,2500.0
2000-01-20,614.495972,627.166016,614.495972,614.495972,381.42392,12788.0
2000-01-21,603.726013,614.495972,603.726013,614.495972,381.42392,3825.0
2000-01-24,601.825989,614.495972,601.825989,614.495972,381.42392,500.0
2000-01-25,603.726013,603.726013,596.757996,596.757996,370.413788,2553.0
2000-01-26,591.05603,596.757996,591.05603,596.757996,370.413788,101.0
2000-01-27,608.161011,608.161011,598.65802,598.65802,371.59317,718.0
2000-01-28,589.156006,598.65802,589.156006,598.65802,371.59317,1100.0
2000-01-31,610.0,610.0,610.0,610.0,378.633331,0.0
2000-02-01,591.708984,595.491028,589.156006,589.156006,365.695099,11906.0
2000-02-02,593.590027,608.065979,589.156006,589.156006,365.695099,5300.0
2000-02-03,634.0,634.0,634.0,634.0,393.530273,0.0
2000-02-04,656.307007,671.356995,636.034973,662.007996,410.915161,963.0
2000-02-07,668.97699,677.846008,656.307007,677.846008,420.745911,4742.0
2000-02-08,667.710022,677.846008,667.710022,677.846008,420.745911,30.0
2000-02-09,658.663025,679.745972,658.663025,679.745972,421.925323,51096.0
2000-02-10,689.880981,702.812988,668.97699,690.515991,428.610352,16389.0
2000-02-11,681.646973,690.515991,681.646973,690.515991,428.610352,2000.0
2000-02-14,680.380005,690.515991,680.380005,690.515991,428.610352,500.0
2000-02-15,732.0,732.0,732.0,732.0,454.360016,0.0
2000-02-16,696.851013,715.856018,696.851013,715.856018,444.339111,500.0
2000-02-17,698.434998,747.531006,698.434998,747.531006,464.000061,500.0
2000-02-18,728.526001,750.697998,728.526001,750.697998,465.965851,500.0
2000-02-21,757.666992,760.200989,757.666992,760.200989,471.864441,500.0
2000-02-22,794.409973,800.112,794.409973,800.112,496.637573,116639.0
2000-02-23,798.210999,839.388977,788.075012,839.388977,521.017395,116639.0
2000-02-24,808.346985,848.890991,808.346985,848.890991,526.915283,116639.0
2000-02-25,861.560974,886.901001,859.026978,886.901001,550.508606,2000.0
2000-02-28,886.901001,899.570984,880.565979,886.901001,550.508606,2000.0
2000-02-29,886.901001,893.236023,886.901001,890.06897,552.474915,0.0
2000-03-01,874.231018,928.078979,874.231018,928.078979,576.068176,2000.0
2000-03-02,933.146973,937.580994,912.241028,937.580994,581.966187,2000.0
2000-03-03,1000.0,1000.0,1000.0,1000.0,620.710205,0.0
2000-03-06,950.250977,1013.599976,950.250977,1013.599976,629.151794,2000.0
2000-03-07,969.255981,1013.599976,956.585999,956.585999,593.762634,2000.0
2000-03-08,984.143005,984.143005,905.906006,905.906006,562.305115,2000.0
2000-03-09,924.911011,928.078979,896.403992,905.906006,562.305115,2000.0
2000-03-10,896.403992,902.739014,896.403992,902.739014,560.339355,2000.0
2000-03-13,915.408997,915.408997,893.236023,902.739014,560.339355,2000.0
2000-03-14,930.486023,930.486023,905.906006,905.906006,562.305115,1963.0
2000-03-15,930.612976,930.612976,912.241028,912.241028,566.237366,1963.0
2000-03-16,906.817993,912.241028,906.817993,912.241028,566.237366,11463.0
2000-03-17,908.437012,912.241028,908.437012,912.241028,566.237366,11463.0
2000-03-20,918.34198,918.575989,899.570984,918.575989,570.169434,54805.0
2000-03-21,909.124023,924.911011,905.906006,924.911011,574.101563,54805.0
2000-03-22,912.241028,934.414001,902.739014,902.739014,560.339355,1000.0
2000-03-23,855.226013,855.226013,848.890991,848.890991,526.915283,1000.0
2000-03-24,851.0,851.0,851.0,851.0,528.224365,0.0
2000-03-27,836.221008,836.221008,804.546021,823.551025,511.186432,1000.0
2000-03-28,830.031006,830.031006,823.551025,823.551025,511.186432,1000.0
2000-03-29,823.551025,842.55603,823.551025,842.55603,522.983093,1000.0
2000-03-30,829.885986,842.55603,829.885986,842.55603,522.983093,1000.0
2000-03-31,878.0,878.0,878.0,878.0,544.983459,0.0
2000-04-03,848.870972,859.952026,844.104004,852.059021,528.881775,6255.0
2000-04-04,846.91803,852.059021,843.541992,852.059021,528.881775,6255.0
2000-04-05,874.0,874.0,874.0,874.0,542.500671,0.0
2000-04-06,838.755005,855.226013,838.755005,855.226013,530.847534,6255.0
2000-04-07,855.677002,858.393982,855.677002,858.393982,532.813965,1372.0
2000-04-10,867.460022,868.869995,848.890991,858.393982,532.813965,1372.0
2000-04-11,848.890991,855.226013,848.890991,855.226013,530.847534,1372.0
2000-04-12,853.554016,853.554016,852.059021,852.059021,528.881775,3446.0
2000-04-13,845.090027,853.554016,845.090027,845.723999,524.949524,3446.0
2000-04-14,846.070984,848.987976,836.221008,845.723999,524.949524,3446.0
2000-04-17,841.796021,841.796021,841.796021,841.796021,522.511353,1450000.0
2000-04-18,781.73999,817.896973,781.73999,798.210999,495.457611,1300.0
2000-04-19,831.0,831.0,831.0,831.0,515.81012,0.0
2000-04-20,800.744995,810.880981,800.744995,810.880981,503.321991,1300.0
2000-04-21,835.0,835.0,835.0,835.0,518.29303,0.0
2000-04-24,835.0,835.0,835.0,835.0,518.29303,0.0
2000-04-25,800.744995,810.880981,800.744995,810.880981,503.321991,1300.0
2000-04-26,810.880981,817.216003,810.880981,817.216003,507.254364,2848.0
2000-04-27,851.0,851.0,851.0,851.0,528.224365,0.0
2000-04-28,768.340027,810.880981,768.340027,810.880981,503.321991,11768.0
2000-05-01,855.0,855.0,855.0,855.0,530.707153,0.0
2000-05-02,768.340027,810.880981,768.340027,810.880981,503.321991,11768.0
2000-05-03,768.340027,810.880981,768.340027,810.880981,503.321991,11768.0
2000-05-04,768.340027,810.880981,768.340027,810.880981,503.321991,11768.0
2000-05-05,793.460022,798.210999,793.460022,798.210999,495.457611,500.0
2000-05-08,851.0,851.0,851.0,851.0,528.224365,0.0
2000-05-09,798.210999,798.210999,798.210999,798.210999,495.457611,366.0
2000-05-10,810.880981,810.880981,798.210999,801.377991,497.423492,3150.0
2000-05-11,849.0,849.0,849.0,849.0,526.983032,0.0
2000-05-12,785.541016,801.377991,785.541016,801.377991,497.423492,1400.0
2000-05-15,814.682007,814.682007,801.377991,801.377991,497.423492,2873.0
2000-05-16,829.885986,829.885986,807.713013,807.713013,501.355652,22035.0
2000-05-17,794.409973,807.713013,794.409973,807.713013,501.355652,500.0
2000-05-18,817.216003,817.216003,807.713013,807.713013,501.355652,5769.0
2000-05-19,816.541992,816.541992,807.713013,807.713013,501.355652,5619.0
2000-05-22,791.875977,817.216003,791.875977,810.880981,503.321991,4500.0
2000-05-23,817.216003,836.221008,817.216003,836.221008,519.050842,3500.0
2000-05-24,846.356995,846.356995,826.085022,836.221008,519.050842,1074.0
2000-05-25,851.0,851.0,851.0,851.0,528.224365,0.0
2000-05-26,845.090027,845.090027,836.221008,836.221008,519.050842,185.0
2000-05-29,851.0,851.0,851.0,851.0,528.224365,0.0
2000-05-30,846.356995,848.890991,845.723999,845.723999,524.949524,3493.0
2000-05-31,845.138,858.393982,845.138,858.393982,532.813965,5851.0
2000-06-01,843.111023,858.393982,842.55603,858.393982,532.813965,7570.0
2000-06-02,832.799988,858.393982,832.799988,858.393982,532.813965,1102642.0
2000-06-05,825.96698,858.393982,825.96698,858.393982,532.813965,1069.0
2000-06-06,829.0,829.0,829.0,829.0,514.56897,0.0
