Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,218.235001,218.235001,218.235001,218.235001,153.641617,0.0
2000-01-04,219.223007,220.210007,217.248001,218.729004,153.989471,585540.0
2000-01-05,214.285004,214.285004,212.309998,213.298004,150.165894,758722.0
2000-01-06,212.309998,238.972,212.309998,234.529007,165.11293,973582.0
2000-01-07,240.947006,253.785004,239.960007,248.847,175.193085,2532118.0
2000-01-10,246.871994,251.809998,234.035004,237.490997,167.198257,728988.0
2000-01-11,237.985001,238.972,228.110001,233.541,164.417358,432933.0
2000-01-12,231.072998,236.996994,230.085007,234.529007,165.11293,300701.0
2000-01-13,236.996994,238.972,223.173004,223.173004,157.118118,542827.0
2000-01-14,226.134995,243.910004,223.173004,237.490997,167.198257,971959.0
2000-01-17,239.960007,245.884995,235.022995,239.466003,168.588684,984764.0
2000-01-18,236.996994,241.934998,227.123001,229.591003,161.63652,670308.0
2000-01-19,231.565994,231.565994,214.285004,220.703995,155.379837,662065.0
2000-01-20,220.703995,232.059998,220.703995,229.591003,161.63652,1418971.0
2000-01-21,232.059998,237.985001,227.123001,229.591003,161.63652,1931607.0
2000-01-24,232.059998,232.059998,225.147995,228.604004,160.941635,609713.0
2000-01-25,223.173004,226.134995,212.309998,216.753998,152.598999,5295918.0
2000-01-26,218.235001,218.235001,212.309998,213.791,150.512985,168292.0
2000-01-27,212.309998,228.604004,209.348007,227.123001,159.898972,554913.0
2000-01-28,229.591003,230.085007,217.248001,219.716003,154.684265,362779.0
2000-01-31,218.235001,222.184998,205.397995,208.854004,147.037231,657706.0
2000-02-01,211.322998,220.703995,203.423004,207.373001,145.994583,1212345.0
2000-02-02,206.384995,209.348007,195.522995,197.992004,139.390152,864729.0
2000-02-03,199.473007,203.423004,192.559998,199.966995,140.780609,488566.0
2000-02-04,202.434998,202.434998,192.559998,195.029007,137.304199,351555.0
2000-02-07,197.498001,197.498001,191.473999,193.054001,135.913742,821262.0
2000-02-08,193.054001,193.054001,185.647995,188.117004,132.438004,490824.0
2000-02-09,185.647995,190.585007,183.673004,185.647995,130.699753,657080.0
2000-02-10,185.154007,194.535004,183.673004,191.078995,134.52327,1128194.0
2000-02-11,188.610992,194.535004,185.647995,188.117004,132.438004,401725.0
2000-02-14,191.572998,191.572998,175.772995,176.761002,124.443146,296215.0
2000-02-15,178.735992,192.559998,168.367004,186.636002,131.395355,620341.0
2000-02-16,188.117004,188.117004,174.785995,181.203995,127.571129,797834.0
2000-02-17,180.128006,187.623001,177.748001,186.141998,131.047592,735665.0
2000-02-18,184.660995,191.572998,180.710999,183.179001,128.961548,720122.0
2000-02-21,194.535004,199.473007,187.623001,193.548004,136.261566,1538402.0
