Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,971.088013,971.088013,971.088013,971.088013,519.841797,0.0
2000-01-04,935.392029,967.646973,935.392029,943.072021,504.84433,858254.0
2000-01-05,932.320007,949.216003,927.711975,940.768005,503.61087,1619824.0
2000-01-06,967.646973,967.646973,930.783997,951.52002,509.36673,2211680.0
2000-01-07,963.039001,1014.950012,955.359009,997.598022,534.033081,2601131.0
2000-01-10,982.853027,1026.01001,959.96698,967.646973,517.999878,2359944.0
2000-01-11,978.859009,978.859009,926.176025,950.752014,508.955597,1780496.0
2000-01-12,944.607971,1041.369995,928.47998,933.856018,499.910858,1702316.0
2000-01-13,948.447998,962.270996,930.783997,930.783997,498.266388,923377.0
2000-01-14,924.640991,959.96698,876.257996,890.849976,476.888916,2454767.0
2000-01-17,896.224976,898.528992,832.484009,840.93103,450.166351,2915955.0
2000-01-18,849.379028,855.52301,797.156982,808.676025,432.899536,2026359.0
2000-01-19,813.283997,820.195984,806.372986,811.747986,434.544098,1553572.0
2000-01-20,809.598022,821.731995,767.973999,781.028992,418.09967,1578623.0
2000-01-21,838.627014,838.627014,714.216003,776.421997,415.633362,2008812.0
2000-01-24,792.549011,797.924988,760.294006,774.117981,414.399994,2503099.0
2000-01-25,774.885986,810.97998,763.366028,791.781006,423.85553,2021711.0
2000-01-26,810.211975,824.804016,791.013,802.53302,429.611206,3009037.0
2000-01-27,791.013,817.892029,791.013,791.013,423.444153,2199527.0
2000-01-28,786.405029,801.765015,758.757996,765.669983,409.877594,1500268.0
2000-01-31,763.366028,806.372986,757.98999,767.973999,411.111115,504987.0
2000-02-01,795.620972,795.620972,752.614014,752.614014,402.88858,1295591.0
2000-02-02,759.526001,767.973999,732.646973,741.094971,396.722168,2166154.0
2000-02-03,744.934998,767.973999,737.255005,744.166992,398.366669,1950844.0
2000-02-04,749.541992,752.614014,688.872986,720.359009,385.621857,5221728.0
2000-02-07,1038.300049,1038.300049,690.40802,705.768005,377.810974,1528137.0
2000-02-08,705.768005,734.950989,669.672974,677.353027,362.599976,1856748.0
2000-02-09,706.536011,723.43103,646.633972,671.208984,359.310913,1394646.0
2000-02-10,669.672974,705.768005,620.52301,679.656982,363.833282,1742186.0
2000-02-11,758.757996,758.757996,642.026001,701.927979,375.75531,1759727.0
2000-02-14,682.729004,737.255005,663.528992,683.497009,365.888916,2554176.0
2000-02-15,689.640991,701.159973,663.528992,671.97699,359.722137,1492040.0
2000-02-16,672.744995,711.143982,668.137024,705.0,377.399872,1557491.0
2000-02-17,680.885986,783.333008,680.885986,764.901978,409.466583,2196898.0
2000-02-18,793.317017,823.268005,743.398987,749.541992,401.244049,1964331.0
2000-02-21,765.669983,800.229004,724.198975,756.453979,404.944244,2608462.0
2000-02-22,744.934998,794.085022,738.791016,772.58197,413.57785,2166111.0
2000-02-23,772.58197,806.372986,693.47998,777.958008,416.45575,1389299.0
2000-02-24,812.515991,812.515991,763.366028,770.278015,412.344391,2309134.0
2000-02-25,786.405029,789.47699,767.973999,770.278015,412.344391,2071405.0
2000-02-28,767.973999,811.747986,764.133972,783.333008,419.332977,1426317.0
2000-02-29,790.244995,904.672974,787.940979,805.60498,431.255585,1353444.0
2000-03-01,807.294006,900.065002,798.692993,819.427979,438.655396,1359979.0
2000-03-02,840.778015,1042.140015,812.515991,826.340027,442.355408,962281.0
2000-03-03,861.666992,867.809998,763.366028,788.708984,422.210999,1489906.0
2000-03-06,806.372986,824.804016,780.260986,813.283997,435.36618,1106925.0
2000-03-07,818.659973,820.963989,763.366028,781.796997,418.510712,1431918.0
2000-03-08,900.065002,903.137024,721.89502,730.343018,390.966492,2283521.0
2000-03-09,754.150024,881.633972,722.663025,744.934998,398.777802,1053653.0
2000-03-10,792.549011,792.549011,694.247986,702.695984,376.166443,1635821.0
2000-03-13,697.320007,761.062012,675.817017,701.159973,375.344208,1390159.0
2000-03-14,761.830017,761.830017,686.56897,723.43103,387.266205,2480383.0
2000-03-15,838.627014,838.627014,717.288025,761.830017,407.82196,4784313.0
2000-03-16,771.046021,811.747986,761.830017,783.333008,419.332977,3599617.0
2000-03-17,877.026001,880.098022,721.89502,745.703003,399.189087,5191526.0
2000-03-20,737.255005,824.804016,737.255005,792.549011,424.266541,3960064.0
2000-03-21,791.781006,864.739014,775.653992,819.427979,438.655396,2642519.0
2000-03-22,815.588013,883.169983,810.97998,816.356018,437.010773,2122085.0
2000-03-23,830.947998,850.146973,804.836975,832.176025,445.479584,1168516.0
2000-03-24,829.411987,883.169983,829.411987,872.879028,467.268616,1975835.0
2000-03-27,889.314026,892.846008,869.346008,882.401978,472.366455,1081321.0
2000-03-28,882.401978,890.849976,872.41803,876.257996,469.077484,994081.0
2000-03-29,874.721985,877.026001,852.450989,868.578003,464.966156,2074857.0
2000-03-30,868.578003,889.314026,860.130981,889.007019,475.902405,534847.0
2000-03-31,887.778015,935.392029,873.953979,932.013,498.924225,1167235.0
2000-04-03,932.320007,944.607971,890.849976,910.817017,487.577637,795082.0
2000-04-04,906.208984,970.718994,893.921997,959.659973,513.724121,1444733.0
2000-04-05,967.801025,967.801025,967.801025,967.801025,518.082214,56566.0
2000-04-06,958.43103,984.541992,903.905029,920.03302,492.511047,1145193.0
2000-04-07,996.062012,996.062012,892.385986,898.528992,480.999573,859607.0
2000-04-10,968.875977,968.875977,766.437988,891.617981,477.300018,1621099.0
2000-04-11,887.778015,956.127014,883.169983,923.872986,494.56662,1719900.0
2000-04-12,970.718994,970.718994,887.778015,905.440979,484.69989,710300.0
2000-04-13,956.89502,956.89502,886.242004,890.849976,476.888916,592346.0
2000-04-14,890.849976,959.96698,867.809998,867.809998,464.555176,2020810.0
2000-04-17,814.052002,952.288025,814.052002,841.698975,450.577423,785528.0
2000-04-18,832.484009,903.137024,832.484009,878.562012,470.310944,880367.0
2000-04-19,903.137024,914.656982,877.026001,902.369019,483.055206,715317.0
2000-04-20,915.424988,915.424988,875.48999,876.257996,469.077484,716291.0
2000-04-21,885.698975,885.698975,885.698975,885.698975,474.131561,0.0
2000-04-24,885.698975,885.698975,885.698975,885.698975,474.131561,0.0
2000-04-25,885.013,921.56897,858.594971,889.007019,475.902405,389132.0
2000-04-26,893.921997,913.888977,879.02301,898.528992,480.999573,1293490.0
2000-04-27,907.744995,918.497009,887.778015,896.224976,479.766144,1340184.0
2000-04-28,916.960999,918.497009,867.809998,882.862976,472.61322,1105378.0
2000-05-01,892.297974,892.297974,892.297974,892.297974,477.66394,0.0
2000-05-02,965.343018,965.343018,875.48999,893.153992,478.122253,822837.0
2000-05-03,947.679993,948.90802,879.330017,890.849976,476.888916,772171.0
2000-05-04,889.775024,893.921997,879.330017,886.242004,474.422211,239909.0
2000-05-05,887.778015,890.849976,870.882019,877.026001,469.488678,557044.0
2000-05-08,691.176025,919.265015,691.176025,892.846008,477.957367,4611537.0
2000-05-09,904.672974,923.10498,890.849976,907.744995,485.933136,6170213.0
2000-05-10,915.424988,917.421997,899.296997,915.424988,490.044281,8653088.0
2000-05-11,911.585022,961.502991,907.744995,921.56897,493.333344,2363692.0
2000-05-12,933.856018,959.96698,924.640991,943.072021,504.84433,1725496.0
2000-05-15,960.734985,960.734985,871.650024,900.065002,499.600525,987323.0
2000-05-16,903.137024,906.208984,872.41803,883.937988,490.648804,595177.0
2000-05-17,961.502991,964.575012,866.275024,879.791016,488.347076,1822593.0
2000-05-18,835.55603,907.744995,835.55603,850.914978,472.318878,927655.0
2000-05-19,873.953979,884.705994,850.914978,865.507019,480.418427,408943.0
2000-05-22,921.56897,921.56897,857.059021,876.718994,486.641968,797856.0
2000-05-23,879.791016,886.242004,861.666992,878.562012,487.664856,1220915.0
2000-05-24,878.562012,883.169983,864.739014,870.882019,483.401917,678534.0
2000-05-25,887.778015,890.849976,864.739014,889.007019,493.462585,559953.0
2000-05-26,887.778015,890.849976,843.234985,851.682983,472.745117,775968.0
2000-05-29,860.859985,860.859985,860.859985,860.859985,477.838928,0.0
2000-05-30,866.275024,866.275024,866.275024,866.275024,480.844757,1520785.0
2000-05-31,866.275024,896.992981,859.823975,861.359009,478.115967,9462751.0
