Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,342.5,342.5,342.5,342.5,230.916229,0.0
2000-01-04,336.0,359.0,321.5,331.75,223.668503,330686.0
2000-01-05,346.0,346.0,327.0,337.0,227.208038,887964.0
2000-01-06,340.0,372.0,340.0,369.0,248.782761,1504864.0
2000-01-07,374.0,396.0,355.0,358.0,241.36647,1179642.0
2000-01-10,364.0,365.799988,351.0,361.75,243.894684,1331514.0
2000-01-11,361.5,368.0,320.0,344.0,231.927551,1412982.0
2000-01-12,367.5,374.5,338.0,356.25,240.186569,516315.0
2000-01-13,352.0,368.0,352.0,356.5,240.355072,2196753.0
2000-01-14,355.0,379.0,350.0,355.75,239.849487,1879915.0
2000-01-17,365.799988,365.799988,344.5,355.5,239.680954,1203195.0
2000-01-18,364.799988,374.0,356.799988,359.5,242.377762,2803678.0
2000-01-19,354.0,365.5,350.0,364.5,245.74881,1696119.0
2000-01-20,360.799988,363.5,358.0,359.25,242.209229,1937289.0
2000-01-21,358.25,361.25,330.0,344.0,231.927551,1814850.0
2000-01-24,350.0,350.0,333.5,334.5,229.865891,1588798.0
2000-01-25,344.75,344.75,316.75,324.25,222.822174,1857585.0
2000-01-26,325.0,338.299988,322.5,329.75,226.601791,1111244.0
2000-01-27,330.5,331.5,325.0,325.0,223.337585,1008315.0
2000-01-28,322.5,329.5,320.0,320.75,220.416962,840041.0
2000-01-31,326.299988,326.299988,320.0,322.25,221.44783,839513.0
2000-02-01,323.0,329.0,315.0,317.5,218.18367,1061428.0
2000-02-02,326.0,326.0,316.600006,321.5,220.932373,2050151.0
2000-02-03,324.0,324.0,318.0,319.75,219.729828,1614865.0
2000-02-04,319.0,319.299988,301.799988,308.0,211.65538,2637918.0
2000-02-07,308.0,310.0,290.0,296.5,203.752579,1783500.0
2000-02-08,296.5,310.0,296.5,305.25,209.765533,3087431.0
2000-02-09,310.0,327.0,305.0,313.5,215.434875,1149008.0
2000-02-10,321.0,325.0,310.0,310.0,213.029694,1959409.0
2000-02-11,308.75,315.0,285.0,294.5,202.37822,2271513.0
2000-02-14,298.5,304.5,293.299988,298.0,204.783356,1063301.0
2000-02-15,294.0,296.799988,281.799988,294.25,202.206467,4290321.0
2000-02-16,292.0,303.899994,286.0,302.25,207.703995,1466507.0
2000-02-17,350.0,350.0,311.25,339.0,232.958282,2142542.0
2000-02-18,325.25,357.5,322.0,332.75,228.663376,775108.0
2000-02-21,326.0,340.0,317.5,334.75,230.03772,720834.0
2000-02-22,348.0,350.5,330.0,333.25,229.006927,1018660.0
2000-02-23,333.25,354.0,329.25,352.0,241.891785,2194480.0
2000-02-24,342.0,360.0,342.0,349.5,240.173843,694848.0
2000-02-25,351.899994,358.5,345.0,347.75,238.971252,1481586.0
2000-02-28,335.5,376.75,335.5,352.0,241.891785,1520487.0
2000-02-29,385.0,386.0,352.25,353.75,243.09436,484019.0
2000-03-01,365.0,415.0,359.25,372.0,255.635651,2001898.0
2000-03-02,352.0,370.0,350.0,366.25,251.68425,861459.0
2000-03-03,353.0,360.0,350.5,359.5,247.045761,1860895.0
2000-03-06,331.5,359.179993,331.5,351.5,241.548233,1213928.0
2000-03-07,348.0,360.299988,348.0,356.0,244.640564,1705358.0
2000-03-08,350.0,358.799988,342.0,348.75,239.658463,3883443.0
2000-03-09,350.299988,357.0,347.5,355.75,244.46875,2374253.0
2000-03-10,355.5,355.5,340.0,345.25,237.253296,2052124.0
2000-03-13,343.0,352.0,324.0,342.0,235.019897,1181394.0
2000-03-14,345.0,355.0,326.25,330.5,227.117142,4581556.0
2000-03-15,342.0,395.0,338.0,389.5,267.661499,3445406.0
2000-03-16,376.5,395.0,359.0,389.0,267.317993,1767863.0
2000-03-17,396.0,398.5,344.75,363.75,249.966217,6068424.0
2000-03-20,360.0,368.0,357.0,366.0,251.512527,1005792.0
2000-03-21,375.0,375.0,349.5,362.75,249.27916,653890.0
2000-03-22,364.75,390.0,363.5,390.0,268.005188,867967.0
2000-03-23,390.0,400.0,385.0,399.0,274.18988,954730.0
2000-03-24,400.5,420.5,393.0,412.25,283.295166,1524363.0
2000-03-27,409.0,440.0,406.25,415.0,285.184998,1302631.0
2000-03-28,416.0,442.0,415.0,441.0,303.05191,3029006.0
2000-03-29,430.329987,430.329987,403.0,409.0,281.061798,977810.0
2000-03-30,400.0,401.0,385.0,388.75,267.146179,681194.0
2000-03-31,383.25,420.0,383.25,418.5,287.590057,320568.0
2000-04-03,419.0,419.0,406.5,411.0,282.436066,356064.0
2000-04-04,408.0,418.5,400.0,414.25,284.669617,533101.0
2000-04-05,414.25,420.0,400.415009,417.75,287.074738,213381.0
2000-04-06,402.0,410.0,400.0,401.0,275.564178,2598211.0
2000-04-07,408.0,408.0,382.0,390.0,268.005188,258750.0
2000-04-10,399.700012,390.0,382.0,391.5,269.03595,621166.0
2000-04-11,400.0,408.200012,398.799988,408.0,280.374512,365340.0
2000-04-12,405.0,409.0,400.0,401.0,275.564178,632340.0
2000-04-13,395.0,403.0,395.0,398.0,273.502686,656435.0
2000-04-14,403.5,403.5,391.299988,396.0,272.128296,591746.0
2000-04-17,394.0,394.0,380.5,390.0,268.005188,247210.0
2000-04-18,390.0,390.0,374.0,376.25,258.556366,286329.0
2000-04-19,382.747009,398.25,367.75,372.5,255.979279,2290517.0
2000-04-20,388.0,398.5,384.0,384.0,263.881927,292937.0
2000-04-21,384.0,384.0,384.0,384.0,263.881927,0.0
2000-04-24,384.0,384.0,384.0,384.0,263.881927,0.0
2000-04-25,385.0,395.0,385.0,391.0,268.692352,406216.0
2000-04-26,391.299988,396.0,380.0,380.0,261.13324,897956.0
2000-04-27,388.100006,388.100006,378.0,382.25,262.679413,330687.0
2000-04-28,383.799988,385.0,380.0,380.0,261.13324,156862.0
2000-05-01,380.0,380.0,380.0,380.0,261.13324,0.0
2000-05-02,406.0,406.0,377.75,380.0,261.13324,438931.0
2000-05-03,406.0,406.0,380.0,380.0,261.13324,165726.0
2000-05-04,394.5,394.5,387.0,390.0,268.005188,142583.0
2000-05-05,389.710999,408.0,383.0,388.0,266.630829,259687.0
2000-05-08,388.0,394.0,379.0,380.0,261.13324,156135.0
2000-05-09,391.0,395.299988,390.0,390.0,268.005188,1090168.0
2000-05-10,394.0,401.0,394.0,400.0,274.877075,207290.0
2000-05-11,392.0,400.0,390.0,391.5,269.03595,409938.0
2000-05-12,403.0,405.0,392.0,405.0,278.31308,866065.0
2000-05-15,405.0,405.0,397.0,405.0,278.31308,719899.0
2000-05-16,401.0,410.0,401.0,405.25,278.484802,827056.0
