Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,280.981995,280.981995,280.981995,280.981995,141.44104,0
2000-01-04,278.532013,278.532013,278.532013,278.532013,140.207779,11023157
2000-01-05,271.615997,271.615997,271.615997,271.615997,136.726379,8376307
2000-01-06,278.100006,278.100006,278.100006,278.100006,139.99025,5377022
2000-01-07,273.777008,273.777008,273.777008,273.777008,137.814178,6226788
2000-01-10,276.658997,276.658997,276.658997,276.658997,139.264877,6721273
2000-01-11,272.335999,272.335999,272.335999,272.335999,137.088776,8635042
2000-01-12,269.598999,269.598999,269.598999,269.598999,135.711014,4808570
2000-01-13,267.582001,267.582001,267.582001,267.582001,134.69577,7911986
2000-01-14,261.38501,261.38501,261.38501,261.38501,131.576294,6933823
2000-01-17,258.502991,258.502991,258.502991,258.502991,130.125519,6938355
2000-01-18,256.917999,256.917999,256.917999,256.917999,129.327682,18782082
2000-01-19,251.154999,251.154999,251.154999,251.154999,126.42672,21496927
2000-01-20,244.959,244.959,244.959,244.959,123.307724,21564272
2000-01-21,243.085999,243.085999,243.085999,243.085999,122.364891,26465338
2000-01-24,242.076996,242.076996,242.076996,242.076996,121.856987,13892964
2000-01-25,230.837997,230.837997,230.837997,230.837997,116.199478,10566238
2000-01-26,235.016006,235.016006,235.016006,235.016006,118.302605,24888278
2000-01-27,228.531998,228.531998,228.531998,228.531998,115.038681,19654324
2000-01-28,230.837997,230.837997,230.837997,230.837997,116.199478,6829689
2000-01-31,224.209,224.209,224.209,224.209,112.862602,14138295
2000-02-01,220.751007,220.751007,220.751007,220.751007,111.121895,17150492
2000-02-02,222.190994,222.190994,222.190994,222.190994,111.846741,40128037
2000-02-03,226.225998,226.225998,226.225998,226.225998,113.877884,18557134
2000-02-04,213.977997,213.977997,213.977997,213.977997,107.712471,12886917
2000-02-07,212.682007,212.682007,212.682007,212.682007,107.06012,16841404
2000-02-08,211.240997,211.240997,211.240997,211.240997,106.334717,38243486
2000-02-09,209.223007,209.223007,209.223007,209.223007,105.318886,33234743
2000-02-10,205.044998,205.044998,205.044998,205.044998,103.215797,15352350
2000-02-11,205.477005,205.477005,205.477005,205.477005,103.433228,22533059
2000-02-14,202.451004,202.451004,202.451004,202.451004,101.910004,25342141
2000-02-15,202.738998,202.738998,202.738998,202.738998,102.054985,29240858
