Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1235.030029,1235.030029,1235.030029,1235.030029,604.718079,0.0
2000-01-04,1239.160034,1243.290039,1202.810059,1217.680054,596.222717,3498121.0
2000-01-05,1216.849976,1218.51001,1159.030029,1163.97998,569.929321,2897222.0
2000-01-06,1163.97998,1220.569946,1163.97998,1205.290039,590.15625,9628018.0
2000-01-07,1204.459961,1226.77002,1185.459961,1220.97998,597.838562,8129465.0
2000-01-10,1206.109985,1232.550049,1181.329956,1193.719971,584.491028,6526546.0
2000-01-11,1187.530029,1193.719971,1141.680054,1164.810059,570.335693,3158157.0
2000-01-12,1142.5,1154.069946,1094.589966,1097.069946,537.16748,3399181.0
2000-01-13,1106.97998,1130.109985,1081.369995,1119.369995,548.086365,6268255.0
2000-01-14,1117.310059,1125.160034,1101.199951,1112.76001,544.850037,3913723.0
2000-01-17,1112.76001,1127.630005,1100.369995,1115.23999,546.064148,5359564.0
2000-01-18,1094.589966,1112.76001,1087.97998,1092.939941,535.145325,4081017.0
2000-01-19,1092.939941,1135.890015,1080.550049,1097.069946,537.16748,9395205.0
2000-01-20,1104.920044,1124.329956,1057.410034,1074.76001,526.243774,6648003.0
2000-01-21,1090.459961,1090.459961,1028.5,1056.589966,517.346863,5536889.0
2000-01-24,1057.410034,1059.47998,1026.02002,1036.76001,507.637451,2479963.0
2000-01-25,1025.199951,1036.76001,983.065002,998.760986,489.031769,4598858.0
2000-01-26,1007.849976,1010.330017,970.672974,978.934021,479.323547,7368996.0
2000-01-27,983.065002,983.065002,941.76001,974.804016,477.301575,4703940.0
2000-01-28,983.065002,991.325989,943.411987,966.54303,473.256592,2447411.0
2000-01-31,952.499023,968.195007,904.585022,954.97699,467.593292,5048302.0
2000-02-01,950.020996,952.499023,929.367981,945.064026,462.739594,3979961.0
2000-02-02,939.942017,959.107971,939.942017,954.151001,467.188782,2474120.0
2000-02-03,958.281982,991.325989,946.716003,959.107971,469.616058,4959297.0
2000-02-04,950.846985,962.411987,941.76001,942.585999,461.526337,3445252.0
2000-02-07,958.281982,1004.539978,957.869019,967.369019,473.66098,5591820.0
2000-02-08,967.369019,980.586975,924.823975,942.585999,461.526337,4069229.0
2000-02-09,942.585999,942.585999,789.755981,886.411011,434.020752,4579528.0
2000-02-10,903.758972,904.585022,838.495972,845.10498,413.795776,6824534.0
2000-02-11,857.497009,884.757996,838.495972,857.497009,419.863495,10182699.0
2000-02-14,850.557983,878.150024,834.366028,846.757996,414.605194,3620957.0
2000-02-15,855.018982,899.627991,850.888,874.844971,428.357544,5619519.0
2000-02-16,873.192993,951.26001,872.40802,924.411011,452.627167,5473296.0
2000-02-17,935.315979,937.629028,909.541992,923.585022,452.222748,3688506.0
2000-02-18,926.890015,937.629028,864.932007,878.150024,429.975922,3748974.0
2000-02-21,900.338989,906.650024,837.669983,901.280029,441.301147,5816036.0
2000-02-22,888.062988,896.323975,846.757996,847.583984,415.009613,4590383.0
2000-02-23,847.583984,884.593018,844.278992,871.541016,426.739838,5398023.0
2000-02-24,908.715027,916.976013,807.10498,810.408997,396.807281,6381794.0
2000-02-25,864.106018,864.106018,780.669006,797.190979,390.335236,7967023.0
2000-02-28,796.36499,808.757019,755.885986,770.755981,377.391724,5495671.0
2000-02-29,802.973999,808.757019,768.278015,774.885986,379.41391,4293288.0
2000-03-01,773.234009,812.060974,772.40802,782.320984,383.054382,9317678.0
2000-03-02,791.408997,867.409973,776.539001,862.453979,422.290588,5027683.0
2000-03-03,867.409973,883.106018,801.322021,807.93103,395.594055,4155340.0
2000-03-06,810.408997,826.10498,773.234009,815.366028,414.022827,2430761.0
2000-03-07,825.278992,825.278992,781.494995,787.278015,399.760468,4161652.0
