Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,134.0,134.0,134.0,134.0,79.512283,0.0
2000-01-04,138.0,138.0,138.0,138.0,81.88575,1567738.0
2000-01-05,143.5,143.5,143.5,143.5,85.14933,709903.0
2000-01-06,147.0,147.0,147.0,147.0,87.226135,681943.0
2000-01-07,150.5,150.5,150.5,150.5,89.302956,653341.0
2000-01-10,145.5,145.5,145.5,145.5,86.336082,125060.0
2000-01-11,146.0,146.0,146.0,146.0,86.632782,153063.0
2000-01-12,144.0,144.0,144.0,144.0,85.446007,83334.0
2000-01-13,142.5,142.5,142.5,142.5,84.555946,179188.0
2000-01-14,141.5,141.5,141.5,141.5,83.96257,123764.0
2000-01-17,138.5,138.5,138.5,138.5,82.182465,377064.0
2000-01-18,135.5,135.5,135.5,135.5,80.402336,546461.0
2000-01-19,134.0,134.0,134.0,134.0,79.512283,800733.0
2000-01-20,132.0,132.0,132.0,132.0,78.325516,555053.0
2000-01-21,126.5,126.5,126.5,126.5,75.061943,676667.0
2000-01-24,125.0,125.0,125.0,125.0,74.17189,4018640.0
2000-01-25,126.5,126.5,126.5,126.5,75.061943,3851055.0
2000-01-26,123.5,123.5,123.5,123.5,73.281815,3851055.0
2000-01-27,123.5,123.5,123.5,123.5,73.281815,802967.0
2000-01-28,122.0,122.0,122.0,122.0,72.391762,488484.0
2000-01-31,117.0,117.0,117.0,117.0,69.424881,797460.0
2000-02-01,114.5,114.5,114.5,114.5,67.94146,1211370.0
2000-02-02,113.0,113.0,113.0,113.0,67.051384,3802080.0
2000-02-03,119.5,119.5,119.5,119.5,70.90834,671377.0
2000-02-04,121.5,121.5,121.5,121.5,72.095078,1385755.0
2000-02-07,127.0,127.0,127.0,127.0,75.35865,3352986.0
2000-02-08,126.0,126.0,126.0,126.0,74.765266,1811448.0
2000-02-09,126.0,126.0,126.0,126.0,74.765266,1811448.0
2000-02-10,124.0,124.0,124.0,124.0,73.578506,398827.0
2000-02-11,121.5,121.5,121.5,121.5,72.095078,308723.0
2000-02-14,122.0,122.0,122.0,122.0,72.391762,835379.0
2000-02-15,121.0,121.0,121.0,121.0,71.798393,340620.0
2000-02-16,119.5,119.5,119.5,119.5,70.90834,970677.0
2000-02-17,121.0,121.0,121.0,121.0,71.798393,2659792.0
2000-02-18,125.5,125.5,125.5,125.5,74.46859,4912439.0
2000-02-21,126.5,126.5,126.5,126.5,75.061943,832426.0
2000-02-22,128.5,128.5,128.5,128.5,76.248711,1376678.0
2000-02-23,126.5,126.5,126.5,126.5,75.061943,232830.0
2000-02-24,126.5,126.5,126.5,126.5,75.061943,151362.0
2000-02-25,143.0,143.0,143.0,143.0,84.852638,1979254.0
2000-02-28,139.0,139.0,139.0,139.0,82.479172,527975.0
2000-02-29,135.5,135.5,135.5,135.5,80.402336,391070.0
2000-03-01,145.5,145.5,145.5,145.5,86.336082,6810890.0
2000-03-02,145.0,145.0,145.0,145.0,86.039391,123171.0
2000-03-03,144.5,144.5,144.5,144.5,85.742722,663109.0
2000-03-06,141.0,141.0,141.0,141.0,83.665878,370135.0
2000-03-07,138.5,138.5,138.5,138.5,82.182465,713303.0
2000-03-08,134.5,134.5,134.5,134.5,79.808968,283566.0
2000-03-09,132.0,132.0,132.0,132.0,78.325516,375516.0
2000-03-10,131.5,131.5,131.5,131.5,78.028824,57251.0
2000-03-13,131.0,131.0,131.0,131.0,77.732147,760591.0
2000-03-14,131.0,131.0,131.0,131.0,77.732147,750609.0
