Date,Open,High,Low,Close,Adj Close,Volume
2002-05-24,425.0,435.0,418.0,433.5,337.986755,20207478.0
2002-05-27,440.0,453.0,430.0,437.5,341.105469,7452852.0
2002-05-28,438.0,440.0,433.0,437.0,340.715576,1541332.0
2002-05-29,438.0,439.0,435.0,437.5,341.105469,1835850.0
2002-05-30,436.0,439.0,435.0,437.0,340.715576,452620.0
2002-05-31,437.0,442.0,437.0,440.5,343.444427,0.0
2002-06-03,440.5,440.5,440.5,440.5,343.444427,0.0
2002-06-04,440.5,440.5,440.5,440.5,343.444427,0.0
2002-06-05,440.0,444.0,440.0,442.0,344.613922,0.0
2002-06-06,445.0,448.0,445.0,446.5,348.122437,109406.0
2002-06-07,443.0,447.220001,443.0,446.0,347.732544,0.0
2002-06-10,447.0,455.0,447.0,453.5,353.580048,191030.0
2002-06-11,456.0,460.0,455.0,457.5,356.698822,0.0
2002-06-12,457.0,460.899994,456.0,458.5,357.478424,183969.0
2002-06-13,458.0,463.0,458.0,462.5,360.597107,0.0
2002-06-14,460.0,462.5,450.769989,453.0,353.190338,0.0
2002-06-17,451.5,455.0,450.0,452.5,352.800415,0.0
2002-06-18,448.0,449.0,444.0,445.0,346.952911,0.0
2002-06-19,442.0,443.0,437.5,437.5,341.105469,0.0
2002-06-20,440.0,440.0,437.0,439.5,342.664703,423561.0
2002-06-21,439.5,442.0,435.0,439.0,342.274841,0.0
2002-06-24,437.0,440.0,436.799988,438.0,341.495209,72121.0
2002-06-25,437.0,439.799988,437.0,438.0,341.495209,286215.0
2002-06-26,427.0,433.0,426.0,428.0,333.698456,0.0
2002-06-27,431.0,432.0,428.0,430.0,335.257843,1010298.0
2002-06-28,433.0,433.0,428.0,431.0,336.037506,638080.0
2002-07-01,432.0,434.0,431.5,431.5,336.427368,274842.0
2002-07-02,430.0,433.0,424.0,425.5,331.749359,711853.0
2002-07-03,424.0,428.200012,424.0,427.0,332.918793,214291.0
2002-07-04,427.0,430.5,425.5,426.0,332.139221,0.0
2002-07-05,424.0,424.0,419.0,420.5,327.851013,0.0
2002-07-08,420.0,423.0,418.0,420.5,327.851013,0.0
2002-07-09,420.0,420.0,407.18399,410.0,319.664398,945697.0
2002-07-10,400.0,400.0,390.0,394.5,307.579651,789263.0
2002-07-11,383.0,383.0,364.0,371.5,289.647186,1014832.0
2002-07-12,383.0,387.0,380.0,382.5,298.223602,0.0
2002-07-15,382.0,382.5,380.0,382.5,298.223602,127832.0
2002-07-16,380.0,380.0,365.0,367.0,286.138702,0.0
2002-07-17,367.0,367.0,352.0,352.5,274.833496,242709.0
2002-07-18,352.0,362.0,352.0,357.0,278.341919,633549.0
2002-07-19,354.0,354.0,345.0,347.5,270.935028,0.0
2002-07-22,345.0,345.339996,341.0,342.5,267.036774,0.0
2002-07-23,340.0,343.0,337.0,338.5,263.918121,0.0
2002-07-24,340.0,340.0,334.0,335.5,261.579102,699821.0
2002-07-25,338.0,340.0,336.0,337.5,263.138397,0.0
2002-07-26,337.5,337.5,337.5,337.5,263.138397,1000.0
2002-07-29,342.0,362.0,342.0,359.5,280.291138,184056.0
2002-07-30,363.5,370.0,362.769989,367.5,286.528442,0.0
2002-07-31,369.0,378.0,369.0,376.5,293.545563,237034.0
2002-08-01,377.0,389.0,377.0,385.0,300.17276,1121836.0
2002-08-02,386.0,392.0,386.0,391.5,305.240631,463592.0
2002-08-05,389.220001,394.0,388.0,390.0,304.071075,0.0
2002-08-06,387.0,398.0,387.0,395.5,308.359314,0.0
2002-08-07,402.0,410.0,402.0,405.0,315.766144,691529.0
2002-08-08,404.0,408.0,404.0,406.0,316.545898,227348.0
2002-08-09,406.0,407.0,404.0,405.0,315.766144,0.0
2002-08-12,402.0,404.200012,399.5,399.5,311.477997,549763.0
2002-08-13,400.0,400.0,399.0,399.0,311.088043,0.0
2002-08-14,396.0,397.0,392.0,394.5,307.579651,0.0
2002-08-15,397.0,397.0,390.5,390.5,304.461029,68400.0
2002-08-16,392.0,392.0,390.0,390.0,304.071075,0.0
2002-08-19,392.0,403.0,389.0,401.5,313.037384,654800.0
2002-08-20,408.0,410.0,405.0,407.0,317.3255,0.0
2002-08-21,409.5,412.0,407.799988,409.5,319.274597,305051.0
2002-08-22,412.0,417.0,412.0,414.5,323.173004,332950.0
2002-08-23,418.0,418.0,414.0,415.5,323.952698,0.0
2002-08-26,415.5,415.5,415.5,415.5,323.952698,0.0
2002-08-27,420.0,421.0,418.0,419.0,326.681458,254432.0
2002-08-28,418.0,423.0,418.0,421.5,328.630615,0.0
2002-08-29,423.0,426.0,422.0,424.5,330.969635,305640.0
2002-08-30,428.0,429.209991,425.0,427.5,333.308716,1390806.0
2002-09-02,445.0,455.0,445.0,447.5,348.902069,345370.0
2002-09-03,446.0,450.0,445.0,448.0,349.291931,947465.0
2002-09-04,444.0,444.0,435.0,437.5,341.105469,0.0
2002-09-05,438.0,439.5,423.0,425.5,331.749359,0.0
2002-09-06,426.0,431.0,425.0,427.0,332.918793,0.0
2002-09-09,426.572998,427.429993,423.0,424.5,330.969635,385286.0
2002-09-10,424.0,425.0,421.0,423.5,330.189941,0.0
