Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1766.280029,1766.280029,1766.280029,1766.280029,872.233521,0.0
2000-01-04,1761.869995,1761.869995,1761.869995,1761.869995,870.055664,1753779.0
2000-01-05,1646.410034,1646.410034,1646.410034,1646.410034,813.038696,1342425.0
2000-01-06,1559.150024,1559.150024,1559.150024,1559.150024,769.947449,2111343.0
2000-01-07,1499.219971,1499.219971,1499.219971,1499.219971,740.352539,2457489.0
2000-01-10,1729.26001,1729.26001,1729.26001,1729.26001,853.952148,7939307.0
2000-01-11,1901.130005,1901.130005,1901.130005,1901.130005,938.825867,6127287.0
2000-01-12,1879.089966,1879.089966,1879.089966,1879.089966,927.941772,5868505.0
2000-01-13,1933.73999,1933.73999,1933.73999,1933.73999,954.929504,3697345.0
2000-01-14,1899.359985,1899.359985,1899.359985,1899.359985,937.951782,2062455.0
2000-01-17,1954.01001,1954.01001,1954.01001,1954.01001,964.939392,2066096.0
2000-01-18,1901.130005,1901.130005,1901.130005,1901.130005,938.825867,1623124.0
2000-01-19,1851.77002,1851.77002,1851.77002,1851.77002,914.450745,1927566.0
2000-01-20,1896.719971,1896.719971,1896.719971,1896.719971,936.648132,2609233.0
2000-01-21,1906.420044,1906.420044,1906.420044,1906.420044,941.438232,1821347.0
2000-01-24,2030.689941,2030.689941,2030.689941,2030.689941,1002.805908,1561344.0
2000-01-25,2046.550049,2046.550049,2046.550049,2046.550049,1010.637878,2054238.0
2000-01-26,1991.910034,1991.910034,1991.910034,1991.910034,983.655334,5772650.0
2000-01-27,1935.5,1935.5,1935.5,1935.5,955.798584,2066653.0
2000-01-28,1890.550049,1890.550049,1890.550049,1890.550049,933.601074,2464329.0
2000-01-31,1843.839966,1843.839966,1843.839966,1843.839966,910.534851,1988737.0
2000-02-01,1843.839966,1843.839966,1843.839966,1843.839966,910.534851,2064844.0
2000-02-02,1915.22998,1915.22998,1915.22998,1915.22998,945.789063,2316404.0
2000-02-03,1920.52002,1920.52002,1920.52002,1920.52002,948.401184,1832116.0
2000-02-04,1937.26001,1937.26001,1937.26001,1937.26001,956.667664,3751172.0
2000-02-07,1920.52002,1920.52002,1920.52002,1920.52002,948.401184,2131665.0
2000-02-08,2073.879883,2073.879883,2073.879883,2073.879883,1024.134033,3812209.0
2000-02-09,2171.709961,2171.709961,2171.709961,2171.709961,1072.445313,3503439.0
2000-02-10,2065.949951,2065.949951,2065.949951,2065.949951,1020.218018,2119078.0
2000-02-11,1999.839966,1999.839966,1999.839966,1999.839966,987.571289,6451908.0
2000-02-14,1904.650024,1904.650024,1904.650024,1904.650024,940.564148,1362384.0
2000-02-15,1947.839966,1947.839966,1947.839966,1947.839966,961.892456,2464318.0
2000-02-16,1884.380005,1884.380005,1884.380005,1884.380005,930.554443,3044420.0
2000-02-17,1850.890015,1850.890015,1850.890015,1850.890015,914.016235,4314820.0
2000-02-18,1941.670044,1941.670044,1941.670044,1941.670044,958.84552,2478582.0
2000-02-21,1877.329956,1877.329956,1877.329956,1877.329956,927.072876,1821228.0
2000-02-22,1704.579956,1704.579956,1704.579956,1704.579956,841.764465,1986425.0
2000-02-23,1911.699951,1911.699951,1911.699951,1911.699951,944.045593,3702842.0
2000-02-24,1946.959961,1946.959961,1946.959961,1946.959961,961.457825,2188782.0
2000-02-25,1858.819946,1858.819946,1858.819946,1858.819946,917.932129,1408891.0
2000-02-28,1823.569946,1823.569946,1823.569946,1823.569946,900.52478,1720934.0
2000-02-29,1852.650024,1852.650024,1852.650024,1852.650024,914.885559,2143730.0
2000-03-01,1981.329956,1981.329956,1981.329956,1981.329956,978.430664,2259971.0
2000-03-02,1931.089966,1931.089966,1931.089966,1931.089966,953.620972,1535053.0
2000-03-03,2029.810059,2029.810059,2029.810059,2029.810059,1002.371277,1753044.0
2000-03-06,2204.320068,2204.320068,2204.320068,2204.320068,1088.548706,1799755.0
2000-03-07,2250.149902,2250.149902,2250.149902,2250.149902,1111.18042,3570892.0
2000-03-08,2254.560059,2254.560059,2254.560059,2254.560059,1113.358643,2315938.0
2000-03-09,2272.189941,2272.189941,2272.189941,2272.189941,1122.064453,2720681.0
2000-03-10,2151.439941,2151.439941,2151.439941,2151.439941,1062.435181,3323241.0
2000-03-13,2172.590088,2172.590088,2172.590088,2172.590088,1079.856323,1052844.0
2000-03-14,2087.97998,2087.97998,2087.97998,2087.97998,1037.802368,1916555.0
2000-03-15,1876.449951,1876.449951,1876.449951,1876.449951,932.66394,4713164.0
2000-03-16,1924.040039,1924.040039,1924.040039,1924.040039,956.317871,2658074.0
2000-03-17,1896.719971,1896.719971,1896.719971,1896.719971,942.73877,2704345.0
2000-03-20,2073.0,2073.0,2073.0,2073.0,1030.356445,2694833.0
2000-03-21,2055.370117,2055.370117,2055.370117,2055.370117,1021.593994,2620460.0
2000-03-22,1948.719971,1948.719971,1948.719971,1948.719971,968.584656,2108226.0
2000-03-23,1970.76001,1970.76001,1970.76001,1970.76001,979.539673,2401930.0
2000-03-24,2060.659912,2060.659912,2060.659912,2060.659912,1024.223145,1994820.0
2000-03-27,2050.080078,2050.080078,2050.080078,2050.080078,1018.9646,1396068.0
2000-03-28,2055.370117,2055.370117,2055.370117,2055.370117,1021.593994,1025760.0
2000-03-29,2023.640015,2023.640015,2023.640015,2023.640015,1005.823059,1212636.0
2000-03-30,1816.52002,1816.52002,1816.52002,1816.52002,902.876587,4193006.0
2000-03-31,1922.280029,1922.280029,1922.280029,1922.280029,955.443237,4242821.0
2000-04-03,1911.699951,1911.699951,1911.699951,1911.699951,950.184387,2456860.0
2000-04-04,1693.119995,1693.119995,1693.119995,1693.119995,841.542297,3528941.0
2000-04-05,1721.329956,1721.329956,1721.329956,1721.329956,855.563721,3382964.0
2000-04-06,1810.349976,1810.349976,1810.349976,1810.349976,899.809998,4070781.0
2000-04-07,2045.670044,2045.670044,2045.670044,2045.670044,1016.772339,5450730.0
2000-04-10,2079.169922,2079.169922,2079.169922,2079.169922,1033.423218,1773538.0
2000-04-11,1855.300049,1855.300049,1855.300049,1855.300049,922.151917,3633850.0
2000-04-12,1760.109985,1760.109985,1760.109985,1760.109985,874.838623,3185136.0
2000-04-13,1760.98999,1760.98999,1760.98999,1760.98999,875.276245,3710881.0
2000-04-14,1763.630005,1763.630005,1763.630005,1763.630005,876.588257,2103014.0
2000-04-17,1642.0,1642.0,1642.0,1642.0,816.133911,2694189.0
2000-04-18,1682.550049,1682.550049,1682.550049,1682.550049,836.288574,1899480.0
2000-04-19,1747.77002,1747.77002,1747.77002,1747.77002,868.705322,3061022.0
2000-04-20,1736.310059,1736.310059,1736.310059,1736.310059,863.009094,2636168.0
2000-04-21,1736.310059,1736.310059,1736.310059,1736.310059,863.009094,0.0
2000-04-24,1736.310059,1736.310059,1736.310059,1736.310059,863.009094,0.0
2000-04-25,1838.550049,1838.550049,1838.550049,1838.550049,913.826233,1320497.0
2000-04-26,1825.329956,1825.329956,1825.329956,1825.329956,907.255676,886949.0
2000-04-27,1810.349976,1810.349976,1810.349976,1810.349976,899.809998,1612259.0
2000-04-28,1948.719971,1948.719971,1948.719971,1948.719971,968.584656,1662203.0
2000-05-01,1948.719971,1948.719971,1948.719971,1948.719971,968.584656,0.0
2000-05-02,2057.129883,2057.129883,2057.129883,2057.129883,1022.468872,1732656.0
2000-05-03,1903.77002,1903.77002,1903.77002,1903.77002,946.243225,1464000.0
2000-05-04,1957.540039,1957.540039,1957.540039,1957.540039,972.968872,1128424.0
2000-05-05,1899.359985,1899.359985,1899.359985,1899.359985,944.05127,1799197.0
2000-05-08,1872.920044,1872.920044,1872.920044,1872.920044,930.909607,1960545.0
2000-05-09,1942.550049,1942.550049,1942.550049,1942.550049,965.518433,1688011.0
2000-05-10,1812.109985,1812.109985,1812.109985,1812.109985,900.684448,3103093.0
