Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,225.0,236.468994,219.0,225.0,165.054245,53398380.0
2002-07-15,225.0,230.0,221.776993,225.0,165.054245,4600652.0
2002-07-16,226.0,228.5,225.0,226.0,165.787827,4611001.0
2002-07-17,229.0,230.0,226.0,229.0,167.988571,2869805.0
2002-07-18,230.0,231.630005,228.0,230.0,168.722107,1399299.0
2002-07-19,231.0,234.0,230.296997,231.0,169.455719,3853440.0
2002-07-22,224.0,232.460007,224.0,224.0,164.320679,6074219.0
2002-07-23,224.0,227.5,224.0,224.0,164.320679,2880475.0
2002-07-24,217.5,226.0,211.0,217.5,159.552444,4952880.0
2002-07-25,225.0,225.0,200.0,200.0,146.714874,2467042.0
2002-07-26,208.949005,208.949005,180.0,195.0,143.047043,2164921.0
2002-07-29,199.0,203.949997,195.0,199.0,145.981293,965071.0
2002-07-30,198.75,203.270004,190.0,198.75,145.797897,4209677.0
2002-07-31,208.0,210.0,196.0,208.0,152.583496,2052534.0
2002-08-01,194.0,205.0,193.0,194.0,142.313446,1367951.0
2002-08-02,194.298004,194.5,174.0,174.0,127.641968,5446488.0
2002-08-05,171.050003,180.0,153.5,160.0,117.371887,1440192.0
2002-08-06,160.0,163.0,150.0,150.0,110.036163,4925484.0
2002-08-07,166.0,166.0,155.5,166.0,121.773346,2463360.0
2002-08-08,169.0,184.0,169.0,177.0,129.842651,849146.0
2002-08-09,176.0,179.75,175.0,176.0,129.109116,1116548.0
2002-08-12,173.0,185.0,173.0,173.0,126.908386,7880.0
2002-08-13,170.0,179.0,169.0,170.0,124.707642,1167864.0
2002-08-14,168.0,172.0,168.0,170.0,124.707642,315113.0
2002-08-15,185.0,185.0,173.0,185.0,135.711288,673661.0
2002-08-16,184.0,186.186996,181.5,184.0,134.977722,297428.0
2002-08-19,185.0,188.0,184.0,185.0,135.711288,25463.0
2002-08-20,185.0,185.0,182.0,185.0,135.711288,759473.0
2002-08-21,192.0,197.0,190.0,192.0,140.846268,131190.0
2002-08-22,201.0,204.949005,198.0,201.0,147.448502,2074265.0
2002-08-23,197.0,211.75,197.0,210.0,154.050659,1133066.0
2002-08-26,210.0,210.0,210.0,210.0,154.050659,0.0
2002-08-27,216.0,226.468994,211.0,216.0,158.452118,1369295.0
2002-08-28,222.5,222.5,217.0,222.5,163.220306,1823420.0
2002-08-29,222.0,222.0,215.0,222.0,162.853516,1057714.0
2002-08-30,207.0,225.0,207.0,207.0,151.849915,1037643.0
2002-09-02,207.0,214.25,205.0,213.5,156.618134,536272.0
2002-09-03,215.0,215.0,195.0,196.0,143.78064,1669929.0
2002-09-04,201.25,203.5,191.929993,201.25,147.631866,3450183.0
2002-09-05,197.0,200.0,195.0,197.0,144.51416,586691.0
2002-09-06,205.0,205.0,195.0,205.0,150.382797,564100.0
2002-09-09,200.25,202.0,198.0,200.25,146.898285,772824.0
2002-09-10,203.0,206.5,201.0,203.0,148.915619,260390.0
2002-09-11,205.0,209.0,203.5,206.0,151.116318,1641583.0
2002-09-12,224.0,224.0,208.0,219.25,160.836212,2586982.0
2002-09-13,218.0,220.0,215.0,218.0,159.919266,139516.0
2002-09-16,215.75,218.0,212.25,215.75,158.268692,795995.0
2002-09-17,215.5,220.0,213.75,215.5,158.085312,4626869.0
2002-09-18,214.0,215.25,213.0,215.0,157.718491,1573114.0
2002-09-19,212.75,219.0,210.0,219.0,160.652832,1497571.0
2002-09-20,225.0,225.0,214.0,225.0,165.054245,7858109.0
2002-09-23,217.25,223.602005,214.0,217.25,159.36908,3790400.0
2002-09-24,218.0,218.0,204.0,204.25,149.83255,2829445.0
2002-09-25,201.0,207.5,197.0,202.0,148.182053,2384658.0
2002-09-26,198.0,205.0,196.0,201.5,147.815247,3572120.0
2002-09-27,202.0,202.5,199.0,202.0,148.182053,1016767.0
2002-09-30,198.0,200.0,196.367004,198.0,145.247772,335785.0
2002-10-01,196.5,202.0,196.5,196.5,144.14743,2096013.0
2002-10-02,200.0,200.0,194.25,195.0,143.047043,1511464.0
2002-10-03,195.0,197.0,188.0,191.25,140.296097,1720379.0
2002-10-04,188.0,190.75,187.0,188.0,137.912003,222895.0
2002-10-07,180.0,191.125,180.0,180.0,132.043396,1075229.0
2002-10-08,182.0,187.0,179.75,182.0,133.510605,1626461.0
2002-10-09,182.0,182.0,180.0,182.0,133.510605,584797.0
2002-10-10,182.75,184.5,180.0,182.75,134.060745,2157839.0
2002-10-11,183.0,198.0,183.0,196.0,143.78064,6210341.0
2002-10-14,204.0,213.25,197.598007,204.0,149.649185,4328284.0
2002-10-15,220.0,221.25,207.0,220.0,161.386353,2272382.0
2002-10-16,220.0,225.0,214.25,220.0,161.386353,1728036.0
2002-10-17,225.0,226.0,218.5,225.0,165.054245,1905650.0
2002-10-18,220.0,230.0,216.0,220.0,161.386353,1476339.0
2002-10-21,219.75,222.0,215.0,219.75,161.203018,1409748.0
