Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,715.0,715.0,715.0,715.0,475.491028,0.0
2000-01-04,699.400024,699.400024,699.400024,699.400024,465.116638,30928.0
2000-01-05,690.900024,690.900024,690.900024,690.900024,459.463989,78756.0
2000-01-06,681.5,681.5,681.5,681.5,453.212799,309497.0
2000-01-07,686.900024,686.900024,686.900024,686.900024,456.803833,375134.0
2000-01-10,674.5,674.5,674.5,674.5,450.591125,68618.0
2000-01-11,677.0,677.0,677.0,677.0,452.2612,34746.0
2000-01-12,670.5,670.5,670.5,670.5,447.919006,42544.0
2000-01-13,663.0,663.0,663.0,663.0,442.908783,221904.0
2000-01-14,660.5,660.5,660.5,660.5,441.238495,211721.0
2000-01-17,653.0,653.0,653.0,653.0,436.228363,66383.0
2000-01-18,648.099976,648.099976,648.099976,648.099976,432.954987,61900.0
2000-01-19,649.099976,649.099976,649.099976,649.099976,433.622986,217493.0
2000-01-20,648.099976,648.099976,648.099976,648.099976,432.954987,79742.0
2000-01-21,638.099976,638.099976,638.099976,638.099976,426.274658,128377.0
2000-01-24,604.700012,604.700012,604.700012,604.700012,403.962006,170922.0
2000-01-25,608.200012,608.200012,608.200012,608.200012,406.300262,291098.0
2000-01-26,598.200012,598.200012,598.200012,598.200012,399.619873,726092.0
2000-01-27,595.700012,595.700012,595.700012,595.700012,397.949707,131199.0
2000-01-28,608.200012,608.200012,608.200012,608.200012,406.300262,352369.0
2000-01-31,603.200012,603.200012,603.200012,603.200012,402.960052,36995.0
2000-02-01,599.700012,599.700012,599.700012,599.700012,400.621979,79616.0
2000-02-02,596.200012,596.200012,596.200012,596.200012,398.283813,334572.0
2000-02-03,578.299988,578.299988,578.299988,578.299988,386.325897,84115.0
2000-02-04,543.400024,543.400024,543.400024,543.400024,363.011475,122034.0
2000-02-07,550.900024,550.900024,550.900024,550.900024,368.021759,73182.0
2000-02-08,547.400024,547.400024,547.400024,547.400024,365.683685,216850.0
2000-02-09,547.400024,547.400024,547.400024,547.400024,365.683685,118217.0
2000-02-10,540.900024,540.900024,540.900024,540.900024,361.341309,52104.0
2000-02-11,533.400024,533.400024,533.400024,533.400024,356.331055,202453.0
2000-02-14,519.900024,519.900024,519.900024,519.900024,347.312592,261744.0
2000-02-15,509.5,509.5,509.5,509.5,340.36496,58791.0
2000-02-16,471.100006,471.100006,471.100006,471.100006,314.712372,142000.0
2000-02-17,468.600006,468.600006,468.600006,468.600006,313.042236,273606.0
2000-02-18,478.600006,478.600006,478.600006,478.600006,319.722656,361779.0
2000-02-21,506.0,506.0,506.0,506.0,338.026825,245918.0
2000-02-22,520.900024,520.900024,520.900024,520.900024,347.980621,570890.0
2000-02-23,506.0,506.0,506.0,506.0,338.026825,266483.0
2000-02-24,471.100006,471.100006,471.100006,471.100006,314.712372,161559.0
2000-02-25,464.600006,464.600006,464.600006,464.600006,310.370148,419602.0
2000-02-28,446.200012,446.200012,446.200012,446.200012,298.078186,198277.0
2000-02-29,446.200012,446.200012,446.200012,446.200012,298.078186,123109.0
2000-03-01,493.5,493.5,493.5,493.5,329.676361,1424433.0
2000-03-02,482.100006,482.100006,482.100006,482.100006,322.06076,160843.0
2000-03-03,480.100006,480.100006,480.100006,480.100006,320.72467,137301.0
2000-03-06,483.600006,483.600006,483.600006,483.600006,323.062836,148614.0
2000-03-07,491.0,491.0,491.0,491.0,328.006256,1754534.0
2000-03-08,493.5,493.5,493.5,493.5,329.676361,80489.0
2000-03-09,483.600006,483.600006,483.600006,483.600006,323.062836,53555.0
2000-03-10,478.600006,478.600006,478.600006,478.600006,319.722656,262163.0
2000-03-13,473.600006,473.600006,473.600006,473.600006,316.382385,35348.0
2000-03-14,469.600006,469.600006,469.600006,469.600006,313.710266,147294.0
2000-03-15,465.600006,465.600006,465.600006,465.600006,311.038147,142181.0
2000-03-16,493.0,493.0,493.0,493.0,329.342346,1964808.0
2000-03-17,506.0,506.0,506.0,506.0,338.026825,624856.0
