Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1053.23999,1053.23999,1053.23999,1053.23999,521.963318,0.0
2000-01-04,1034.449951,1040.709961,975.971008,990.591003,490.91568,20763989.0
2000-01-05,973.880981,985.02301,927.940002,932.119995,461.938812,24451655.0
2000-01-06,941.164001,941.164001,835.356995,848.580994,420.538483,52440004.0
2000-01-07,852.057983,872.947021,824.908997,836.051025,414.329071,56277180.0
2000-01-10,849.275024,875.036987,831.177979,844.401978,418.467651,57451948.0
2000-01-11,857.632996,859.715027,806.117004,820.737,406.739716,56154028.0
2000-01-12,825.609985,837.445984,798.460999,832.572998,412.605316,33078749.0
2000-01-13,842.320007,872.075989,840.924011,855.544006,423.989319,54784861.0
2000-01-14,861.804993,904.969971,854.14801,890.349976,441.238403,41274878.0
2000-01-17,948.820984,948.820984,920.390991,927.940002,459.867218,46137832.0
2000-01-18,941.857971,941.857971,872.244995,892.440002,442.274139,16790050.0
2000-01-19,877.117981,886.171021,857.632996,863.200012,427.783508,25849503.0
2000-01-20,870.856995,888.260986,833.468018,839.528015,416.052124,21921685.0
2000-01-21,856.237976,870.163025,822.827026,840.924011,416.743896,24645640.0
2000-01-24,856.932007,870.163025,837.445984,839.528015,416.052124,21477136.0
2000-01-25,849.275024,866.677979,815.169983,838.140015,415.364349,18517703.0
2000-01-26,849.275024,928.633972,842.320007,865.289978,428.819214,24249671.0
2000-01-27,863.200012,924.463013,863.200012,914.015015,452.966248,32081114.0
2000-01-28,891.044006,922.372986,870.856995,880.604004,436.408478,31456888.0
2000-01-31,891.044006,891.044006,817.953979,822.827026,407.775513,30611468.0
2000-02-01,856.237976,862.505981,804.028015,828.393982,410.534332,48684656.0
2000-02-02,723.973999,723.973999,646.01001,679.421021,336.706512,337970221.0
2000-02-03,696.130981,723.450012,672.458984,678.72699,336.362579,138172529.0
2000-02-04,696.130981,727.452026,678.72699,717.010986,355.335236,132138039.0
2000-02-07,723.280029,762.257996,713.533997,725.362,359.473907,62883569.0
2000-02-08,725.362,744.161011,714.228027,740.684021,367.067078,83709196.0
2000-02-09,751.817993,788.02002,740.684021,745.557007,369.482025,51672809.0
2000-02-10,745.557007,764.348022,696.130981,711.44397,352.576416,53821034.0
2000-02-11,715.624023,727.807007,676.638,696.825012,345.331573,84920532.0
2000-02-14,703.786987,712.138,681.510986,686.383972,340.157104,53636472.0
2000-02-15,696.130981,714.228027,678.72699,702.392029,348.090393,41964774.0
2000-02-16,713.533997,713.533997,652.271973,677.33197,335.671173,105362925.0
2000-02-17,660.484009,703.093018,657.14502,671.070984,332.568481,74348725.0
2000-02-18,676.460022,703.440002,662.711975,671.070984,332.568481,42665212.0
2000-02-21,691.080017,738.593994,677.33197,731.630981,362.580688,68464425.0
