Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,794.747009,794.747009,794.747009,794.747009,549.235413,0.0
2000-01-04,736.364014,736.364014,736.364014,736.364014,508.887909,5920678.0
2000-01-05,683.23999,683.23999,683.23999,683.23999,472.175049,4294719.0
2000-01-06,641.687988,641.687988,641.687988,641.687988,443.459076,3984640.0
2000-01-07,655.890015,655.890015,655.890015,655.890015,453.273834,4920026.0
2000-01-10,704.804993,704.804993,704.804993,704.804993,487.078186,7257555.0
2000-01-11,726.369995,726.369995,726.369995,726.369995,501.981293,7715620.0
2000-01-12,754.77301,754.77301,754.77301,754.77301,521.609985,4568067.0
2000-01-13,839.981018,839.981018,839.981018,839.981018,580.49585,6168691.0
2000-01-14,854.708008,854.708008,854.708008,854.708008,590.673523,7226621.0
2000-01-17,855.76001,855.76001,855.76001,855.76001,591.400574,5352963.0
2000-01-18,820.518982,820.518982,820.518982,820.518982,567.046021,5029675.0
2000-01-19,808.947998,808.947998,808.947998,808.947998,559.049561,6746740.0
2000-01-20,827.356995,827.356995,827.356995,827.356995,571.771606,4281585.0
2000-01-21,798.429016,798.429016,798.429016,798.429016,551.780029,4969618.0
2000-01-24,788.434998,788.434998,788.434998,788.434998,544.873474,3559981.0
2000-01-25,786.330994,786.330994,786.330994,786.330994,543.419312,5371872.0
2000-01-26,786.856995,786.856995,786.856995,786.856995,543.782776,4780538.0
2000-01-27,756.877014,756.877014,756.877014,756.877014,523.064331,5874384.0
2000-01-28,772.656006,772.656006,772.656006,772.656006,533.968872,5208386.0
2000-01-31,782.122986,782.122986,782.122986,782.122986,542.146179,2149345.0
2000-02-01,796.851013,796.851013,796.851013,796.851013,552.355164,3097494.0
2000-02-02,784.22699,784.22699,784.22699,784.22699,543.604614,3587540.0
2000-02-03,834.721008,834.721008,834.721008,834.721008,578.605713,8332435.0
2000-02-04,867.330994,867.330994,867.330994,867.330994,601.209839,6454384.0
2000-02-07,905.72699,905.72699,905.72699,905.72699,627.825256,4829830.0
2000-02-08,937.812012,937.812012,937.812012,937.812012,650.065552,6186821.0
2000-02-09,978.838013,978.838013,978.838013,978.838013,678.50354,6930090.0
2000-02-10,934.130005,934.130005,934.130005,934.130005,647.513306,2586077.0
2000-02-11,846.291992,846.291992,846.291992,846.291992,586.626221,3992323.0
2000-02-14,832.617004,832.617004,832.617004,832.617004,577.147095,2275688.0
2000-02-15,842.083984,842.083984,842.083984,842.083984,583.709412,2604306.0
2000-02-16,833.669006,833.669006,833.669006,833.669006,577.876404,6792975.0
2000-02-17,817.364014,817.364014,817.364014,817.364014,566.57428,3908790.0
2000-02-18,794.221008,794.221008,794.221008,794.221008,550.531982,6085622.0
2000-02-21,769.5,769.5,769.5,769.5,533.396179,2745426.0
2000-02-22,758.455017,758.455017,758.455017,758.455017,525.740112,6386495.0
2000-02-23,887.317993,887.317993,887.317993,887.317993,615.064331,7088027.0
2000-02-24,850.5,850.5,850.5,850.5,589.543213,4997511.0
2000-02-25,845.765991,845.765991,845.765991,845.765991,586.261658,6745385.0
2000-02-28,831.039001,831.039001,831.039001,831.039001,576.053345,3564096.0
2000-02-29,838.929016,838.929016,838.929016,838.929016,581.522522,2784563.0
2000-03-01,864.700989,864.700989,864.700989,864.700989,599.386902,3010118.0
2000-03-02,897.312012,897.312012,897.312012,897.312012,621.991943,3865366.0
2000-03-03,904.674988,904.674988,904.674988,904.674988,627.095642,2809492.0
2000-03-06,939.390015,939.390015,939.390015,939.390015,651.15918,3962893.0
2000-03-07,906.252991,906.252991,906.252991,906.252991,628.189636,4446420.0
2000-03-08,844.187988,844.187988,844.187988,844.187988,585.167969,5736077.0
2000-03-09,915.195007,915.195007,915.195007,915.195007,634.388062,8079141.0
2000-03-10,951.487,951.487,951.487,951.487,659.544556,7749392.0
2000-03-13,929.395996,929.395996,929.395996,929.395996,644.23175,3302678.0
2000-03-14,959.903015,959.903015,959.903015,959.903015,665.378174,2894084.0
2000-03-15,879.429016,879.429016,879.429016,879.429016,609.596069,4247645.0
2000-03-16,824.200989,824.200989,824.200989,824.200989,571.313538,6968734.0
2000-03-17,856.812012,856.812012,856.812012,856.812012,593.918213,7325954.0
2000-03-20,864.174988,864.174988,864.174988,864.174988,599.022339,2936546.0
2000-03-21,809.473999,809.473999,809.473999,809.473999,561.105164,7667688.0
2000-03-22,820.518982,820.518982,820.518982,820.518982,568.761169,6245078.0
2000-03-23,821.570984,821.570984,821.570984,821.570984,569.490295,4499105.0
2000-03-24,857.864014,857.864014,857.864014,857.864014,594.647644,7009195.0
2000-03-27,861.018982,861.018982,861.018982,861.018982,596.834778,4147912.0
2000-03-28,866.804993,866.804993,866.804993,866.804993,600.845398,2132690.0
2000-03-29,869.960999,869.960999,869.960999,869.960999,603.032898,2718875.0
2000-03-30,813.156006,813.156006,813.156006,813.156006,563.65741,4443391.0
2000-03-31,740.044983,740.044983,740.044983,740.044983,512.978699,10049937.0
2000-04-03,691.130005,691.130005,691.130005,691.130005,479.072357,5236067.0
2000-04-04,618.544983,618.544983,618.544983,618.544983,428.758453,8424483.0
2000-04-05,669.039001,669.039001,669.039001,669.039001,463.759369,2055836.0
2000-04-06,742.148987,742.148987,742.148987,742.148987,514.437195,5984148.0
2000-04-07,788.434998,788.434998,788.434998,788.434998,546.521545,3438769.0
2000-04-10,788.960999,788.960999,788.960999,788.960999,546.886047,2584068.0
2000-04-11,740.044983,740.044983,740.044983,740.044983,512.978699,5185405.0
2000-04-12,693.76001,693.76001,693.76001,693.76001,480.895386,7919363.0
2000-04-13,651.156006,651.156006,651.156006,651.156006,451.363342,11592572.0
