Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,254.222,254.222,254.222,254.222,166.250427,0.0
2000-01-04,255.444,261.556,253.0,256.666992,167.849365,1622543.0
2000-01-05,254.832993,258.5,254.222,258.256012,168.888504,2129519.0
2000-01-06,257.889008,259.110992,253.0,255.444,167.049591,219073.0
2000-01-07,255.444,260.333008,253.0,256.666992,167.849365,3039991.0
2000-01-10,253.0,262.778015,253.0,256.666992,167.849365,752634.0
2000-01-11,257.278015,264.610992,257.278015,264.610992,173.044388,726852.0
2000-01-12,260.333008,271.333008,259.110992,264.0,172.644806,1808697.0
2000-01-13,259.110992,264.0,248.722,257.889008,168.648514,510734.0
2000-01-14,254.222,257.278015,246.889008,249.089005,162.893677,857221.0
2000-01-17,254.832993,255.444,245.667007,252.143997,164.891479,709232.0
2000-01-18,253.0,258.867004,246.889008,249.332993,163.053207,1695574.0
2000-01-19,251.167007,253.0,245.056,250.311005,163.692825,2044538.0
2000-01-20,251.044006,253.0,249.089005,251.533005,164.491913,2305480.0
2000-01-21,249.332993,254.222,238.332993,248.110992,162.254074,349560.0
2000-01-24,244.444,248.110992,239.556,241.389008,157.858139,1256161.0
2000-01-25,244.199997,246.889008,242.610992,242.610992,158.657333,1407071.0
2000-01-26,242.0,253.610992,229.778,233.444,152.66246,948694.0
2000-01-27,242.0,242.0,207.778,209.977997,137.316666,987516.0
2000-01-28,215.110992,226.110992,207.778,221.222,144.669769,17932780.0
2000-01-31,226.110992,231.610992,221.222,222.811005,145.708984,5145514.0
2000-02-01,224.889008,224.889008,207.778,207.778,135.878036,4065274.0
2000-02-02,211.444,251.778,204.110992,222.199997,145.309402,4768728.0
2000-02-03,218.778,235.278,218.778,232.222,151.863373,6470983.0
2000-02-04,231.0,235.643997,226.477997,232.832993,152.262894,3888043.0
2000-02-07,239.556,239.556,220.0,223.056,145.869171,1517850.0
2000-02-08,223.056,255.444,209.0,220.367004,144.110641,1220236.0
2000-02-09,220.367004,228.556,210.222,210.222,137.476303,1053151.0
2000-02-10,215.110992,215.110992,190.667007,191.889008,125.487289,2211029.0
2000-02-11,229.778,229.778,189.444,191.643997,125.327042,2154317.0
2000-02-14,198.488998,218.778,193.110992,195.556,127.885315,1732267.0
2000-02-15,254.832993,254.832993,195.556,201.421997,131.721481,2212506.0
2000-02-16,201.421997,211.444,201.421997,205.089005,134.119553,2707629.0
2000-02-17,205.699997,220.0,201.667007,210.589005,137.716293,3032164.0
2000-02-18,210.222,229.778,210.222,218.533005,142.911285,3152268.0
2000-02-21,222.444,222.444,207.778,213.889008,139.874344,1748509.0
2000-02-22,211.444,255.444,209.0,213.889008,139.874344,2239531.0
2000-02-23,225.5,240.778,213.889008,232.832993,152.262894,8430826.0
2000-02-24,232.222,237.110992,227.332993,231.977997,151.703751,12210531.0
2000-02-25,229.656006,234.667007,221.222,221.222,144.669769,1254413.0
2000-02-28,232.222,232.222,220.0,220.0,143.870712,666468.0
2000-02-29,250.432999,250.432999,250.432999,250.432999,163.772568,4916618.0
2000-03-01,232.832993,234.056,229.167007,233.199997,152.502914,4581430.0
2000-03-02,232.222,240.167007,228.311005,235.278,153.861862,2539538.0
2000-03-03,234.667007,239.556,231.0,234.667007,153.462296,358942.0
2000-03-06,232.222,243.832993,231.0,236.5,154.660995,815804.0
2000-03-07,233.444,242.0,232.589005,235.889008,154.261459,1526811.0
2000-03-08,237.110992,237.110992,229.778,231.0,151.064148,4792111.0
2000-03-09,232.222,232.222,213.889008,222.444,145.468994,1306192.0
2000-03-10,230.755997,235.889008,217.556,223.667007,146.268753,2539226.0
2000-03-13,227.332993,242.0,220.610992,222.444,145.468994,1248382.0
2000-03-14,228.556,228.556,202.889008,207.778,135.878036,2416465.0
2000-03-15,205.332993,216.332993,205.332993,211.811005,138.515411,4346715.0
2000-03-16,212.667007,238.332993,212.667007,226.477997,148.107025,6195991.0
2000-03-17,231.0,231.0,218.778,220.367004,144.110641,3456159.0
2000-03-20,220.367004,230.755997,220.0,221.832993,145.069351,6415760.0
2000-03-21,226.110992,232.222,224.889008,227.944,149.06572,3886751.0
2000-03-22,228.556,232.222,221.222,230.143997,150.504425,1854002.0
2000-03-23,230.022003,230.022003,221.222,227.089005,148.506622,745308.0
2000-03-24,228.556,230.389008,220.0,222.444,145.468994,746981.0
2000-03-27,228.556,231.0,220.0,222.444,145.468994,1922667.0
2000-03-28,221.832993,230.389008,221.832993,225.255997,147.307938,1799570.0
2000-03-29,223.667007,232.222,220.0,225.867004,147.707428,2493875.0
2000-03-30,222.444,227.332993,221.222,223.056,145.869171,9529878.0
2000-03-31,232.589005,232.589005,221.222,221.222,144.669769,1605320.0
2000-04-03,229.778,229.778,213.889008,219.143997,143.310928,6284317.0
2000-04-04,219.389008,249.332993,218.778,232.589005,152.103363,3067682.0
2000-04-05,232.589005,238.332993,226.477997,238.332993,155.859695,418039.0
2000-04-06,227.944,240.778,226.110992,240.778,157.458588,4541538.0
2000-04-07,240.533005,240.533005,232.222,238.699997,156.09967,3767794.0
2000-04-10,244.444,244.444,235.278,235.278,153.861862,1968475.0
2000-04-11,235.278,235.889008,232.589005,234.667007,153.462296,1433392.0
2000-04-12,233.199997,239.556,233.199997,237.110992,155.060547,1635625.0
2000-04-13,235.889008,241.389008,228.556,233.444,152.66246,3753484.0
2000-04-14,243.222,243.222,226.110992,229.778,150.26506,2168066.0
2000-04-17,213.889008,231.0,213.889008,221.832993,145.069351,2794475.0
2000-04-18,222.199997,224.889008,216.944,218.167007,142.671982,5435575.0
2000-04-19,222.444,224.889008,218.167007,220.0,143.870712,1723841.0
2000-04-20,221.832993,222.444,217.556,217.556,142.2724,4767370.0
2000-04-21,217.556,217.556,217.556,217.556,142.2724,0.0
2000-04-24,217.556,217.556,217.556,217.556,142.2724,0.0
2000-04-25,215.110992,225.867004,215.110992,224.643997,146.907669,4632724.0
2000-04-26,223.667007,234.667007,218.778,232.222,151.863373,7344978.0
2000-04-27,228.556,232.222,224.889008,225.5,147.467453,7199859.0
2000-04-28,201.667007,231.0,201.667007,226.110992,147.86705,719325.0
2000-05-01,226.110992,226.110992,226.110992,226.110992,147.86705,0.0
2000-05-02,220.0,230.755997,220.0,229.533005,153.422195,3554989.0
2000-05-03,224.278,229.533005,224.278,227.332993,151.95163,1304340.0
2000-05-04,223.667007,224.889008,217.556,223.421997,149.33754,445052.0
2000-05-05,221.222,226.110992,221.222,225.867004,150.971786,834149.0
2000-05-08,221.222,228.556,221.222,224.889008,150.318115,1629571.0
2000-05-09,223.667007,228.556,221.832993,226.110992,151.134857,3225428.0
2000-05-10,226.722,227.699997,220.610992,220.610992,147.458664,1965850.0
2000-05-11,224.278,228.556,220.0,225.5,150.726471,3673292.0
2000-05-12,249.332993,249.332993,221.222,224.889008,150.318115,3084032.0
2000-05-15,221.222,224.889008,218.778,220.610992,147.458664,2927144.0
2000-05-16,220.610992,226.110992,219.143997,222.199997,148.520737,6031727.0
2000-05-17,224.889008,224.889008,220.0,220.610992,147.458664,2374235.0
2000-05-18,221.222,223.667007,218.167007,218.778,146.233429,3446068.0
2000-05-19,218.533005,218.533005,200.444,204.722,136.838257,4649005.0
2000-05-22,209.0,220.0,209.0,219.143997,146.478043,4177619.0
2000-05-23,218.778,220.610992,213.889008,218.778,146.233429,473176.0
2000-05-24,215.110992,217.921997,211.199997,215.110992,143.782349,2969840.0
2000-05-25,215.110992,215.477997,215.110992,215.477997,144.027679,3138563.0
2000-05-26,216.332993,220.0,216.332993,220.0,147.050247,2248276.0
2000-05-29,220.0,220.0,220.0,220.0,147.050247,0.0
2000-05-30,223.667007,223.667007,223.667007,223.667007,149.501297,1238182.0
2000-05-31,217.556,220.977997,217.556,217.556,145.416672,3233531.0
2000-06-01,223.667007,223.667007,220.0,223.667007,149.501297,1238468.0
2000-06-02,231.0,231.0,229.167007,231.0,154.40271,1742560.0
2000-06-05,232.222,254.222,227.332993,232.222,155.219513,1409686.0
2000-06-06,232.832993,243.222,232.222,238.332993,159.304153,5261407.0
2000-06-07,232.832993,242.610992,232.832993,240.778,160.938416,2484718.0
2000-06-08,237.110992,244.444,235.643997,244.199997,163.225754,4927125.0
2000-06-09,244.444,251.778,240.167007,243.832993,162.980408,812679.0
2000-06-12,234.667007,242.0,233.444,238.089005,159.141098,238538.0
2000-06-13,235.643997,236.867004,228.556,232.832993,155.62793,1663026.0
2000-06-14,233.444,242.0,231.610992,241.755997,161.592163,3897015.0
2000-06-15,234.667007,247.867004,234.667007,246.643997,164.859375,1922965.0
2000-06-16,243.222,248.722,242.610992,246.889008,165.023132,1653557.0
2000-06-19,240.778,248.110992,240.778,248.110992,165.839905,1103891.0
2000-06-20,243.222,249.332993,242.0,245.667007,164.206329,636307.0
2000-06-21,244.444,248.110992,242.0,248.110992,165.839905,1720204.0
2000-06-22,249.332993,264.977997,246.889008,257.644012,172.211838,5419225.0
2000-06-23,259.110992,259.110992,245.667007,250.556,167.474152,3379211.0
2000-06-26,250.556,256.421997,246.889008,251.533005,168.127228,3504739.0
2000-06-27,249.332993,254.222,248.110992,249.699997,166.902008,4594223.0
2000-06-28,249.332993,273.778015,249.332993,270.110992,180.544937,6828990.0
2000-06-29,284.778015,284.778015,270.721985,282.944,189.122604,5976935.0
2000-06-30,276.221985,298.221985,276.221985,298.221985,199.334595,2698330.0
