Date,Open,High,Low,Close,Adj Close,Volume
2008-05-09,530.0,539.5,502.0,520.0,445.965576,19668854.0
2008-05-12,525.0,534.5,518.0,530.0,454.54184,1369895.0
2008-05-13,535.0,549.5,527.0,538.0,461.402954,2326611.0
2008-05-14,540.0,550.0,530.0,537.5,460.97403,2770068.0
2008-05-15,535.0,540.0,535.0,539.0,462.260529,1059218.0
2008-05-16,537.0,551.0,536.0,545.0,467.40625,1504745.0
2008-05-19,541.0,550.0,537.5,544.0,466.548676,1030666.0
2008-05-20,541.0,555.0,540.0,553.0,474.267273,3751212.0
2008-05-21,550.0,575.0,545.5,565.5,484.987701,10056758.0
2008-05-22,569.0,569.0,557.0,565.0,484.558777,1057125.0
2008-05-23,560.0,564.5,553.5,560.0,480.270752,882569.0
2008-05-27,560.0,560.0,553.0,557.0,477.697784,550062.0
2008-05-28,560.0,560.0,550.0,552.0,473.409607,846060.0
2008-05-29,559.0,559.0,544.0,550.0,471.694489,741972.0
2008-05-30,549.5,549.5,530.0,544.0,466.548676,2456144.0
2008-06-02,540.0,545.0,533.0,544.0,466.548676,1845374.0
2008-06-03,547.5,555.0,540.0,549.0,470.836823,2610986.0
2008-06-04,555.0,560.0,542.5,555.0,475.982605,1451934.0
2008-06-05,554.0,555.0,547.0,550.5,472.123199,2824967.0
2008-06-06,556.0,556.0,547.0,555.0,475.982605,1038638.0
2008-06-09,556.0,556.0,530.0,535.0,458.830078,767870.0
2008-06-10,530.0,530.0,517.0,522.0,447.680969,753049.0
2008-06-11,517.0,520.0,491.0,502.5,430.957184,701833.0
2008-06-12,500.0,509.0,500.0,505.0,433.101227,469752.0
2008-06-13,505.0,509.5,487.5,509.5,436.960541,3886839.0
2008-06-16,505.0,520.0,503.5,520.0,445.965576,673217.0
2008-06-17,511.0,525.0,511.0,515.5,442.106293,389535.0
2008-06-18,510.0,515.0,505.0,510.0,437.389343,218748.0
2008-06-19,510.0,515.0,505.0,510.0,437.389343,2539096.0
2008-06-20,509.0,514.0,498.5,508.0,435.674103,280356.0
2008-06-23,505.0,513.0,498.0,498.25,427.312256,331475.0
2008-06-24,495.0,508.0,479.799988,494.0,423.667389,185402.0
2008-06-25,504.0,504.0,477.799988,484.75,415.734344,329694.0
2008-06-26,490.0,498.0,480.0,485.0,415.94873,582156.0
2008-06-27,472.0,490.5,472.0,480.0,411.660614,842437.0
2008-06-30,477.0,490.0,477.0,489.0,419.379211,469105.0
2008-07-01,480.0,492.25,470.5,489.0,419.379211,563980.0
2008-07-02,490.0,500.0,476.0,494.75,424.310547,826552.0
2008-07-03,490.75,497.0,475.75,485.0,415.94873,728244.0
2008-07-04,478.0,492.5,478.0,486.0,416.806396,2161792.0
2008-07-07,484.0,502.0,477.0,477.0,409.087738,784930.0
2008-07-08,474.5,475.0,457.25,468.0,401.36908,472940.0
2008-07-09,477.0,477.0,438.5,455.0,390.21994,1421325.0
2008-07-10,448.5,459.25,437.75,448.0,384.216522,2093537.0
2008-07-11,441.5,455.0,438.0,443.5,380.357239,434247.0
2008-07-14,445.0,460.0,445.0,450.0,385.931763,517622.0
2008-07-15,450.0,450.0,437.5,445.0,381.643677,260494.0
2008-07-16,429.25,449.0,429.25,445.0,381.643677,149413.0
2008-07-17,450.0,455.0,430.5,445.0,381.643677,333682.0
2008-07-18,431.25,445.0,416.0,420.0,360.203033,386686.0
2008-07-21,418.75,432.5,407.0,410.0,351.62674,456641.0
2008-07-22,403.0,419.0,386.0,399.0,342.192871,1121852.0
2008-07-23,400.0,405.5,392.75,404.25,346.695374,533212.0
2008-07-24,407.0,409.5,390.0,396.5,340.048737,649616.0
2008-07-25,399.25,400.0,386.5,390.0,334.474182,272593.0
2008-07-28,393.25,400.0,390.0,400.0,343.050446,210088.0
2008-07-29,399.0,401.0,394.25,401.0,343.908081,547339.0
2008-07-30,408.0,423.5,388.0,397.75,341.120789,815405.0
2008-07-31,402.5,402.5,389.25,395.0,338.76236,879310.0
2008-08-01,390.0,400.0,382.25,389.0,333.616669,1367058.0
2008-08-04,389.0,390.799988,380.0,388.0,332.758942,517747.0
2008-08-05,390.0,390.0,360.0,367.25,314.963287,480324.0
2008-08-06,370.5,378.5,367.0,370.0,317.321747,1111203.0
2008-08-07,371.0,382.0,368.75,376.0,322.467499,1008686.0
2008-08-08,376.0,384.5,361.25,370.0,317.321747,626315.0
2008-08-11,370.0,374.25,367.299988,370.0,317.321747,489367.0
2008-08-12,373.0,373.0,340.25,356.5,305.743744,1146055.0
2008-08-13,360.0,374.0,360.0,370.0,317.321747,1177705.0
2008-08-14,372.75,382.5,371.799988,379.75,325.683533,353999.0
2008-08-15,366.0,366.0,355.0,360.0,308.745514,1173394.0
2008-08-18,362.5,368.299988,359.0,361.75,310.246307,330305.0
2008-08-19,351.25,362.75,343.0,353.0,302.742065,906023.0
2008-08-20,353.5,366.0,353.5,360.0,308.745514,1167769.0
2008-08-21,355.75,380.0,355.75,375.0,321.609894,1526085.0
2008-08-22,374.5,390.0,374.0,390.0,334.474182,1492072.0
2008-08-26,390.0,397.25,376.0,389.5,334.045441,272709.0
2008-08-27,380.25,405.0,380.25,395.0,341.356506,1321538.0
2008-08-28,393.0,400.0,388.5,395.5,341.788574,929076.0
2008-08-29,393.5,406.0,389.25,404.75,349.782349,1175287.0
2008-09-01,399.75,410.0,398.25,405.0,349.998444,197005.0
2008-09-02,400.25,404.5,390.0,399.0,344.813232,876238.0
2008-09-03,398.0,399.25,390.0,395.0,341.356506,970720.0
2008-09-04,395.0,399.0,382.0,383.0,330.986206,963743.0
2008-09-05,399.0,399.0,370.0,377.0,325.801025,713480.0
2008-09-08,388.5,392.0,382.5,390.0,337.035461,61618.0
2008-09-09,380.0,387.75,352.0,352.5,304.628265,2669036.0
2008-09-10,366.0,367.5,338.0,339.0,292.961578,2327880.0
2008-09-11,347.25,360.5,330.0,341.0,294.690063,1180791.0
2008-09-12,342.0,357.0,337.5,347.0,299.875153,1880526.0
2008-09-15,336.0,345.0,322.25,329.75,284.967896,798988.0
2008-09-16,327.0,333.5,312.25,318.0,274.813568,754778.0
2008-09-17,330.0,331.0,298.75,308.5,266.60376,968593.0
2008-09-18,310.0,338.799988,309.75,330.0,285.183899,3379818.0
2008-09-19,337.75,362.5,330.0,338.5,292.529602,12971079.0
2008-09-22,342.0,358.75,327.75,340.0,293.825867,2370221.0
2008-09-23,339.75,349.75,328.25,336.0,290.369019,3060288.0
2008-09-24,337.5,348.0,335.25,341.0,294.690063,2042976.0
2008-09-25,340.5,349.5,334.0,349.5,302.035645,290449.0
2008-09-26,346.5,347.0,321.5,338.25,292.313477,383435.0
2008-09-29,333.0,346.25,315.25,317.0,273.949371,1120267.0
2008-09-30,315.0,325.0,300.5,320.0,276.541962,674818.0
2008-10-01,324.25,330.0,313.0,314.25,271.572876,609223.0
2008-10-02,317.0,318.5,286.75,293.25,253.42482,776491.0
2008-10-03,295.0,295.0,269.799988,280.75,242.622345,1438225.0
2008-10-06,254.5,278.75,221.25,225.0,194.443527,373171.0
2008-10-07,223.25,245.25,205.0,234.25,202.437347,0.0
2008-10-08,242.0,242.0,200.75,209.5,181.048553,956801.0
2008-10-09,211.75,232.0,200.0,230.0,198.764542,844445.0
2008-10-10,207.0,230.0,178.699997,211.0,182.344849,877432.0
2008-10-13,207.0,225.0,206.5,209.0,180.61647,0.0
2008-10-14,215.75,227.0,190.0,205.0,177.159683,828726.0
2008-10-15,202.25,205.800003,172.300003,180.0,155.554871,701246.0
2008-10-16,159.699997,180.0,150.0,170.0,146.912933,734684.0
2008-10-17,165.699997,190.0,154.199997,156.199997,134.987045,654475.0
2008-10-20,157.699997,157.699997,150.0,154.899994,133.863571,564514.0
2008-10-21,161.5,164.800003,158.100006,160.0,138.270981,731735.0
2008-10-22,158.5,210.0,130.399994,136.600006,118.048851,548379.0
2008-10-23,135.5,139.0,114.800003,115.0,99.382271,810831.0
2008-10-24,119.800003,119.800003,101.300003,108.0,93.332909,978210.0
2008-10-27,106.0,115.300003,101.099998,104.0,89.876144,1035123.0
2008-10-28,105.400002,114.199997,103.099998,105.599998,91.258835,1074316.0
2008-10-29,108.0,127.0,108.0,125.800003,108.715561,0.0
2008-10-30,130.399994,130.5,117.199997,123.400002,106.641495,1367894.0
2008-10-31,123.400002,125.0,120.5,122.099998,105.518028,970254.0
2008-11-03,124.900002,125.0,113.400002,117.0,101.110641,1020619.0
2008-11-04,111.599998,131.800003,111.599998,131.800003,113.900719,2897873.0
2008-11-05,127.5,137.0,126.800003,128.5,111.048882,1184188.0
2008-11-06,125.0,134.0,120.099998,127.0,109.752579,2124249.0
2008-11-07,126.5,132.0,125.099998,130.199997,112.517998,1070338.0
2008-11-10,135.399994,140.800003,130.0,133.0,114.937744,1151872.0
2008-11-11,129.600006,133.899994,121.300003,123.5,106.727921,334937.0
2008-11-12,123.300003,125.099998,109.599998,118.699997,102.579781,447574.0
2008-11-13,95.099998,114.800003,95.099998,102.900002,88.925537,846706.0
2008-11-14,109.599998,109.599998,103.099998,104.900002,90.653908,1528608.0
2008-11-17,103.300003,108.0,100.199997,102.800003,88.839119,1196293.0
2008-11-18,103.5,103.5,95.800003,99.0,85.555168,1185615.0
2008-11-19,100.0,103.099998,94.800003,100.400002,86.765045,1160400.0
2008-11-20,93.0,102.599998,93.0,99.699997,86.16011,2715344.0
2008-11-21,96.400002,105.300003,96.400002,105.300003,90.999611,1908617.0
2008-11-24,118.0,130.0,110.0,129.300003,111.740242,2118104.0
2008-11-25,141.5,141.5,123.5,127.699997,110.357521,2048083.0
2008-11-26,121.699997,137.800003,121.699997,135.0,116.666145,1603073.0
2008-11-27,136.899994,150.199997,135.0,148.100006,127.987053,990723.0
2008-11-28,148.0,180.0,144.600006,154.100006,133.172241,814342.0
2008-12-01,159.100006,159.100006,130.0,140.199997,121.159927,1071726.0
