Date,Open,High,Low,Close,Adj Close,Volume
2000-10-23,972.359985,972.359985,972.359985,972.359985,635.741577,2119336.0
2000-10-24,932.400024,932.400024,932.400024,932.400024,609.614929,1864672.0
2000-10-25,922.409973,922.409973,922.409973,922.409973,603.083252,1023947.0
2000-10-26,980.684998,980.684998,980.684998,980.684998,641.18457,2051612.0
2000-10-27,988.97699,988.97699,988.97699,988.97699,646.605896,1388240.0
2000-10-30,974.224976,974.224976,974.224976,974.224976,636.960693,415023.0
2000-10-31,901.763977,901.763977,901.763977,901.763977,589.584839,1582217.0
2000-11-01,988.97699,988.97699,988.97699,988.97699,646.605896,1764924.0
2000-11-02,970.528992,970.528992,970.528992,970.528992,634.544373,1318354.0
2000-11-03,981.583984,981.583984,981.583984,981.583984,641.772217,1386494.0
2000-11-06,922.54303,922.54303,922.54303,922.54303,603.170593,1505816.0
2000-11-07,922.54303,922.54303,922.54303,922.54303,603.170593,2207264.0
2000-11-08,940.991028,940.991028,940.991028,940.991028,615.232117,8716673.0
2000-11-09,929.935974,929.935974,929.935974,929.935974,608.004089,8716673.0
2000-11-10,940.991028,940.991028,940.991028,940.991028,615.232117,2726952.0
2000-11-13,905.960022,905.960022,905.960022,905.960022,592.328613,1102436.0
2000-11-14,926.23999,926.23999,926.23999,926.23999,605.587708,1031550.0
2000-11-15,922.54303,922.54303,922.54303,922.54303,603.170593,2851660.0
2000-11-16,940.991028,940.991028,940.991028,940.991028,615.232117,1213946.0
2000-11-17,937.328003,937.328003,937.328003,937.328003,612.837158,1545909.0
2000-11-20,922.54303,922.54303,922.54303,922.54303,603.170593,1364914.0
2000-11-21,929.935974,929.935974,929.935974,929.935974,608.004089,1364914.0
2000-11-22,909.622986,909.622986,909.622986,909.622986,594.723267,1840220.0
2000-11-23,928.070984,928.070984,928.070984,928.070984,606.784912,1840220.0
2000-11-24,940.991028,940.991028,940.991028,940.991028,615.232117,773213.0
2000-11-27,924.40802,924.40802,924.40802,924.40802,604.389954,685241.0
2000-11-28,933.632019,933.632019,933.632019,933.632019,610.420776,893117.0
2000-11-29,926.23999,926.23999,926.23999,926.23999,605.587708,742273.0
2000-11-30,940.991028,940.991028,940.991028,940.991028,615.232117,998536.0
2000-12-01,944.687988,944.687988,944.687988,944.687988,617.649353,363906.0
2000-12-04,929.935974,929.935974,929.935974,929.935974,608.004089,1955718.0
2000-12-05,931.767029,931.767029,931.767029,931.767029,609.201355,754363.0
2000-12-06,973.291992,973.291992,973.291992,973.291992,636.35083,886186.0
2000-12-07,940.991028,940.991028,940.991028,940.991028,615.232117,815487.0
2000-12-08,968.664001,968.664001,968.664001,968.664001,633.325012,2117301.0
2000-12-11,902.429993,902.429993,902.429993,902.429993,590.020447,2290142.0
2000-12-12,925.73999,925.73999,925.73999,925.73999,605.260986,1940139.0
2000-12-13,949.049988,949.049988,949.049988,949.049988,620.501221,2590936.0
2000-12-14,988.97699,988.97699,988.97699,988.97699,646.605896,2188356.0
2000-12-15,959.440002,959.440002,959.440002,959.440002,627.294189,2188356.0
2000-12-18,915.75,915.75,915.75,915.75,598.729065,1640249.0
2000-12-19,914.085022,914.085022,914.085022,914.085022,597.640747,971019.0
2000-12-20,909.090027,909.090027,909.090027,909.090027,594.374878,2031336.0
2000-12-21,992.672974,992.672974,992.672974,992.672974,649.022156,1705040.0
2000-12-22,963.135986,963.135986,963.135986,963.135986,629.710693,638396.0
2000-12-25,963.135986,963.135986,963.135986,963.135986,629.710693,0.0
2000-12-26,963.135986,963.135986,963.135986,963.135986,629.710693,0.0
2000-12-27,961.304016,961.304016,961.304016,961.304016,628.513,706658.0
2000-12-28,979.752991,979.752991,979.752991,979.752991,640.575195,1870048.0
2000-12-29,942.390015,942.390015,942.390015,942.390015,616.14679,3986353.0
2001-01-01,942.390015,942.390015,942.390015,942.390015,616.14679,0.0
2001-01-02,933.065979,933.065979,933.065979,933.065979,610.050659,2480494.0
2001-01-03,942.390015,942.390015,942.390015,942.390015,616.14679,5505706.0
2001-01-04,1016.650024,1016.650024,1016.650024,1016.650024,664.698975,4328335.0
2001-01-05,1032.300049,1032.300049,1032.300049,1032.300049,674.930969,4257401.0
2001-01-08,1017.97998,1017.97998,1017.97998,1017.97998,665.568542,1260285.0
2001-01-09,1037.300049,1037.300049,1037.300049,1037.300049,678.200134,1856000.0
2001-01-10,1055.609985,1055.609985,1055.609985,1055.609985,690.171509,1474456.0
2001-01-11,1028.969971,1028.969971,1028.969971,1028.969971,672.753784,1510900.0
2001-01-12,992.340027,992.340027,992.340027,992.340027,648.804688,2529916.0
2001-01-15,1009.98999,1009.98999,1009.98999,1009.98999,660.344604,1689626.0
2001-01-16,999.0,999.0,999.0,999.0,653.159119,1576637.0
2001-01-17,1045.619995,1045.619995,1045.619995,1045.619995,683.639832,3393967.0
2001-01-18,1032.300049,1032.300049,1032.300049,1032.300049,674.930969,3811800.0
2001-01-19,1072.930054,1072.930054,1072.930054,1072.930054,701.495483,4329926.0
2001-01-22,1112.219971,1112.219971,1112.219971,1112.219971,727.183838,2434912.0
2001-01-23,1105.560059,1105.560059,1105.560059,1105.560059,722.829468,2470795.0
2001-01-24,1153.839966,1153.839966,1153.839966,1153.839966,754.395264,2259288.0
2001-01-25,1162.170044,1162.170044,1162.170044,1162.170044,759.841492,6838832.0
