Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1084.180054,1084.180054,1084.180054,1084.180054,589.194519,0.0
2000-01-04,1119.079956,1159.459961,1058.51001,1100.810059,598.232117,6182493.0
2000-01-05,1104.660034,1113.310059,1038.319946,1043.130005,566.885986,3593638.0
2000-01-06,1043.130005,1089.280029,1041.209961,1050.819946,571.065063,5689586.0
2000-01-07,1047.939941,1071.01001,1028.709961,1063.319946,577.858032,3583119.0
2000-01-10,1067.449951,1100.810059,1059.469971,1098.890015,597.188721,4317325.0
2000-01-11,1093.119995,1093.119995,1046.01001,1052.73999,572.108521,3523926.0
2000-01-12,1056.589966,1067.160034,1029.670044,1037.359985,563.750305,4827682.0
2000-01-13,1045.050049,1046.969971,1017.169983,1035.439941,562.706909,1891047.0
2000-01-14,980.637024,1058.51001,980.637024,1056.589966,574.200928,2773024.0
2000-01-17,1030.339966,1074.849976,1030.339966,1050.819946,571.065063,2043799.0
2000-01-18,1057.550049,1103.699951,970.062012,980.637024,532.924438,5709373.0
2000-01-19,974.869019,1073.890015,974.869019,1060.430054,576.287598,6626452.0
2000-01-20,1050.819946,1076.780029,1030.920044,1063.319946,577.858032,9369952.0
2000-01-21,1057.550049,1071.48999,988.328003,1059.469971,575.76593,8867350.0
2000-01-24,935.450989,1087.349976,935.450989,1075.819946,584.651184,2976343.0
2000-01-25,1072.930054,1072.930054,1049.859985,1057.550049,574.722656,7100302.0
2000-01-26,1064.280029,1109.469971,1058.51001,1098.890015,597.188721,6691958.0
2000-01-27,1105.619995,1146.959961,1074.849976,1140.22998,619.654724,4877388.0
2000-01-28,1144.079956,1163.310059,1105.619995,1129.660034,613.910461,10536597.0
2000-01-31,1106.099976,1122.439941,1091.199951,1097.930054,596.666931,7599845.0
2000-02-01,1113.310059,1113.310059,1079.660034,1103.699951,599.802429,5073198.0
2000-02-02,1092.930054,1113.310059,1092.930054,1099.849976,597.710205,6383111.0
2000-02-03,1107.540039,1115.22998,1066.199951,1076.780029,585.173035,13197175.0
2000-02-04,1079.660034,1080.619995,990.250977,994.096985,540.239136,9257034.0
2000-02-07,1009.47998,1010.440002,944.104004,946.026001,514.115112,6409760.0
2000-02-08,946.026001,972.945984,946.026001,956.60199,519.86261,14955812.0
2000-02-09,956.60199,990.250977,956.60199,972.945984,528.74469,8753420.0
2000-02-10,1009.47998,1009.47998,950.833984,954.679016,518.817505,4514163.0
2000-02-11,958.333008,958.525024,870.075012,906.609009,492.694,16921424.0
2000-02-14,905.840027,980.637024,841.232971,857.577026,466.047699,8517912.0
2000-02-15,855.653992,899.879028,845.078979,866.22998,470.750244,8745891.0
2000-02-16,871.517029,966.216003,866.22998,962.369995,522.997131,13161719.0
2000-02-17,939.776978,971.791992,934.48999,951.794983,517.250244,11942647.0
2000-02-18,951.794983,984.482971,913.338989,943.142029,512.547913,6905192.0
2000-02-21,938.335022,985.44397,932.567017,934.48999,507.845856,10582939.0
2000-02-22,977.752991,977.752991,870.075012,902.763,490.603882,5692337.0
2000-02-23,902.763,949.872009,874.882019,893.148987,485.379242,18084594.0
2000-02-24,915.742004,915.742004,841.232971,846.039978,459.777924,8566783.0
2000-02-25,856.711975,889.302979,849.885986,870.075012,472.839691,8439200.0
2000-02-28,870.075012,884.495972,861.422974,877.765991,477.019318,7915696.0
2000-02-29,916.223022,917.184021,877.765991,897.955994,487.991638,5176149.0
2000-03-01,899.879028,980.637024,899.879028,953.718018,518.295227,7668802.0
2000-03-02,996.981018,996.981018,920.067993,941.218994,511.502747,3171499.0
2000-03-03,944.968994,990.731995,896.03302,977.752991,531.3573,3529216.0
2000-03-06,981.598999,982.559998,932.567017,960.447998,521.952698,4913696.0
2000-03-07,960.447998,977.752991,893.148987,898.916992,488.513947,4122325.0
2000-03-08,969.004028,900.552002,869.114014,887.380981,482.244629,4424324.0
2000-03-09,911.416016,911.416016,865.268005,875.843994,475.974915,3004873.0
2000-03-10,894.109985,916.223022,878.728027,911.416016,495.306366,3307105.0
2000-03-13,922.953003,967.947021,879.689026,891.226013,484.334198,4356562.0
2000-03-14,892.187988,922.953003,892.187988,908.531982,493.739075,4405619.0
2000-03-15,890.265015,913.338989,880.651001,912.377014,495.828766,4493074.0
2000-03-16,938.335022,980.637024,913.338989,950.833984,516.727966,5432778.0
2000-03-17,967.177002,967.177002,908.531982,936.411987,508.890289,5490518.0
2000-03-20,923.049011,951.794983,896.03302,931.60498,506.277924,2061725.0
2000-03-21,930.452026,942.18103,906.609009,933.528015,507.323181,8552091.0
2000-03-22,968.138977,968.138977,921.030029,946.507019,514.376465,8371760.0
2000-03-23,946.796021,961.408997,932.567017,944.583984,513.331421,4599128.0
2000-03-24,944.392029,953.718018,937.374023,945.546021,513.854309,8965570.0
2000-03-27,949.776001,949.776001,897.474976,907.088989,501.259003,5094597.0
2000-03-28,906.223999,920.067993,896.994995,911.895996,503.915253,5520753.0
2000-03-29,910.166016,943.43103,873.921021,886.419006,489.836731,4704370.0
2000-03-30,876.804993,946.987976,870.075012,885.937988,489.570892,3896925.0
2000-03-31,872.479004,932.567017,872.479004,909.973999,502.853363,2797390.0
2000-04-03,924.299011,956.60199,909.973999,940.739014,519.854126,3720578.0
2000-04-04,951.794983,1033.52002,936.411987,1022.940002,565.278503,9282000.0
2000-04-05,951.794983,1022.940002,951.794983,975.830017,539.245361,1490561.0
