Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1750.0,1750.0,1750.0,1750.0,798.649841,0.0
2000-01-04,1725.0,1725.0,1675.0,1690.0,771.267456,6071187.0
2000-01-05,1686.0,1705.0,1632.0,1687.0,769.89856,5027592.0
2000-01-06,1686.0,1721.0,1655.0,1669.0,761.683533,4148938.0
2000-01-07,1665.0,1749.0,1650.0,1729.0,789.065674,12666115.0
2000-01-10,1726.699951,1790.5,1756.0,1761.0,803.670105,7163354.0
2000-01-11,1761.0,1790.0,1726.0,1773.0,809.146301,9010646.0
2000-01-12,1747.0,1817.0,1746.0,1789.0,816.448364,8664092.0
2000-01-13,1731.0,1791.800049,1625.0,1740.0,794.085938,7422652.0
2000-01-14,1830.0,1915.0,1770.0,1818.0,829.683044,20375888.0
2000-01-17,1849.0,1876.0,1713.0,1732.0,790.434875,25426920.0
2000-01-18,1750.0,1760.0,1669.0,1691.0,771.723999,12247605.0
2000-01-19,1658.0,1744.0,1636.5,1710.0,780.394836,16395759.0
2000-01-20,1717.0,1750.0,1660.0,1673.0,763.509216,13096969.0
2000-01-21,1700.0,1687.0,1635.0,1652.0,753.925476,7272298.0
2000-01-24,1650.0,1676.0,1570.0,1576.0,719.241089,6420262.0
2000-01-25,1585.0,1590.5,1530.0,1535.0,700.529724,11004312.0
2000-01-26,1560.0,1585.0,1515.0,1541.0,703.268066,18682500.0
2000-01-27,1573.0,1596.0,1535.0,1567.0,715.133789,12352164.0
2000-01-28,1600.0,1637.0,1557.0,1630.0,743.885315,9529651.0
2000-01-31,1591.0,1655.0,1579.0,1586.0,723.804932,5858979.0
2000-02-01,1622.099976,1644.0,1528.0,1575.0,718.784973,6709960.0
2000-02-02,1580.0,1629.0,1555.0,1624.0,741.147278,7341270.0
2000-02-03,1646.0,1662.0,1585.0,1597.0,728.824707,6570167.0
2000-02-04,1602.0,1615.0,1500.0,1539.0,702.355469,7709133.0
2000-02-07,1530.0,1561.0,1475.0,1505.0,686.838928,9448698.0
2000-02-08,1505.0,1545.0,1470.0,1522.0,694.596924,11165039.0
2000-02-09,1522.0,1601.0,1517.800049,1563.0,713.308472,9269626.0
2000-02-10,1563.0,1646.5,1535.0,1559.0,711.482849,8816975.0
2000-02-11,1576.599976,1576.599976,1476.0,1527.0,696.878906,11318990.0
2000-02-14,1520.0,1525.0,1454.5,1501.0,685.013367,5912176.0
2000-02-15,1493.0,1555.0,1488.0,1509.0,688.664612,10310123.0
2000-02-16,1519.099976,1532.0,1409.0,1459.0,665.845764,14605570.0
2000-02-17,1595.0,1595.0,1455.0,1472.0,671.778442,18160408.0
2000-02-18,1490.0,1510.0,1444.0,1471.0,671.321899,9791946.0
2000-02-21,1482.5,1505.0,1437.0,1449.0,661.281982,14750658.0
2000-02-22,1481.0,1481.0,1428.0,1440.0,657.174683,12094195.0
2000-02-23,1440.0,1466.0,1413.5,1452.0,662.651245,15515587.0
2000-02-24,1450.0,1500.0,1450.0,1486.0,678.16803,10297585.0
2000-02-25,1486.0,1517.0,1463.0,1509.0,688.664612,7938085.0
2000-02-28,1500.0,1525.0,1474.0,1497.0,693.29541,7635608.0
2000-02-29,1510.0,1525.0,1453.0,1518.0,703.020874,9127020.0
2000-03-01,1613.0,1613.0,1533.0,1604.0,742.849609,11421806.0
2000-03-02,1590.0,1615.0,1577.0,1587.0,734.976624,9061180.0
2000-03-03,1589.0,1593.0,1500.0,1511.0,699.779114,4735255.0
2000-03-06,1520.0,1552.0,1495.5,1509.0,698.852783,7170953.0
2000-03-07,1509.0,1553.0,1503.0,1535.0,710.894226,9700744.0
2000-03-08,1522.5,1522.5,1487.0,1505.0,697.000671,14190600.0
2000-03-09,1500.0,1602.0,1500.0,1564.0,724.324463,9454533.0
2000-03-10,1566.0,1652.0,1562.199951,1612.0,746.554749,10417021.0
2000-03-13,1610.0,1675.0,1586.0,1668.0,772.489685,9993753.0
2000-03-14,1643.0,1695.0,1643.0,1685.0,780.362488,8022050.0
2000-03-15,1830.0,1830.0,1650.0,1817.0,841.494995,15290997.0
2000-03-16,1850.0,1899.0,1789.0,1803.0,835.011169,16824820.0
2000-03-17,1851.0,1870.0,1738.0,1780.0,824.359375,12878300.0
2000-03-20,1780.0,1820.0,1760.0,1786.0,827.137817,4668727.0
2000-03-21,1782.0,1870.0,1723.0,1860.0,861.40918,13352539.0
2000-03-22,1861.0,1890.0,1803.0,1856.0,859.55658,7408843.0
2000-03-23,1877.0,1877.0,1780.0,1799.0,833.158936,5602452.0
2000-03-24,1800.0,1879.0,1800.0,1840.0,852.146729,7992792.0
2000-03-27,1840.0,1840.0,1775.0,1789.0,828.527527,5711969.0
2000-03-28,1782.800049,1800.0,1680.0,1701.0,787.772522,8115589.0
2000-03-29,1733.699951,1763.0,1705.0,1736.0,803.982239,8054344.0
2000-03-30,1731.0,1755.5,1715.0,1731.0,801.66626,7986587.0
2000-03-31,1727.0,1800.0,1725.0,1795.0,831.306274,10673044.0
2000-04-03,1773.0,1900.0,1773.0,1895.0,877.618408,11493041.0
2000-04-04,1865.0,1974.0,1865.0,1951.0,903.553345,14965929.0
2000-04-05,1933.0,1943.0,1930.0,1930.0,893.827515,30000.0
2000-04-06,1925.0,1936.0,1808.0,1841.0,852.609924,15422456.0
2000-04-07,1841.0,1843.0,1788.0,1830.0,847.515259,7807572.0
2000-04-10,1785.0,1895.0,1785.0,1891.0,875.765808,12633308.0
2000-04-11,1891.0,1955.0,1873.0,1936.0,896.606628,12918644.0
2000-04-12,1925.0,1964.0,1908.0,1949.0,902.626953,10922379.0
2000-04-13,1911.0,1942.0,1884.0,1902.0,880.860596,7215287.0
2000-04-14,1896.199951,1900.0,1816.0,1830.0,847.515259,8875056.0
2000-04-17,1775.0,1836.0,1730.0,1811.0,838.716125,5406149.0
2000-04-18,1799.0,1845.0,1767.0,1837.0,850.757446,4939061.0
2000-04-19,1858.0,1910.0,1835.0,1902.0,880.860596,5660201.0
2000-04-20,1898.0,1977.300049,1879.0,1958.0,906.795288,8695896.0
2000-04-21,1958.0,1958.0,1958.0,1958.0,906.795288,0.0
2000-04-24,1958.0,1958.0,1958.0,1958.0,906.795288,0.0
2000-04-25,1952.0,2062.0,1929.0,2032.0,941.066467,20628324.0
2000-04-26,2029.0,2032.0,1915.0,1933.0,895.217163,9694806.0
2000-04-27,1940.0,1940.0,1846.0,1916.0,887.344238,8820854.0
2000-04-28,1904.0,2000.0,1900.0,1981.0,917.446838,5764160.0
2000-05-01,1981.0,1981.0,1981.0,1981.0,917.446838,0.0
2000-05-02,1980.0,2014.0,1900.0,1923.0,890.586243,5392948.0
2000-05-03,1905.0,1937.0,1839.5,1844.0,853.998901,6990765.0
2000-05-04,1907.0,1907.0,1860.0,1883.0,872.060974,3007107.0
2000-05-05,1853.0,1892.800049,1838.300049,1874.0,867.892761,6298604.0
2000-05-08,1920.0,1960.5,1850.0,1949.0,902.626953,5364139.0
2000-05-09,1952.0,2000.0,1940.0,1954.0,904.942749,5054196.0
2000-05-10,1961.0,1988.0,1897.0,1910.0,884.565613,8365014.0
2000-05-11,1909.0,1967.0,1875.0,1960.0,907.721741,7066151.0
2000-05-12,1944.599976,1989.0,1915.0,1959.0,907.258484,4442173.0
2000-05-15,1950.0,1957.0,1910.0,1916.0,887.344238,3718810.0
2000-05-16,1938.0,2007.800049,1936.0,1987.0,920.225952,9410815.0
2000-05-17,1986.0,1995.0,1944.0,1968.0,911.426758,2934097.0
2000-05-18,1943.0,2030.0,1942.0,2011.0,931.340698,9377345.0
2000-05-19,2004.0,2029.099976,1978.0,2014.0,932.730042,7481656.0
2000-05-22,2004.0,2054.0,1997.0,2007.0,929.488464,7322796.0
2000-05-23,2046.0,2046.0,1945.0,1986.0,919.762695,7085930.0
2000-05-24,1950.0,2000.0,1947.5,1993.0,923.004639,5390345.0
2000-05-25,1955.0,2005.0,1927.0,1973.0,913.741943,9629877.0
2000-05-26,1976.0,1976.0,1913.0,1931.0,894.290894,4972792.0
2000-05-29,1931.0,1931.0,1931.0,1931.0,894.290894,0.0
2000-05-30,1949.0,1972.0,1906.0,1949.0,902.626953,7244504.0
2000-05-31,1890.0,1899.900024,1885.0,1890.0,875.302917,9510016.0
2000-06-01,1910.0,1930.099976,1906.0,1910.0,884.565613,5902570.0
2000-06-02,1891.0,1907.0,1886.900024,1891.0,875.765808,7198605.0
2000-06-05,1780.0,1895.0,1769.0,1780.0,824.359375,11904157.0
2000-06-06,1817.5,1817.5,1712.0,1750.0,810.465881,18041348.0
2000-06-07,1765.0,1818.0,1735.800049,1800.0,833.62207,8730186.0
2000-06-08,1815.0,1828.0,1772.0,1778.0,823.433411,6123992.0
2000-06-09,1783.0,1816.0,1762.0,1770.0,819.728088,6730435.0
2000-06-12,1774.0,1804.0,1761.0,1768.0,818.802124,1984925.0
2000-06-13,1768.0,1828.0,1755.800049,1798.0,832.695496,5787003.0
2000-06-14,1813.0,1862.0,1813.0,1813.0,839.642639,10055515.0
2000-06-15,1844.800049,1890.0,1832.0,1840.0,852.146729,8756877.0
2000-06-16,1829.0,1875.0,1815.0,1862.0,862.335449,6754744.0
2000-06-19,1839.900024,1883.0,1832.900024,1874.0,867.892761,3535076.0
2000-06-20,1875.0,1885.0,1850.0,1870.0,866.040466,4622687.0
2000-06-21,1851.0,1930.0,1851.0,1921.0,889.659607,8548200.0
2000-06-22,1923.0,1932.0,1870.0,1881.0,871.134827,8024868.0
2000-06-23,1884.199951,1890.0,1841.0,1875.0,868.355896,6552577.0
2000-06-26,1899.0,1905.0,1844.0,1845.0,854.462402,4792182.0
2000-06-27,1869.0,1888.0,1846.300049,1878.0,869.745544,9486025.0
2000-06-28,1906.0,1945.0,1906.0,1912.0,885.491516,9974561.0
2000-06-29,1924.0,1925.300049,1866.0,1920.0,889.196716,6676781.0
2000-06-30,1906.0,1959.5,1906.0,1927.0,892.438721,7380912.0
2000-07-03,1932.900024,2020.0,1910.0,2020.0,935.508789,8716849.0
2000-07-04,2009.400024,2020.0,1958.0,1986.0,919.762695,5402478.0
2000-07-05,1985.0,2008.0,1921.0,1960.0,907.721741,9740635.0
2000-07-06,1960.0,1975.0,1954.199951,1969.0,911.889771,9675624.0
2000-07-07,1955.400024,1980.0,1927.0,1964.0,909.57373,8445554.0
2000-07-10,1949.0,1970.0,1930.0,1942.0,899.38562,3009362.0
2000-07-11,1960.0,1990.0,1933.300049,1970.0,912.3526,7100112.0
2000-07-12,1970.0,1992.0,1952.0,1974.0,914.205444,6331629.0
2000-07-13,1976.800049,1979.0,1902.0,1911.0,885.028564,7215494.0
