Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,225.75,225.75,225.75,225.75,144.064697,0.0
2000-01-04,235.0,239.5,223.0,237.5,151.563095,17854256.0
2000-01-05,239.5,239.5,224.5,225.5,143.905151,8028974.0
2000-01-06,225.5,242.5,224.0,240.25,153.317963,16928262.0
2000-01-07,240.0,268.0,240.0,265.25,169.272018,30411952.0
2000-01-10,270.0,278.0,255.0,257.25,164.166718,14089955.0
2000-01-11,255.0,263.799988,255.0,260.25,166.081223,4379316.0
2000-01-12,258.0,274.0,257.5,268.75,171.5056,7192511.0
2000-01-13,268.0,270.0,258.0,260.75,166.400284,11494925.0
2000-01-14,257.5,265.0,253.0,262.5,167.517105,5072821.0
2000-01-17,259.140015,274.0,251.75,269.5,171.984207,6644916.0
2000-01-18,269.299988,277.0,264.0,269.75,172.143738,13421280.0
2000-01-19,267.0,271.0,261.5,270.0,172.303207,8786708.0
2000-01-20,269.380005,269.380005,251.0,254.75,162.57135,12581463.0
2000-01-21,255.0,255.5,235.0,250.0,159.540085,7414527.0
2000-01-24,251.0,252.0,243.0,246.75,157.466049,3912109.0
2000-01-25,247.0,248.5,239.0,244.5,156.030197,3505924.0
2000-01-26,243.5,246.0,232.0,234.5,149.64859,14300477.0
2000-01-27,239.0,240.0,230.0,230.75,147.255478,7517659.0
2000-01-28,241.0,241.0,222.5,225.75,144.064697,7965926.0
2000-01-31,226.5,240.0,223.0,238.5,152.201233,8580127.0
2000-02-01,238.0,239.0,225.0,226.5,144.54332,5885914.0
2000-02-02,230.600006,237.0,223.0,231.25,147.57457,5698478.0
2000-02-03,229.020004,254.0,222.0,247.0,157.625641,7648112.0
2000-02-04,249.800003,249.800003,236.5,239.25,152.679886,9615479.0
2000-02-07,234.5,245.0,232.0,234.75,149.808121,12270821.0
2000-02-08,234.800003,250.0,233.0,238.75,152.360733,12470569.0
2000-02-09,240.5,245.0,233.0,242.75,154.913452,10228638.0
2000-02-10,241.0,245.0,230.0,233.75,149.169998,17511550.0
2000-02-11,235.0,240.0,225.0,230.5,147.095963,17720376.0
2000-02-14,229.600006,239.0,229.0,237.75,151.72261,4846458.0
2000-02-15,238.800003,241.0,233.0,236.25,150.765381,8911073.0
2000-02-16,236.300003,241.0,229.0,232.5,148.372208,7907407.0
2000-02-17,231.770004,236.5,219.0,233.5,149.010422,9996969.0
2000-02-18,229.300003,238.300003,227.0,231.25,147.57457,3709970.0
2000-02-21,232.0,239.0,223.0,230.0,146.776886,5197350.0
2000-02-22,228.0,235.0,210.75,212.25,135.449509,8437607.0
2000-02-23,212.25,229.75,212.25,223.5,142.628815,6542230.0
2000-02-24,223.100006,228.0,214.0,217.5,138.79985,7270018.0
2000-02-25,207.25,212.5,204.0,207.25,132.258698,14101208.0
2000-02-28,211.0,219.25,196.5,206.0,131.461014,11075677.0
2000-02-29,204.5,213.300003,199.5,206.5,131.780136,19789264.0
2000-03-01,213.0,220.0,173.0,175.5,111.997131,128190992.0
2000-03-02,173.5,178.75,152.0,157.0,100.191177,62430992.0
2000-03-03,150.25,152.600006,143.300003,150.25,95.883575,39548632.0
2000-03-06,155.0,157.0,144.5,146.0,93.171425,15446655.0
2000-03-07,150.0,150.75,140.5,142.0,90.618759,14098869.0
2000-03-08,144.0,144.0,135.0,136.0,86.789795,14009975.0
2000-03-09,132.0,143.0,127.0,130.5,83.27993,17697280.0
2000-03-10,132.639999,139.0,128.0,131.0,83.59903,19180648.0
2000-03-13,135.0,140.0,130.5,133.75,85.353958,9414229.0
2000-03-14,135.0,150.0,127.5,131.25,83.758553,16133257.0
2000-03-15,135.0,135.0,116.0,124.25,79.291435,24421432.0
2000-03-16,129.25,133.75,124.0,132.0,84.237167,24926228.0
2000-03-17,132.75,141.0,128.25,130.25,83.120361,20032364.0
2000-03-20,132.050003,140.0,130.0,132.5,84.556229,17807640.0
2000-03-21,133.75,144.0,131.5,140.25,89.501991,76860544.0
2000-03-22,137.369995,148.0,141.0,146.25,93.330956,38939848.0
2000-03-23,145.059998,150.0,141.5,142.5,90.937851,19511540.0
2000-03-24,148.0,152.0,142.0,150.0,95.724037,24876888.0
2000-03-27,157.0,157.5,147.25,155.5,99.233925,19976474.0
2000-03-28,156.0,159.0,152.0,153.5,97.957596,16533591.0
2000-03-29,157.729996,159.5,147.0,157.75,100.669807,32314412.0
2000-03-30,160.25,162.800003,157.0,160.25,102.265198,28156452.0
2000-03-31,156.0,164.800003,156.0,163.5,104.339233,10191357.0
2000-04-03,163.5,175.0,155.0,167.25,106.732315,17751760.0
2000-04-04,167.0,171.0,161.5,168.25,107.370476,34631168.0
2000-04-05,171.75,171.75,171.75,171.0,109.125389,100000.0
2000-04-06,171.800003,176.5,169.5,174.25,111.199432,45029992.0
2000-04-07,170.0,179.0,160.5,174.25,111.199432,34449300.0
