Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,410.0,410.0,410.0,410.0,196.382935,0.0
2000-01-04,415.0,420.0,404.0,408.5,195.66452,12310650.0
2000-01-05,413.0,414.0,397.0,401.25,192.191879,11922681.0
2000-01-06,402.0,410.0,396.0,404.75,193.868256,11947304.0
2000-01-07,403.0,419.0,383.0,388.25,185.965057,10992815.0
2000-01-10,396.5,401.799988,378.0,380.25,182.133179,7908267.0
2000-01-11,396.0,396.0,358.0,360.5,172.673294,17707128.0
2000-01-12,363.5,378.0,355.0,357.5,171.236282,12590930.0
2000-01-13,368.5,371.5,348.0,352.75,168.961182,11672911.0
2000-01-14,368.5,369.299988,341.0,351.0,168.12291,19384872.0
2000-01-17,349.700012,364.0,345.0,349.25,167.28476,8630763.0
2000-01-18,346.0,358.5,338.0,341.5,163.572586,15885531.0
2000-01-19,349.5,357.799988,329.5,344.0,164.77005,24883972.0
2000-01-20,336.5,369.0,336.5,364.25,174.469452,30703476.0
2000-01-21,368.0,375.0,357.0,364.25,174.469452,21316756.0
2000-01-24,368.0,368.0,336.0,345.25,165.368759,10079528.0
2000-01-25,349.5,354.0,321.0,331.25,158.66301,15624879.0
2000-01-26,330.0,345.0,330.0,343.25,164.410843,16060076.0
2000-01-27,341.5,344.0,330.799988,336.5,161.177765,16745029.0
2000-01-28,336.0,353.799988,336.0,343.0,164.291092,9885393.0
2000-01-31,347.5,347.5,328.0,332.0,159.022247,7118718.0
2000-02-01,335.299988,341.0,332.299988,334.25,160.099991,13419200.0
2000-02-02,334.700012,346.0,332.299988,341.0,163.33313,11352390.0
2000-02-03,342.0,350.0,333.0,335.75,160.818481,24036704.0
2000-02-04,335.0,348.0,330.0,330.25,158.184052,17268636.0
2000-02-07,334.0,336.5,303.5,306.75,146.927948,19645780.0
2000-02-08,306.799988,321.0,299.0,301.25,144.293564,30074180.0
2000-02-09,301.299988,310.5,292.0,307.25,147.167465,16993724.0
2000-02-10,314.0,319.799988,292.5,303.5,145.371323,16572842.0
2000-02-11,300.0,311.0,290.0,305.25,146.209488,15047479.0
2000-02-14,301.399994,317.0,301.399994,314.75,150.759857,20281452.0
2000-02-15,322.0,322.0,310.0,315.25,150.999329,17872768.0
2000-02-16,315.0,316.5,312.0,315.0,150.879517,16836034.0
2000-02-17,319.0,324.5,306.0,317.25,151.957306,17383276.0
2000-02-18,312.0,332.0,312.0,327.25,156.747116,17014584.0
2000-02-21,317.799988,335.0,311.0,312.75,149.80188,11102504.0
2000-02-22,310.0,320.0,310.0,312.5,149.682144,14297265.0
2000-02-23,312.5,322.0,311.0,318.25,152.436264,15613949.0
2000-02-24,316.5,322.0,300.0,303.0,145.13179,17360248.0
2000-02-25,309.5,309.5,294.0,297.75,142.617142,17923752.0
2000-02-28,300.0,311.0,293.0,305.5,146.329239,26727078.0
2000-02-29,312.5,314.299988,304.299988,313.5,150.161102,9227007.0
2000-03-01,318.0,327.0,305.0,322.25,154.352234,19210180.0
2000-03-02,340.0,340.0,317.0,324.75,155.549667,18976152.0
2000-03-03,331.799988,331.799988,311.799988,315.0,150.879517,30720644.0
2000-03-06,323.5,325.5,315.0,319.25,152.915283,29927752.0
2000-03-07,319.5,320.0,305.5,308.75,147.885925,19357082.0
2000-03-08,307.5,318.5,302.5,304.0,145.610748,18049910.0
2000-03-09,312.0,312.0,283.0,289.0,138.426041,17258804.0
2000-03-10,286.899994,294.299988,263.0,281.0,134.594177,20236616.0
2000-03-13,278.0,321.0,268.0,282.75,137.885864,13289309.0
2000-03-14,307.5,309.5,283.0,303.0,147.760956,13473299.0
2000-03-15,304.0,312.0,295.0,310.25,151.296509,15439044.0
2000-03-16,304.5,348.0,304.5,345.0,168.242676,27000144.0
2000-03-17,350.0,370.0,346.299988,361.25,176.167175,33802100.0
2000-03-20,360.299988,362.0,330.0,334.75,163.244202,19537960.0
2000-03-21,337.299988,345.0,320.0,340.25,165.926346,8228084.0
2000-03-22,350.0,350.0,332.5,340.75,166.170227,11026571.0
2000-03-23,340.5,346.299988,334.0,339.25,165.438629,8265801.0
2000-03-24,350.0,360.5,338.0,350.0,170.680984,23129380.0
2000-03-27,355.0,362.5,342.0,349.25,170.315247,11257685.0
2000-03-28,350.799988,360.0,343.5,357.0,174.09462,19127620.0
